EP, 97, 2016071018, 03, COTC, 000, 118N, 1041W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 97, 2016081712, 03, NG03, 024, 165N, 1104W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
EP, 97, 2016081712, 03, NG03, 030, 172N, 1113W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG03, 036, 179N, 1121W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
EP, 97, 2016081712, 03, NG03, 042, 184N, 1127W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 97, 2016081712, 03, NG03, 048, 186N, 1131W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
EP, 97, 2016081712, 03, NG03, 054, 185N, 1137W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 97, 2016081712, 03, NG03, 060, 184N, 1142W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
EP, 97, 2016081712, 03, NG03, 066, 184N, 1145W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
EP, 97, 2016081712, 03, NG03, 072, 184N, 1148W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 97, 2016081712, 03, NG03, 078, 186N, 1150W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 97, 2016081712, 03, NG03, 084, 187N, 1149W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
EP, 97, 2016081712, 03, NG03, 090, 184N, 1146W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
EP, 97, 2016081712, 03, NG03, 096, 182N, 1145W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
EP, 97, 2016081712, 03, NG03, 102, 176N, 1144W,  17, 1010, XX,  34, NEQ, 0337, 0000, 0000, 0000,    0,    0, 120
EP, 97, 2016081712, 03, NG03, 108, 178N, 1145W,  16, 1009, XX,  34, NEQ, 0327, 0000, 0000, 0000,    0,    0, 096
EP, 97, 2016081712, 03, NG04, 000, 144N, 1070W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016081712, 03, NG04, 006, 150N, 1077W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 97, 2016081712, 03, NG04, 012, 161N, 1081W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 97, 2016081712, 03, NG04, 018, 171N, 1082W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 97, 2016081712, 03, NG04, 024, 178N, 1082W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 97, 2016081712, 03, NG04, 030, 179N, 1087W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
EP, 97, 2016081712, 03, NG04, 036, 180N, 1090W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 97, 2016081712, 03, NG04, 042, 181N, 1091W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG04, 048, 182N, 1093W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 97, 2016081712, 03, NG04, 054, 183N, 1098W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 97, 2016081712, 03, NG04, 060, 186N, 1101W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 97, 2016081712, 03, NG04, 066, 187N, 1106W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 97, 2016081712, 03, NG04, 072, 187N, 1112W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
EP, 97, 2016081712, 03, NG04, 078, 188N, 1116W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 97, 2016081712, 03, NG04, 084, 191N, 1120W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
EP, 97, 2016081712, 03, NG04, 090, 192N, 1125W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 97, 2016081712, 03, NG04, 096, 194N, 1131W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 97, 2016081712, 03, NG04, 102, 197N, 1136W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
EP, 97, 2016081712, 03, NG04, 108, 199N, 1144W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
EP, 97, 2016081712, 03, NG04, 114, 200N, 1150W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
EP, 97, 2016081712, 03, NG04, 120, 198N, 1153W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
EP, 97, 2016081712, 03, NG05, 000, 138N, 1066W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 97, 2016081712, 03, NG06, 000, 142N, 1065W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
EP, 97, 2016081712, 03, NG06, 006, 145N, 1072W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
EP, 97, 2016081712, 03, NG06, 012, 150N, 1083W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
EP, 97, 2016081712, 03, NG06, 018, 154N, 1090W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 97, 2016081712, 03, NG06, 024, 155N, 1096W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG06, 030, 156N, 1103W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
EP, 97, 2016081712, 03, NG06, 036, 155N, 1111W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 97, 2016081712, 03, NG06, 042, 155N, 1115W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
EP, 97, 2016081712, 03, NG06, 048, 151N, 1118W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 97, 2016081712, 03, NG06, 054, 149N, 1122W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
EP, 97, 2016081712, 03, NG06, 060, 148N, 1123W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
EP, 97, 2016081712, 03, NG06, 066, 145N, 1124W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 97, 2016081712, 03, NG06, 072, 141N, 1124W,  24, 1006, XX,  34, NEQ, 0328, 0000, 0000, 0000,    0,    0, 066
EP, 97, 2016081712, 03, NG06, 078, 137N, 1125W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
EP, 97, 2016081712, 03, NG06, 084, 134N, 1126W,  29, 1004, XX,  34, NEQ, 0314, 0000, 0000, 0000,    0,    0, 068
EP, 97, 2016081712, 03, NG06, 090, 132N, 1126W,  25, 1006, XX,  34, NEQ, 0320, 0000, 0000, 0000,    0,    0, 082
EP, 97, 2016081712, 03, NG06, 096, 136N, 1124W,  27, 1005, XX,  34, NEQ, 0288, 0000, 0000, 0000,    0,    0, 086
EP, 97, 2016081712, 03, NG07, 000, 134N, 1064W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
EP, 97, 2016081712, 03, NG07, 006, 137N, 1067W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 97, 2016081712, 03, NG07, 012, 140N, 1070W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
EP, 97, 2016081712, 03, NG07, 018, 146N, 1073W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 97, 2016081712, 03, NG07, 024, 153N, 1071W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 97, 2016081712, 03, NG07, 030, 154N, 1069W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 97, 2016081712, 03, NG07, 036, 155N, 1068W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 97, 2016081712, 03, NG07, 042, 158N, 1061W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
EP, 97, 2016081712, 03, NG07, 048, 163N, 1053W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
EP, 97, 2016081712, 03, NG07, 054, 167N, 1057W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 97, 2016081712, 03, NG07, 060, 171N, 1062W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG07, 066, 172N, 1067W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 97, 2016081712, 03, NG07, 072, 174N, 1074W,  35, 1004, XX,  34, NEQ, 0115, 0000, 0000, 0000,    0,    0, 103
EP, 97, 2016081712, 03, NG07, 078, 176N, 1082W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 97, 2016081712, 03, NG07, 084, 178N, 1088W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 97, 2016081712, 03, NG07, 090, 180N, 1094W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 97, 2016081712, 03, NG07, 096, 184N, 1101W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG07, 102, 189N, 1110W,  35, 1004, XX,  34, NEQ, 0101, 0000, 0000, 0000,    0,    0, 089
EP, 97, 2016081712, 03, NG07, 108, 193N, 1120W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG07, 114, 196N, 1128W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
EP, 97, 2016081712, 03, NG07, 120, 198N, 1138W,  34, 1002, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 085
EP, 97, 2016081712, 03, NG08, 000, 148N, 1060W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG08, 006, 149N, 1064W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 97, 2016081712, 03, NG08, 012, 156N, 1070W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016081712, 03, NG08, 018, 166N, 1077W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 97, 2016081712, 03, NG08, 024, 175N, 1081W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 97, 2016081712, 03, NG08, 030, 185N, 1084W,  35, 1007, XX,  34, NEQ, 0152, 0000, 0000, 0000,    0,    0, 148
EP, 97, 2016081712, 03, NG08, 036, 196N, 1097W,  33, 1005, XX,  34, NEQ, 0179, 0000, 0000, 0000,    0,    0, 136
EP, 97, 2016081712, 03, NG08, 042, 201N, 1103W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
EP, 97, 2016081712, 03, NG08, 048, 202N, 1111W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
EP, 97, 2016081712, 03, NG08, 054, 203N, 1117W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 97, 2016081712, 03, NG08, 060, 206N, 1123W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
EP, 97, 2016081712, 03, NG08, 066, 210N, 1129W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
EP, 97, 2016081712, 03, NG08, 072, 214N, 1134W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 97, 2016081712, 03, NG08, 078, 214N, 1137W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
EP, 97, 2016081712, 03, NG08, 084, 212N, 1142W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
EP, 97, 2016081712, 03, NG08, 090, 210N, 1147W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 97, 2016081712, 03, NG08, 096, 210N, 1152W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 97, 2016081712, 03, NG08, 102, 211N, 1157W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
EP, 97, 2016081712, 03, NG08, 108, 211N, 1161W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 97, 2016081712, 03, NG08, 114, 211N, 1165W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
EP, 97, 2016081712, 03, NG08, 120, 210N, 1173W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 97, 2016081712, 03, NG09, 000, 154N, 1061W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
EP, 97, 2016081712, 03, NG09, 006, 159N, 1064W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 97, 2016081712, 03, NG09, 012, 165N, 1067W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
EP, 97, 2016081712, 03, NG09, 018, 170N, 1074W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
EP, 97, 2016081712, 03, NG09, 024, 175N, 1075W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
EP, 97, 2016081712, 03, NG09, 030, 180N, 1081W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 97, 2016081712, 03, NG09, 036, 188N, 1083W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 97, 2016081712, 03, NG09, 042, 191N, 1084W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
EP, 97, 2016081712, 03, NG09, 048, 192N, 1087W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
EP, 97, 2016081712, 03, NG09, 054, 194N, 1092W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
EP, 97, 2016081712, 03, NG09, 060, 195N, 1095W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 97, 2016081712, 03, NG09, 066, 194N, 1098W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 97, 2016081712, 03, NG09, 072, 193N, 1102W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
EP, 97, 2016081712, 03, NG09, 078, 191N, 1107W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
EP, 97, 2016081712, 03, NG09, 084, 188N, 1109W,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 97, 2016081712, 03, NG09, 090, 184N, 1120W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
EP, 97, 2016081712, 03, NG09, 096, 183N, 1121W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 97, 2016081712, 03, NG10, 000, 141N, 1069W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 97, 2016081712, 03, NG10, 006, 147N, 1071W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 97, 2016081712, 03, NG10, 012, 150N, 1076W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 97, 2016081712, 03, NG10, 018, 154N, 1077W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
EP, 97, 2016081712, 03, NG10, 024, 158N, 1078W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
EP, 97, 2016081712, 03, NG10, 030, 160N, 1082W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 97, 2016081712, 03, NG10, 036, 162N, 1087W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 97, 2016081712, 03, NG10, 042, 163N, 1088W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
EP, 97, 2016081712, 03, NG10, 048, 165N, 1089W,  35, 1004, XX,  34, NEQ, 0000, 0079, 0000, 0000,    0,    0, 065
EP, 97, 2016081712, 03, NG10, 054, 167N, 1094W,  39, 1003, XX,  34, NEQ, 0111, 0091, 0000, 0000,    0,    0, 079
EP, 97, 2016081712, 03, NG10, 060, 174N, 1100W,  37, 1001, XX,  34, NEQ, 0108, 0085, 0000, 0000,    0,    0, 087
EP, 97, 2016081712, 03, NG10, 066, 179N, 1107W,  37, 1003, XX,  34, NEQ, 0101, 0000, 0000, 0000,    0,    0, 075
EP, 97, 2016081712, 03, NG10, 072, 183N, 1116W,  36, 1000, XX,  34, NEQ, 0104, 0064, 0000, 0000,    0,    0, 090
EP, 97, 2016081712, 03, NG10, 078, 185N, 1125W,  37, 1001, XX,  34, NEQ, 0094, 0082, 0000, 0000,    0,    0, 063
EP, 97, 2016081712, 03, NG10, 084, 187N, 1131W,  41,  999, XX,  34, NEQ, 0101, 0065, 0000, 0000,    0,    0, 066
EP, 97, 2016081712, 03, NG10, 090, 187N, 1136W,  38, 1000, XX,  34, NEQ, 0087, 0077, 0000, 0000,    0,    0, 066
EP, 97, 2016081712, 03, NG10, 096, 187N, 1139W,  42,  998, XX,  34, NEQ, 0055, 0082, 0000, 0084,    0,    0, 053
EP, 97, 2016081712, 03, NG10, 102, 187N, 1142W,  43,  998, XX,  34, NEQ, 0100, 0070, 0093, 0049,    0,    0, 060
EP, 97, 2016081712, 03, NG10, 108, 190N, 1145W,  46,  996, XX,  34, NEQ, 0111, 0110, 0120, 0049,    0,    0, 063
EP, 97, 2016081712, 03, NG10, 114, 193N, 1148W,  45,  997, XX,  34, NEQ, 0111, 0113, 0117, 0097,    0,    0, 066
EP, 97, 2016081712, 03, NG10, 120, 199N, 1152W,  48,  995, XX,  34, NEQ, 0099, 0100, 0114, 0038,    0,    0, 067
EP, 97, 2016081712, 03, NG11, 000, 123N, 1076W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
EP, 97, 2016081712, 03, NG11, 006, 131N, 1078W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 97, 2016081712, 03, NG11, 012, 139N, 1076W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 97, 2016081712, 03, NG11, 018, 151N, 1067W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 97, 2016081712, 03, NG11, 024, 160N, 1064W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 97, 2016081712, 03, NG11, 030, 164N, 1071W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
EP, 97, 2016081712, 03, NG11, 036, 168N, 1078W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 97, 2016081712, 03, NG11, 042, 170N, 1086W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
EP, 97, 2016081712, 03, NG11, 048, 169N, 1087W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 97, 2016081712, 03, NG11, 054, 170N, 1088W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 97, 2016081712, 03, NG11, 060, 175N, 1088W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 97, 2016081712, 03, NG11, 066, 181N, 1089W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
EP, 97, 2016081712, 03, NG11, 072, 187N, 1094W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 97, 2016081712, 03, NG11, 078, 191N, 1099W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
EP, 97, 2016081712, 03, NG11, 084, 198N, 1101W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 97, 2016081712, 03, NG11, 090, 202N, 1106W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 97, 2016081712, 03, NG11, 096, 206N, 1112W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
EP, 97, 2016081712, 03, NG11, 102, 210N, 1119W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
EP, 97, 2016081712, 03, NG11, 108, 216N, 1126W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
EP, 97, 2016081712, 03, NG11, 114, 219N, 1134W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 97, 2016081712, 03, NG11, 120, 222N, 1142W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
EP, 97, 2016081712, 03, NG12, 000, 154N, 1070W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 97, 2016081712, 03, NG12, 006, 163N, 1075W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 97, 2016081712, 03, NG12, 012, 176N, 1080W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 97, 2016081712, 03, NG12, 018, 184N, 1083W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
EP, 97, 2016081712, 03, NG12, 024, 192N, 1088W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 97, 2016081712, 03, NG12, 030, 197N, 1094W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 97, 2016081712, 03, NG12, 036, 201N, 1099W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 97, 2016081712, 03, NG12, 042, 205N, 1103W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 97, 2016081712, 03, NG12, 048, 207N, 1106W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
EP, 97, 2016081712, 03, NG12, 054, 211N, 1111W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
EP, 97, 2016081712, 03, NG12, 060, 214N, 1113W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 97, 2016081712, 03, NG12, 066, 216N, 1116W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
EP, 97, 2016081712, 03, NG12, 072, 218N, 1121W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 97, 2016081712, 03, NG12, 078, 221N, 1126W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
EP, 97, 2016081712, 03, NG12, 084, 222N, 1130W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 97, 2016081712, 03, NG12, 090, 223N, 1134W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 97, 2016081712, 03, NG12, 096, 225N, 1139W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 97, 2016081712, 03, NG12, 102, 226N, 1144W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
EP, 97, 2016081712, 03, NG12, 108, 226N, 1150W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
EP, 97, 2016081712, 03, NG12, 114, 228N, 1157W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 97, 2016081712, 03, NG12, 120, 228N, 1164W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 97, 2016081712, 03, NG13, 000, 143N, 1085W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
EP, 97, 2016081712, 03, NG13, 006, 143N, 1111W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 97, 2016081712, 03, NG13, 012, 151N, 1120W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
EP, 97, 2016081712, 03, NG13, 018, 155N, 1126W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 97, 2016081712, 03, NG13, 024, 161N, 1132W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 97, 2016081712, 03, NG13, 030, 168N, 1136W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 97, 2016081712, 03, NG13, 036, 173N, 1139W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
EP, 97, 2016081712, 03, NG13, 042, 178N, 1140W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 97, 2016081712, 03, NG13, 048, 181N, 1144W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
EP, 97, 2016081712, 03, NG13, 054, 187N, 1149W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 97, 2016081712, 03, NG13, 060, 189N, 1152W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
EP, 97, 2016081712, 03, NG13, 066, 188N, 1157W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
