AL, 98, 2024081000, 03, AC00, 000, 110N,  376W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP05, 006, 126N,  424W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP05, 012, 131N,  442W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 000, 127N,  415W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 006, 130N,  434W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 012, 133N,  451W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 018, 136N,  469W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 024, 140N,  486W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 030, 141N,  509W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 036, 149N,  520W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 042, 155N,  532W,  30, 1009, XX,  34, NEQ, 0201, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 048, 163N,  547W,  38, 1007, XX,  34, NEQ, 0173, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP06, 054, 168N,  568W,  43, 1007, XX,  34, NEQ, 0156, 0051, 0000, 0139
AL, 98, 2024081106, 03, AP06, 060, 171N,  584W,  37, 1004, XX,  34, NEQ, 0124, 0083, 0000, 0145
AL, 98, 2024081106, 03, AP06, 066, 173N,  598W,  43, 1002, XX,  34, NEQ, 0105, 0075, 0000, 0054
AL, 98, 2024081106, 03, AP06, 072, 177N,  607W,  54,  996, XX,  34, NEQ, 0111, 0100, 0000, 0080
AL, 98, 2024081106, 03, AP06, 072, 177N,  607W,  54,  996, XX,  50, NEQ, 0047, 0043, 0000, 0000
AL, 98, 2024081106, 03, AP06, 078, 184N,  620W,  48,  994, XX,  34, NEQ, 0154, 0114, 0000, 0099
AL, 98, 2024081106, 03, AP06, 084, 193N,  630W,  61,  989, XX,  34, NEQ, 0153, 0140, 0052, 0095
AL, 98, 2024081106, 03, AP06, 084, 193N,  630W,  61,  989, XX,  50, NEQ, 0070, 0058, 0000, 0054
AL, 98, 2024081106, 03, AP06, 090, 200N,  636W,  74,  980, XX,  34, NEQ, 0156, 0148, 0060, 0075
AL, 98, 2024081106, 03, AP06, 090, 200N,  636W,  74,  980, XX,  50, NEQ, 0071, 0069, 0029, 0047
AL, 98, 2024081106, 03, AP06, 090, 200N,  636W,  74,  980, XX,  64, NEQ, 0031, 0033, 0000, 0000
AL, 98, 2024081106, 03, AP06, 096, 212N,  643W,  70,  979, XX,  34, NEQ, 0209, 0166, 0080, 0197
AL, 98, 2024081106, 03, AP06, 096, 212N,  643W,  70,  979, XX,  50, NEQ, 0073, 0060, 0049, 0049
AL, 98, 2024081106, 03, AP06, 096, 212N,  643W,  70,  979, XX,  64, NEQ, 0048, 0046, 0000, 0000
AL, 98, 2024081106, 03, AP06, 102, 225N,  650W,  77,  973, XX,  34, NEQ, 0202, 0197, 0094, 0149
AL, 98, 2024081106, 03, AP06, 102, 225N,  650W,  77,  973, XX,  50, NEQ, 0090, 0089, 0044, 0060
AL, 98, 2024081106, 03, AP06, 102, 225N,  650W,  77,  973, XX,  64, NEQ, 0063, 0057, 0000, 0035
AL, 98, 2024081106, 03, AP06, 108, 238N,  657W,  77,  974, XX,  34, NEQ, 0175, 0190, 0082, 0117
AL, 98, 2024081106, 03, AP06, 108, 238N,  657W,  77,  974, XX,  50, NEQ, 0078, 0079, 0037, 0056
AL, 98, 2024081106, 03, AP06, 108, 238N,  657W,  77,  974, XX,  64, NEQ, 0051, 0043, 0000, 0000
AL, 98, 2024081106, 03, AP06, 114, 245N,  660W,  74,  970, XX,  34, NEQ, 0175, 0168, 0098, 0123
AL, 98, 2024081106, 03, AP06, 114, 245N,  660W,  74,  970, XX,  50, NEQ, 0067, 0065, 0055, 0066
AL, 98, 2024081106, 03, AP06, 114, 245N,  660W,  74,  970, XX,  64, NEQ, 0041, 0045, 0000, 0044
AL, 98, 2024081106, 03, AP06, 120, 251N,  664W,  76,  968, XX,  34, NEQ, 0171, 0185, 0106, 0121
AL, 98, 2024081106, 03, AP06, 120, 251N,  664W,  76,  968, XX,  50, NEQ, 0083, 0086, 0063, 0061
AL, 98, 2024081106, 03, AP06, 120, 251N,  664W,  76,  968, XX,  64, NEQ, 0055, 0057, 0044, 0043
AL, 98, 2024081106, 03, AP06, 126, 258N,  667W,  78,  966, XX,  34, NEQ, 0186, 0191, 0116, 0161
AL, 98, 2024081106, 03, AP06, 126, 258N,  667W,  78,  966, XX,  50, NEQ, 0099, 0098, 0068, 0072
AL, 98, 2024081106, 03, AP06, 126, 258N,  667W,  78,  966, XX,  64, NEQ, 0061, 0055, 0000, 0046
AL, 98, 2024081106, 03, AP06, 132, 265N,  670W,  80,  963, XX,  34, NEQ, 0191, 0186, 0129, 0130
AL, 98, 2024081106, 03, AP06, 132, 265N,  670W,  80,  963, XX,  50, NEQ, 0110, 0103, 0069, 0071
AL, 98, 2024081106, 03, AP06, 132, 265N,  670W,  80,  963, XX,  64, NEQ, 0059, 0072, 0046, 0045
AL, 98, 2024081106, 03, AP06, 138, 270N,  672W,  86,  960, XX,  34, NEQ, 0182, 0175, 0151, 0151
AL, 98, 2024081106, 03, AP06, 138, 270N,  672W,  86,  960, XX,  50, NEQ, 0097, 0097, 0071, 0075
AL, 98, 2024081106, 03, AP06, 138, 270N,  672W,  86,  960, XX,  64, NEQ, 0066, 0074, 0046, 0060
AL, 98, 2024081106, 03, AP06, 144, 276N,  675W,  80,  960, XX,  34, NEQ, 0203, 0202, 0131, 0150
AL, 98, 2024081106, 03, AP06, 144, 276N,  675W,  80,  960, XX,  50, NEQ, 0120, 0116, 0073, 0076
AL, 98, 2024081106, 03, AP06, 144, 276N,  675W,  80,  960, XX,  64, NEQ, 0069, 0067, 0054, 0041
AL, 98, 2024081106, 03, AP06, 150, 287N,  678W,  85,  961, XX,  34, NEQ, 0240, 0229, 0131, 0175
AL, 98, 2024081106, 03, AP06, 150, 287N,  678W,  85,  961, XX,  50, NEQ, 0150, 0151, 0072, 0089
AL, 98, 2024081106, 03, AP06, 150, 287N,  678W,  85,  961, XX,  64, NEQ, 0080, 0081, 0049, 0064
AL, 98, 2024081106, 03, AP06, 156, 300N,  682W,  89,  959, XX,  34, NEQ, 0251, 0238, 0151, 0155
AL, 98, 2024081106, 03, AP06, 156, 300N,  682W,  89,  959, XX,  50, NEQ, 0143, 0146, 0093, 0092
AL, 98, 2024081106, 03, AP06, 156, 300N,  682W,  89,  959, XX,  64, NEQ, 0090, 0086, 0000, 0064
AL, 98, 2024081106, 03, AP06, 162, 314N,  686W,  81,  960, XX,  34, NEQ, 0220, 0227, 0126, 0160
AL, 98, 2024081106, 03, AP06, 162, 314N,  686W,  81,  960, XX,  50, NEQ, 0139, 0135, 0086, 0102
AL, 98, 2024081106, 03, AP06, 162, 314N,  686W,  81,  960, XX,  64, NEQ, 0087, 0076, 0061, 0059
AL, 98, 2024081106, 03, AP06, 168, 329N,  689W,  81,  960, XX,  34, NEQ, 0256, 0264, 0121, 0160
AL, 98, 2024081106, 03, AP06, 168, 329N,  689W,  81,  960, XX,  50, NEQ, 0152, 0128, 0087, 0101
AL, 98, 2024081106, 03, AP06, 168, 329N,  689W,  81,  960, XX,  64, NEQ, 0098, 0079, 0063, 0069
AL, 98, 2024081106, 03, AP06, 174, 347N,  688W,  82,  963, XX,  34, NEQ, 0244, 0275, 0161, 0172
AL, 98, 2024081106, 03, AP06, 174, 347N,  688W,  82,  963, XX,  50, NEQ, 0149, 0142, 0086, 0093
AL, 98, 2024081106, 03, AP06, 174, 347N,  688W,  82,  963, XX,  64, NEQ, 0097, 0095, 0063, 0065
AL, 98, 2024081106, 03, AP06, 180, 366N,  685W,  82,  962, XX,  34, NEQ, 0224, 0270, 0162, 0146
AL, 98, 2024081106, 03, AP06, 180, 366N,  685W,  82,  962, XX,  50, NEQ, 0134, 0146, 0107, 0102
AL, 98, 2024081106, 03, AP06, 180, 366N,  685W,  82,  962, XX,  64, NEQ, 0064, 0097, 0055, 0059
AL, 98, 2024081106, 03, AP06, 186, 382N,  675W,  71,  969, XX,  34, NEQ, 0216, 0240, 0194, 0143
AL, 98, 2024081106, 03, AP06, 186, 382N,  675W,  71,  969, XX,  50, NEQ, 0120, 0128, 0097, 0096
AL, 98, 2024081106, 03, AP06, 186, 382N,  675W,  71,  969, XX,  64, NEQ, 0075, 0084, 0000, 0000
AL, 98, 2024081106, 03, AP06, 192, 396N,  661W,  71,  973, XX,  34, NEQ, 0213, 0236, 0218, 0138
AL, 98, 2024081106, 03, AP06, 192, 396N,  661W,  71,  973, XX,  50, NEQ, 0121, 0146, 0128, 0070
AL, 98, 2024081106, 03, AP06, 192, 396N,  661W,  71,  973, XX,  64, NEQ, 0000, 0093, 0000, 0000
AL, 98, 2024081106, 03, AP07, 000, 120N,  430W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP07, 006, 118N,  449W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP07, 012, 122N,  460W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP07, 018, 129N,  468W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 000, 120N,  421W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 006, 122N,  434W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 012, 133N,  451W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 018, 143N,  475W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 024, 136N,  504W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 030, 141N,  527W,  31, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 036, 147N,  551W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 042, 148N,  573W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 048, 153N,  586W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 054, 159N,  596W,  29, 1012, XX,  34, NEQ, 0267, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 060, 166N,  607W,  30, 1010, XX,  34, NEQ, 0258, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 066, 176N,  620W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 072, 180N,  629W,  27, 1010, XX,  34, NEQ, 0241, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 078, 185N,  642W,  30, 1011, XX,  34, NEQ, 0274, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 084, 200N,  642W,  34, 1011, XX,  34, NEQ, 0075, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 090, 217N,  646W,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 096, 222N,  650W,  36, 1009, XX,  34, NEQ, 0114, 0148, 0000, 0000
AL, 98, 2024081106, 03, AP08, 102, 233N,  648W,  38, 1011, XX,  34, NEQ, 0073, 0000, 0000, 0071
AL, 98, 2024081106, 03, AP08, 108, 236N,  655W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 114, 243N,  658W,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 120, 250N,  658W,  35, 1009, XX,  34, NEQ, 0074, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 126, 252N,  657W,  33, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 132, 261N,  655W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 138, 270N,  648W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 144, 280N,  644W,  34, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 150, 296N,  638W,  34, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 156, 316N,  627W,  33, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 162, 336N,  614W,  33, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 168, 356N,  599W,  37, 1011, XX,  34, NEQ, 0000, 0135, 0000, 0000
AL, 98, 2024081106, 03, AP08, 174, 375N,  575W,  33, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 180, 396N,  545W,  35, 1013, XX,  34, NEQ, 0000, 0000, 0094, 0000
AL, 98, 2024081106, 03, AP08, 186, 409N,  525W,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP08, 192, 420N,  506W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 000, 132N,  420W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 006, 132N,  435W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 012, 136N,  457W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 018, 139N,  477W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 024, 146N,  496W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 030, 133N,  517W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 036, 143N,  549W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 042, 149N,  575W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 048, 156N,  591W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 054, 158N,  622W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 060, 161N,  633W,  34, 1007, XX,  34, NEQ, 0000, 0021, 0000, 0000
AL, 98, 2024081106, 03, AP09, 066, 168N,  639W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 072, 171N,  649W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 078, 179N,  656W,  41, 1006, XX,  34, NEQ, 0063, 0071, 0000, 0000
AL, 98, 2024081106, 03, AP09, 084, 186N,  665W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP09, 090, 193N,  666W,  38, 1003, XX,  34, NEQ, 0340, 0044, 0000, 0000
AL, 98, 2024081106, 03, AP09, 096, 200N,  669W,  38,  999, XX,  34, NEQ, 0331, 0051, 0000, 0000
AL, 98, 2024081106, 03, AP09, 102, 206N,  668W,  44, 1000, XX,  34, NEQ, 0311, 0106, 0000, 0000
AL, 98, 2024081106, 03, AP09, 108, 222N,  666W,  48, 1000, XX,  34, NEQ, 0221, 0151, 0000, 0270
AL, 98, 2024081106, 03, AP09, 114, 241N,  667W,  46, 1002, XX,  34, NEQ, 0152, 0181, 0000, 0185
AL, 98, 2024081106, 03, AP09, 120, 247N,  675W,  44, 1000, XX,  34, NEQ, 0204, 0228, 0104, 0083
AL, 98, 2024081106, 03, AP09, 126, 248N,  672W,  43, 1002, XX,  34, NEQ, 0219, 0149, 0000, 0000
AL, 98, 2024081106, 03, AP09, 132, 262N,  665W,  48, 1001, XX,  34, NEQ, 0134, 0144, 0000, 0081
AL, 98, 2024081106, 03, AP09, 138, 269N,  665W,  47,  998, XX,  34, NEQ, 0165, 0183, 0060, 0099
AL, 98, 2024081106, 03, AP09, 144, 277N,  661W,  47,  996, XX,  34, NEQ, 0163, 0177, 0000, 0092
AL, 98, 2024081106, 03, AP09, 150, 284N,  665W,  40,  996, XX,  34, NEQ, 0186, 0192, 0084, 0000
AL, 98, 2024081106, 03, AP09, 156, 291N,  665W,  47,  996, XX,  34, NEQ, 0186, 0182, 0077, 0000
AL, 98, 2024081106, 03, AP09, 162, 302N,  664W,  58,  994, XX,  34, NEQ, 0130, 0156, 0078, 0080
AL, 98, 2024081106, 03, AP09, 162, 302N,  664W,  58,  994, XX,  50, NEQ, 0061, 0067, 0000, 0000
AL, 98, 2024081106, 03, AP09, 168, 313N,  668W,  59,  990, XX,  34, NEQ, 0152, 0165, 0083, 0083
AL, 98, 2024081106, 03, AP09, 168, 313N,  668W,  59,  990, XX,  50, NEQ, 0047, 0056, 0000, 0000
AL, 98, 2024081106, 03, AP09, 174, 325N,  668W,  60,  989, XX,  34, NEQ, 0144, 0185, 0080, 0079
AL, 98, 2024081106, 03, AP09, 174, 325N,  668W,  60,  989, XX,  50, NEQ, 0067, 0077, 0000, 0000
AL, 98, 2024081106, 03, AP09, 180, 339N,  663W,  73,  986, XX,  34, NEQ, 0163, 0185, 0095, 0074
AL, 98, 2024081106, 03, AP09, 180, 339N,  663W,  73,  986, XX,  50, NEQ, 0072, 0078, 0062, 0000
AL, 98, 2024081106, 03, AP09, 180, 339N,  663W,  73,  986, XX,  64, NEQ, 0000, 0052, 0000, 0000
AL, 98, 2024081106, 03, AP09, 186, 356N,  651W,  68,  984, XX,  34, NEQ, 0150, 0164, 0100, 0074
AL, 98, 2024081106, 03, AP09, 186, 356N,  651W,  68,  984, XX,  50, NEQ, 0042, 0075, 0071, 0000
AL, 98, 2024081106, 03, AP09, 186, 356N,  651W,  68,  984, XX,  64, NEQ, 0000, 0049, 0000, 0000
AL, 98, 2024081106, 03, AP09, 192, 375N,  633W,  69,  982, XX,  34, NEQ, 0161, 0202, 0131, 0067
AL, 98, 2024081106, 03, AP09, 192, 375N,  633W,  69,  982, XX,  50, NEQ, 0087, 0101, 0069, 0056
AL, 98, 2024081106, 03, AP09, 192, 375N,  633W,  69,  982, XX,  64, NEQ, 0000, 0069, 0058, 0000
AL, 98, 2024081106, 03, AP10, 000, 136N,  425W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 006, 137N,  447W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 012, 138N,  468W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 018, 138N,  492W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 024, 142N,  514W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 030, 147N,  530W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 036, 152N,  549W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 042, 155N,  566W,  36, 1008, XX,  34, NEQ, 0060, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 048, 161N,  584W,  35, 1006, XX,  34, NEQ, 0035, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 054, 163N,  601W,  38, 1004, XX,  34, NEQ, 0240, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 060, 168N,  615W,  42, 1002, XX,  34, NEQ, 0043, 0037, 0000, 0043
AL, 98, 2024081106, 03, AP10, 066, 170N,  625W,  41, 1000, XX,  34, NEQ, 0045, 0048, 0031, 0000
AL, 98, 2024081106, 03, AP10, 072, 177N,  635W,  49,  999, XX,  34, NEQ, 0067, 0071, 0043, 0057
AL, 98, 2024081106, 03, AP10, 078, 179N,  645W,  53,  997, XX,  34, NEQ, 0084, 0079, 0044, 0074
AL, 98, 2024081106, 03, AP10, 078, 179N,  645W,  53,  997, XX,  50, NEQ, 0033, 0041, 0000, 0000
AL, 98, 2024081106, 03, AP10, 084, 187N,  651W,  53,  996, XX,  34, NEQ, 0120, 0125, 0000, 0069
AL, 98, 2024081106, 03, AP10, 084, 187N,  651W,  53,  996, XX,  50, NEQ, 0000, 0058, 0000, 0000
AL, 98, 2024081106, 03, AP10, 090, 192N,  650W,  50,  996, XX,  34, NEQ, 0071, 0096, 0077, 0062
AL, 98, 2024081106, 03, AP10, 090, 192N,  650W,  50,  996, XX,  50, NEQ, 0000, 0052, 0000, 0000
AL, 98, 2024081106, 03, AP10, 096, 199N,  647W,  55,  990, XX,  34, NEQ, 0127, 0124, 0068, 0053
AL, 98, 2024081106, 03, AP10, 096, 199N,  647W,  55,  990, XX,  50, NEQ, 0038, 0047, 0000, 0000
AL, 98, 2024081106, 03, AP10, 102, 208N,  643W,  57,  992, XX,  34, NEQ, 0107, 0123, 0063, 0000
AL, 98, 2024081106, 03, AP10, 102, 208N,  643W,  57,  992, XX,  50, NEQ, 0000, 0048, 0000, 0000
AL, 98, 2024081106, 03, AP10, 108, 219N,  637W,  61,  988, XX,  34, NEQ, 0225, 0128, 0066, 0042
AL, 98, 2024081106, 03, AP10, 108, 219N,  637W,  61,  988, XX,  50, NEQ, 0051, 0051, 0000, 0000
AL, 98, 2024081106, 03, AP10, 114, 230N,  631W,  57,  982, XX,  34, NEQ, 0239, 0130, 0060, 0046
AL, 98, 2024081106, 03, AP10, 114, 230N,  631W,  57,  982, XX,  50, NEQ, 0040, 0048, 0000, 0000
AL, 98, 2024081106, 03, AP10, 120, 239N,  624W,  70,  975, XX,  34, NEQ, 0140, 0135, 0093, 0062
AL, 98, 2024081106, 03, AP10, 120, 239N,  624W,  70,  975, XX,  50, NEQ, 0053, 0056, 0036, 0000
AL, 98, 2024081106, 03, AP10, 120, 239N,  624W,  70,  975, XX,  64, NEQ, 0029, 0039, 0026, 0000
AL, 98, 2024081106, 03, AP10, 126, 247N,  618W,  70,  983, XX,  34, NEQ, 0132, 0125, 0090, 0049
AL, 98, 2024081106, 03, AP10, 126, 247N,  618W,  70,  983, XX,  50, NEQ, 0046, 0060, 0050, 0000
AL, 98, 2024081106, 03, AP10, 126, 247N,  618W,  70,  983, XX,  64, NEQ, 0031, 0034, 0000, 0000
AL, 98, 2024081106, 03, AP10, 132, 257N,  614W,  68,  984, XX,  34, NEQ, 0114, 0131, 0106, 0054
AL, 98, 2024081106, 03, AP10, 132, 257N,  614W,  68,  984, XX,  50, NEQ, 0053, 0069, 0000, 0000
AL, 98, 2024081106, 03, AP10, 132, 257N,  614W,  68,  984, XX,  64, NEQ, 0035, 0029, 0000, 0000
AL, 98, 2024081106, 03, AP10, 138, 263N,  612W,  57,  988, XX,  34, NEQ, 0103, 0113, 0065, 0056
AL, 98, 2024081106, 03, AP10, 138, 263N,  612W,  57,  988, XX,  50, NEQ, 0043, 0055, 0000, 0000
AL, 98, 2024081106, 03, AP10, 144, 268N,  612W,  63,  984, XX,  34, NEQ, 0126, 0125, 0067, 0055
AL, 98, 2024081106, 03, AP10, 144, 268N,  612W,  63,  984, XX,  50, NEQ, 0042, 0050, 0031, 0000
AL, 98, 2024081106, 03, AP10, 150, 275N,  613W,  62,  985, XX,  34, NEQ, 0155, 0133, 0067, 0054
AL, 98, 2024081106, 03, AP10, 150, 275N,  613W,  62,  985, XX,  50, NEQ, 0053, 0057, 0031, 0035
AL, 98, 2024081106, 03, AP10, 156, 284N,  617W,  68,  986, XX,  34, NEQ, 0156, 0143, 0061, 0048
AL, 98, 2024081106, 03, AP10, 156, 284N,  617W,  68,  986, XX,  50, NEQ, 0063, 0068, 0000, 0000
AL, 98, 2024081106, 03, AP10, 156, 284N,  617W,  68,  986, XX,  64, NEQ, 0037, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 162, 291N,  619W,  58,  991, XX,  34, NEQ, 0108, 0122, 0042, 0053
AL, 98, 2024081106, 03, AP10, 162, 291N,  619W,  58,  991, XX,  50, NEQ, 0055, 0059, 0000, 0000
AL, 98, 2024081106, 03, AP10, 168, 302N,  626W,  55,  994, XX,  34, NEQ, 0122, 0131, 0000, 0031
AL, 98, 2024081106, 03, AP10, 168, 302N,  626W,  55,  994, XX,  50, NEQ, 0043, 0059, 0000, 0000
AL, 98, 2024081106, 03, AP10, 174, 313N,  632W,  54,  996, XX,  34, NEQ, 0167, 0163, 0000, 0000
AL, 98, 2024081106, 03, AP10, 174, 313N,  632W,  54,  996, XX,  50, NEQ, 0039, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP10, 180, 326N,  636W,  50,  998, XX,  34, NEQ, 0133, 0157, 0000, 0000
AL, 98, 2024081106, 03, AP10, 180, 326N,  636W,  50,  998, XX,  50, NEQ, 0000, 0031, 0000, 0000
AL, 98, 2024081106, 03, AP10, 186, 337N,  640W,  48,  999, XX,  34, NEQ, 0100, 0102, 0000, 0050
AL, 98, 2024081106, 03, AP10, 192, 350N,  643W,  47,  998, XX,  34, NEQ, 0142, 0144, 0000, 0000
AL, 98, 2024081106, 03, AP11, 000, 130N,  421W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 006, 132N,  441W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 012, 135N,  461W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 018, 140N,  480W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 024, 139N,  498W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 030, 147N,  520W,  31, 1011, XX,  34, NEQ, 0217, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 036, 152N,  546W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 042, 153N,  565W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 048, 158N,  579W,  35, 1007, XX,  34, NEQ, 0050, 0000, 0000, 0000
AL, 98, 2024081106, 03, AP11, 054, 164N,  590W,  36, 1005, XX,  34, NEQ, 0254, 0042, 0000, 0000
AL, 98, 2024081106, 03, AP11, 060, 172N,  603W,  37, 1003, XX,  34, NEQ, 0234, 0000, 0000, 0152
AL, 98, 2024081106, 03, AP11, 066, 174N,  616W,  37, 1000, XX,  34, NEQ, 0243, 0076, 0000, 0222
