AL, 95, 2022062806, 03, AC00, 000, 260N,  916W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, CP20, 066, 219N,  518W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, CP20, 072, 221N,  519W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, CP20, 078, 225N,  524W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, CTCX, 000, 173N,  375W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 95, 2022090800, 03, CTCX, 006, 180N,  388W,  37, 1008, XX,  34, NEQ, 0179, 0000, 0000, 0081,    0,    0, 044
AL, 95, 2022090800, 03, CTCX, 012, 187N,  401W,  39, 1009, XX,  34, NEQ, 0146, 0000, 0000, 0135,    0,    0, 107
AL, 95, 2022090800, 03, CTCX, 018, 186N,  413W,  43, 1009, XX,  34, NEQ, 0176, 0000, 0000, 0103,    0,    0, 108
AL, 95, 2022090800, 03, CTCX, 024, 187N,  425W,  30, 1011, XX,  34, NEQ, 0171, 0000, 0000, 0000,    0,    0, 105
AL, 95, 2022090800, 03, CTCX, 030, 187N,  441W,  27, 1010, XX,  34, NEQ, 0197, 0000, 0000, 0000,    0,    0, 090
AL, 95, 2022090800, 03, CTCX, 036, 192N,  455W,  25, 1012, XX,  34, NEQ, 0218, 0000, 0000, 0000,    0,    0, 069
AL, 95, 2022090800, 03, CTCX, 042, 198N,  469W,  27, 1011, XX,  34, NEQ, 0218, 0000, 0000, 0000,    0,    0, 100
AL, 95, 2022090800, 03, CTCX, 048, 199N,  482W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 95, 2022090800, 03, CTCX, 054, 207N,  493W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
AL, 95, 2022090800, 03, CTCX, 060, 219N,  506W,  32, 1015, XX,  34, NEQ, 0215, 0000, 0000, 0000,    0,    0, 099
AL, 95, 2022090800, 03, CTCX, 066, 232N,  513W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
AL, 95, 2022090800, 03, CTCX, 072, 236N,  521W,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
AL, 95, 2022090800, 03, CTCX, 078, 244N,  522W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
AL, 95, 2022090800, 03, NC00, 000, 169N,  378W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 006, 172N,  390W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 012, 181N,  403W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 018, 187N,  417W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 024, 194N,  430W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 030, 200N,  441W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 036, 206N,  457W,  39, 1012, XX,  34, NEQ, 0149, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 042, 213N,  471W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 048, 221N,  484W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 054, 232N,  495W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 060, 243N,  502W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 066, 260N,  504W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 072, 272N,  502W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 078, 278N,  492W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NC00, 084, 294N,  482W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 000, 171N,  376W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 006, 175N,  389W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 012, 182N,  401W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 018, 188N,  414W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 024, 194N,  427W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 030, 200N,  439W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 036, 206N,  453W,  33, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 042, 212N,  466W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 048, 219N,  479W,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 054, 228N,  489W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 060, 236N,  497W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 066, 248N,  501W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 072, 257N,  500W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 078, 262N,  497W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 084, 280N,  490W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NEMN, 090, 305N,  479W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 000, 174N,  380W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 006, 178N,  392W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 012, 184N,  403W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 018, 192N,  415W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 024, 197N,  426W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 030, 206N,  438W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 036, 213N,  453W,  36, 1012, XX,  34, NEQ, 0117, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 042, 219N,  469W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 048, 226N,  482W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 054, 236N,  492W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 060, 245N,  500W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 066, 260N,  503W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 072, 275N,  500W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03,  NGX, 084, 298N,  479W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 000, 173N,  369W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 006, 178N,  378W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 012, 182N,  390W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 018, 190N,  402W,  35, 1009, XX,  34, NEQ, 0140, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 024, 196N,  415W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 030, 199N,  427W,  37, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0128
AL, 95, 2022090800, 03, NP01, 036, 201N,  441W,  35, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0130
AL, 95, 2022090800, 03, NP01, 042, 202N,  457W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 048, 204N,  470W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 054, 209N,  482W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 060, 214N,  491W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 066, 221N,  499W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 072, 229N,  501W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 078, 235N,  503W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 084, 242N,  505W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 090, 251N,  506W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 096, 258N,  507W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 102, 264N,  510W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 108, 271N,  513W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 114, 277N,  515W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 120, 277N,  515W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 126, 280N,  519W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 132, 284N,  521W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 138, 293N,  519W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 144, 293N,  519W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 150, 292N,  518W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 156, 294N,  514W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 162, 291N,  514W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 168, 287N,  515W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 174, 282N,  517W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 180, 282N,  519W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 186, 287N,  521W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 192, 286N,  523W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 198, 284N,  526W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 204, 286N,  532W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 210, 290N,  533W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP01, 216, 289N,  534W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 000, 164N,  386W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 006, 165N,  402W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 012, 174N,  417W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 018, 181N,  431W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 024, 189N,  443W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 030, 194N,  453W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 036, 198N,  462W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 042, 203N,  475W,  37, 1007, XX,  34, NEQ, 0175, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 048, 209N,  489W,  34, 1010, XX,  34, NEQ, 0164, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 054, 219N,  499W,  38, 1010, XX,  34, NEQ, 0160, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 060, 231N,  506W,  36, 1011, XX,  34, NEQ, 0110, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 066, 242N,  510W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 072, 255N,  511W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 078, 273N,  509W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 084, 298N,  500W,  34, 1006, XX,  34, NEQ, 0000, 0251, 0000, 0000
AL, 95, 2022090800, 03, NP02, 090, 326N,  487W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 096, 342N,  466W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 102, 348N,  435W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 108, 356N,  404W,  37, 1005, XX,  34, NEQ, 0000, 0196, 0000, 0000
AL, 95, 2022090800, 03, NP02, 114, 357N,  370W,  45, 1003, XX,  34, NEQ, 0000, 0170, 0188, 0000
AL, 95, 2022090800, 03, NP02, 120, 353N,  335W,  40, 1002, XX,  34, NEQ, 0000, 0144, 0209, 0000
AL, 95, 2022090800, 03, NP02, 126, 353N,  307W,  45,  998, XX,  34, NEQ, 0000, 0146, 0156, 0105
AL, 95, 2022090800, 03, NP02, 132, 351N,  290W,  44,  998, XX,  34, NEQ, 0117, 0123, 0103, 0155
AL, 95, 2022090800, 03, NP02, 138, 354N,  281W,  50,  995, XX,  34, NEQ, 0150, 0104, 0145, 0177
AL, 95, 2022090800, 03, NP02, 138, 354N,  281W,  50,  995, XX,  50, NEQ, 0000, 0000, 0000, 0056
AL, 95, 2022090800, 03, NP02, 144, 353N,  277W,  48,  996, XX,  34, NEQ, 0179, 0107, 0133, 0185
AL, 95, 2022090800, 03, NP02, 150, 351N,  276W,  48,  993, XX,  34, NEQ, 0130, 0190, 0141, 0178
AL, 95, 2022090800, 03, NP02, 156, 352N,  278W,  50,  993, XX,  34, NEQ, 0000, 0087, 0129, 0169
AL, 95, 2022090800, 03, NP02, 162, 355N,  279W,  46,  993, XX,  34, NEQ, 0097, 0140, 0102, 0127
AL, 95, 2022090800, 03, NP02, 168, 355N,  278W,  43,  995, XX,  34, NEQ, 0097, 0136, 0089, 0109
AL, 95, 2022090800, 03, NP02, 174, 360N,  277W,  44,  995, XX,  34, NEQ, 0108, 0179, 0093, 0092
AL, 95, 2022090800, 03, NP02, 180, 365N,  272W,  47,  998, XX,  34, NEQ, 0098, 0186, 0105, 0092
AL, 95, 2022090800, 03, NP02, 186, 376N,  265W,  41,  999, XX,  34, NEQ, 0000, 0122, 0112, 0000
AL, 95, 2022090800, 03, NP02, 192, 382N,  254W,  44, 1001, XX,  34, NEQ, 0000, 0149, 0000, 0000
AL, 95, 2022090800, 03, NP02, 198, 391N,  239W,  40,  999, XX,  34, NEQ, 0000, 0129, 0000, 0000
AL, 95, 2022090800, 03, NP02, 204, 400N,  221W,  41, 1000, XX,  34, NEQ, 0000, 0139, 0000, 0000
AL, 95, 2022090800, 03, NP02, 210, 413N,  198W,  39, 1000, XX,  34, NEQ, 0000, 0143, 0000, 0000
AL, 95, 2022090800, 03, NP02, 216, 421N,  171W,  35, 1002, XX,  34, NEQ, 0000, 0133, 0000, 0000
AL, 95, 2022090800, 03, NP02, 222, 429N,  138W,  35, 1000, XX,  34, NEQ, 0000, 0123, 0000, 0000
AL, 95, 2022090800, 03, NP02, 228, 436N,  105W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 234, 445N,   65W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP02, 240, 456N,   18W,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 000, 176N,  375W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 006, 176N,  393W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 012, 180N,  407W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 018, 187N,  426W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 024, 191N,  439W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 030, 193N,  453W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 036, 197N,  468W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 042, 199N,  483W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 048, 202N,  499W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 054, 210N,  510W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 060, 217N,  520W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 066, 227N,  527W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 072, 241N,  530W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 078, 251N,  525W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 084, 269N,  521W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 090, 294N,  519W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 096, 311N,  511W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 102, 322N,  501W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 108, 324N,  484W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 114, 328N,  470W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 120, 326N,  452W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 126, 325N,  432W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 132, 327N,  410W,  39, 1008, XX,  34, NEQ, 0000, 0107, 0174, 0000
AL, 95, 2022090800, 03, NP03, 138, 327N,  396W,  38, 1005, XX,  34, NEQ, 0000, 0130, 0000, 0000
AL, 95, 2022090800, 03, NP03, 144, 330N,  380W,  39, 1006, XX,  34, NEQ, 0000, 0135, 0000, 0000
AL, 95, 2022090800, 03, NP03, 150, 331N,  371W,  39, 1004, XX,  34, NEQ, 0000, 0123, 0000, 0000
AL, 95, 2022090800, 03, NP03, 156, 338N,  363W,  41, 1005, XX,  34, NEQ, 0075, 0000, 0000, 0059
AL, 95, 2022090800, 03, NP03, 162, 348N,  360W,  37, 1003, XX,  34, NEQ, 0000, 0110, 0000, 0000
AL, 95, 2022090800, 03, NP03, 168, 356N,  363W,  44, 1003, XX,  34, NEQ, 0138, 0135, 0000, 0000
AL, 95, 2022090800, 03, NP03, 174, 363N,  371W,  41, 1001, XX,  34, NEQ, 0169, 0114, 0000, 0115
AL, 95, 2022090800, 03, NP03, 180, 373N,  385W,  46, 1003, XX,  34, NEQ, 0181, 0121, 0000, 0119
AL, 95, 2022090800, 03, NP03, 186, 385N,  399W,  49, 1002, XX,  34, NEQ, 0123, 0099, 0000, 0150
AL, 95, 2022090800, 03, NP03, 192, 397N,  413W,  41, 1002, XX,  34, NEQ, 0132, 0091, 0000, 0000
AL, 95, 2022090800, 03, NP03, 198, 414N,  428W,  43, 1000, XX,  34, NEQ, 0143, 0156, 0000, 0000
AL, 95, 2022090800, 03, NP03, 204, 435N,  438W,  43, 1000, XX,  34, NEQ, 0167, 0190, 0000, 0000
AL, 95, 2022090800, 03, NP03, 210, 459N,  434W,  40,  998, XX,  34, NEQ, 0119, 0115, 0000, 0000
AL, 95, 2022090800, 03, NP03, 216, 487N,  418W,  37,  999, XX,  34, NEQ, 0119, 0100, 0000, 0000
AL, 95, 2022090800, 03, NP03, 222, 530N,  404W,  37,  996, XX,  34, NEQ, 0000, 0152, 0000, 0000
AL, 95, 2022090800, 03, NP03, 228, 571N,  384W,  34,  993, XX,  34, NEQ, 0000, 0173, 0000, 0000
AL, 95, 2022090800, 03, NP03, 234, 613N,  358W,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP03, 240, 656N,  329W,  38,  983, XX,  34, NEQ, 0220, 0260, 0000, 0082
AL, 95, 2022090800, 03, NP04, 000, 179N,  379W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 006, 185N,  395W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 012, 194N,  411W,  34, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 018, 201N,  426W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 024, 209N,  439W,  29, 1013, XX,  34, NEQ, 0172, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 030, 220N,  454W,  37, 1013, XX,  34, NEQ, 0147, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 036, 231N,  469W,  34, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 042, 249N,  481W,  32, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 048, 266N,  484W,  29, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP04, 054, 282N,  480W,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 000, 166N,  361W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 006, 167N,  374W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 012, 180N,  381W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 018, 186N,  394W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 024, 188N,  404W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 030, 186N,  413W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 036, 187N,  427W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 042, 185N,  439W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 048, 183N,  449W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 054, 186N,  463W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 060, 189N,  477W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 066, 195N,  488W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 072, 196N,  497W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP05, 078, 195N,  507W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 000, 185N,  378W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 006, 193N,  390W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 012, 204N,  401W,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 018, 213N,  414W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 024, 222N,  428W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 030, 230N,  441W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 036, 239N,  458W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 042, 251N,  470W,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 95, 2022090800, 03, NP06, 048, 267N,  480W,  26, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
