AL, 72, 2019080100, 03, AC00, 000,  98N,  354W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP13, 192, 255N,  724W,  53,  987, XX,  50, NEQ, 0062, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP13, 198, 262N,  727W,  44,  994, XX,  34, NEQ, 0131, 0125, 0077, 0082
AL, 72, 2019080100, 03, AP13, 204, 271N,  730W,  44,  996, XX,  34, NEQ, 0144, 0139, 0071, 0000
AL, 72, 2019080100, 03, AP13, 210, 281N,  730W,  44,  994, XX,  34, NEQ, 0144, 0142, 0077, 0000
AL, 72, 2019080100, 03, AP13, 216, 291N,  729W,  46,  994, XX,  34, NEQ, 0156, 0160, 0100, 0086
AL, 72, 2019080100, 03, AP13, 222, 301N,  731W,  48,  993, XX,  34, NEQ, 0143, 0174, 0101, 0000
AL, 72, 2019080100, 03, AP13, 228, 312N,  729W,  49,  991, XX,  34, NEQ, 0135, 0167, 0129, 0085
AL, 72, 2019080100, 03, AP13, 234, 325N,  725W,  50,  988, XX,  34, NEQ, 0128, 0173, 0152, 0100
AL, 72, 2019080100, 03, AP13, 234, 325N,  725W,  50,  988, XX,  50, NEQ, 0000, 0081, 0000, 0000
AL, 72, 2019080100, 03, AP13, 240, 336N,  712W,  50,  985, XX,  34, NEQ, 0139, 0171, 0130, 0100
AL, 72, 2019080100, 03, AP13, 240, 336N,  712W,  50,  985, XX,  50, NEQ, 0000, 0073, 0000, 0000
AL, 72, 2019080100, 03, AP14, 000,  99N,  351W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 006,  95N,  356W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 012,  92N,  364W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 018,  91N,  374W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 024,  90N,  385W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 030,  93N,  395W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 036,  97N,  412W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 042,  95N,  434W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 048, 103N,  444W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 054, 113N,  448W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 060, 117N,  460W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 066, 119N,  472W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 072, 121N,  485W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 078, 126N,  493W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 084, 127N,  512W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 090, 129N,  538W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 096, 126N,  549W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 102, 131N,  556W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 108, 135N,  564W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 114, 138N,  572W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 120, 140N,  581W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 126, 145N,  586W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 132, 161N,  594W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 138, 169N,  608W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 144, 176N,  622W,  27, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 150, 181N,  638W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 156, 184N,  651W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 162, 190N,  666W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 168, 194N,  679W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 174, 195N,  686W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP14, 180, 197N,  705W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 000,  99N,  356W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 006,  97N,  369W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 012,  95N,  371W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 018,  93N,  390W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 024,  92N,  399W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 030,  96N,  406W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 036, 104N,  411W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 042, 112N,  418W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 048, 121N,  428W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 054, 126N,  440W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 060, 132N,  452W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 066, 139N,  463W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 072, 143N,  475W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 078, 138N,  493W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 084, 142N,  513W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 090, 142N,  527W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 096, 141N,  541W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 102, 144N,  555W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 108, 146N,  573W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 114, 148N,  589W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 120, 151N,  604W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 126, 151N,  623W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 132, 157N,  641W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 138, 162N,  656W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 144, 165N,  672W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 150, 170N,  690W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP15, 156, 170N,  705W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 000,  99N,  352W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 006,  98N,  360W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 012,  96N,  377W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 018,  93N,  382W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 024,  94N,  384W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 030, 102N,  387W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 036, 112N,  393W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 042, 122N,  402W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 048, 129N,  414W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 054, 134N,  429W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 060, 139N,  445W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 066, 141N,  461W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 072, 143N,  477W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 078, 143N,  493W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 084, 143N,  512W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 090, 142N,  527W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 096, 140N,  539W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 102, 142N,  555W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 108, 144N,  577W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 114, 143N,  593W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 120, 150N,  608W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 126, 157N,  629W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 132, 160N,  649W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 138, 162N,  666W,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 144, 165N,  684W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 150, 167N,  702W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 156, 166N,  716W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP16, 162, 166N,  726W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 000,  99N,  355W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 006, 100N,  367W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 012,  96N,  377W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 018,  96N,  381W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 024,  99N,  386W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 030, 105N,  394W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 036, 111N,  404W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 042, 117N,  413W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 048, 123N,  424W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 054, 129N,  435W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 060, 132N,  446W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 066, 135N,  459W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 072, 135N,  469W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 078, 138N,  480W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 084, 138N,  492W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 090, 139N,  504W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 096, 138N,  515W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 102, 140N,  526W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 108, 144N,  538W,  36, 1008, XX,  34, NEQ, 0061, 0052, 0000, 0000
AL, 72, 2019080100, 03, AP17, 114, 147N,  551W,  36, 1005, XX,  34, NEQ, 0086, 0068, 0000, 0000
AL, 72, 2019080100, 03, AP17, 120, 149N,  565W,  38, 1004, XX,  34, NEQ, 0098, 0069, 0000, 0069
AL, 72, 2019080100, 03, AP17, 126, 151N,  578W,  44, 1001, XX,  34, NEQ, 0099, 0086, 0000, 0085
AL, 72, 2019080100, 03, AP17, 132, 155N,  590W,  46, 1001, XX,  34, NEQ, 0104, 0105, 0000, 0089
AL, 72, 2019080100, 03, AP17, 138, 162N,  600W,  48,  998, XX,  34, NEQ, 0118, 0123, 0060, 0086
AL, 72, 2019080100, 03, AP17, 144, 169N,  610W,  51,  995, XX,  34, NEQ, 0132, 0117, 0056, 0100
AL, 72, 2019080100, 03, AP17, 144, 169N,  610W,  51,  995, XX,  50, NEQ, 0068, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 150, 178N,  624W,  55,  993, XX,  34, NEQ, 0138, 0118, 0066, 0106
AL, 72, 2019080100, 03, AP17, 150, 178N,  624W,  55,  993, XX,  50, NEQ, 0072, 0000, 0000, 0048
AL, 72, 2019080100, 03, AP17, 156, 186N,  638W,  56,  995, XX,  34, NEQ, 0154, 0147, 0072, 0092
AL, 72, 2019080100, 03, AP17, 156, 186N,  638W,  56,  995, XX,  50, NEQ, 0077, 0000, 0000, 0057
AL, 72, 2019080100, 03, AP17, 162, 198N,  651W,  55,  992, XX,  34, NEQ, 0157, 0147, 0069, 0108
AL, 72, 2019080100, 03, AP17, 162, 198N,  651W,  55,  992, XX,  50, NEQ, 0084, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 168, 208N,  663W,  64,  988, XX,  34, NEQ, 0161, 0129, 0075, 0137
AL, 72, 2019080100, 03, AP17, 168, 208N,  663W,  64,  988, XX,  50, NEQ, 0096, 0074, 0000, 0073
AL, 72, 2019080100, 03, AP17, 168, 208N,  663W,  64,  988, XX,  64, NEQ, 0059, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 174, 220N,  677W,  67,  980, XX,  34, NEQ, 0161, 0135, 0091, 0129
AL, 72, 2019080100, 03, AP17, 174, 220N,  677W,  67,  980, XX,  50, NEQ, 0091, 0079, 0000, 0076
AL, 72, 2019080100, 03, AP17, 174, 220N,  677W,  67,  980, XX,  64, NEQ, 0062, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP17, 180, 231N,  691W,  71,  974, XX,  34, NEQ, 0171, 0169, 0091, 0146
AL, 72, 2019080100, 03, AP17, 180, 231N,  691W,  71,  974, XX,  50, NEQ, 0097, 0088, 0061, 0077
AL, 72, 2019080100, 03, AP17, 180, 231N,  691W,  71,  974, XX,  64, NEQ, 0072, 0060, 0000, 0000
AL, 72, 2019080100, 03, AP17, 186, 242N,  703W,  71,  972, XX,  34, NEQ, 0168, 0179, 0097, 0127
AL, 72, 2019080100, 03, AP17, 186, 242N,  703W,  71,  972, XX,  50, NEQ, 0106, 0099, 0065, 0079
AL, 72, 2019080100, 03, AP17, 186, 242N,  703W,  71,  972, XX,  64, NEQ, 0073, 0045, 0000, 0048
AL, 72, 2019080100, 03, AP17, 192, 255N,  711W,  75,  966, XX,  34, NEQ, 0166, 0155, 0103, 0141
AL, 72, 2019080100, 03, AP17, 192, 255N,  711W,  75,  966, XX,  50, NEQ, 0098, 0088, 0067, 0092
AL, 72, 2019080100, 03, AP17, 192, 255N,  711W,  75,  966, XX,  64, NEQ, 0071, 0061, 0000, 0000
AL, 72, 2019080100, 03, AP17, 198, 266N,  722W,  61,  980, XX,  34, NEQ, 0198, 0197, 0104, 0135
AL, 72, 2019080100, 03, AP17, 198, 266N,  722W,  61,  980, XX,  50, NEQ, 0106, 0097, 0000, 0065
AL, 72, 2019080100, 03, AP17, 204, 278N,  728W,  61,  979, XX,  34, NEQ, 0205, 0208, 0120, 0134
AL, 72, 2019080100, 03, AP17, 204, 278N,  728W,  61,  979, XX,  50, NEQ, 0105, 0103, 0071, 0000
AL, 72, 2019080100, 03, AP17, 210, 293N,  730W,  61,  976, XX,  34, NEQ, 0188, 0201, 0134, 0143
AL, 72, 2019080100, 03, AP17, 210, 293N,  730W,  61,  976, XX,  50, NEQ, 0106, 0117, 0086, 0083
AL, 72, 2019080100, 03, AP17, 216, 309N,  728W,  59,  974, XX,  34, NEQ, 0181, 0180, 0142, 0135
AL, 72, 2019080100, 03, AP17, 216, 309N,  728W,  59,  974, XX,  50, NEQ, 0099, 0106, 0085, 0072
AL, 72, 2019080100, 03, AP17, 222, 324N,  725W,  59,  975, XX,  34, NEQ, 0179, 0196, 0154, 0117
AL, 72, 2019080100, 03, AP17, 222, 324N,  725W,  59,  975, XX,  50, NEQ, 0106, 0106, 0088, 0000
AL, 72, 2019080100, 03, AP17, 228, 338N,  716W,  56,  977, XX,  34, NEQ, 0185, 0194, 0170, 0114
AL, 72, 2019080100, 03, AP17, 228, 338N,  716W,  56,  977, XX,  50, NEQ, 0091, 0108, 0000, 0000
AL, 72, 2019080100, 03, AP17, 234, 352N,  703W,  57,  977, XX,  34, NEQ, 0167, 0198, 0167, 0113
AL, 72, 2019080100, 03, AP17, 234, 352N,  703W,  57,  977, XX,  50, NEQ, 0091, 0115, 0000, 0000
AL, 72, 2019080100, 03, AP17, 240, 367N,  682W,  58,  976, XX,  34, NEQ, 0161, 0209, 0167, 0113
AL, 72, 2019080100, 03, AP17, 240, 367N,  682W,  58,  976, XX,  50, NEQ, 0084, 0120, 0000, 0068
AL, 72, 2019080100, 03, AP18, 000,  97N,  354W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 006,  99N,  359W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 012,  98N,  368W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 018,  96N,  382W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 024,  94N,  396W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 030,  96N,  405W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 036, 103N,  413W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 042, 109N,  423W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 048, 115N,  435W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 054, 119N,  444W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 060, 123N,  455W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 066, 123N,  465W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 072, 127N,  476W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 078, 133N,  474W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 084, 138N,  477W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 090, 142N,  482W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 096, 145N,  490W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 102, 146N,  499W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 108, 153N,  514W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 114, 156N,  527W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 120, 157N,  541W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 126, 160N,  554W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 132, 162N,  569W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 138, 167N,  583W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 144, 169N,  600W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 150, 170N,  614W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 156, 170N,  633W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 162, 179N,  645W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 168, 185N,  656W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 174, 190N,  671W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 180, 195N,  687W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 186, 193N,  712W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 192, 195N,  720W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 198, 200N,  734W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 204, 204N,  742W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 210, 209N,  757W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 216, 215N,  758W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 222, 217N,  770W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 228, 217N,  776W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 234, 219N,  785W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP18, 240, 217N,  798W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 000,  95N,  355W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 006,  95N,  359W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 012,  94N,  371W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 018,  93N,  377W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 024,  95N,  380W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 030, 104N,  384W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 036, 116N,  392W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 042, 125N,  404W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 048, 131N,  420W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 054, 137N,  435W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 060, 142N,  451W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 066, 143N,  469W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 072, 145N,  483W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 078, 147N,  501W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 084, 145N,  516W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 090, 146N,  528W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 72, 2019080100, 03, AP19, 096, 145N,  542W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
