AL, 92, 2022060312, 03, AC00, 000, 310N,  688W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, AVNX, 042, 298N,  545W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, AVNX, 048, 293N,  550W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, AVNX, 054, 294N,  558W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, AVNX, 060, 295N,  566W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, AVNX, 066, 296N,  574W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 000, 324N,  543W,  15, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 006, 320N,  540W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 012, 318N,  539W,  14, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 018, 316N,  540W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 024, 311N,  540W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 030, 308N,  544W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 036, 310N,  549W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 042, 310N,  550W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CC00, 048, 305N,  553W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 000, 324N,  542W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 006, 322N,  540W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 012, 320N,  539W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 018, 318N,  538W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 024, 312N,  540W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 030, 309N,  543W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 036, 307N,  545W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 042, 308N,  549W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CEMN, 048, 307N,  553W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 000, 325N,  541W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 006, 326N,  537W,  13, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 012, 320N,  537W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 018, 317N,  536W,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 024, 313N,  536W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 030, 309N,  541W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 036, 307N,  544W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  CMC, 042, 305N,  547W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 000, 321N,  547W,  19, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 006, 322N,  546W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 012, 321N,  547W,  19, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 018, 319N,  547W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 024, 315N,  547W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 030, 303N,  549W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 036, 292N,  552W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 042, 285N,  554W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 048, 283N,  559W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP01, 054, 287N,  568W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 000, 319N,  543W,  16, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 006, 317N,  543W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 012, 312N,  546W,  15, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 018, 307N,  547W,  19, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 024, 294N,  548W,  19, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 030, 282N,  554W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 036, 275N,  563W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 042, 269N,  568W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 048, 264N,  574W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP02, 054, 266N,  582W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 000, 326N,  543W,  15, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 006, 325N,  542W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 012, 323N,  542W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 018, 320N,  540W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 024, 312N,  540W,  18, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 030, 306N,  538W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 036, 303N,  537W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 042, 301N,  541W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP03, 048, 300N,  542W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP04, 000, 324N,  542W,  15, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP04, 006, 324N,  538W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP04, 012, 322N,  541W,  14, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP04, 018, 320N,  544W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP04, 024, 311N,  544W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP04, 030, 307N,  548W,  11, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP05, 000, 328N,  542W,  17, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP05, 006, 327N,  537W,  14, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP05, 012, 328N,  528W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP05, 018, 327N,  528W,  13, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP06, 000, 327N,  539W,  17, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP06, 006, 322N,  543W,  13, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP06, 012, 319N,  543W,  14, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP06, 018, 306N,  534W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 000, 327N,  540W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 006, 326N,  539W,  12, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 012, 325N,  536W,  14, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 018, 324N,  533W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 024, 321N,  532W,  13, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 030, 326N,  532W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 036, 326N,  530W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 042, 334N,  529W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 048, 337N,  527W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP07, 054, 342N,  523W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP08, 000, 325N,  543W,  14, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP08, 006, 327N,  537W,  14, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 000, 321N,  542W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 006, 318N,  539W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 012, 313N,  538W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 018, 311N,  538W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 024, 307N,  540W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 030, 305N,  546W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 036, 304N,  550W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 042, 308N,  553W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 048, 311N,  556W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP09, 054, 316N,  557W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 000, 316N,  545W,  14, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 006, 317N,  540W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 012, 313N,  537W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 018, 310N,  535W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 024, 305N,  532W,  13, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 030, 301N,  533W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 036, 303N,  537W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 042, 306N,  553W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 048, 312N,  566W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 054, 315N,  569W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 060, 320N,  570W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP10, 066, 330N,  573W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 000, 323N,  544W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 006, 325N,  548W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 012, 328N,  548W,  19, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 018, 330N,  541W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 024, 330N,  539W,  13, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 030, 333N,  538W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 036, 334N,  540W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP11, 042, 330N,  542W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 000, 320N,  544W,  18, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 006, 318N,  539W,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 012, 317N,  536W,  12, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 018, 316N,  543W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 024, 303N,  556W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 030, 291N,  564W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 036, 282N,  571W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 042, 278N,  573W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP12, 048, 275N,  576W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP13, 000, 324N,  535W,  15, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP13, 006, 321N,  533W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP13, 012, 317N,  530W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP13, 018, 314N,  533W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP13, 024, 311N,  534W,  18, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP13, 030, 305N,  536W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 000, 324N,  538W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 006, 322N,  540W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 012, 319N,  539W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 018, 318N,  534W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 024, 314N,  536W,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 030, 312N,  539W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 036, 310N,  540W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 042, 311N,  544W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP14, 048, 307N,  547W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 000, 327N,  541W,  13, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 006, 326N,  533W,  15, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 012, 320N,  529W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 018, 320N,  524W,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 024, 317N,  524W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 030, 315N,  527W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 036, 314N,  530W,  16, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 042, 314N,  533W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP15, 048, 306N,  535W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 000, 327N,  530W,  14, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 006, 325N,  531W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 012, 325N,  529W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 018, 324N,  529W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 024, 318N,  530W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 030, 321N,  533W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 036, 327N,  534W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 042, 331N,  539W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP16, 048, 334N,  538W,  19, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP17, 000, 324N,  544W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP17, 006, 320N,  541W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP17, 012, 317N,  538W,  13, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP17, 018, 315N,  535W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP17, 024, 309N,  533W,  13, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP17, 030, 309N,  534W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP18, 000, 330N,  546W,  14, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP18, 006, 326N,  548W,  16, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP18, 012, 327N,  549W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP18, 018, 323N,  549W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP18, 024, 320N,  551W,  14, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP18, 030, 317N,  555W,  14, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 000, 325N,  545W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 006, 322N,  544W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 012, 321N,  544W,  18, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 018, 321N,  544W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 024, 322N,  543W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 030, 325N,  547W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 036, 326N,  544W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 042, 337N,  543W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 048, 354N,  556W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 054, 379N,  582W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 060, 386N,  585W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 066, 394N,  585W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 072, 406N,  573W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 078, 430N,  594W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP19, 084, 444N,  592W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 000, 320N,  543W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 006, 314N,  547W,  15, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 012, 317N,  541W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 018, 312N,  541W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 024, 300N,  552W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 030, 296N,  556W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 036, 295N,  559W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 042, 295N,  559W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 048, 295N,  562W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 054, 296N,  566W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 060, 301N,  571W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CP20, 066, 300N,  572W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, CTCX, 000, 323N,  545W,  16, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
AL, 92, 2022082900, 03, CTCX, 006, 320N,  544W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
AL, 92, 2022082900, 03, CTCX, 012, 317N,  541W,  22, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
AL, 92, 2022082900, 03, CTCX, 018, 316N,  540W,  37, 1019, XX,  34, NEQ, 0000, 0000, 0048, 0000,    0,    0, 044
AL, 92, 2022082900, 03, CTCX, 024, 309N,  541W,  17, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
AL, 92, 2022082900, 03, NC00, 000, 324N,  545W,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NEMN, 000, 323N,  545W,  22, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  NGX, 000, 325N,  542W,  14, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  NGX, 006, 322N,  543W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  NGX, 012, 320N,  540W,  14, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03,  NGX, 018, 317N,  536W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP01, 000, 326N,  542W,  17, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP01, 006, 323N,  544W,  17, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP02, 000, 318N,  542W,  20, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP04, 000, 324N,  545W,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP04, 006, 331N,  525W,  13, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP05, 000, 324N,  545W,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP06, 000, 324N,  545W,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 92, 2022082900, 03, NP07, 000, 319N,  544W,  20, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
