SH, 99, 2022010506, 03, CTCX, 000, 135S, 1784E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 99, 2022022400, 03, AP16, 078, 104S, 1320E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 084, 100S, 1328E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 090, 101S, 1337E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 096,  99S, 1344E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 102, 102S, 1350E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 108, 119S, 1343E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 114, 118S, 1333E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 120, 113S, 1319E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 126, 108S, 1315E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 132, 102S, 1314E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 138, 101S, 1310E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 144, 102S, 1307E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 150, 106S, 1307E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 156, 109S, 1302E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 162, 112S, 1294E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 168, 115S, 1285E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 174, 117S, 1270E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 180, 120S, 1257E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 186, 118S, 1244E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP16, 192, 122S, 1232E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 000, 121S, 1280E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 006, 116S, 1283E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 012, 117S, 1291E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 018, 121S, 1292E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 024, 119S, 1290E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 030, 116S, 1289E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 036, 113S, 1293E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 042, 117S, 1296E,  40,  998, XX,  34, NEQ, 0000, 0000, 0000, 0066
SH, 99, 2022022400, 03, AP17, 048, 119S, 1298E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0061, 0059
SH, 99, 2022022400, 03, AP17, 054, 120S, 1304E,  32,  998, XX,  34, NEQ, 0218, 0000, 0182, 0000
SH, 99, 2022022400, 03, AP17, 060, 123S, 1311E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0217, 0000
SH, 99, 2022022400, 03, AP17, 066, 125S, 1319E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 072, 123S, 1323E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP17, 078, 118S, 1316E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 000, 123S, 1281E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 006, 124S, 1282E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 012, 127S, 1281E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 018, 124S, 1275E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 024, 123S, 1275E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 030, 123S, 1272E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 036, 123S, 1266E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 042, 121S, 1258E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 048, 120S, 1254E,  43,  998, XX,  34, NEQ, 0069, 0048, 0142, 0141
SH, 99, 2022022400, 03, AP18, 054, 124S, 1247E,  43,  996, XX,  34, NEQ, 0055, 0077, 0102, 0103
SH, 99, 2022022400, 03, AP18, 060, 124S, 1245E,  36,  999, XX,  34, NEQ, 0000, 0048, 0040, 0052
SH, 99, 2022022400, 03, AP18, 066, 125S, 1242E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 072, 124S, 1243E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 078, 123S, 1248E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 084, 124S, 1248E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 090, 121S, 1248E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 096, 119S, 1255E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 102, 118S, 1254E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 108, 117S, 1254E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 114, 115S, 1253E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 120, 113S, 1253E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 126, 114S, 1251E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 132, 112S, 1246E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP18, 138, 113S, 1251E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 000, 126S, 1291E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 006, 126S, 1295E,  35,  999, XX,  34, NEQ, 0037, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 012, 126S, 1294E,  35,  999, XX,  34, NEQ, 0000, 0000, 0037, 0000
SH, 99, 2022022400, 03, AP19, 018, 123S, 1290E,  42,  997, XX,  34, NEQ, 0000, 0000, 0039, 0059
SH, 99, 2022022400, 03, AP19, 024, 119S, 1291E,  38,  997, XX,  34, NEQ, 0036, 0000, 0000, 0031
SH, 99, 2022022400, 03, AP19, 030, 119S, 1291E,  35,  995, XX,  34, NEQ, 0038, 0000, 0074, 0000
SH, 99, 2022022400, 03, AP19, 036, 119S, 1287E,  42,  997, XX,  34, NEQ, 0000, 0067, 0074, 0057
SH, 99, 2022022400, 03, AP19, 042, 117S, 1290E,  36,  993, XX,  34, NEQ, 0000, 0000, 0000, 0065
SH, 99, 2022022400, 03, AP19, 048, 116S, 1289E,  38,  997, XX,  34, NEQ, 0000, 0000, 0083, 0082
SH, 99, 2022022400, 03, AP19, 054, 115S, 1293E,  38,  996, XX,  34, NEQ, 0040, 0000, 0000, 0037
SH, 99, 2022022400, 03, AP19, 060, 117S, 1296E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 066, 117S, 1300E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 072, 119S, 1305E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 078, 118S, 1302E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 084, 121S, 1302E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 090, 118S, 1320E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 096, 114S, 1324E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 102, 114S, 1340E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 108, 116S, 1346E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 114, 121S, 1353E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 120, 119S, 1352E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 126, 111S, 1340E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 132, 111S, 1337E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 138, 110S, 1344E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 144, 101S, 1343E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP19, 150, 100S, 1337E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 000, 122S, 1280E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 006, 125S, 1280E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 012, 121S, 1274E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 018, 117S, 1274E,  43,  992, XX,  34, NEQ, 0061, 0046, 0057, 0076
SH, 99, 2022022400, 03, AP20, 024, 116S, 1274E,  50,  988, XX,  34, NEQ, 0079, 0073, 0068, 0073
SH, 99, 2022022400, 03, AP20, 024, 116S, 1274E,  50,  988, XX,  50, NEQ, 0038, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 030, 118S, 1273E,  48,  987, XX,  34, NEQ, 0084, 0065, 0106, 0108
SH, 99, 2022022400, 03, AP20, 036, 118S, 1271E,  50,  988, XX,  34, NEQ, 0055, 0051, 0054, 0084
SH, 99, 2022022400, 03, AP20, 036, 118S, 1271E,  50,  988, XX,  50, NEQ, 0030, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 042, 120S, 1269E,  57,  982, XX,  34, NEQ, 0100, 0062, 0114, 0126
SH, 99, 2022022400, 03, AP20, 042, 120S, 1269E,  57,  982, XX,  50, NEQ, 0041, 0000, 0000, 0042
SH, 99, 2022022400, 03, AP20, 048, 125S, 1265E,  57,  983, XX,  34, NEQ, 0125, 0076, 0079, 0125
SH, 99, 2022022400, 03, AP20, 048, 125S, 1265E,  57,  983, XX,  50, NEQ, 0047, 0000, 0000, 0031
SH, 99, 2022022400, 03, AP20, 054, 130S, 1261E,  63,  981, XX,  34, NEQ, 0106, 0069, 0069, 0105
SH, 99, 2022022400, 03, AP20, 054, 130S, 1261E,  63,  981, XX,  50, NEQ, 0046, 0000, 0047, 0039
SH, 99, 2022022400, 03, AP20, 060, 135S, 1265E,  60,  986, XX,  34, NEQ, 0136, 0044, 0000, 0125
SH, 99, 2022022400, 03, AP20, 060, 135S, 1265E,  60,  986, XX,  50, NEQ, 0042, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 066, 143S, 1261E,  45,  995, XX,  34, NEQ, 0030, 0000, 0069, 0081
SH, 99, 2022022400, 03, AP20, 072, 146S, 1254E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0062
SH, 99, 2022022400, 03, AP20, 078, 148S, 1252E,  36,  997, XX,  34, NEQ, 0000, 0000, 0042, 0000
SH, 99, 2022022400, 03, AP20, 084, 148S, 1244E,  35,  998, XX,  34, NEQ, 0000, 0000, 0060, 0059
SH, 99, 2022022400, 03, AP20, 090, 148S, 1238E,  36,  997, XX,  34, NEQ, 0000, 0000, 0083, 0000
SH, 99, 2022022400, 03, AP20, 096, 148S, 1234E,  35,  997, XX,  34, NEQ, 0000, 0000, 0046, 0000
SH, 99, 2022022400, 03, AP20, 102, 146S, 1227E,  37,  994, XX,  34, NEQ, 0000, 0000, 0039, 0000
SH, 99, 2022022400, 03, AP20, 108, 143S, 1224E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 114, 139S, 1218E,  38,  992, XX,  34, NEQ, 0029, 0000, 0104, 0000
SH, 99, 2022022400, 03, AP20, 120, 141S, 1217E,  35,  993, XX,  34, NEQ, 0146, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 126, 142S, 1212E,  40,  987, XX,  34, NEQ, 0130, 0000, 0068, 0069
SH, 99, 2022022400, 03, AP20, 132, 146S, 1213E,  45,  987, XX,  34, NEQ, 0061, 0048, 0142, 0138
SH, 99, 2022022400, 03, AP20, 138, 154S, 1201E,  57,  980, XX,  34, NEQ, 0000, 0067, 0093, 0171
SH, 99, 2022022400, 03, AP20, 138, 154S, 1201E,  57,  980, XX,  50, NEQ, 0000, 0046, 0000, 0000
SH, 99, 2022022400, 03, AP20, 144, 152S, 1188E,  58,  979, XX,  34, NEQ, 0134, 0078, 0090, 0114
SH, 99, 2022022400, 03, AP20, 144, 152S, 1188E,  58,  979, XX,  50, NEQ, 0047, 0037, 0038, 0000
SH, 99, 2022022400, 03, AP20, 150, 153S, 1182E,  57,  978, XX,  34, NEQ, 0139, 0080, 0102, 0146
SH, 99, 2022022400, 03, AP20, 150, 153S, 1182E,  57,  978, XX,  50, NEQ, 0060, 0053, 0000, 0080
SH, 99, 2022022400, 03, AP20, 156, 155S, 1180E,  51,  979, XX,  34, NEQ, 0154, 0128, 0119, 0163
SH, 99, 2022022400, 03, AP20, 156, 155S, 1180E,  51,  979, XX,  50, NEQ, 0084, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 162, 162S, 1174E,  45,  983, XX,  34, NEQ, 0155, 0159, 0113, 0135
SH, 99, 2022022400, 03, AP20, 168, 167S, 1164E,  36,  989, XX,  34, NEQ, 0121, 0091, 0000, 0000
SH, 99, 2022022400, 03, AP20, 174, 169S, 1154E,  35,  990, XX,  34, NEQ, 0135, 0062, 0000, 0000
SH, 99, 2022022400, 03, AP20, 180, 172S, 1147E,  34,  993, XX,  34, NEQ, 0064, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 186, 176S, 1138E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP20, 192, 178S, 1127E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP21, 000, 123S, 1289E,  35, 1004, XX,  34, NEQ, 0086, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP21, 006, 126S, 1293E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP21, 012, 125S, 1292E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP21, 018, 125S, 1289E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0041
SH, 99, 2022022400, 03, AP21, 024, 127S, 1289E,  38,  997, XX,  34, NEQ, 0000, 0061, 0000, 0000
SH, 99, 2022022400, 03, AP21, 030, 127S, 1283E,  45,  989, XX,  34, NEQ, 0049, 0047, 0055, 0050
SH, 99, 2022022400, 03, AP21, 036, 127S, 1282E,  58,  990, XX,  34, NEQ, 0046, 0035, 0050, 0060
SH, 99, 2022022400, 03, AP21, 036, 127S, 1282E,  58,  990, XX,  50, NEQ, 0030, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP21, 042, 129S, 1285E,  53,  983, XX,  34, NEQ, 0240, 0043, 0091, 0108
SH, 99, 2022022400, 03, AP21, 042, 129S, 1285E,  53,  983, XX,  50, NEQ, 0037, 0000, 0000, 0035
SH, 99, 2022022400, 03, AP21, 048, 132S, 1286E,  58,  987, XX,  34, NEQ, 0059, 0057, 0074, 0122
SH, 99, 2022022400, 03, AP21, 048, 132S, 1286E,  58,  987, XX,  50, NEQ, 0038, 0000, 0025, 0041
SH, 99, 2022022400, 03, AP21, 054, 134S, 1285E,  58,  980, XX,  34, NEQ, 0091, 0065, 0089, 0103
SH, 99, 2022022400, 03, AP21, 054, 134S, 1285E,  58,  980, XX,  50, NEQ, 0036, 0032, 0000, 0041
SH, 99, 2022022400, 03, AP21, 060, 135S, 1287E,  56,  986, XX,  34, NEQ, 0076, 0054, 0071, 0111
SH, 99, 2022022400, 03, AP21, 060, 135S, 1287E,  56,  986, XX,  50, NEQ, 0043, 0000, 0000, 0044
SH, 99, 2022022400, 03, AP21, 066, 137S, 1288E,  53,  984, XX,  34, NEQ, 0081, 0054, 0080, 0128
SH, 99, 2022022400, 03, AP21, 066, 137S, 1288E,  53,  984, XX,  50, NEQ, 0000, 0000, 0000, 0046
SH, 99, 2022022400, 03, AP21, 072, 135S, 1290E,  48,  987, XX,  34, NEQ, 0090, 0033, 0065, 0110
SH, 99, 2022022400, 03, AP21, 078, 134S, 1292E,  52,  986, XX,  34, NEQ, 0066, 0000, 0050, 0092
SH, 99, 2022022400, 03, AP21, 078, 134S, 1292E,  52,  986, XX,  50, NEQ, 0029, 0000, 0000, 0030
SH, 99, 2022022400, 03, AP21, 084, 131S, 1293E,  47,  989, XX,  34, NEQ, 0044, 0033, 0046, 0088
SH, 99, 2022022400, 03, AP21, 090, 129S, 1292E,  57,  985, XX,  34, NEQ, 0049, 0042, 0054, 0070
SH, 99, 2022022400, 03, AP21, 090, 129S, 1292E,  57,  985, XX,  50, NEQ, 0000, 0000, 0039, 0040
SH, 99, 2022022400, 03, AP21, 096, 127S, 1292E,  50,  992, XX,  34, NEQ, 0044, 0045, 0052, 0075
SH, 99, 2022022400, 03, AP21, 102, 127S, 1296E,  46,  985, XX,  34, NEQ, 0053, 0039, 0067, 0052
SH, 99, 2022022400, 03, AP21, 108, 129S, 1292E,  44,  991, XX,  34, NEQ, 0038, 0047, 0046, 0051
SH, 99, 2022022400, 03, AP21, 114, 127S, 1289E,  41,  988, XX,  34, NEQ, 0050, 0043, 0075, 0064
SH, 99, 2022022400, 03, AP21, 120, 127S, 1288E,  45,  992, XX,  34, NEQ, 0000, 0000, 0051, 0050
SH, 99, 2022022400, 03, AP21, 126, 130S, 1286E,  45,  987, XX,  34, NEQ, 0036, 0047, 0074, 0052
SH, 99, 2022022400, 03, AP21, 132, 128S, 1283E,  46,  990, XX,  34, NEQ, 0040, 0043, 0076, 0048
SH, 99, 2022022400, 03, AP21, 138, 127S, 1277E,  61,  986, XX,  34, NEQ, 0046, 0057, 0061, 0075
SH, 99, 2022022400, 03, AP21, 138, 127S, 1277E,  61,  986, XX,  50, NEQ, 0027, 0000, 0000, 0037
SH, 99, 2022022400, 03, AP21, 144, 126S, 1274E,  48,  984, XX,  34, NEQ, 0070, 0053, 0065, 0090
SH, 99, 2022022400, 03, AP21, 150, 129S, 1270E,  54,  981, XX,  34, NEQ, 0061, 0058, 0071, 0073
SH, 99, 2022022400, 03, AP21, 150, 129S, 1270E,  54,  981, XX,  50, NEQ, 0000, 0000, 0037, 0042
SH, 99, 2022022400, 03, AP21, 156, 132S, 1266E,  48,  987, XX,  34, NEQ, 0075, 0069, 0084, 0091
SH, 99, 2022022400, 03, AP21, 162, 138S, 1261E,  54,  984, XX,  34, NEQ, 0060, 0042, 0041, 0088
SH, 99, 2022022400, 03, AP21, 162, 138S, 1261E,  54,  984, XX,  50, NEQ, 0037, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP21, 168, 144S, 1253E,  42,  988, XX,  34, NEQ, 0056, 0045, 0060, 0066
SH, 99, 2022022400, 03, AP21, 174, 151S, 1243E,  44,  985, XX,  34, NEQ, 0041, 0034, 0060, 0040
SH, 99, 2022022400, 03, AP21, 180, 159S, 1233E,  45,  988, XX,  34, NEQ, 0052, 0050, 0051, 0054
SH, 99, 2022022400, 03, AP21, 186, 171S, 1218E,  53,  985, XX,  34, NEQ, 0049, 0060, 0061, 0000
SH, 99, 2022022400, 03, AP21, 186, 171S, 1218E,  53,  985, XX,  50, NEQ, 0000, 0029, 0000, 0000
SH, 99, 2022022400, 03, AP21, 192, 173S, 1201E,  51,  986, XX,  34, NEQ, 0034, 0091, 0058, 0043
SH, 99, 2022022400, 03, AP21, 192, 173S, 1201E,  51,  986, XX,  50, NEQ, 0000, 0000, 0036, 0000
SH, 99, 2022022400, 03, AP22, 000, 124S, 1288E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 006, 128S, 1289E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 012, 124S, 1284E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 018, 123S, 1282E,  38,  998, XX,  34, NEQ, 0000, 0000, 0046, 0048
SH, 99, 2022022400, 03, AP22, 024, 121S, 1281E,  37,  998, XX,  34, NEQ, 0044, 0000, 0051, 0039
SH, 99, 2022022400, 03, AP22, 030, 121S, 1283E,  36,  995, XX,  34, NEQ, 0000, 0000, 0000, 0076
SH, 99, 2022022400, 03, AP22, 036, 122S, 1285E,  35,  999, XX,  34, NEQ, 0000, 0000, 0091, 0000
SH, 99, 2022022400, 03, AP22, 042, 121S, 1285E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 048, 119S, 1283E,  34,  997, XX,  34, NEQ, 0027, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 054, 119S, 1289E,  42,  994, XX,  34, NEQ, 0065, 0000, 0000, 0051
SH, 99, 2022022400, 03, AP22, 060, 125S, 1298E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 066, 125S, 1297E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 072, 123S, 1297E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 078, 120S, 1300E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 084, 112S, 1302E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 090, 109S, 1300E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP22, 096, 104S, 1296E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 000, 125S, 1290E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 006, 124S, 1291E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 012, 123S, 1289E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 018, 121S, 1285E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 024, 118S, 1285E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 030, 119S, 1290E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 036, 119S, 1294E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 042, 116S, 1298E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 048, 114S, 1301E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 054, 114S, 1303E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 060, 113S, 1306E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 066, 113S, 1313E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 072, 111S, 1331E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 078, 103S, 1339E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 084, 105S, 1351E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 090,  93S, 1361E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 096,  94S, 1369E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP23, 102, 105S, 1379E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP24, 000, 126S, 1289E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP24, 006, 128S, 1292E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP24, 012, 126S, 1286E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP24, 018, 122S, 1282E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP24, 024, 119S, 1285E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP24, 030, 118S, 1290E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2022022400, 03, AP24, 036, 117S, 1301E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
