AL, 96, 2022070118, 03, AC00, 000, 320N,  804W,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP07, 054, 140N,  616W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP07, 060, 146N,  617W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP07, 066, 144N,  641W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP07, 072, 138N,  665W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 000, 142N,  450W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 006, 150N,  464W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 012, 148N,  490W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 018, 156N,  506W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 024, 158N,  513W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 030, 157N,  528W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 036, 157N,  539W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 042, 153N,  545W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 048, 158N,  558W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 054, 168N,  564W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 060, 177N,  582W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 066, 181N,  600W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP08, 072, 177N,  619W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 000, 147N,  457W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 006, 152N,  472W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 012, 155N,  478W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 018, 157N,  483W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 024, 161N,  491W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 030, 178N,  495W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 036, 191N,  506W,  31, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 042, 197N,  532W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 048, 187N,  556W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 054, 175N,  587W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 060, 174N,  597W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 066, 178N,  604W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP09, 072, 182N,  619W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 000, 150N,  462W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 006, 152N,  471W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 012, 153N,  477W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 018, 148N,  498W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 024, 145N,  508W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 030, 147N,  513W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 036, 165N,  519W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 042, 170N,  532W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 048, 171N,  549W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 054, 175N,  563W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 060, 174N,  578W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 066, 173N,  585W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 072, 174N,  598W,  35, 1007, XX,  34, NEQ, 0107, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 078, 171N,  606W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 084, 170N,  611W,  34, 1004, XX,  34, NEQ, 0070, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 090, 171N,  621W,  40,  999, XX,  34, NEQ, 0095, 0000, 0000, 0088
AL, 96, 2022091312, 03, CP10, 096, 171N,  630W,  46,  995, XX,  34, NEQ, 0106, 0065, 0000, 0090
AL, 96, 2022091312, 03, CP10, 102, 176N,  636W,  55,  991, XX,  34, NEQ, 0099, 0083, 0071, 0073
AL, 96, 2022091312, 03, CP10, 102, 176N,  636W,  55,  991, XX,  50, NEQ, 0049, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 108, 183N,  642W,  51,  992, XX,  34, NEQ, 0108, 0075, 0000, 0063
AL, 96, 2022091312, 03, CP10, 108, 183N,  642W,  51,  992, XX,  50, NEQ, 0046, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 114, 187N,  654W,  47,  993, XX,  34, NEQ, 0095, 0081, 0000, 0079
AL, 96, 2022091312, 03, CP10, 120, 190N,  659W,  43,  994, XX,  34, NEQ, 0099, 0081, 0000, 0093
AL, 96, 2022091312, 03, CP10, 126, 200N,  663W,  50,  992, XX,  34, NEQ, 0097, 0081, 0000, 0072
AL, 96, 2022091312, 03, CP10, 126, 200N,  663W,  50,  992, XX,  50, NEQ, 0055, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP10, 132, 206N,  670W,  45,  993, XX,  34, NEQ, 0117, 0071, 0000, 0103
AL, 96, 2022091312, 03, CP10, 138, 208N,  678W,  43,  992, XX,  34, NEQ, 0119, 0077, 0000, 0112
AL, 96, 2022091312, 03, CP10, 144, 209N,  680W,  44,  991, XX,  34, NEQ, 0110, 0075, 0086, 0110
AL, 96, 2022091312, 03, CP10, 150, 215N,  689W,  45,  992, XX,  34, NEQ, 0139, 0108, 0000, 0106
AL, 96, 2022091312, 03, CP10, 156, 213N,  695W,  39,  992, XX,  34, NEQ, 0081, 0087, 0072, 0113
AL, 96, 2022091312, 03, CP10, 162, 216N,  694W,  44,  991, XX,  34, NEQ, 0126, 0106, 0094, 0121
AL, 96, 2022091312, 03, CP10, 168, 224N,  695W,  47,  989, XX,  34, NEQ, 0190, 0130, 0000, 0190
AL, 96, 2022091312, 03, CP10, 174, 233N,  701W,  53,  986, XX,  34, NEQ, 0171, 0142, 0000, 0184
AL, 96, 2022091312, 03, CP10, 174, 233N,  701W,  53,  986, XX,  50, NEQ, 0064, 0070, 0000, 0000
AL, 96, 2022091312, 03, CP10, 180, 236N,  709W,  44,  987, XX,  34, NEQ, 0165, 0229, 0087, 0178
AL, 96, 2022091312, 03, CP10, 186, 232N,  711W,  42,  986, XX,  34, NEQ, 0201, 0219, 0107, 0203
AL, 96, 2022091312, 03, CP10, 192, 245N,  710W,  49,  984, XX,  34, NEQ, 0191, 0252, 0110, 0187
AL, 96, 2022091312, 03, CP10, 198, 248N,  709W,  46,  982, XX,  34, NEQ, 0196, 0257, 0140, 0209
AL, 96, 2022091312, 03, CP10, 204, 258N,  707W,  52,  977, XX,  34, NEQ, 0253, 0278, 0109, 0258
AL, 96, 2022091312, 03, CP10, 204, 258N,  707W,  52,  977, XX,  50, NEQ, 0092, 0119, 0000, 0066
AL, 96, 2022091312, 03, CP10, 210, 265N,  704W,  47,  975, XX,  34, NEQ, 0248, 0319, 0122, 0264
AL, 96, 2022091312, 03, CP10, 216, 277N,  700W,  54,  977, XX,  34, NEQ, 0260, 0269, 0186, 0308
AL, 96, 2022091312, 03, CP10, 216, 277N,  700W,  54,  977, XX,  50, NEQ, 0000, 0000, 0000, 0120
AL, 96, 2022091312, 03, CP10, 222, 288N,  700W,  57,  973, XX,  34, NEQ, 0256, 0218, 0183, 0267
AL, 96, 2022091312, 03, CP10, 222, 288N,  700W,  57,  973, XX,  50, NEQ, 0089, 0096, 0079, 0103
AL, 96, 2022091312, 03, CP10, 228, 294N,  704W,  55,  971, XX,  34, NEQ, 0264, 0177, 0188, 0257
AL, 96, 2022091312, 03, CP10, 228, 294N,  704W,  55,  971, XX,  50, NEQ, 0087, 0000, 0000, 0136
AL, 96, 2022091312, 03, CP10, 234, 302N,  711W,  55,  970, XX,  34, NEQ, 0288, 0299, 0179, 0239
AL, 96, 2022091312, 03, CP10, 234, 302N,  711W,  55,  970, XX,  50, NEQ, 0107, 0000, 0000, 0117
AL, 96, 2022091312, 03, CP10, 240, 308N,  716W,  50,  971, XX,  34, NEQ, 0228, 0227, 0172, 0242
AL, 96, 2022091312, 03, CP11, 000, 148N,  461W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 006, 150N,  469W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 012, 155N,  477W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 018, 160N,  486W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 024, 163N,  499W,  33, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 030, 164N,  513W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 036, 164N,  519W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 042, 166N,  529W,  38, 1004, XX,  34, NEQ, 0075, 0000, 0000, 0052
AL, 96, 2022091312, 03, CP11, 048, 171N,  539W,  42, 1006, XX,  34, NEQ, 0085, 0000, 0000, 0062
AL, 96, 2022091312, 03, CP11, 054, 176N,  554W,  42, 1003, XX,  34, NEQ, 0138, 0000, 0000, 0095
AL, 96, 2022091312, 03, CP11, 060, 177N,  565W,  44, 1001, XX,  34, NEQ, 0117, 0063, 0000, 0082
AL, 96, 2022091312, 03, CP11, 066, 180N,  583W,  48,  998, XX,  34, NEQ, 0106, 0000, 0000, 0094
AL, 96, 2022091312, 03, CP11, 072, 180N,  595W,  44,  998, XX,  34, NEQ, 0124, 0000, 0000, 0064
AL, 96, 2022091312, 03, CP11, 078, 184N,  604W,  47,  997, XX,  34, NEQ, 0138, 0086, 0000, 0130
AL, 96, 2022091312, 03, CP11, 084, 191N,  615W,  52,  995, XX,  34, NEQ, 0141, 0093, 0000, 0115
AL, 96, 2022091312, 03, CP11, 084, 191N,  615W,  52,  995, XX,  50, NEQ, 0060, 0055, 0000, 0000
AL, 96, 2022091312, 03, CP11, 090, 198N,  631W,  53,  994, XX,  34, NEQ, 0144, 0122, 0000, 0106
AL, 96, 2022091312, 03, CP11, 090, 198N,  631W,  53,  994, XX,  50, NEQ, 0062, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 096, 195N,  644W,  46,  994, XX,  34, NEQ, 0149, 0112, 0000, 0132
AL, 96, 2022091312, 03, CP11, 102, 197N,  652W,  49,  994, XX,  34, NEQ, 0150, 0121, 0000, 0112
AL, 96, 2022091312, 03, CP11, 108, 201N,  658W,  51,  993, XX,  34, NEQ, 0155, 0117, 0083, 0116
AL, 96, 2022091312, 03, CP11, 108, 201N,  658W,  51,  993, XX,  50, NEQ, 0072, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 114, 206N,  668W,  51,  992, XX,  34, NEQ, 0182, 0162, 0068, 0147
AL, 96, 2022091312, 03, CP11, 114, 206N,  668W,  51,  992, XX,  50, NEQ, 0057, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 120, 214N,  683W,  55,  993, XX,  34, NEQ, 0187, 0176, 0000, 0191
AL, 96, 2022091312, 03, CP11, 120, 214N,  683W,  55,  993, XX,  50, NEQ, 0097, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 126, 222N,  697W,  54,  991, XX,  34, NEQ, 0200, 0121, 0000, 0204
AL, 96, 2022091312, 03, CP11, 126, 222N,  697W,  54,  991, XX,  50, NEQ, 0089, 0070, 0000, 0000
AL, 96, 2022091312, 03, CP11, 132, 228N,  705W,  53,  990, XX,  34, NEQ, 0198, 0138, 0080, 0213
AL, 96, 2022091312, 03, CP11, 132, 228N,  705W,  53,  990, XX,  50, NEQ, 0074, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 138, 239N,  721W,  54,  988, XX,  34, NEQ, 0190, 0142, 0000, 0155
AL, 96, 2022091312, 03, CP11, 138, 239N,  721W,  54,  988, XX,  50, NEQ, 0093, 0000, 0000, 0072
AL, 96, 2022091312, 03, CP11, 144, 237N,  734W,  46,  989, XX,  34, NEQ, 0188, 0127, 0066, 0118
AL, 96, 2022091312, 03, CP11, 150, 241N,  740W,  47,  988, XX,  34, NEQ, 0198, 0144, 0000, 0092
AL, 96, 2022091312, 03, CP11, 156, 250N,  746W,  49,  985, XX,  34, NEQ, 0191, 0129, 0000, 0124
AL, 96, 2022091312, 03, CP11, 162, 257N,  757W,  48,  984, XX,  34, NEQ, 0207, 0181, 0082, 0173
AL, 96, 2022091312, 03, CP11, 168, 267N,  766W,  50,  984, XX,  34, NEQ, 0184, 0172, 0000, 0178
AL, 96, 2022091312, 03, CP11, 174, 277N,  777W,  51,  983, XX,  34, NEQ, 0216, 0195, 0111, 0173
AL, 96, 2022091312, 03, CP11, 174, 277N,  777W,  51,  983, XX,  50, NEQ, 0062, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 180, 288N,  787W,  53,  979, XX,  34, NEQ, 0211, 0178, 0109, 0165
AL, 96, 2022091312, 03, CP11, 180, 288N,  787W,  53,  979, XX,  50, NEQ, 0106, 0000, 0000, 0077
AL, 96, 2022091312, 03, CP11, 186, 297N,  804W,  56,  979, XX,  34, NEQ, 0210, 0185, 0000, 0115
AL, 96, 2022091312, 03, CP11, 186, 297N,  804W,  56,  979, XX,  50, NEQ, 0085, 0000, 0000, 0081
AL, 96, 2022091312, 03, CP11, 192, 299N,  812W,  49,  978, XX,  34, NEQ, 0217, 0223, 0124, 0044
AL, 96, 2022091312, 03, CP11, 198, 308N,  813W,  52,  982, XX,  34, NEQ, 0197, 0169, 0000, 0000
AL, 96, 2022091312, 03, CP11, 198, 308N,  813W,  52,  982, XX,  50, NEQ, 0000, 0082, 0000, 0000
AL, 96, 2022091312, 03, CP11, 204, 324N,  821W,  45,  986, XX,  34, NEQ, 0133, 0158, 0000, 0000
AL, 96, 2022091312, 03, CP11, 210, 337N,  837W,  20,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 216, 347N,  847W,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 222, 362N,  853W,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 228, 374N,  857W,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 234, 384N,  860W,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP11, 240, 398N,  855W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 000, 147N,  458W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 006, 145N,  483W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 012, 146N,  489W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 018, 151N,  494W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 024, 159N,  508W,  35, 1010, XX,  34, NEQ, 0065, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 030, 164N,  519W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 036, 170N,  528W,  35, 1009, XX,  34, NEQ, 0094, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 042, 176N,  543W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 048, 177N,  556W,  35, 1007, XX,  34, NEQ, 0115, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 054, 182N,  565W,  36, 1006, XX,  34, NEQ, 0120, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 060, 189N,  579W,  40, 1006, XX,  34, NEQ, 0135, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 066, 186N,  600W,  41, 1003, XX,  34, NEQ, 0156, 0119, 0000, 0143
AL, 96, 2022091312, 03, CP12, 072, 185N,  610W,  44, 1002, XX,  34, NEQ, 0150, 0147, 0000, 0161
AL, 96, 2022091312, 03, CP12, 078, 191N,  621W,  50,  999, XX,  34, NEQ, 0158, 0149, 0000, 0147
AL, 96, 2022091312, 03, CP12, 084, 193N,  634W,  51,  998, XX,  34, NEQ, 0202, 0164, 0000, 0204
AL, 96, 2022091312, 03, CP12, 084, 193N,  634W,  51,  998, XX,  50, NEQ, 0116, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 090, 196N,  648W,  48,  997, XX,  34, NEQ, 0207, 0163, 0000, 0212
AL, 96, 2022091312, 03, CP12, 096, 198N,  666W,  45,  995, XX,  34, NEQ, 0239, 0130, 0000, 0223
AL, 96, 2022091312, 03, CP12, 102, 199N,  678W,  53,  993, XX,  34, NEQ, 0258, 0176, 0000, 0258
AL, 96, 2022091312, 03, CP12, 102, 199N,  678W,  53,  993, XX,  50, NEQ, 0099, 0000, 0000, 0099
AL, 96, 2022091312, 03, CP12, 108, 204N,  684W,  57,  991, XX,  34, NEQ, 0149, 0184, 0157, 0142
AL, 96, 2022091312, 03, CP12, 108, 204N,  684W,  57,  991, XX,  50, NEQ, 0089, 0000, 0000, 0067
AL, 96, 2022091312, 03, CP12, 114, 206N,  698W,  54,  989, XX,  34, NEQ, 0216, 0226, 0094, 0119
AL, 96, 2022091312, 03, CP12, 114, 206N,  698W,  54,  989, XX,  50, NEQ, 0085, 0000, 0000, 0062
AL, 96, 2022091312, 03, CP12, 120, 208N,  708W,  55,  988, XX,  34, NEQ, 0185, 0187, 0071, 0113
AL, 96, 2022091312, 03, CP12, 120, 208N,  708W,  55,  988, XX,  50, NEQ, 0070, 0000, 0000, 0045
AL, 96, 2022091312, 03, CP12, 126, 210N,  719W,  51,  985, XX,  34, NEQ, 0187, 0213, 0093, 0153
AL, 96, 2022091312, 03, CP12, 126, 210N,  719W,  51,  985, XX,  50, NEQ, 0069, 0000, 0000, 0061
AL, 96, 2022091312, 03, CP12, 132, 210N,  723W,  53,  979, XX,  34, NEQ, 0222, 0185, 0093, 0240
AL, 96, 2022091312, 03, CP12, 132, 210N,  723W,  53,  979, XX,  50, NEQ, 0091, 0036, 0000, 0070
AL, 96, 2022091312, 03, CP12, 138, 216N,  726W,  65,  973, XX,  34, NEQ, 0216, 0200, 0106, 0220
AL, 96, 2022091312, 03, CP12, 138, 216N,  726W,  65,  973, XX,  50, NEQ, 0121, 0123, 0000, 0073
AL, 96, 2022091312, 03, CP12, 138, 216N,  726W,  65,  973, XX,  64, NEQ, 0046, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 144, 222N,  735W,  63,  975, XX,  34, NEQ, 0239, 0247, 0116, 0236
AL, 96, 2022091312, 03, CP12, 144, 222N,  735W,  63,  975, XX,  50, NEQ, 0117, 0114, 0000, 0085
AL, 96, 2022091312, 03, CP12, 150, 223N,  744W,  57,  978, XX,  34, NEQ, 0273, 0307, 0106, 0229
AL, 96, 2022091312, 03, CP12, 150, 223N,  744W,  57,  978, XX,  50, NEQ, 0112, 0000, 0000, 0102
AL, 96, 2022091312, 03, CP12, 156, 228N,  747W,  57,  977, XX,  34, NEQ, 0263, 0285, 0109, 0285
AL, 96, 2022091312, 03, CP12, 156, 228N,  747W,  57,  977, XX,  50, NEQ, 0112, 0086, 0000, 0106
AL, 96, 2022091312, 03, CP12, 162, 235N,  755W,  60,  975, XX,  34, NEQ, 0262, 0356, 0195, 0254
AL, 96, 2022091312, 03, CP12, 162, 235N,  755W,  60,  975, XX,  50, NEQ, 0154, 0089, 0000, 0123
AL, 96, 2022091312, 03, CP12, 168, 241N,  765W,  66,  972, XX,  34, NEQ, 0288, 0421, 0189, 0238
AL, 96, 2022091312, 03, CP12, 168, 241N,  765W,  66,  972, XX,  50, NEQ, 0145, 0091, 0000, 0104
AL, 96, 2022091312, 03, CP12, 168, 241N,  765W,  66,  972, XX,  64, NEQ, 0094, 0000, 0000, 0065
AL, 96, 2022091312, 03, CP12, 174, 243N,  770W,  60,  971, XX,  34, NEQ, 0312, 0280, 0218, 0258
AL, 96, 2022091312, 03, CP12, 174, 243N,  770W,  60,  971, XX,  50, NEQ, 0172, 0083, 0000, 0107
AL, 96, 2022091312, 03, CP12, 180, 246N,  774W,  63,  967, XX,  34, NEQ, 0388, 0270, 0227, 0301
AL, 96, 2022091312, 03, CP12, 180, 246N,  774W,  63,  967, XX,  50, NEQ, 0182, 0101, 0000, 0179
AL, 96, 2022091312, 03, CP12, 186, 246N,  778W,  62,  967, XX,  34, NEQ, 0419, 0247, 0210, 0455
AL, 96, 2022091312, 03, CP12, 186, 246N,  778W,  62,  967, XX,  50, NEQ, 0116, 0116, 0107, 0101
AL, 96, 2022091312, 03, CP12, 192, 252N,  780W,  69,  965, XX,  34, NEQ, 0339, 0248, 0246, 0448
AL, 96, 2022091312, 03, CP12, 192, 252N,  780W,  69,  965, XX,  50, NEQ, 0179, 0124, 0105, 0173
AL, 96, 2022091312, 03, CP12, 192, 252N,  780W,  69,  965, XX,  64, NEQ, 0084, 0091, 0000, 0000
AL, 96, 2022091312, 03, CP12, 198, 257N,  791W,  74,  965, XX,  34, NEQ, 0434, 0288, 0261, 0337
AL, 96, 2022091312, 03, CP12, 198, 257N,  791W,  74,  965, XX,  50, NEQ, 0192, 0140, 0101, 0172
AL, 96, 2022091312, 03, CP12, 198, 257N,  791W,  74,  965, XX,  64, NEQ, 0133, 0000, 0000, 0120
AL, 96, 2022091312, 03, CP12, 204, 259N,  803W,  76,  962, XX,  34, NEQ, 0416, 0223, 0224, 0259
AL, 96, 2022091312, 03, CP12, 204, 259N,  803W,  76,  962, XX,  50, NEQ, 0174, 0105, 0101, 0160
AL, 96, 2022091312, 03, CP12, 204, 259N,  803W,  76,  962, XX,  64, NEQ, 0111, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 210, 258N,  817W,  59,  964, XX,  34, NEQ, 0420, 0232, 0207, 0388
AL, 96, 2022091312, 03, CP12, 210, 258N,  817W,  59,  964, XX,  50, NEQ, 0162, 0131, 0000, 0161
AL, 96, 2022091312, 03, CP12, 216, 259N,  829W,  63,  961, XX,  34, NEQ, 0378, 0212, 0201, 0313
AL, 96, 2022091312, 03, CP12, 216, 259N,  829W,  63,  961, XX,  50, NEQ, 0076, 0117, 0000, 0166
AL, 96, 2022091312, 03, CP12, 222, 260N,  845W,  72,  961, XX,  34, NEQ, 0215, 0210, 0215, 0284
AL, 96, 2022091312, 03, CP12, 222, 260N,  845W,  72,  961, XX,  50, NEQ, 0162, 0139, 0000, 0163
AL, 96, 2022091312, 03, CP12, 222, 260N,  845W,  72,  961, XX,  64, NEQ, 0100, 0000, 0000, 0098
AL, 96, 2022091312, 03, CP12, 228, 260N,  859W,  66,  961, XX,  34, NEQ, 0232, 0243, 0206, 0305
AL, 96, 2022091312, 03, CP12, 228, 260N,  859W,  66,  961, XX,  50, NEQ, 0169, 0133, 0117, 0174
AL, 96, 2022091312, 03, CP12, 228, 260N,  859W,  66,  961, XX,  64, NEQ, 0000, 0000, 0000, 0099
AL, 96, 2022091312, 03, CP12, 234, 262N,  873W,  65,  964, XX,  34, NEQ, 0259, 0304, 0249, 0289
AL, 96, 2022091312, 03, CP12, 234, 262N,  873W,  65,  964, XX,  50, NEQ, 0176, 0098, 0119, 0171
AL, 96, 2022091312, 03, CP12, 234, 262N,  873W,  65,  964, XX,  64, NEQ, 0112, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP12, 240, 263N,  884W,  66,  964, XX,  34, NEQ, 0292, 0292, 0226, 0231
AL, 96, 2022091312, 03, CP12, 240, 263N,  884W,  66,  964, XX,  50, NEQ, 0152, 0000, 0000, 0144
AL, 96, 2022091312, 03, CP12, 240, 263N,  884W,  66,  964, XX,  64, NEQ, 0074, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 000, 148N,  450W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 006, 155N,  461W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 012, 162N,  472W,  34, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 018, 173N,  490W,  35, 1007, XX,  34, NEQ, 0081, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 024, 168N,  509W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 030, 167N,  518W,  37, 1007, XX,  34, NEQ, 0109, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 036, 168N,  527W,  36, 1008, XX,  34, NEQ, 0100, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 042, 169N,  539W,  36, 1007, XX,  34, NEQ, 0113, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 048, 173N,  561W,  35, 1010, XX,  34, NEQ, 0097, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 054, 175N,  580W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 96, 2022091312, 03, CP13, 060, 175N,  593W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
