WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  50, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 01, CARQ,   0, 201N, 1331E,  30,  999, XX,  64, NEQ,    0,    0,    0,    0, 1002,   95,  40,   0,   0,   W,   0,   X, 275,   3,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132022, JTWC, NCEP_TCVITALS, 
WP, 13, 2022083018, 03, AC00, 000, 199N, 1326E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP12, 156, 392N, 1315E,  80,  968, XX,  34, NEQ, 0218, 0256, 0256, 0116
WP, 13, 2022083100, 03, AP12, 156, 392N, 1315E,  80,  968, XX,  50, NEQ, 0125, 0195, 0127, 0085
WP, 13, 2022083100, 03, AP12, 156, 392N, 1315E,  80,  968, XX,  64, NEQ, 0000, 0103, 0000, 0049
WP, 13, 2022083100, 03, AP12, 162, 427N, 1345E,  60,  966, XX,  34, NEQ, 0179, 0306, 0253, 0109
WP, 13, 2022083100, 03, AP12, 162, 427N, 1345E,  60,  966, XX,  50, NEQ, 0071, 0257, 0164, 0000
WP, 13, 2022083100, 03, AP12, 168, 452N, 1370E,  50,  972, XX,  34, NEQ, 0444, 0265, 0254, 0000
WP, 13, 2022083100, 03, AP12, 168, 452N, 1370E,  50,  972, XX,  50, NEQ, 0000, 0161, 0000, 0000
WP, 13, 2022083100, 03, AP12, 174, 473N, 1393E,  54,  975, XX,  34, NEQ, 0395, 0259, 0263, 0000
WP, 13, 2022083100, 03, AP12, 174, 473N, 1393E,  54,  975, XX,  50, NEQ, 0170, 0118, 0108, 0000
WP, 13, 2022083100, 03, AP12, 180, 489N, 1410E,  55,  976, XX,  34, NEQ, 0357, 0237, 0243, 0127
WP, 13, 2022083100, 03, AP12, 180, 489N, 1410E,  55,  976, XX,  50, NEQ, 0206, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP12, 186, 504N, 1414E,  51,  974, XX,  34, NEQ, 0366, 0000, 0178, 0069
WP, 13, 2022083100, 03, AP12, 186, 504N, 1414E,  51,  974, XX,  50, NEQ, 0067, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP12, 192, 510N, 1421E,  50,  967, XX,  34, NEQ, 0392, 0287, 0251, 0150
WP, 13, 2022083100, 03, AP12, 192, 510N, 1421E,  50,  967, XX,  50, NEQ, 0193, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 000, 204N, 1321E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 006, 209N, 1322E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 012, 221N, 1319E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 018, 230N, 1307E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0385
WP, 13, 2022083100, 03, AP13, 018, 230N, 1307E,  33,  997, XX,  50, NEQ, 0000, 0000, 0000, 0334
WP, 13, 2022083100, 03, AP13, 018, 230N, 1307E,  33,  997, XX,  64, NEQ, 0000, 0000, 0000, 0308
WP, 13, 2022083100, 03, AP13, 024, 240N, 1294E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0363, 0377
WP, 13, 2022083100, 03, AP13, 024, 240N, 1294E,  31, 1000, XX,  50, NEQ, 0000, 0000, 0310, 0000
WP, 13, 2022083100, 03, AP13, 024, 240N, 1294E,  31, 1000, XX,  64, NEQ, 0000, 0000, 0302, 0000
WP, 13, 2022083100, 03, AP13, 030, 250N, 1277E,  28,  999, XX,  34, NEQ, 0000, 0000, 0356, 0000
WP, 13, 2022083100, 03, AP13, 030, 250N, 1277E,  28,  999, XX,  50, NEQ, 0000, 0000, 0315, 0000
WP, 13, 2022083100, 03, AP13, 030, 250N, 1277E,  28,  999, XX,  64, NEQ, 0000, 0000, 0293, 0000
WP, 13, 2022083100, 03, AP13, 036, 253N, 1265E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0362, 0000
WP, 13, 2022083100, 03, AP13, 036, 253N, 1265E,  28, 1000, XX,  50, NEQ, 0000, 0000, 0292, 0000
WP, 13, 2022083100, 03, AP13, 036, 253N, 1265E,  28, 1000, XX,  64, NEQ, 0000, 0000, 0253, 0000
WP, 13, 2022083100, 03, AP13, 042, 258N, 1254E,  31,  999, XX,  34, NEQ, 0000, 0261, 0367, 0000
WP, 13, 2022083100, 03, AP13, 042, 258N, 1254E,  31,  999, XX,  50, NEQ, 0000, 0000, 0310, 0000
WP, 13, 2022083100, 03, AP13, 042, 258N, 1254E,  31,  999, XX,  64, NEQ, 0000, 0000, 0301, 0000
WP, 13, 2022083100, 03, AP13, 048, 240N, 1235E,  58,  971, XX,  34, NEQ, 0000, 0255, 0244, 0196
WP, 13, 2022083100, 03, AP13, 048, 240N, 1235E,  58,  971, XX,  50, NEQ, 0000, 0159, 0184, 0000
WP, 13, 2022083100, 03, AP13, 054, 215N, 1225E,  71,  960, XX,  34, NEQ, 0140, 0156, 0174, 0253
WP, 13, 2022083100, 03, AP13, 054, 215N, 1225E,  71,  960, XX,  50, NEQ, 0055, 0061, 0054, 0059
WP, 13, 2022083100, 03, AP13, 054, 215N, 1225E,  71,  960, XX,  64, NEQ, 0039, 0046, 0036, 0041
WP, 13, 2022083100, 03, AP13, 060, 214N, 1222E,  87,  961, XX,  34, NEQ, 0161, 0159, 0157, 0276
WP, 13, 2022083100, 03, AP13, 060, 214N, 1222E,  87,  961, XX,  50, NEQ, 0053, 0087, 0082, 0059
WP, 13, 2022083100, 03, AP13, 060, 214N, 1222E,  87,  961, XX,  64, NEQ, 0000, 0052, 0033, 0040
WP, 13, 2022083100, 03, AP13, 066, 217N, 1218E,  70,  964, XX,  34, NEQ, 0126, 0139, 0140, 0234
WP, 13, 2022083100, 03, AP13, 066, 217N, 1218E,  70,  964, XX,  50, NEQ, 0062, 0077, 0074, 0053
WP, 13, 2022083100, 03, AP13, 066, 217N, 1218E,  70,  964, XX,  64, NEQ, 0047, 0051, 0048, 0000
WP, 13, 2022083100, 03, AP13, 072, 219N, 1213E,  64,  963, XX,  34, NEQ, 0128, 0147, 0174, 0228
WP, 13, 2022083100, 03, AP13, 072, 219N, 1213E,  64,  963, XX,  50, NEQ, 0068, 0076, 0067, 0047
WP, 13, 2022083100, 03, AP13, 072, 219N, 1213E,  64,  963, XX,  64, NEQ, 0000, 0000, 0050, 0000
WP, 13, 2022083100, 03, AP13, 078, 225N, 1207E,  58,  973, XX,  34, NEQ, 0133, 0186, 0181, 0183
WP, 13, 2022083100, 03, AP13, 078, 225N, 1207E,  58,  973, XX,  50, NEQ, 0049, 0053, 0052, 0043
WP, 13, 2022083100, 03, AP13, 084, 230N, 1200E,  50,  978, XX,  34, NEQ, 0162, 0189, 0096, 0132
WP, 13, 2022083100, 03, AP13, 090, 236N, 1196E,  49,  977, XX,  34, NEQ, 0161, 0239, 0187, 0088
WP, 13, 2022083100, 03, AP13, 096, 239N, 1189E,  56,  974, XX,  34, NEQ, 0252, 0309, 0077, 0048
WP, 13, 2022083100, 03, AP13, 096, 239N, 1189E,  56,  974, XX,  50, NEQ, 0034, 0035, 0000, 0000
WP, 13, 2022083100, 03, AP13, 102, 239N, 1186E,  54,  979, XX,  34, NEQ, 0246, 0300, 0173, 0039
WP, 13, 2022083100, 03, AP13, 102, 239N, 1186E,  54,  979, XX,  50, NEQ, 0000, 0040, 0000, 0000
WP, 13, 2022083100, 03, AP13, 108, 240N, 1185E,  41,  985, XX,  34, NEQ, 0253, 0303, 0109, 0000
WP, 13, 2022083100, 03, AP13, 114, 241N, 1179E,  37,  992, XX,  34, NEQ, 0126, 0256, 0000, 0000
WP, 13, 2022083100, 03, AP13, 120, 239N, 1174E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 126, 237N, 1173E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 132, 234N, 1171E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 138, 237N, 1167E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 144, 236N, 1161E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 150, 233N, 1155E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 156, 229N, 1142E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 162, 226N, 1119E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 168, 213N, 1093E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 174, 209N, 1085E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 180, 202N, 1083E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 186, 198N, 1078E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP13, 192, 188N, 1080E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP14, 000, 204N, 1323E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP14, 006, 214N, 1324E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0368
WP, 13, 2022083100, 03, AP14, 006, 214N, 1324E,  33,  997, XX,  50, NEQ, 0000, 0000, 0000, 0335
WP, 13, 2022083100, 03, AP14, 006, 214N, 1324E,  33,  997, XX,  64, NEQ, 0000, 0000, 0000, 0335
WP, 13, 2022083100, 03, AP14, 012, 229N, 1320E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0317
WP, 13, 2022083100, 03, AP14, 012, 229N, 1320E,  30,  998, XX,  50, NEQ, 0000, 0000, 0000, 0278
WP, 13, 2022083100, 03, AP14, 012, 229N, 1320E,  30,  998, XX,  64, NEQ, 0000, 0000, 0000, 0254
WP, 13, 2022083100, 03, AP14, 018, 246N, 1306E,  51,  997, XX,  34, NEQ, 0000, 0000, 0269, 0224
WP, 13, 2022083100, 03, AP14, 018, 246N, 1306E,  51,  997, XX,  50, NEQ, 0000, 0000, 0244, 0000
WP, 13, 2022083100, 03, AP14, 018, 246N, 1306E,  51,  997, XX,  64, NEQ, 0000, 0000, 0234, 0000
WP, 13, 2022083100, 03, AP15, 000, 207N, 1324E,  40,  998, XX,  34, NEQ, 0072, 0070, 0000, 0384
WP, 13, 2022083100, 03, AP15, 000, 207N, 1324E,  40,  998, XX,  50, NEQ, 0000, 0000, 0000, 0374
WP, 13, 2022083100, 03, AP15, 000, 207N, 1324E,  40,  998, XX,  64, NEQ, 0000, 0000, 0000, 0357
WP, 13, 2022083100, 03, AP15, 006, 218N, 1322E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0285
WP, 13, 2022083100, 03, AP15, 006, 218N, 1322E,  32,  996, XX,  50, NEQ, 0000, 0000, 0000, 0284
WP, 13, 2022083100, 03, AP15, 006, 218N, 1322E,  32,  996, XX,  64, NEQ, 0000, 0000, 0000, 0284
WP, 13, 2022083100, 03, AP15, 012, 230N, 1314E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0261
WP, 13, 2022083100, 03, AP15, 012, 230N, 1314E,  33,  997, XX,  50, NEQ, 0000, 0000, 0000, 0261
WP, 13, 2022083100, 03, AP15, 012, 230N, 1314E,  33,  997, XX,  64, NEQ, 0000, 0000, 0000, 0260
WP, 13, 2022083100, 03, AP15, 018, 241N, 1302E,  30,  996, XX,  34, NEQ, 0000, 0000, 0318, 0000
WP, 13, 2022083100, 03, AP15, 018, 241N, 1302E,  30,  996, XX,  50, NEQ, 0000, 0000, 0274, 0000
WP, 13, 2022083100, 03, AP15, 024, 248N, 1283E,  27,  999, XX,  34, NEQ, 0000, 0000, 0371, 0000
WP, 13, 2022083100, 03, AP15, 024, 248N, 1283E,  27,  999, XX,  50, NEQ, 0000, 0000, 0290, 0000
WP, 13, 2022083100, 03, AP16, 000, 205N, 1323E,  39,  998, XX,  34, NEQ, 0000, 0068, 0064, 0390
WP, 13, 2022083100, 03, AP16, 000, 205N, 1323E,  39,  998, XX,  50, NEQ, 0000, 0000, 0000, 0380
WP, 13, 2022083100, 03, AP16, 000, 205N, 1323E,  39,  998, XX,  64, NEQ, 0000, 0000, 0000, 0362
WP, 13, 2022083100, 03, AP16, 006, 216N, 1322E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0351
WP, 13, 2022083100, 03, AP16, 006, 216N, 1322E,  32,  996, XX,  50, NEQ, 0000, 0000, 0000, 0311
WP, 13, 2022083100, 03, AP16, 006, 216N, 1322E,  32,  996, XX,  64, NEQ, 0000, 0000, 0000, 0289
WP, 13, 2022083100, 03, AP16, 012, 223N, 1319E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0314
WP, 13, 2022083100, 03, AP16, 012, 223N, 1319E,  32,  999, XX,  50, NEQ, 0000, 0000, 0000, 0299
WP, 13, 2022083100, 03, AP16, 012, 223N, 1319E,  32,  999, XX,  64, NEQ, 0000, 0000, 0000, 0288
WP, 13, 2022083100, 03, AP16, 018, 238N, 1310E,  34,  999, XX,  34, NEQ, 0000, 0000, 0338, 0248
WP, 13, 2022083100, 03, AP16, 018, 238N, 1310E,  34,  999, XX,  50, NEQ, 0000, 0000, 0304, 0245
WP, 13, 2022083100, 03, AP16, 018, 238N, 1310E,  34,  999, XX,  64, NEQ, 0000, 0000, 0273, 0000
WP, 13, 2022083100, 03, AP16, 024, 255N, 1287E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0371, 0000
WP, 13, 2022083100, 03, AP16, 024, 255N, 1287E,  33, 1000, XX,  50, NEQ, 0000, 0000, 0296, 0000
WP, 13, 2022083100, 03, AP16, 024, 255N, 1287E,  33, 1000, XX,  64, NEQ, 0000, 0000, 0241, 0000
WP, 13, 2022083100, 03, AP16, 030, 250N, 1258E,  60,  961, XX,  34, NEQ, 0000, 0330, 0332, 0154
WP, 13, 2022083100, 03, AP16, 030, 250N, 1258E,  60,  961, XX,  50, NEQ, 0000, 0270, 0274, 0000
WP, 13, 2022083100, 03, AP16, 030, 250N, 1258E,  60,  961, XX,  64, NEQ, 0000, 0210, 0215, 0000
WP, 13, 2022083100, 03, AP16, 036, 225N, 1253E,  90,  954, XX,  34, NEQ, 0124, 0184, 0206, 0205
WP, 13, 2022083100, 03, AP16, 036, 225N, 1253E,  90,  954, XX,  50, NEQ, 0068, 0143, 0124, 0030
WP, 13, 2022083100, 03, AP16, 036, 225N, 1253E,  90,  954, XX,  64, NEQ, 0043, 0098, 0064, 0000
WP, 13, 2022083100, 03, AP16, 042, 223N, 1251E,  83,  949, XX,  34, NEQ, 0141, 0218, 0247, 0196
WP, 13, 2022083100, 03, AP16, 042, 223N, 1251E,  83,  949, XX,  50, NEQ, 0084, 0113, 0066, 0069
WP, 13, 2022083100, 03, AP16, 042, 223N, 1251E,  83,  949, XX,  64, NEQ, 0065, 0078, 0043, 0052
WP, 13, 2022083100, 03, AP16, 048, 225N, 1246E,  93,  935, XX,  34, NEQ, 0247, 0348, 0256, 0255
WP, 13, 2022083100, 03, AP16, 048, 225N, 1246E,  93,  935, XX,  50, NEQ, 0135, 0138, 0077, 0068
WP, 13, 2022083100, 03, AP16, 048, 225N, 1246E,  93,  935, XX,  64, NEQ, 0060, 0057, 0060, 0054
WP, 13, 2022083100, 03, AP16, 054, 227N, 1245E,  96,  939, XX,  34, NEQ, 0261, 0324, 0256, 0155
WP, 13, 2022083100, 03, AP16, 054, 227N, 1245E,  96,  939, XX,  50, NEQ, 0114, 0122, 0081, 0068
WP, 13, 2022083100, 03, AP16, 054, 227N, 1245E,  96,  939, XX,  64, NEQ, 0061, 0064, 0058, 0047
WP, 13, 2022083100, 03, AP16, 060, 233N, 1245E, 103,  934, XX,  34, NEQ, 0395, 0334, 0284, 0267
WP, 13, 2022083100, 03, AP16, 060, 233N, 1245E, 103,  934, XX,  50, NEQ, 0095, 0154, 0114, 0067
WP, 13, 2022083100, 03, AP16, 060, 233N, 1245E, 103,  934, XX,  64, NEQ, 0062, 0073, 0050, 0053
WP, 13, 2022083100, 03, AP16, 066, 241N, 1243E,  96,  933, XX,  34, NEQ, 0388, 0340, 0314, 0128
WP, 13, 2022083100, 03, AP16, 066, 241N, 1243E,  96,  933, XX,  50, NEQ, 0103, 0159, 0142, 0076
WP, 13, 2022083100, 03, AP16, 066, 241N, 1243E,  96,  933, XX,  64, NEQ, 0057, 0091, 0053, 0057
WP, 13, 2022083100, 03, AP16, 072, 247N, 1243E, 107,  932, XX,  34, NEQ, 0430, 0362, 0308, 0188
WP, 13, 2022083100, 03, AP16, 072, 247N, 1243E, 107,  932, XX,  50, NEQ, 0130, 0168, 0162, 0079
WP, 13, 2022083100, 03, AP16, 072, 247N, 1243E, 107,  932, XX,  64, NEQ, 0072, 0097, 0065, 0061
WP, 13, 2022083100, 03, AP16, 078, 255N, 1244E, 104,  929, XX,  34, NEQ, 0459, 0352, 0356, 0185
WP, 13, 2022083100, 03, AP16, 078, 255N, 1244E, 104,  929, XX,  50, NEQ, 0145, 0166, 0124, 0081
WP, 13, 2022083100, 03, AP16, 078, 255N, 1244E, 104,  929, XX,  64, NEQ, 0068, 0100, 0077, 0061
WP, 13, 2022083100, 03, AP16, 084, 263N, 1245E,  91,  936, XX,  34, NEQ, 0458, 0357, 0320, 0190
WP, 13, 2022083100, 03, AP16, 084, 263N, 1245E,  91,  936, XX,  50, NEQ, 0110, 0151, 0107, 0082
WP, 13, 2022083100, 03, AP16, 084, 263N, 1245E,  91,  936, XX,  64, NEQ, 0068, 0094, 0069, 0061
WP, 13, 2022083100, 03, AP16, 090, 272N, 1243E,  92,  941, XX,  34, NEQ, 0417, 0374, 0414, 0153
WP, 13, 2022083100, 03, AP16, 090, 272N, 1243E,  92,  941, XX,  50, NEQ, 0094, 0115, 0090, 0075
WP, 13, 2022083100, 03, AP16, 090, 272N, 1243E,  92,  941, XX,  64, NEQ, 0072, 0082, 0060, 0058
WP, 13, 2022083100, 03, AP16, 096, 280N, 1243E,  95,  942, XX,  34, NEQ, 0290, 0279, 0211, 0147
WP, 13, 2022083100, 03, AP16, 096, 280N, 1243E,  95,  942, XX,  50, NEQ, 0094, 0098, 0098, 0096
WP, 13, 2022083100, 03, AP16, 096, 280N, 1243E,  95,  942, XX,  64, NEQ, 0067, 0069, 0065, 0054
WP, 13, 2022083100, 03, AP16, 102, 288N, 1240E,  90,  939, XX,  34, NEQ, 0295, 0389, 0216, 0147
WP, 13, 2022083100, 03, AP16, 102, 288N, 1240E,  90,  939, XX,  50, NEQ, 0084, 0103, 0102, 0083
WP, 13, 2022083100, 03, AP16, 102, 288N, 1240E,  90,  939, XX,  64, NEQ, 0066, 0072, 0071, 0057
WP, 13, 2022083100, 03, AP16, 108, 296N, 1240E,  91,  941, XX,  34, NEQ, 0314, 0329, 0186, 0218
WP, 13, 2022083100, 03, AP16, 108, 296N, 1240E,  91,  941, XX,  50, NEQ, 0087, 0113, 0100, 0075
WP, 13, 2022083100, 03, AP16, 108, 296N, 1240E,  91,  941, XX,  64, NEQ, 0065, 0074, 0068, 0062
WP, 13, 2022083100, 03, AP16, 114, 304N, 1241E,  80,  947, XX,  34, NEQ, 0205, 0309, 0153, 0189
WP, 13, 2022083100, 03, AP16, 114, 304N, 1241E,  80,  947, XX,  50, NEQ, 0104, 0106, 0098, 0083
WP, 13, 2022083100, 03, AP16, 114, 304N, 1241E,  80,  947, XX,  64, NEQ, 0075, 0073, 0067, 0057
WP, 13, 2022083100, 03, AP16, 120, 312N, 1243E,  75,  957, XX,  34, NEQ, 0139, 0160, 0151, 0179
WP, 13, 2022083100, 03, AP16, 120, 312N, 1243E,  75,  957, XX,  50, NEQ, 0072, 0086, 0078, 0073
WP, 13, 2022083100, 03, AP16, 120, 312N, 1243E,  75,  957, XX,  64, NEQ, 0041, 0059, 0054, 0048
WP, 13, 2022083100, 03, AP16, 126, 318N, 1249E,  72,  957, XX,  34, NEQ, 0158, 0200, 0187, 0187
WP, 13, 2022083100, 03, AP16, 126, 318N, 1249E,  72,  957, XX,  50, NEQ, 0068, 0097, 0083, 0083
WP, 13, 2022083100, 03, AP16, 126, 318N, 1249E,  72,  957, XX,  64, NEQ, 0000, 0066, 0058, 0055
WP, 13, 2022083100, 03, AP16, 132, 326N, 1261E,  73,  962, XX,  34, NEQ, 0126, 0162, 0184, 0207
WP, 13, 2022083100, 03, AP16, 132, 326N, 1261E,  73,  962, XX,  50, NEQ, 0076, 0082, 0070, 0061
WP, 13, 2022083100, 03, AP16, 132, 326N, 1261E,  73,  962, XX,  64, NEQ, 0000, 0046, 0049, 0000
WP, 13, 2022083100, 03, AP16, 138, 338N, 1273E,  63,  969, XX,  34, NEQ, 0111, 0127, 0140, 0202
WP, 13, 2022083100, 03, AP16, 138, 338N, 1273E,  63,  969, XX,  50, NEQ, 0063, 0074, 0062, 0065
WP, 13, 2022083100, 03, AP16, 144, 349N, 1287E,  52,  975, XX,  34, NEQ, 0168, 0116, 0115, 0182
WP, 13, 2022083100, 03, AP16, 144, 349N, 1287E,  52,  975, XX,  50, NEQ, 0041, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP16, 150, 360N, 1307E,  52,  985, XX,  34, NEQ, 0224, 0078, 0065, 0180
WP, 13, 2022083100, 03, AP16, 150, 360N, 1307E,  52,  985, XX,  50, NEQ, 0000, 0000, 0034, 0047
WP, 13, 2022083100, 03, AP16, 156, 368N, 1322E,  42,  993, XX,  34, NEQ, 0171, 0062, 0137, 0161
WP, 13, 2022083100, 03, AP16, 162, 374N, 1334E,  41,  995, XX,  34, NEQ, 0099, 0000, 0075, 0105
WP, 13, 2022083100, 03, AP16, 168, 378N, 1348E,  39,  999, XX,  34, NEQ, 0048, 0058, 0077, 0064
WP, 13, 2022083100, 03, AP16, 174, 379N, 1359E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0050, 0038
WP, 13, 2022083100, 03, AP16, 180, 377N, 1364E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP16, 186, 371N, 1361E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP16, 192, 361N, 1364E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP17, 000, 205N, 1320E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP17, 006, 208N, 1323E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP17, 012, 215N, 1322E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP17, 018, 230N, 1317E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0409
WP, 13, 2022083100, 03, AP17, 018, 230N, 1317E,  26, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0376
WP, 13, 2022083100, 03, AP17, 018, 230N, 1317E,  26, 1000, XX,  64, NEQ, 0000, 0000, 0000, 0349
WP, 13, 2022083100, 03, AP18, 000, 203N, 1322E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2022083100, 03, AP18, 006, 212N, 1321E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0374
WP, 13, 2022083100, 03, AP18, 006, 212N, 1321E,  31,  997, XX,  50, NEQ, 0000, 0000, 0000, 0347
WP, 13, 2022083100, 03, AP18, 006, 212N, 1321E,  31,  997, XX,  64, NEQ, 0000, 0000, 0000, 0335
WP, 13, 2022083100, 03, AP18, 012, 223N, 1317E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0285
WP, 13, 2022083100, 03, AP18, 012, 223N, 1317E,  30,  999, XX,  50, NEQ, 0000, 0000, 0000, 0284
WP, 13, 2022083100, 03, AP18, 018, 238N, 1309E,  27,  998, XX,  34, NEQ, 0000, 0000, 0246, 0306
WP, 13, 2022083100, 03, AP18, 018, 238N, 1309E,  27,  998, XX,  50, NEQ, 0000, 0000, 0000, 0274
WP, 13, 2022083100, 03, AP18, 024, 251N, 1297E,  50,  999, XX,  34, NEQ, 0000, 0000, 0326, 0000
WP, 13, 2022083100, 03, AP18, 024, 251N, 1297E,  50,  999, XX,  50, NEQ, 0000, 0000, 0256, 0000
WP, 13, 2022083100, 03, AP18, 024, 251N, 1297E,  50,  999, XX,  64, NEQ, 0000, 0000, 0240, 0000
WP, 13, 2022083100, 03, AP18, 030, 263N, 1277E,  29,  998, XX,  34, NEQ, 0000, 0000, 0350, 0000
WP, 13, 2022083100, 03, AP18, 030, 263N, 1277E,  29,  998, XX,  50, NEQ, 0000, 0000, 0310, 0000
WP, 13, 2022083100, 03, AP18, 030, 263N, 1277E,  29,  998, XX,  64, NEQ, 0000, 0000, 0256, 0000
WP, 13, 2022083100, 03, AP18, 036, 252N, 1255E,  51,  973, XX,  34, NEQ, 0000, 0318, 0318, 0000
WP, 13, 2022083100, 03, AP18, 036, 252N, 1255E,  51,  973, XX,  50, NEQ, 0000, 0259, 0253, 0000
WP, 13, 2022083100, 03, AP18, 036, 252N, 1255E,  51,  973, XX,  64, NEQ, 0000, 0229, 0223, 0000
WP, 13, 2022083100, 03, AP18, 042, 226N, 1251E,  78,  955, XX,  34, NEQ, 0142, 0206, 0207, 0191
WP, 13, 2022083100, 03, AP18, 042, 226N, 1251E,  78,  955, XX,  50, NEQ, 0056, 0128, 0097, 0031
WP, 13, 2022083100, 03, AP18, 042, 226N, 1251E,  78,  955, XX,  64, NEQ, 0000, 0083, 0069, 0000
WP, 13, 2022083100, 03, AP18, 048, 221N, 1254E,  78,  960, XX,  34, NEQ, 0155, 0241, 0167, 0160
WP, 13, 2022083100, 03, AP18, 048, 221N, 1254E,  78,  960, XX,  50, NEQ, 0097, 0102, 0074, 0053
WP, 13, 2022083100, 03, AP18, 048, 221N, 1254E,  78,  960, XX,  64, NEQ, 0068, 0045, 0044, 0000
WP, 13, 2022083100, 03, AP18, 054, 224N, 1252E,  77,  959, XX,  34, NEQ, 0187, 0245, 0265, 0132
WP, 13, 2022083100, 03, AP18, 054, 224N, 1252E,  77,  959, XX,  50, NEQ, 0076, 0102, 0092, 0067
WP, 13, 2022083100, 03, AP18, 054, 224N, 1252E,  77,  959, XX,  64, NEQ, 0057, 0060, 0000, 0000
WP, 13, 2022083100, 03, AP18, 060, 226N, 1250E,  80,  948, XX,  34, NEQ, 0194, 0248, 0262, 0189
WP, 13, 2022083100, 03, AP18, 060, 226N, 1250E,  80,  948, XX,  50, NEQ, 0087, 0109, 0095, 0077
