WP, 20, 2016092300, 03, NG01, 000, 144N, 1393E,  35, 1000, XX,  34, NEQ, 0230, 0000, 0000, 0000,    0,    0, 161
WP, 20, 2016092312, 03, NG11, 012, 190N, 1333E,  43,  996, XX,  34, NEQ, 0189, 0000, 0000, 0123,    0,    0, 153
WP, 20, 2016092312, 03, NG11, 018, 194N, 1314E,  45,  994, XX,  34, NEQ, 0130, 0000, 0000, 0171,    0,    0, 098
WP, 20, 2016092312, 03, NG11, 024, 192N, 1295E,  43,  992, XX,  34, NEQ, 0229, 0000, 0000, 0115,    0,    0, 111
WP, 20, 2016092312, 03, NG11, 030, 190N, 1281E,  44,  990, XX,  34, NEQ, 0125, 0000, 0000, 0180,    0,    0, 096
WP, 20, 2016092312, 03, NG11, 036, 188N, 1269E,  46,  988, XX,  34, NEQ, 0070, 0000, 0067, 0183,    0,    0, 088
WP, 20, 2016092312, 03, NG11, 042, 186N, 1261E,  45,  985, XX,  34, NEQ, 0111, 0320, 0116, 0043,    0,    0, 088
WP, 20, 2016092312, 03, NG11, 048, 184N, 1256E,  49,  984, XX,  34, NEQ, 0135, 0281, 0242, 0176,    0,    0, 078
WP, 20, 2016092312, 03, NG11, 054, 185N, 1251E,  51,  981, XX,  34, NEQ, 0160, 0282, 0045, 0038,    0,    0, 091
WP, 20, 2016092312, 03, NG11, 054, 185N, 1251E,  51,  981, XX,  50, NEQ, 0000, 0066, 0101, 0000,    0,    0, 091
WP, 20, 2016092312, 03, NG11, 060, 188N, 1247E,  59,  979, XX,  34, NEQ, 0159, 0055, 0065, 0033,    0,    0, 069
WP, 20, 2016092312, 03, NG11, 060, 188N, 1247E,  59,  979, XX,  50, NEQ, 0088, 0055, 0065, 0000,    0,    0, 069
WP, 20, 2016092312, 03, NG11, 066, 192N, 1244E,  59,  976, XX,  34, NEQ, 0183, 0130, 0215, 0175,    0,    0, 075
WP, 20, 2016092312, 03, NG11, 066, 192N, 1244E,  59,  976, XX,  50, NEQ, 0000, 0114, 0093, 0000,    0,    0, 075
WP, 20, 2016092312, 03, NG11, 072, 195N, 1244E,  67,  974, XX,  34, NEQ, 0179, 0270, 0277, 0213,    0,    0, 068
WP, 20, 2016092312, 03, NG11, 072, 195N, 1244E,  67,  974, XX,  50, NEQ, 0108, 0117, 0147, 0075,    0,    0, 068
WP, 20, 2016092312, 03, NG11, 072, 195N, 1244E,  67,  974, XX,  64, NEQ, 0000, 0079, 0000, 0000,    0,    0, 068
WP, 20, 2016092312, 03, NG11, 078, 201N, 1242E,  69,  971, XX,  34, NEQ, 0197, 0289, 0135, 0205,    0,    0, 069
WP, 20, 2016092312, 03, NG11, 078, 201N, 1242E,  69,  971, XX,  50, NEQ, 0097, 0120, 0160, 0085,    0,    0, 069
WP, 20, 2016092312, 03, NG11, 078, 201N, 1242E,  69,  971, XX,  64, NEQ, 0000, 0082, 0000, 0000,    0,    0, 069
WP, 20, 2016092312, 03, NG11, 084, 208N, 1240E,  68,  969, XX,  34, NEQ, 0120, 0297, 0208, 0330,    0,    0, 057
WP, 20, 2016092312, 03, NG11, 084, 208N, 1240E,  68,  969, XX,  50, NEQ, 0100, 0159, 0104, 0043,    0,    0, 057
WP, 20, 2016092312, 03, NG11, 084, 208N, 1240E,  68,  969, XX,  64, NEQ, 0000, 0092, 0000, 0000,    0,    0, 057
WP, 20, 2016092312, 03, NG11, 090, 215N, 1235E,  75,  966, XX,  34, NEQ, 0212, 0265, 0316, 0175,    0,    0, 066
WP, 20, 2016092312, 03, NG11, 090, 215N, 1235E,  75,  966, XX,  50, NEQ, 0127, 0115, 0132, 0030,    0,    0, 066
WP, 20, 2016092312, 03, NG11, 090, 215N, 1235E,  75,  966, XX,  64, NEQ, 0074, 0082, 0077, 0000,    0,    0, 066
WP, 20, 2016092312, 03, NG11, 096, 221N, 1230E,  73,  968, XX,  34, NEQ, 0151, 0318, 0227, 0136,    0,    0, 045
WP, 20, 2016092312, 03, NG11, 096, 221N, 1230E,  73,  968, XX,  50, NEQ, 0080, 0105, 0098, 0029,    0,    0, 045
WP, 20, 2016092312, 03, NG11, 096, 221N, 1230E,  73,  968, XX,  64, NEQ, 0000, 0078, 0088, 0056,    0,    0, 045
WP, 20, 2016092312, 03, NG11, 102, 227N, 1223E,  58,  972, XX,  34, NEQ, 0244, 0210, 0259, 0190,    0,    0, 061
WP, 20, 2016092312, 03, NG11, 102, 227N, 1223E,  58,  972, XX,  50, NEQ, 0078, 0077, 0000, 0154,    0,    0, 061
WP, 20, 2016092312, 03, NG11, 108, 230N, 1217E,  58,  977, XX,  34, NEQ, 0184, 0211, 0190, 0142,    0,    0, 129
WP, 20, 2016092312, 03, NG11, 108, 230N, 1217E,  58,  977, XX,  50, NEQ, 0086, 0091, 0111, 0118,    0,    0, 129
WP, 20, 2016092312, 03, NG11, 114, 234N, 1216E,  56,  978, XX,  34, NEQ, 0273, 0140, 0252, 0080,    0,    0, 108
WP, 20, 2016092312, 03, NG11, 114, 234N, 1216E,  56,  978, XX,  50, NEQ, 0000, 0134, 0104, 0108,    0,    0, 108
WP, 20, 2016092312, 03, NG11, 120, 240N, 1216E,  57,  981, XX,  34, NEQ, 0246, 0276, 0270, 0142,    0,    0, 121
WP, 20, 2016092312, 03, NG11, 120, 240N, 1216E,  57,  981, XX,  50, NEQ, 0000, 0147, 0141, 0000,    0,    0, 121
WP, 20, 2016092312, 03, NG12, 000, 176N, 1360E,  49,  996, XX,  34, NEQ, 0220, 0233, 0000, 0098,    0,    0, 145
WP, 20, 2016092312, 03, NG12, 006, 188N, 1342E,  50,  995, XX,  34, NEQ, 0224, 0090, 0000, 0125,    0,    0, 105
WP, 20, 2016092312, 03, NG12, 012, 197N, 1324E,  46,  995, XX,  34, NEQ, 0164, 0169, 0000, 0139,    0,    0, 140
WP, 20, 2016092312, 03, NG12, 018, 203N, 1308E,  46,  994, XX,  34, NEQ, 0168, 0000, 0000, 0096,    0,    0, 099
WP, 20, 2016092312, 03, NG12, 024, 206N, 1291E,  43,  993, XX,  34, NEQ, 0195, 0000, 0000, 0134,    0,    0, 086
WP, 20, 2016092312, 03, NG12, 030, 210N, 1274E,  52,  991, XX,  34, NEQ, 0210, 0000, 0000, 0209,    0,    0, 107
WP, 20, 2016092312, 03, NG12, 030, 210N, 1274E,  52,  991, XX,  50, NEQ, 0116, 0000, 0000, 0000,    0,    0, 107
WP, 20, 2016092312, 03, NG12, 036, 211N, 1261E,  42,  991, XX,  34, NEQ, 0129, 0000, 0083, 0139,    0,    0, 151
WP, 20, 2016092312, 03, NG12, 042, 211N, 1249E,  50,  989, XX,  34, NEQ, 0235, 0105, 0144, 0041,    0,    0, 100
WP, 20, 2016092312, 03, NG12, 048, 209N, 1240E,  49,  987, XX,  34, NEQ, 0110, 0078, 0189, 0042,    0,    0, 071
WP, 20, 2016092312, 03, NG12, 054, 209N, 1231E,  52,  986, XX,  34, NEQ, 0117, 0095, 0158, 0270,    0,    0, 072
WP, 20, 2016092312, 03, NG12, 054, 209N, 1231E,  52,  986, XX,  50, NEQ, 0000, 0000, 0000, 0062,    0,    0, 072
WP, 20, 2016092312, 03, NG12, 060, 210N, 1225E,  56,  986, XX,  34, NEQ, 0122, 0138, 0126, 0128,    0,    0, 067
WP, 20, 2016092312, 03, NG12, 060, 210N, 1225E,  56,  986, XX,  50, NEQ, 0000, 0086, 0083, 0057,    0,    0, 067
WP, 20, 2016092312, 03, NG12, 066, 214N, 1220E,  54,  988, XX,  34, NEQ, 0116, 0140, 0152, 0074,    0,    0, 063
WP, 20, 2016092312, 03, NG12, 066, 214N, 1220E,  54,  988, XX,  50, NEQ, 0000, 0081, 0000, 0049,    0,    0, 063
WP, 20, 2016092312, 03, NG12, 072, 215N, 1211E,  45,  990, XX,  34, NEQ, 0101, 0110, 0158, 0225,    0,    0, 060
WP, 20, 2016092312, 03, NG12, 078, 213N, 1196E,  39,  991, XX,  34, NEQ, 0225, 0134, 0000, 0116,    0,    0, 162
WP, 20, 2016092312, 03, NG12, 084, 212N, 1186E,  39,  990, XX,  34, NEQ, 0143, 0000, 0087, 0083,    0,    0, 053
WP, 20, 2016092312, 03, NG12, 090, 213N, 1182E,  39,  990, XX,  34, NEQ, 0102, 0124, 0104, 0048,    0,    0, 058
WP, 20, 2016092312, 03, NG12, 096, 213N, 1179E,  42,  989, XX,  34, NEQ, 0075, 0101, 0117, 0040,    0,    0, 062
WP, 20, 2016092312, 03, NG12, 102, 215N, 1174E,  43,  989, XX,  34, NEQ, 0109, 0129, 0129, 0045,    0,    0, 068
WP, 20, 2016092312, 03, NG12, 108, 219N, 1171E,  43,  989, XX,  34, NEQ, 0090, 0153, 0123, 0033,    0,    0, 049
WP, 20, 2016092312, 03, NG12, 114, 221N, 1165E,  41,  989, XX,  34, NEQ, 0095, 0141, 0097, 0042,    0,    0, 065
WP, 20, 2016092312, 03, NG12, 120, 220N, 1159E,  38,  989, XX,  34, NEQ, 0081, 0090, 0074, 0041,    0,    0, 048
WP, 20, 2016092312, 03, NG13, 000, 174N, 1368E,  36, 1001, XX,  34, NEQ, 0183, 0167, 0000, 0000,    0,    0, 135
WP, 20, 2016092312, 03, NG13, 006, 177N, 1353E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 20, 2016092312, 03, NG13, 012, 179N, 1343E,  32,  999, XX,  34, NEQ, 0238, 0000, 0000, 0000,    0,    0, 103
WP, 20, 2016092312, 03, NG13, 018, 185N, 1334E,  41,  997, XX,  34, NEQ, 0131, 0097, 0000, 0132,    0,    0, 085
WP, 20, 2016092312, 03, NG13, 024, 188N, 1322E,  38,  997, XX,  34, NEQ, 0150, 0000, 0000, 0134,    0,    0, 102
WP, 20, 2016092312, 03, NG13, 030, 191N, 1312E,  37,  996, XX,  34, NEQ, 0114, 0000, 0000, 0000,    0,    0, 135
WP, 20, 2016092312, 03, NG13, 036, 195N, 1305E,  43,  994, XX,  34, NEQ, 0127, 0116, 0000, 0126,    0,    0, 086
WP, 20, 2016092312, 03, NG13, 042, 201N, 1296E,  47,  992, XX,  34, NEQ, 0143, 0134, 0000, 0091,    0,    0, 094
WP, 20, 2016092312, 03, NG13, 048, 205N, 1285E,  47,  991, XX,  34, NEQ, 0139, 0170, 0073, 0071,    0,    0, 088
WP, 20, 2016092312, 03, NG13, 054, 208N, 1270E,  46,  988, XX,  34, NEQ, 0180, 0138, 0092, 0144,    0,    0, 090
WP, 20, 2016092312, 03, NG13, 060, 209N, 1258E,  48,  987, XX,  34, NEQ, 0139, 0120, 0120, 0100,    0,    0, 099
WP, 20, 2016092312, 03, NG13, 066, 210N, 1246E,  45,  985, XX,  34, NEQ, 0148, 0159, 0156, 0035,    0,    0, 119
WP, 20, 2016092312, 03, NG13, 072, 211N, 1237E,  51,  984, XX,  34, NEQ, 0180, 0141, 0164, 0287,    0,    0, 098
WP, 20, 2016092312, 03, NG13, 072, 211N, 1237E,  51,  984, XX,  50, NEQ, 0000, 0070, 0068, 0094,    0,    0, 098
WP, 20, 2016092312, 03, NG13, 078, 214N, 1229E,  55,  983, XX,  34, NEQ, 0195, 0199, 0155, 0035,    0,    0, 087
WP, 20, 2016092312, 03, NG13, 078, 214N, 1229E,  55,  983, XX,  50, NEQ, 0000, 0104, 0000, 0000,    0,    0, 087
WP, 20, 2016092312, 03, NG13, 084, 219N, 1221E,  56,  985, XX,  34, NEQ, 0159, 0153, 0096, 0026,    0,    0, 057
WP, 20, 2016092312, 03, NG13, 084, 219N, 1221E,  56,  985, XX,  50, NEQ, 0089, 0081, 0074, 0045,    0,    0, 057
WP, 20, 2016092312, 03, NG13, 090, 228N, 1204E,  61,  987, XX,  34, NEQ, 0167, 0177, 0121, 0090,    0,    0, 137
WP, 20, 2016092312, 03, NG13, 090, 228N, 1204E,  61,  987, XX,  50, NEQ, 0137, 0000, 0000, 0116,    0,    0, 137
WP, 20, 2016092312, 03, NG13, 096, 224N, 1187E,  40,  989, XX,  34, NEQ, 0209, 0191, 0093, 0056,    0,    0, 059
WP, 20, 2016092312, 03, NG13, 102, 228N, 1176E,  46,  990, XX,  34, NEQ, 0125, 0115, 0087, 0051,    0,    0, 063
WP, 20, 2016092312, 03, NG13, 108, 235N, 1165E,  43,  991, XX,  34, NEQ, 0129, 0102, 0064, 0000,    0,    0, 088
WP, 20, 2016092312, 03, NG13, 114, 238N, 1153E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 20, 2016092312, 03, NG13, 120, 239N, 1141E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 20, 2016092312, 03, NG14, 000, 176N, 1376E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 20, 2016092312, 03, NG14, 006, 181N, 1366E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 20, 2016092312, 03, NG14, 012, 189N, 1356E,  27, 1003, XX,  34, NEQ, 0222, 0000, 0000, 0000,    0,    0, 151
WP, 20, 2016092312, 03, NG14, 018, 193N, 1349E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 20, 2016092312, 03, NG14, 024, 209N, 1338E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 20, 2016092312, 03, NG14, 030, 223N, 1324E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 20, 2016092312, 03, NG14, 036, 227N, 1311E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 20, 2016092312, 03, NG14, 042, 229N, 1300E,  35, 1001, XX,  34, NEQ, 0122, 0000, 0000, 0000,    0,    0, 113
WP, 20, 2016092312, 03, NG14, 048, 226N, 1287E,  38, 1001, XX,  34, NEQ, 0089, 0000, 0000, 0158,    0,    0, 116
WP, 20, 2016092312, 03, NG14, 054, 224N, 1277E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 20, 2016092312, 03, NG14, 060, 223N, 1269E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 20, 2016092312, 03, NG14, 066, 225N, 1264E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 20, 2016092312, 03, NG14, 072, 224N, 1256E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 20, 2016092312, 03, NG14, 078, 224N, 1248E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 20, 2016092312, 03, NG14, 084, 225N, 1241E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 20, 2016092312, 03, NG14, 090, 227N, 1238E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 20, 2016092312, 03, NG14, 096, 230N, 1234E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 20, 2016092312, 03, NG14, 102, 234N, 1228E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 20, 2016092312, 03, NG14, 108, 238N, 1217E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 20, 2016092312, 03, NG14, 114, 240N, 1204E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 20, 2016092312, 03, NG14, 120, 233N, 1191E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 20, 2016092312, 03, NG15, 000, 182N, 1369E,  32, 1002, XX,  34, NEQ, 0194, 0216, 0000, 0000,    0,    0, 153
WP, 20, 2016092312, 03, NG15, 006, 205N, 1352E,  28, 1001, XX,  34, NEQ, 0254, 0000, 0000, 0000,    0,    0, 157
WP, 20, 2016092312, 03, NG15, 012, 221N, 1337E,  31, 1000, XX,  34, NEQ, 0275, 0000, 0000, 0000,    0,    0, 155
WP, 20, 2016092312, 03, NG15, 018, 229N, 1329E,  33, 1000, XX,  34, NEQ, 0201, 0000, 0000, 0000,    0,    0, 147
WP, 20, 2016092312, 03, NG15, 024, 239N, 1322E,  38,  999, XX,  34, NEQ, 0192, 0222, 0000, 0000,    0,    0, 144
WP, 20, 2016092312, 03, NG15, 030, 248N, 1314E,  38,  999, XX,  34, NEQ, 0186, 0175, 0000, 0000,    0,    0, 141
WP, 20, 2016092312, 03, NG15, 036, 256N, 1307E,  38,  999, XX,  34, NEQ, 0207, 0195, 0000, 0000,    0,    0, 155
WP, 20, 2016092312, 03, NG15, 042, 260N, 1299E,  37,  998, XX,  34, NEQ, 0222, 0000, 0000, 0000,    0,    0, 150
WP, 20, 2016092312, 03, NG15, 048, 266N, 1296E,  36,  998, XX,  34, NEQ, 0200, 0000, 0000, 0122,    0,    0, 145
WP, 20, 2016092312, 03, NG15, 054, 274N, 1291E,  37,  997, XX,  34, NEQ, 0099, 0000, 0000, 0000,    0,    0, 103
WP, 20, 2016092312, 03, NG15, 060, 281N, 1284E,  34,  998, XX,  34, NEQ, 0160, 0000, 0000, 0000,    0,    0, 157
WP, 20, 2016092312, 03, NG15, 066, 287N, 1278E,  40,  998, XX,  34, NEQ, 0139, 0000, 0000, 0119,    0,    0, 138
WP, 20, 2016092312, 03, NG15, 072, 291N, 1272E,  38,  998, XX,  34, NEQ, 0137, 0000, 0000, 0122,    0,    0, 120
WP, 20, 2016092312, 03, NG15, 078, 296N, 1264E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 20, 2016092312, 03, NG15, 084, 301N, 1259E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 20, 2016092312, 03, NG15, 090, 308N, 1255E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 20, 2016092312, 03, NG15, 096, 313N, 1252E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 20, 2016092312, 03, NG15, 102, 319N, 1248E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 20, 2016092312, 03, NG15, 108, 328N, 1251E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 20, 2016092312, 03, NG15, 114, 337N, 1259E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 20, 2016092312, 03, NG15, 120, 341N, 1268E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 20, 2016092312, 03, NG16, 000, 178N, 1371E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 20, 2016092312, 03, NG16, 006, 192N, 1353E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 20, 2016092312, 03, NG16, 012, 195N, 1339E,  21, 1002, XX,  34, NEQ, 0280, 0000, 0000, 0000,    0,    0, 159
WP, 20, 2016092312, 03, NG16, 018, 196N, 1330E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 20, 2016092312, 03, NG16, 024, 194N, 1324E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 20, 2016092312, 03, NG16, 030, 196N, 1318E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 20, 2016092312, 03, NG16, 036, 204N, 1314E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 20, 2016092312, 03, NG16, 042, 222N, 1298E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 20, 2016092312, 03, NG16, 048, 234N, 1273E,  35, 1002, XX,  34, NEQ, 0160, 0000, 0000, 0000,    0,    0, 144
WP, 20, 2016092312, 03, NG16, 054, 234N, 1261E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 20, 2016092312, 03, NG16, 060, 234N, 1255E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 20, 2016092312, 03, NG16, 066, 232N, 1248E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 20, 2016092312, 03, NG16, 072, 232N, 1241E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 20, 2016092312, 03, NG16, 078, 235N, 1234E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 20, 2016092312, 03, NG16, 084, 238N, 1229E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 20, 2016092312, 03, NG16, 090, 240N, 1219E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 20, 2016092312, 03, NG16, 096, 237N, 1206E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 20, 2016092312, 03, NG16, 102, 223N, 1192E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 20, 2016092312, 03, NG16, 108, 223N, 1187E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 20, 2016092312, 03, NG16, 114, 225N, 1188E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 20, 2016092312, 03, NG16, 120, 223N, 1189E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 20, 2016092312, 03, NG17, 000, 177N, 1372E,  47,  995, XX,  34, NEQ, 0207, 0177, 0000, 0163,    0,    0, 138
WP, 20, 2016092312, 03, NG17, 006, 187N, 1355E,  45,  993, XX,  34, NEQ, 0205, 0150, 0000, 0109,    0,    0, 124
WP, 20, 2016092312, 03, NG17, 012, 194N, 1340E,  46,  992, XX,  34, NEQ, 0207, 0139, 0000, 0096,    0,    0, 129
WP, 20, 2016092312, 03, NG17, 018, 198N, 1325E,  48,  991, XX,  34, NEQ, 0140, 0199, 0000, 0134,    0,    0, 099
WP, 20, 2016092312, 03, NG17, 024, 202N, 1310E,  47,  990, XX,  34, NEQ, 0222, 0186, 0000, 0139,    0,    0, 084
WP, 20, 2016092312, 03, NG17, 030, 205N, 1297E,  53,  987, XX,  34, NEQ, 0159, 0116, 0056, 0043,    0,    0, 089
WP, 20, 2016092312, 03, NG17, 030, 205N, 1297E,  53,  987, XX,  50, NEQ, 0097, 0000, 0000, 0092,    0,    0, 089
WP, 20, 2016092312, 03, NG17, 036, 208N, 1285E,  52,  986, XX,  34, NEQ, 0255, 0158, 0115, 0043,    0,    0, 076
WP, 20, 2016092312, 03, NG17, 036, 208N, 1285E,  52,  986, XX,  50, NEQ, 0000, 0000, 0000, 0072,    0,    0, 076
WP, 20, 2016092312, 03, NG17, 042, 211N, 1273E,  50,  982, XX,  34, NEQ, 0190, 0140, 0106, 0233,    0,    0, 055
WP, 20, 2016092312, 03, NG17, 048, 211N, 1261E,  53,  980, XX,  34, NEQ, 0165, 0198, 0060, 0033,    0,    0, 073
WP, 20, 2016092312, 03, NG17, 048, 211N, 1261E,  53,  980, XX,  50, NEQ, 0000, 0000, 0060, 0065,    0,    0, 073
WP, 20, 2016092312, 03, NG17, 054, 211N, 1252E,  61,  977, XX,  34, NEQ, 0187, 0229, 0035, 0203,    0,    0, 069
WP, 20, 2016092312, 03, NG17, 054, 211N, 1252E,  61,  977, XX,  50, NEQ, 0105, 0076, 0108, 0045,    0,    0, 069
WP, 20, 2016092312, 03, NG17, 060, 211N, 1245E,  63,  974, XX,  34, NEQ, 0210, 0145, 0160, 0028,    0,    0, 075
WP, 20, 2016092312, 03, NG17, 060, 211N, 1245E,  63,  974, XX,  50, NEQ, 0088, 0091, 0138, 0072,    0,    0, 075
WP, 20, 2016092312, 03, NG17, 066, 216N, 1239E,  65,  973, XX,  34, NEQ, 0198, 0276, 0140, 0227,    0,    0, 089
WP, 20, 2016092312, 03, NG17, 066, 216N, 1239E,  65,  973, XX,  50, NEQ, 0000, 0155, 0138, 0049,    0,    0, 089
WP, 20, 2016092312, 03, NG17, 066, 216N, 1239E,  65,  973, XX,  64, NEQ, 0000, 0088, 0000, 0000,    0,    0, 089
WP, 20, 2016092312, 03, NG17, 072, 222N, 1230E,  62,  975, XX,  34, NEQ, 0188, 0170, 0176, 0227,    0,    0, 069
WP, 20, 2016092312, 03, NG17, 072, 222N, 1230E,  62,  975, XX,  50, NEQ, 0097, 0138, 0108, 0046,    0,    0, 069
WP, 20, 2016092312, 03, NG17, 078, 226N, 1216E,  56,  980, XX,  34, NEQ, 0229, 0219, 0237, 0097,    0,    0, 073
WP, 20, 2016092312, 03, NG17, 078, 226N, 1216E,  56,  980, XX,  50, NEQ, 0085, 0000, 0000, 0125,    0,    0, 073
WP, 20, 2016092312, 03, NG17, 084, 233N, 1200E,  55,  982, XX,  34, NEQ, 0262, 0257, 0230, 0163,    0,    0, 101
WP, 20, 2016092312, 03, NG17, 084, 233N, 1200E,  55,  982, XX,  50, NEQ, 0107, 0000, 0000, 0127,    0,    0, 101
WP, 20, 2016092312, 03, NG17, 090, 236N, 1190E,  46,  985, XX,  34, NEQ, 0191, 0197, 0141, 0145,    0,    0, 069
WP, 20, 2016092312, 03, NG17, 096, 240N, 1185E,  43,  986, XX,  34, NEQ, 0093, 0119, 0000, 0000,    0,    0, 081
WP, 20, 2016092312, 03, NG17, 102, 245N, 1175E,  37,  989, XX,  34, NEQ, 0000, 0130, 0000, 0000,    0,    0, 113
WP, 20, 2016092312, 03, NG17, 108, 250N, 1167E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 20, 2016092312, 03, NG17, 114, 255N, 1163E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 20, 2016092312, 03, NG17, 120, 262N, 1159E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 20, 2016092312, 03, NG18, 000, 166N, 1369E,  30,  999, XX,  34, NEQ, 0226, 0000, 0000, 0000,    0,    0, 156
WP, 20, 2016092312, 03, NG18, 006, 165N, 1355E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 20, 2016092312, 03, NG18, 012, 161N, 1344E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 20, 2016092312, 03, NG18, 018, 159N, 1342E,  29,  998, XX,  34, NEQ, 0000, 0281, 0000, 0000,    0,    0, 151
WP, 20, 2016092312, 03, NG18, 024, 162N, 1341E,  34,  998, XX,  34, NEQ, 0000, 0172, 0000, 0000,    0,    0, 159
WP, 20, 2016092312, 03, NG18, 030, 169N, 1342E,  36,  996, XX,  34, NEQ, 0250, 0179, 0000, 0000,    0,    0, 146
WP, 20, 2016092312, 03, NG18, 036, 185N, 1340E,  39,  996, XX,  34, NEQ, 0232, 0225, 0000, 0000,    0,    0, 145
WP, 20, 2016092312, 03, NG18, 042, 200N, 1327E,  37,  994, XX,  34, NEQ, 0155, 0213, 0000, 0136,    0,    0, 120
WP, 20, 2016092312, 03, NG18, 048, 200N, 1308E,  37,  993, XX,  34, NEQ, 0235, 0317, 0000, 0095,    0,    0, 132
WP, 20, 2016092312, 03, NG18, 054, 200N, 1299E,  36,  991, XX,  34, NEQ, 0327, 0274, 0000, 0140,    0,    0, 160
