EP, 04, 2023071912, 01, CARQ, -24, 100N, 1089W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ, -18, 103N, 1098W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ, -12, 106N, 1107W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 290,  10,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ,  -6, 110N, 1118W,  30,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 01, CARQ,   0, 114N, 1130W,  30, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  150,  90,   0,   0,   E,   0,   X, 285,  11,     INVEST, S, 
EP, 04, 2023071912, 03, AC00,   0, 114N, 1131W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5,  24,   0N,    0W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5,  36,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5,  48,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5,  60,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5,  72,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5,  84,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5,  96,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5, 108,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHF5, 120,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,   0, 122N, 1145W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  12, 128N, 1172W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  24, 133N, 1197W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  36, 140N, 1217W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  48, 147N, 1234W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  60, 155N, 1244W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  72, 162N, 1252W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  84, 171N, 1260W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP,  96, 183N, 1267W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, SHIP, 108, 198N, 1275W,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,   6, 126N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  12, 128N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  18, 131N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  24, 135N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  30, 140N, 1198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  36, 145N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  42, 150N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  48, 156N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  54, 162N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  60, 167N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  66, 172N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  72, 177N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  78, 183N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  84, 187N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  90, 191N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD,  96, 195N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 102, 198N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 108, 199N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 114, 199N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 120, 197N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 126, 193N, 1222W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 132, 187N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 138, 181N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 144, 174N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 150, 168N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 156, 160N, 1260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 162, 153N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABD, 168, 145N, 1277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,   6, 126N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  12, 128N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  18, 130N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  24, 133N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  30, 137N, 1207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  36, 140N, 1217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  42, 143N, 1226W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  48, 147N, 1234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  54, 152N, 1240W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  60, 155N, 1244W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  66, 158N, 1248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  72, 162N, 1252W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  78, 166N, 1256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  84, 171N, 1260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  90, 177N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM,  96, 183N, 1267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 102, 190N, 1271W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 108, 198N, 1275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 114, 205N, 1280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 120, 213N, 1285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 126, 221N, 1291W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 132, 228N, 1298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 138, 234N, 1305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 144, 239N, 1313W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 150, 244N, 1321W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 156, 248N, 1330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 162, 251N, 1338W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABM, 168, 253N, 1347W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,   6, 127N, 1161W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  12, 132N, 1178W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  18, 136N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  24, 139N, 1210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  30, 140N, 1225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  36, 141N, 1239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  42, 140N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  48, 140N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  54, 139N, 1274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  60, 138N, 1284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  66, 137N, 1292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  72, 137N, 1300W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  78, 136N, 1306W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  84, 135N, 1311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  90, 135N, 1316W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS,  96, 135N, 1320W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 102, 136N, 1324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 108, 137N, 1329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 114, 138N, 1335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 120, 139N, 1342W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 126, 141N, 1351W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 132, 141N, 1360W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 138, 142N, 1371W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 144, 142N, 1383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 150, 143N, 1397W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 156, 144N, 1411W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 162, 144N, 1427W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TABS, 168, 145N, 1444W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,   0, 122N, 1146W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  12, 130N, 1168W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  24, 137N, 1190W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  36, 144N, 1210W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  48, 151N, 1231W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  60, 157N, 1250W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  72, 163N, 1270W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  84, 168N, 1289W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP,  96, 173N, 1309W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 108, 178N, 1329W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 120, 183N, 1348W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 132, 188N, 1368W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 144, 192N, 1389W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 156, 197N, 1409W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 168, 201N, 1430W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 180, 205N, 1450W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 192, 209N, 1471W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 204, 213N, 1492W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 216, 217N, 1513W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 228, 220N, 1533W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TCLP, 240, 224N, 1554W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  12, 129N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  24, 137N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  36, 148N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  48, 158N, 1243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  60, 165N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  72, 171N, 1288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  84, 175N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA,  96, 177N, 1328W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA, 108, 179N, 1345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA, 120, 176N, 1368W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA, 132, 173N, 1391W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCA, 144, 170N, 1406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  12, 129N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  24, 138N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  36, 149N, 1220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  48, 159N, 1245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  60, 166N, 1270W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  72, 172N, 1292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  84, 176N, 1314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC,  96, 178N, 1335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC, 108, 182N, 1353W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC, 120, 180N, 1376W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC, 132, 178N, 1399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCC, 144, 170N, 1406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  12, 129N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  24, 137N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  36, 148N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  48, 158N, 1243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  60, 165N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  72, 171N, 1288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  84, 175N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE,  96, 177N, 1328W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE, 108, 179N, 1345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE, 120, 176N, 1368W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE, 132, 173N, 1391W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCE, 144, 170N, 1406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  12, 129N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  24, 138N, 1194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  36, 148N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  48, 158N, 1239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  60, 165N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  72, 170N, 1284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  84, 173N, 1305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN,  96, 175N, 1325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN, 108, 180N, 1339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN, 120, 180N, 1360W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN, 132, 179N, 1382W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCN, 144, 170N, 1406W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  12, 129N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  24, 137N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  36, 148N, 1218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  48, 158N, 1242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  60, 165N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  72, 171N, 1288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  84, 175N, 1308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX,  96, 177N, 1328W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX, 108, 180N, 1346W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX, 120, 177N, 1369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, TVCX, 132, 174N, 1392W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,   0, 122N, 1146W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  12, 124N, 1178W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  24, 125N, 1205W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  36, 128N, 1227W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  48, 133N, 1248W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  60, 141N, 1272W,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  72, 151N, 1297W,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  84, 162N, 1327W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI,  96, 166N, 1361W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, UKXI, 108, 171N, 1394W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,   0, 122N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  12, 131N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  24, 140N, 1195W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  36, 149N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  48, 158N, 1246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  60, 167N, 1272W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  72, 176N, 1297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  84, 184N, 1323W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP,  96, 193N, 1349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP, 108, 202N, 1375W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP, 120, 211N, 1401W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP, 132, 220N, 1428W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP, 144, 229N, 1454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP, 156, 238N, 1481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023071918, 03, XTRP, 168, 247N, 1508W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2023072000, 01, CARQ, -24, 108N, 1109W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
