EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC, 000, 138N, 1345W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,   0, 138N, 1345W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 006, 141N, 1343W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,   6, 141N, 1343W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 012, 145N, 1344W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  12, 145N, 1344W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 018, 149N, 1346W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  18, 149N, 1346W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 024, 155N, 1349W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  24, 155N, 1349W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 030, 161N, 1353W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  30, 161N, 1353W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 036, 166N, 1355W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  36, 166N, 1355W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 042, 168N, 1358W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  42, 168N, 1358W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 048, 172N, 1371W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  48, 172N, 1371W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 054, 182N, 1383W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  54, 182N, 1383W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03,  CMC, 060, 184N, 1394W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03,  CMC,  60, 184N, 1394W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2024100312, 03, CP01, 000, 137N, 1348W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 006, 136N, 1350W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 012, 134N, 1353W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 018, 136N, 1352W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 024, 139N, 1351W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 030, 144N, 1350W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 036, 148N, 1352W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 042, 153N, 1355W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 048, 159N, 1359W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 054, 166N, 1359W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 060, 173N, 1361W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 066, 178N, 1366W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 072, 183N, 1378W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 078, 189N, 1391W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 084, 194N, 1395W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 090, 199N, 1403W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 096, 196N, 1419W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP01, 102, 189N, 1434W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 000, 136N, 1353W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 006, 139N, 1356W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 012, 142N, 1357W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 018, 144N, 1355W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 024, 150N, 1351W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 030, 149N, 1354W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 036, 138N, 1351W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP02, 042, 139N, 1350W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 000, 141N, 1353W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 006, 142N, 1358W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 012, 143N, 1358W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 018, 143N, 1359W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 024, 144N, 1357W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 030, 143N, 1355W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 036, 142N, 1353W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 042, 143N, 1353W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 048, 150N, 1353W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 054, 155N, 1352W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 060, 169N, 1350W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP03, 066, 177N, 1353W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 000, 139N, 1346W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 006, 139N, 1340W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 012, 142N, 1333W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 018, 142N, 1331W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 024, 143N, 1329W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 030, 144N, 1329W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 036, 145N, 1328W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 042, 148N, 1327W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 048, 153N, 1332W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 054, 155N, 1338W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 060, 159N, 1343W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 066, 157N, 1349W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 072, 147N, 1356W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP04, 078, 143N, 1361W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 000, 142N, 1347W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 006, 142N, 1348W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 012, 141N, 1347W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 018, 138N, 1349W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 024, 136N, 1346W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 030, 137N, 1345W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 036, 135N, 1340W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 042, 137N, 1342W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 048, 140N, 1348W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 054, 144N, 1352W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 060, 153N, 1354W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 066, 156N, 1362W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 072, 155N, 1366W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP05, 078, 162N, 1373W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 000, 139N, 1356W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 006, 140N, 1356W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 012, 142N, 1356W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 018, 144N, 1354W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 024, 146N, 1351W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 030, 150N, 1346W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 036, 158N, 1344W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 042, 168N, 1344W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 048, 179N, 1346W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 054, 188N, 1349W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 060, 191N, 1364W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 066, 197N, 1364W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP06, 072, 205N, 1359W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 000, 142N, 1349W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 006, 140N, 1349W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 012, 141N, 1351W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 018, 144N, 1359W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 024, 150N, 1370W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 030, 156N, 1372W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 036, 165N, 1375W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 042, 172N, 1376W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP07, 048, 179N, 1383W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 000, 142N, 1349W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 006, 142N, 1347W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 012, 144N, 1344W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 018, 146N, 1342W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 024, 152N, 1342W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 030, 157N, 1344W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 036, 161N, 1348W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 042, 163N, 1351W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 048, 170N, 1356W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 054, 177N, 1363W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 060, 182N, 1370W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 066, 188N, 1376W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 072, 193N, 1383W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 078, 193N, 1393W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP08, 084, 190N, 1400W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 000, 141N, 1345W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 006, 140N, 1346W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 012, 141N, 1346W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 018, 143N, 1349W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 024, 147N, 1352W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 030, 153N, 1355W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 036, 158N, 1358W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 042, 158N, 1361W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 048, 160N, 1364W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 054, 163N, 1362W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 060, 175N, 1362W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP09, 066, 186N, 1359W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 000, 143N, 1351W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 006, 143N, 1351W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 012, 145N, 1350W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 018, 144N, 1348W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 024, 148N, 1346W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 030, 151N, 1344W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 036, 154N, 1344W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 042, 157N, 1345W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 048, 162N, 1347W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 054, 169N, 1349W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 060, 174N, 1351W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 066, 176N, 1355W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 072, 177N, 1354W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP10, 078, 173N, 1349W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 000, 139N, 1342W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 006, 142N, 1340W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 012, 144N, 1340W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 018, 145N, 1341W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 024, 148N, 1341W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 030, 151N, 1340W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 036, 154N, 1341W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 042, 157N, 1347W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 048, 161N, 1355W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 054, 163N, 1361W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 060, 167N, 1368W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 066, 167N, 1373W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 072, 172N, 1378W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 078, 171N, 1391W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 084, 179N, 1407W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 090, 182N, 1411W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP11, 096, 170N, 1416W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 000, 138N, 1348W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 006, 138N, 1345W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 012, 137N, 1345W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 018, 136N, 1345W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 024, 139N, 1343W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 030, 144N, 1339W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 036, 148N, 1338W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 042, 151N, 1341W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 048, 156N, 1347W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 054, 162N, 1351W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 060, 170N, 1356W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 066, 173N, 1362W,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP12, 072, 171N, 1377W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 000, 140N, 1346W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 006, 142N, 1350W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 012, 143N, 1355W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 018, 143N, 1356W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 024, 146N, 1358W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 030, 145N, 1355W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 036, 149N, 1351W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 042, 154N, 1351W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 048, 162N, 1355W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 054, 169N, 1360W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 060, 174N, 1365W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 066, 174N, 1370W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 072, 170N, 1373W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP13, 078, 169N, 1376W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 000, 136N, 1340W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 006, 139N, 1337W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 012, 141N, 1334W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 018, 144N, 1333W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 024, 149N, 1335W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 030, 156N, 1332W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 036, 167N, 1336W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP14, 042, 170N, 1335W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 000, 139N, 1349W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 006, 139N, 1348W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 012, 141N, 1349W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 018, 141N, 1353W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 024, 142N, 1353W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 030, 144N, 1351W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 036, 146N, 1353W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 042, 146N, 1356W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 048, 148N, 1360W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 054, 152N, 1361W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024100312, 03, CP15, 060, 156N, 1362W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
