WP, 21, 2020102400, 03, AC00, 000, 125N, 1314E,  44, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 036, 116N, 1198E,  53,  979, XX,  34, NEQ, 0042, 0059, 0080, 0097
WP, 21, 2020102418, 03, AP16, 036, 116N, 1198E,  53,  979, XX,  50, NEQ, 0029, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 042, 114N, 1188E,  57,  980, XX,  34, NEQ, 0134, 0039, 0083, 0130
WP, 21, 2020102418, 03, AP16, 042, 114N, 1188E,  57,  980, XX,  50, NEQ, 0000, 0029, 0000, 0000
WP, 21, 2020102418, 03, AP16, 048, 115N, 1178E,  58,  981, XX,  34, NEQ, 0076, 0091, 0101, 0067
WP, 21, 2020102418, 03, AP16, 048, 115N, 1178E,  58,  981, XX,  50, NEQ, 0046, 0041, 0000, 0038
WP, 21, 2020102418, 03, AP16, 054, 118N, 1167E,  61,  980, XX,  34, NEQ, 0084, 0109, 0129, 0089
WP, 21, 2020102418, 03, AP16, 054, 118N, 1167E,  61,  980, XX,  50, NEQ, 0055, 0055, 0000, 0055
WP, 21, 2020102418, 03, AP16, 060, 120N, 1155E,  65,  975, XX,  34, NEQ, 0126, 0127, 0151, 0121
WP, 21, 2020102418, 03, AP16, 060, 120N, 1155E,  65,  975, XX,  50, NEQ, 0051, 0069, 0000, 0000
WP, 21, 2020102418, 03, AP16, 060, 120N, 1155E,  65,  975, XX,  64, NEQ, 0000, 0045, 0000, 0000
WP, 21, 2020102418, 03, AP16, 066, 127N, 1140E,  57,  977, XX,  34, NEQ, 0139, 0160, 0134, 0216
WP, 21, 2020102418, 03, AP16, 066, 127N, 1140E,  57,  977, XX,  50, NEQ, 0056, 0059, 0000, 0050
WP, 21, 2020102418, 03, AP16, 072, 131N, 1124E,  67,  967, XX,  34, NEQ, 0157, 0168, 0170, 0224
WP, 21, 2020102418, 03, AP16, 072, 131N, 1124E,  67,  967, XX,  50, NEQ, 0063, 0055, 0035, 0059
WP, 21, 2020102418, 03, AP16, 072, 131N, 1124E,  67,  967, XX,  64, NEQ, 0000, 0035, 0000, 0037
WP, 21, 2020102418, 03, AP16, 078, 133N, 1112E,  71,  968, XX,  34, NEQ, 0251, 0146, 0174, 0260
WP, 21, 2020102418, 03, AP16, 078, 133N, 1112E,  71,  968, XX,  50, NEQ, 0056, 0075, 0058, 0058
WP, 21, 2020102418, 03, AP16, 078, 133N, 1112E,  71,  968, XX,  64, NEQ, 0000, 0050, 0000, 0000
WP, 21, 2020102418, 03, AP16, 084, 139N, 1098E,  70,  961, XX,  34, NEQ, 0246, 0182, 0184, 0313
WP, 21, 2020102418, 03, AP16, 084, 139N, 1098E,  70,  961, XX,  50, NEQ, 0063, 0070, 0034, 0042
WP, 21, 2020102418, 03, AP16, 084, 139N, 1098E,  70,  961, XX,  64, NEQ, 0044, 0036, 0000, 0039
WP, 21, 2020102418, 03, AP16, 090, 142N, 1084E,  39,  991, XX,  34, NEQ, 0256, 0000, 0000, 0261
WP, 21, 2020102418, 03, AP16, 096, 140N, 1062E,  27,  994, XX,  34, NEQ, 0354, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 102, 137N, 1050E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 108, 140N, 1045E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 114, 146N, 1039E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 120, 147N, 1031E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 126, 151N, 1022E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 132, 153N, 1009E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 138, 153N, 1001E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 144, 149N,  981E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 150, 144N,  960E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 156, 150N,  949E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 162, 152N,  936E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 168, 145N,  929E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 174, 137N,  921E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 180, 147N,  928E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 186, 156N,  921E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP16, 192, 165N,  917E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 000, 136N, 1276E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 006, 137N, 1265E,  35, 1001, XX,  34, NEQ, 0057, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 012, 138N, 1253E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 018, 140N, 1236E,  41,  998, XX,  34, NEQ, 0073, 0000, 0000, 0062
WP, 21, 2020102418, 03, AP17, 024, 134N, 1221E,  38,  991, XX,  34, NEQ, 0085, 0040, 0000, 0068
WP, 21, 2020102418, 03, AP17, 030, 133N, 1205E,  44,  993, XX,  34, NEQ, 0000, 0000, 0038, 0053
WP, 21, 2020102418, 03, AP17, 036, 133N, 1190E,  61,  984, XX,  34, NEQ, 0057, 0053, 0064, 0054
WP, 21, 2020102418, 03, AP17, 036, 133N, 1190E,  61,  984, XX,  50, NEQ, 0042, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 042, 133N, 1175E,  52,  986, XX,  34, NEQ, 0055, 0056, 0056, 0079
WP, 21, 2020102418, 03, AP17, 042, 133N, 1175E,  52,  986, XX,  50, NEQ, 0000, 0035, 0000, 0000
WP, 21, 2020102418, 03, AP17, 048, 134N, 1160E,  54,  981, XX,  34, NEQ, 0076, 0088, 0061, 0139
WP, 21, 2020102418, 03, AP17, 048, 134N, 1160E,  54,  981, XX,  50, NEQ, 0034, 0044, 0000, 0000
WP, 21, 2020102418, 03, AP17, 054, 136N, 1143E,  58,  980, XX,  34, NEQ, 0203, 0098, 0099, 0219
WP, 21, 2020102418, 03, AP17, 054, 136N, 1143E,  58,  980, XX,  50, NEQ, 0067, 0051, 0000, 0061
WP, 21, 2020102418, 03, AP17, 060, 133N, 1121E,  56,  978, XX,  34, NEQ, 0144, 0147, 0141, 0177
WP, 21, 2020102418, 03, AP17, 060, 133N, 1121E,  56,  978, XX,  50, NEQ, 0000, 0000, 0000, 0058
WP, 21, 2020102418, 03, AP17, 066, 133N, 1115E,  62,  975, XX,  34, NEQ, 0276, 0140, 0143, 0199
WP, 21, 2020102418, 03, AP17, 066, 133N, 1115E,  62,  975, XX,  50, NEQ, 0066, 0062, 0000, 0000
WP, 21, 2020102418, 03, AP17, 072, 134N, 1103E,  59,  979, XX,  34, NEQ, 0106, 0152, 0149, 0250
WP, 21, 2020102418, 03, AP17, 072, 134N, 1103E,  59,  979, XX,  50, NEQ, 0061, 0043, 0000, 0000
WP, 21, 2020102418, 03, AP17, 078, 135N, 1091E,  42,  987, XX,  34, NEQ, 0052, 0163, 0149, 0000
WP, 21, 2020102418, 03, AP17, 084, 139N, 1081E,  37,  995, XX,  34, NEQ, 0000, 0189, 0000, 0000
WP, 21, 2020102418, 03, AP17, 090, 137N, 1071E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 096, 137N, 1056E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 102, 138N, 1048E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 108, 140N, 1042E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 114, 140N, 1034E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 120, 141N, 1024E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 126, 131N, 1009E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 132, 131N,  992E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 138, 137N,  976E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP17, 144, 139N,  968E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP18, 000, 135N, 1275E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP18, 006, 136N, 1264E,  39, 1001, XX,  34, NEQ, 0053, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP18, 012, 134N, 1249E,  37,  994, XX,  34, NEQ, 0056, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP18, 018, 129N, 1234E,  39,  992, XX,  34, NEQ, 0116, 0000, 0035, 0030
WP, 21, 2020102418, 03, AP18, 024, 127N, 1220E,  47,  985, XX,  34, NEQ, 0111, 0065, 0073, 0053
WP, 21, 2020102418, 03, AP18, 030, 124N, 1208E,  53,  986, XX,  34, NEQ, 0081, 0069, 0108, 0109
WP, 21, 2020102418, 03, AP18, 030, 124N, 1208E,  53,  986, XX,  50, NEQ, 0000, 0000, 0000, 0024
WP, 21, 2020102418, 03, AP18, 036, 122N, 1199E,  59,  979, XX,  34, NEQ, 0058, 0113, 0121, 0093
WP, 21, 2020102418, 03, AP18, 036, 122N, 1199E,  59,  979, XX,  50, NEQ, 0045, 0041, 0027, 0038
WP, 21, 2020102418, 03, AP18, 042, 123N, 1193E,  66,  976, XX,  34, NEQ, 0085, 0105, 0122, 0073
WP, 21, 2020102418, 03, AP18, 042, 123N, 1193E,  66,  976, XX,  50, NEQ, 0053, 0063, 0034, 0048
WP, 21, 2020102418, 03, AP18, 042, 123N, 1193E,  66,  976, XX,  64, NEQ, 0000, 0045, 0000, 0000
WP, 21, 2020102418, 03, AP18, 048, 128N, 1184E,  71,  973, XX,  34, NEQ, 0109, 0123, 0138, 0079
WP, 21, 2020102418, 03, AP18, 048, 128N, 1184E,  71,  973, XX,  50, NEQ, 0065, 0068, 0000, 0000
WP, 21, 2020102418, 03, AP18, 048, 128N, 1184E,  71,  973, XX,  64, NEQ, 0038, 0040, 0000, 0000
WP, 21, 2020102418, 03, AP18, 054, 132N, 1172E,  61,  974, XX,  34, NEQ, 0116, 0168, 0188, 0212
WP, 21, 2020102418, 03, AP18, 054, 132N, 1172E,  61,  974, XX,  50, NEQ, 0066, 0054, 0000, 0057
WP, 21, 2020102418, 03, AP18, 060, 137N, 1160E,  70,  963, XX,  34, NEQ, 0147, 0174, 0174, 0175
WP, 21, 2020102418, 03, AP18, 060, 137N, 1160E,  70,  963, XX,  50, NEQ, 0063, 0064, 0039, 0057
WP, 21, 2020102418, 03, AP18, 060, 137N, 1160E,  70,  963, XX,  64, NEQ, 0040, 0034, 0000, 0000
WP, 21, 2020102418, 03, AP18, 066, 144N, 1148E,  72,  960, XX,  34, NEQ, 0282, 0159, 0171, 0231
WP, 21, 2020102418, 03, AP18, 066, 144N, 1148E,  72,  960, XX,  50, NEQ, 0108, 0092, 0045, 0072
WP, 21, 2020102418, 03, AP18, 066, 144N, 1148E,  72,  960, XX,  64, NEQ, 0049, 0048, 0000, 0000
WP, 21, 2020102418, 03, AP18, 072, 152N, 1132E,  72,  956, XX,  34, NEQ, 0318, 0217, 0192, 0293
WP, 21, 2020102418, 03, AP18, 072, 152N, 1132E,  72,  956, XX,  50, NEQ, 0111, 0126, 0113, 0093
WP, 21, 2020102418, 03, AP18, 072, 152N, 1132E,  72,  956, XX,  64, NEQ, 0056, 0050, 0000, 0056
WP, 21, 2020102418, 03, AP18, 078, 159N, 1121E,  82,  952, XX,  34, NEQ, 0261, 0193, 0184, 0252
WP, 21, 2020102418, 03, AP18, 078, 159N, 1121E,  82,  952, XX,  50, NEQ, 0084, 0116, 0119, 0118
WP, 21, 2020102418, 03, AP18, 078, 159N, 1121E,  82,  952, XX,  64, NEQ, 0064, 0078, 0056, 0053
WP, 21, 2020102418, 03, AP18, 084, 166N, 1107E,  85,  952, XX,  34, NEQ, 0276, 0222, 0184, 0218
WP, 21, 2020102418, 03, AP18, 084, 166N, 1107E,  85,  952, XX,  50, NEQ, 0092, 0105, 0130, 0141
WP, 21, 2020102418, 03, AP18, 084, 166N, 1107E,  85,  952, XX,  64, NEQ, 0062, 0064, 0056, 0067
WP, 21, 2020102418, 03, AP18, 090, 168N, 1098E,  80,  958, XX,  34, NEQ, 0295, 0135, 0111, 0270
WP, 21, 2020102418, 03, AP18, 090, 168N, 1098E,  80,  958, XX,  50, NEQ, 0072, 0083, 0079, 0101
WP, 21, 2020102418, 03, AP18, 090, 168N, 1098E,  80,  958, XX,  64, NEQ, 0054, 0059, 0049, 0045
WP, 21, 2020102418, 03, AP18, 096, 173N, 1087E,  68,  965, XX,  34, NEQ, 0256, 0106, 0080, 0224
WP, 21, 2020102418, 03, AP18, 096, 173N, 1087E,  68,  965, XX,  50, NEQ, 0062, 0057, 0051, 0092
WP, 21, 2020102418, 03, AP18, 096, 173N, 1087E,  68,  965, XX,  64, NEQ, 0044, 0032, 0000, 0042
WP, 21, 2020102418, 03, AP18, 102, 175N, 1082E,  68,  973, XX,  34, NEQ, 0212, 0076, 0069, 0210
WP, 21, 2020102418, 03, AP18, 102, 175N, 1082E,  68,  973, XX,  50, NEQ, 0049, 0045, 0048, 0048
WP, 21, 2020102418, 03, AP18, 102, 175N, 1082E,  68,  973, XX,  64, NEQ, 0000, 0038, 0034, 0000
WP, 21, 2020102418, 03, AP18, 108, 179N, 1082E,  51,  985, XX,  34, NEQ, 0186, 0074, 0075, 0186
WP, 21, 2020102418, 03, AP18, 108, 179N, 1082E,  51,  985, XX,  50, NEQ, 0000, 0000, 0048, 0000
WP, 21, 2020102418, 03, AP18, 114, 181N, 1082E,  46,  992, XX,  34, NEQ, 0173, 0066, 0068, 0173
WP, 21, 2020102418, 03, AP18, 120, 184N, 1080E,  37,  997, XX,  34, NEQ, 0000, 0060, 0063, 0101
WP, 21, 2020102418, 03, AP18, 126, 187N, 1077E,  36, 1001, XX,  34, NEQ, 0080, 0000, 0047, 0109
WP, 21, 2020102418, 03, AP18, 132, 191N, 1072E,  35, 1002, XX,  34, NEQ, 0060, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP18, 138, 191N, 1068E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP18, 144, 188N, 1062E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP18, 150, 191N, 1062E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP19, 000, 134N, 1282E,  34,  999, XX,  34, NEQ, 0062, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP19, 006, 135N, 1267E,  39, 1000, XX,  34, NEQ, 0077, 0000, 0000, 0068
WP, 21, 2020102418, 03, AP19, 012, 135N, 1254E,  42,  991, XX,  34, NEQ, 0076, 0000, 0000, 0067
WP, 21, 2020102418, 03, AP19, 018, 133N, 1239E,  49,  989, XX,  34, NEQ, 0077, 0043, 0059, 0052
WP, 21, 2020102418, 03, AP19, 024, 132N, 1226E,  57,  987, XX,  34, NEQ, 0115, 0051, 0055, 0087
WP, 21, 2020102418, 03, AP19, 024, 132N, 1226E,  57,  987, XX,  50, NEQ, 0000, 0036, 0000, 0000
WP, 21, 2020102418, 03, AP19, 030, 132N, 1209E,  48,  988, XX,  34, NEQ, 0070, 0079, 0087, 0071
WP, 21, 2020102418, 03, AP19, 036, 131N, 1196E,  52,  982, XX,  34, NEQ, 0085, 0104, 0104, 0083
WP, 21, 2020102418, 03, AP19, 036, 131N, 1196E,  52,  982, XX,  50, NEQ, 0057, 0049, 0048, 0053
WP, 21, 2020102418, 03, AP19, 042, 129N, 1185E,  70,  976, XX,  34, NEQ, 0074, 0104, 0100, 0071
WP, 21, 2020102418, 03, AP19, 042, 129N, 1185E,  70,  976, XX,  50, NEQ, 0052, 0057, 0058, 0044
WP, 21, 2020102418, 03, AP19, 042, 129N, 1185E,  70,  976, XX,  64, NEQ, 0037, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP19, 048, 131N, 1175E,  57,  976, XX,  34, NEQ, 0093, 0111, 0101, 0092
WP, 21, 2020102418, 03, AP19, 048, 131N, 1175E,  57,  976, XX,  50, NEQ, 0049, 0053, 0000, 0029
WP, 21, 2020102418, 03, AP19, 054, 133N, 1164E,  60,  977, XX,  34, NEQ, 0111, 0112, 0113, 0105
WP, 21, 2020102418, 03, AP19, 054, 133N, 1164E,  60,  977, XX,  50, NEQ, 0052, 0049, 0000, 0046
WP, 21, 2020102418, 03, AP19, 060, 140N, 1154E,  67,  969, XX,  34, NEQ, 0209, 0151, 0161, 0215
WP, 21, 2020102418, 03, AP19, 060, 140N, 1154E,  67,  969, XX,  50, NEQ, 0062, 0052, 0000, 0052
WP, 21, 2020102418, 03, AP19, 060, 140N, 1154E,  67,  969, XX,  64, NEQ, 0000, 0039, 0000, 0000
WP, 21, 2020102418, 03, AP19, 066, 144N, 1141E,  68,  966, XX,  34, NEQ, 0261, 0165, 0146, 0253
WP, 21, 2020102418, 03, AP19, 066, 144N, 1141E,  68,  966, XX,  50, NEQ, 0053, 0055, 0044, 0057
WP, 21, 2020102418, 03, AP19, 066, 144N, 1141E,  68,  966, XX,  64, NEQ, 0000, 0037, 0000, 0042
WP, 21, 2020102418, 03, AP19, 072, 151N, 1131E,  79,  962, XX,  34, NEQ, 0312, 0190, 0221, 0234
WP, 21, 2020102418, 03, AP19, 072, 151N, 1131E,  79,  962, XX,  50, NEQ, 0069, 0063, 0045, 0064
WP, 21, 2020102418, 03, AP19, 072, 151N, 1131E,  79,  962, XX,  64, NEQ, 0046, 0034, 0000, 0000
WP, 21, 2020102418, 03, AP19, 078, 155N, 1120E,  77,  957, XX,  34, NEQ, 0247, 0228, 0164, 0245
WP, 21, 2020102418, 03, AP19, 078, 155N, 1120E,  77,  957, XX,  50, NEQ, 0084, 0106, 0066, 0084
WP, 21, 2020102418, 03, AP19, 078, 155N, 1120E,  77,  957, XX,  64, NEQ, 0047, 0053, 0041, 0050
WP, 21, 2020102418, 03, AP19, 084, 161N, 1110E,  78,  955, XX,  34, NEQ, 0328, 0212, 0157, 0266
WP, 21, 2020102418, 03, AP19, 084, 161N, 1110E,  78,  955, XX,  50, NEQ, 0085, 0106, 0119, 0120
WP, 21, 2020102418, 03, AP19, 084, 161N, 1110E,  78,  955, XX,  64, NEQ, 0062, 0065, 0048, 0046
WP, 21, 2020102418, 03, AP19, 090, 166N, 1101E,  77,  957, XX,  34, NEQ, 0287, 0155, 0129, 0235
WP, 21, 2020102418, 03, AP19, 090, 166N, 1101E,  77,  957, XX,  50, NEQ, 0087, 0106, 0091, 0095
WP, 21, 2020102418, 03, AP19, 090, 166N, 1101E,  77,  957, XX,  64, NEQ, 0060, 0066, 0058, 0064
WP, 21, 2020102418, 03, AP19, 096, 172N, 1090E,  74,  959, XX,  34, NEQ, 0285, 0144, 0089, 0235
WP, 21, 2020102418, 03, AP19, 096, 172N, 1090E,  74,  959, XX,  50, NEQ, 0072, 0070, 0087, 0122
WP, 21, 2020102418, 03, AP19, 096, 172N, 1090E,  74,  959, XX,  64, NEQ, 0056, 0057, 0051, 0052
WP, 21, 2020102418, 03, AP19, 102, 179N, 1080E,  76,  962, XX,  34, NEQ, 0251, 0088, 0072, 0187
WP, 21, 2020102418, 03, AP19, 102, 179N, 1080E,  76,  962, XX,  50, NEQ, 0128, 0063, 0064, 0129
WP, 21, 2020102418, 03, AP19, 102, 179N, 1080E,  76,  962, XX,  64, NEQ, 0050, 0050, 0045, 0072
WP, 21, 2020102418, 03, AP19, 108, 183N, 1071E,  68,  971, XX,  34, NEQ, 0259, 0080, 0052, 0135
WP, 21, 2020102418, 03, AP19, 108, 183N, 1071E,  68,  971, XX,  50, NEQ, 0053, 0049, 0046, 0083
WP, 21, 2020102418, 03, AP19, 108, 183N, 1071E,  68,  971, XX,  64, NEQ, 0000, 0033, 0000, 0047
WP, 21, 2020102418, 03, AP19, 114, 185N, 1065E,  50,  984, XX,  34, NEQ, 0509, 0057, 0032, 0089
WP, 21, 2020102418, 03, AP19, 120, 186N, 1059E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP19, 126, 179N, 1052E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP19, 132, 179N, 1058E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP19, 138, 176N, 1058E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP20, 000, 130N, 1277E,  43,  997, XX,  34, NEQ, 0042, 0000, 0000, 0038
WP, 21, 2020102418, 03, AP20, 006, 131N, 1268E,  45,  997, XX,  34, NEQ, 0088, 0047, 0000, 0029
WP, 21, 2020102418, 03, AP20, 012, 134N, 1252E,  42,  992, XX,  34, NEQ, 0065, 0000, 0000, 0041
WP, 21, 2020102418, 03, AP20, 018, 132N, 1236E,  46,  990, XX,  34, NEQ, 0083, 0000, 0000, 0083
WP, 21, 2020102418, 03, AP20, 024, 132N, 1219E,  45,  984, XX,  34, NEQ, 0117, 0072, 0113, 0037
WP, 21, 2020102418, 03, AP20, 030, 129N, 1203E,  58,  979, XX,  34, NEQ, 0136, 0104, 0097, 0087
WP, 21, 2020102418, 03, AP20, 030, 129N, 1203E,  58,  979, XX,  50, NEQ, 0000, 0034, 0000, 0046
WP, 21, 2020102418, 03, AP20, 036, 130N, 1190E,  69,  975, XX,  34, NEQ, 0092, 0110, 0128, 0269
WP, 21, 2020102418, 03, AP20, 036, 130N, 1190E,  69,  975, XX,  50, NEQ, 0050, 0051, 0000, 0050
WP, 21, 2020102418, 03, AP20, 036, 130N, 1190E,  69,  975, XX,  64, NEQ, 0040, 0000, 0000, 0035
WP, 21, 2020102418, 03, AP20, 042, 129N, 1178E,  64,  977, XX,  34, NEQ, 0107, 0124, 0222, 0136
WP, 21, 2020102418, 03, AP20, 042, 129N, 1178E,  64,  977, XX,  50, NEQ, 0061, 0064, 0063, 0044
WP, 21, 2020102418, 03, AP20, 048, 132N, 1165E,  79,  970, XX,  34, NEQ, 0112, 0139, 0137, 0147
WP, 21, 2020102418, 03, AP20, 048, 132N, 1165E,  79,  970, XX,  50, NEQ, 0068, 0073, 0080, 0055
WP, 21, 2020102418, 03, AP20, 048, 132N, 1165E,  79,  970, XX,  64, NEQ, 0057, 0042, 0000, 0000
WP, 21, 2020102418, 03, AP20, 054, 135N, 1150E,  66,  968, XX,  34, NEQ, 0249, 0134, 0158, 0217
WP, 21, 2020102418, 03, AP20, 054, 135N, 1150E,  66,  968, XX,  50, NEQ, 0071, 0071, 0041, 0055
WP, 21, 2020102418, 03, AP20, 054, 135N, 1150E,  66,  968, XX,  64, NEQ, 0000, 0031, 0000, 0000
WP, 21, 2020102418, 03, AP20, 060, 140N, 1136E,  69,  963, XX,  34, NEQ, 0212, 0152, 0202, 0213
WP, 21, 2020102418, 03, AP20, 060, 140N, 1136E,  69,  963, XX,  50, NEQ, 0074, 0083, 0038, 0069
WP, 21, 2020102418, 03, AP20, 060, 140N, 1136E,  69,  963, XX,  64, NEQ, 0054, 0050, 0000, 0031
WP, 21, 2020102418, 03, AP20, 066, 142N, 1118E,  71,  963, XX,  34, NEQ, 0425, 0153, 0138, 0261
WP, 21, 2020102418, 03, AP20, 066, 142N, 1118E,  71,  963, XX,  50, NEQ, 0082, 0083, 0072, 0085
WP, 21, 2020102418, 03, AP20, 066, 142N, 1118E,  71,  963, XX,  64, NEQ, 0000, 0045, 0000, 0055
WP, 21, 2020102418, 03, AP20, 072, 146N, 1106E,  73,  962, XX,  34, NEQ, 0285, 0133, 0106, 0288
WP, 21, 2020102418, 03, AP20, 072, 146N, 1106E,  73,  962, XX,  50, NEQ, 0072, 0076, 0077, 0089
WP, 21, 2020102418, 03, AP20, 072, 146N, 1106E,  73,  962, XX,  64, NEQ, 0051, 0055, 0042, 0055
WP, 21, 2020102418, 03, AP20, 078, 150N, 1090E,  67,  967, XX,  34, NEQ, 0440, 0228, 0000, 0257
WP, 21, 2020102418, 03, AP20, 078, 150N, 1090E,  67,  967, XX,  50, NEQ, 0066, 0047, 0000, 0000
WP, 21, 2020102418, 03, AP20, 078, 150N, 1090E,  67,  967, XX,  64, NEQ, 0032, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP20, 084, 150N, 1072E,  42,  990, XX,  34, NEQ, 0251, 0000, 0000, 0243
WP, 21, 2020102418, 03, AP20, 090, 148N, 1058E,  25,  998, XX,  34, NEQ, 0283, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP20, 096, 147N, 1048E,  22, 1001, XX,  34, NEQ, 0286, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP20, 102, 148N, 1038E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP20, 108, 146N, 1034E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP20, 114, 143N, 1030E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP20, 120, 139N, 1026E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 000, 129N, 1282E,  45,  997, XX,  34, NEQ, 0063, 0000, 0000, 0040
WP, 21, 2020102418, 03, AP21, 006, 131N, 1268E,  48,  997, XX,  34, NEQ, 0072, 0045, 0000, 0062
WP, 21, 2020102418, 03, AP21, 012, 129N, 1255E,  46,  990, XX,  34, NEQ, 0071, 0045, 0000, 0071
WP, 21, 2020102418, 03, AP21, 018, 128N, 1243E,  51,  991, XX,  34, NEQ, 0099, 0000, 0049, 0074
WP, 21, 2020102418, 03, AP21, 018, 128N, 1243E,  51,  991, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 024, 126N, 1231E,  49,  986, XX,  34, NEQ, 0044, 0057, 0064, 0074
WP, 21, 2020102418, 03, AP21, 030, 123N, 1217E,  54,  985, XX,  34, NEQ, 0080, 0082, 0081, 0075
WP, 21, 2020102418, 03, AP21, 030, 123N, 1217E,  54,  985, XX,  50, NEQ, 0046, 0000, 0000, 0000
WP, 21, 2020102418, 03, AP21, 036, 123N, 1206E,  63,  985, XX,  34, NEQ, 0089, 0079, 0087, 0085
WP, 21, 2020102418, 03, AP21, 036, 123N, 1206E,  63,  985, XX,  50, NEQ, 0000, 0045, 0042, 0039
