WP, 07, 2016080412, 03, NG01, 000, 186N, 1467E,  41,  993, XX,  34, NEQ, 0217, 0144, 0213, 0165,    0,    0, 129
WP, 07, 2016080512, 03, NVGM, 042, 283N, 1460E,  39,  986, XX,  34, NEQ, 0145, 0125, 0000, 0077,    0,    0, 093
WP, 07, 2016080512, 03, NVGM, 048, 289N, 1457E,  42,  987, XX,  34, NEQ, 0080, 0145, 0000, 0086,    0,    0, 122
WP, 07, 2016080512, 03, NVGM, 054, 298N, 1452E,  43,  986, XX,  34, NEQ, 0169, 0161, 0083, 0085,    0,    0, 131
WP, 07, 2016080512, 03, NVGM, 060, 307N, 1447E,  42,  987, XX,  34, NEQ, 0169, 0186, 0000, 0076,    0,    0, 101
WP, 07, 2016080512, 03, NVGM, 066, 316N, 1442E,  42,  986, XX,  34, NEQ, 0175, 0162, 0000, 0132,    0,    0, 093
WP, 07, 2016080512, 03, NVGM, 072, 324N, 1440E,  44,  987, XX,  34, NEQ, 0205, 0153, 0000, 0138,    0,    0, 109
WP, 07, 2016080512, 03, NVGM, 078, 334N, 1440E,  46,  985, XX,  34, NEQ, 0182, 0211, 0000, 0083,    0,    0, 099
WP, 07, 2016080512, 03, NVGM, 084, 346N, 1442E,  49,  985, XX,  34, NEQ, 0130, 0140, 0132, 0064,    0,    0, 088
WP, 07, 2016080512, 03, NVGM, 090, 360N, 1447E,  49,  983, XX,  34, NEQ, 0171, 0124, 0116, 0058,    0,    0, 087
WP, 07, 2016080512, 03, NVGM, 096, 374N, 1452E,  51,  983, XX,  34, NEQ, 0201, 0125, 0092, 0051,    0,    0, 086
WP, 07, 2016080512, 03, NVGM, 096, 374N, 1452E,  51,  983, XX,  50, NEQ, 0091, 0000, 0000, 0000,    0,    0, 086
WP, 07, 2016080512, 03, NVGM, 102, 392N, 1461E,  51,  981, XX,  34, NEQ, 0214, 0255, 0152, 0053,    0,    0, 097
WP, 07, 2016080512, 03, NVGM, 102, 392N, 1461E,  51,  981, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 097
WP, 07, 2016080512, 03, NVGM, 108, 408N, 1476E,  54,  980, XX,  34, NEQ, 0245, 0267, 0164, 0040,    0,    0, 098
WP, 07, 2016080512, 03, NVGM, 108, 408N, 1476E,  54,  980, XX,  50, NEQ, 0000, 0121, 0092, 0000,    0,    0, 098
WP, 07, 2016080512, 03, NVGM, 114, 426N, 1501E,  54,  978, XX,  34, NEQ, 0226, 0160, 0095, 0171,    0,    0, 089
WP, 07, 2016080512, 03, NVGM, 114, 426N, 1501E,  54,  978, XX,  50, NEQ, 0000, 0120, 0000, 0000,    0,    0, 089
WP, 07, 2016080512, 03, NVGM, 120, 444N, 1531E,  54,  977, XX,  34, NEQ, 0145, 0278, 0236, 0045,    0,    0, 100
WP, 07, 2016080512, 03, NVGM, 120, 444N, 1531E,  54,  977, XX,  50, NEQ, 0000, 0138, 0000, 0000,    0,    0, 100
WP, 07, 2016080512, 03, NVGM, 126, 465N, 1567E,  51,  974, XX,  34, NEQ, 0228, 0345, 0215, 0060,    0,    0, 139
WP, 07, 2016080512, 03, NVGM, 126, 465N, 1567E,  51,  974, XX,  50, NEQ, 0000, 0156, 0000, 0000,    0,    0, 139
WP, 07, 2016080512, 03, NVGM, 132, 486N, 1604E,  55,  969, XX,  34, NEQ, 0255, 0098, 0279, 0040,    0,    0, 061
WP, 07, 2016080512, 03, NVGM, 132, 486N, 1604E,  55,  969, XX,  50, NEQ, 0000, 0173, 0200, 0053,    0,    0, 061
WP, 07, 2016080512, 03, NVGM, 138, 502N, 1638E,  59,  963, XX,  34, NEQ, 0170, 0300, 0115, 0074,    0,    0, 087
WP, 07, 2016080512, 03, NVGM, 138, 502N, 1638E,  59,  963, XX,  50, NEQ, 0000, 0170, 0115, 0090,    0,    0, 087
WP, 07, 2016080512, 03, NVGM, 144, 515N, 1669E,  55,  963, XX,  34, NEQ, 0130, 0257, 0278, 0098,    0,    0, 120
WP, 07, 2016080512, 03, NVGM, 144, 515N, 1669E,  55,  963, XX,  50, NEQ, 0000, 0154, 0189, 0000,    0,    0, 120
WP, 07, 2016080512, 03, NVGM, 150, 527N, 1697E,  49,  964, XX,  34, NEQ, 0150, 0255, 0307, 0105,    0,    0, 155
WP, 07, 2016080512, 03, NVGM, 156, 536N, 1718E,  41,  966, XX,  34, NEQ, 0239, 0210, 0224, 0170,    0,    0, 149
WP, 07, 2016080512, 03, NVGM, 162, 545N, 1743E,  43,  968, XX,  34, NEQ, 0180, 0278, 0205, 0000,    0,    0, 097
WP, 07, 2016080512, 03, NVGM, 168, 556N, 1768E,  42,  972, XX,  34, NEQ, 0178, 0208, 0260, 0000,    0,    0, 102
WP, 07, 2016080512, 03, NVGM, 174, 571N, 1786E,  39,  974, XX,  34, NEQ, 0230, 0239, 0000, 0000,    0,    0, 137
WP, 07, 2016080512, 03, NVGM, 180, 585N, 1794E,  37,  976, XX,  34, NEQ, 0217, 0172, 0000, 0000,    0,    0, 159
WP, 07, 2016080518, 03, COTC, 000, 237N, 1475E,  55,  983, XX,  34, NEQ, 0284, 0278, 0243, 0130,    0,    0, 079
WP, 07, 2016080518, 03, COTC, 000, 237N, 1475E,  55,  983, XX,  50, NEQ, 0123, 0129, 0000, 0000,    0,    0, 079
WP, 07, 2016080518, 03, COTC, 006, 249N, 1474E,  52,  986, XX,  34, NEQ, 0262, 0272, 0108, 0105,    0,    0, 079
WP, 07, 2016080518, 03, COTC, 006, 249N, 1474E,  52,  986, XX,  50, NEQ, 0148, 0211, 0000, 0000,    0,    0, 079
WP, 07, 2016080518, 03, COTC, 012, 261N, 1474E,  53,  985, XX,  34, NEQ, 0257, 0274, 0146, 0154,    0,    0, 102
WP, 07, 2016080518, 03, COTC, 012, 261N, 1474E,  53,  985, XX,  50, NEQ, 0131, 0153, 0000, 0000,    0,    0, 102
WP, 07, 2016080518, 03, COTC, 018, 269N, 1469E,  59,  983, XX,  34, NEQ, 0254, 0258, 0092, 0149,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 018, 269N, 1469E,  59,  983, XX,  50, NEQ, 0102, 0191, 0000, 0072,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 024, 276N, 1464E,  61,  981, XX,  34, NEQ, 0319, 0331, 0123, 0158,    0,    0, 078
WP, 07, 2016080518, 03, COTC, 024, 276N, 1464E,  61,  981, XX,  50, NEQ, 0113, 0190, 0000, 0065,    0,    0, 078
WP, 07, 2016080518, 03, COTC, 030, 281N, 1459E,  59,  982, XX,  34, NEQ, 0290, 0232, 0119, 0177,    0,    0, 044
WP, 07, 2016080518, 03, COTC, 030, 281N, 1459E,  59,  982, XX,  50, NEQ, 0114, 0045, 0039, 0067,    0,    0, 044
WP, 07, 2016080518, 03, COTC, 036, 287N, 1455E,  60,  979, XX,  34, NEQ, 0219, 0168, 0111, 0176,    0,    0, 055
WP, 07, 2016080518, 03, COTC, 036, 287N, 1455E,  60,  979, XX,  50, NEQ, 0000, 0067, 0045, 0088,    0,    0, 055
WP, 07, 2016080518, 03, COTC, 042, 291N, 1450E,  55,  980, XX,  34, NEQ, 0198, 0190, 0124, 0179,    0,    0, 068
WP, 07, 2016080518, 03, COTC, 042, 291N, 1450E,  55,  980, XX,  50, NEQ, 0099, 0083, 0000, 0000,    0,    0, 068
WP, 07, 2016080518, 03, COTC, 048, 297N, 1446E,  68,  979, XX,  34, NEQ, 0192, 0167, 0135, 0167,    0,    0, 074
WP, 07, 2016080518, 03, COTC, 048, 297N, 1446E,  68,  979, XX,  50, NEQ, 0108, 0109, 0000, 0091,    0,    0, 074
WP, 07, 2016080518, 03, COTC, 048, 297N, 1446E,  68,  979, XX,  64, NEQ, 0077, 0000, 0000, 0000,    0,    0, 074
WP, 07, 2016080518, 03, COTC, 054, 303N, 1445E,  67,  980, XX,  34, NEQ, 0184, 0181, 0125, 0140,    0,    0, 077
WP, 07, 2016080518, 03, COTC, 054, 303N, 1445E,  67,  980, XX,  50, NEQ, 0112, 0093, 0000, 0000,    0,    0, 077
WP, 07, 2016080518, 03, COTC, 054, 303N, 1445E,  67,  980, XX,  64, NEQ, 0079, 0000, 0000, 0000,    0,    0, 077
WP, 07, 2016080518, 03, COTC, 060, 314N, 1444E,  62,  979, XX,  34, NEQ, 0177, 0179, 0120, 0138,    0,    0, 070
WP, 07, 2016080518, 03, COTC, 060, 314N, 1444E,  62,  979, XX,  50, NEQ, 0085, 0087, 0063, 0000,    0,    0, 070
WP, 07, 2016080518, 03, COTC, 066, 322N, 1444E,  62,  979, XX,  34, NEQ, 0196, 0189, 0100, 0132,    0,    0, 055
WP, 07, 2016080518, 03, COTC, 066, 322N, 1444E,  62,  979, XX,  50, NEQ, 0118, 0091, 0000, 0064,    0,    0, 055
WP, 07, 2016080518, 03, COTC, 072, 333N, 1445E,  65,  977, XX,  34, NEQ, 0193, 0196, 0115, 0131,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 072, 333N, 1445E,  65,  977, XX,  50, NEQ, 0112, 0112, 0000, 0054,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 072, 333N, 1445E,  65,  977, XX,  64, NEQ, 0068, 0000, 0000, 0000,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 078, 345N, 1448E,  66,  975, XX,  34, NEQ, 0205, 0205, 0114, 0130,    0,    0, 064
WP, 07, 2016080518, 03, COTC, 078, 345N, 1448E,  66,  975, XX,  50, NEQ, 0109, 0105, 0034, 0077,    0,    0, 064
WP, 07, 2016080518, 03, COTC, 078, 345N, 1448E,  66,  975, XX,  64, NEQ, 0066, 0000, 0000, 0000,    0,    0, 064
WP, 07, 2016080518, 03, COTC, 084, 358N, 1452E,  64,  972, XX,  34, NEQ, 0225, 0226, 0114, 0140,    0,    0, 067
WP, 07, 2016080518, 03, COTC, 084, 358N, 1452E,  64,  972, XX,  50, NEQ, 0124, 0125, 0053, 0067,    0,    0, 067
WP, 07, 2016080518, 03, COTC, 090, 370N, 1462E,  65,  973, XX,  34, NEQ, 0214, 0222, 0120, 0141,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 090, 370N, 1462E,  65,  973, XX,  50, NEQ, 0112, 0119, 0051, 0065,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 090, 370N, 1462E,  65,  973, XX,  64, NEQ, 0065, 0066, 0000, 0000,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 096, 387N, 1471E,  63,  973, XX,  34, NEQ, 0222, 0244, 0146, 0120,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 096, 387N, 1471E,  63,  973, XX,  50, NEQ, 0128, 0131, 0053, 0052,    0,    0, 065
WP, 07, 2016080518, 03, COTC, 102, 402N, 1486E,  57,  975, XX,  34, NEQ, 0222, 0246, 0138, 0122,    0,    0, 070
WP, 07, 2016080518, 03, COTC, 102, 402N, 1486E,  57,  975, XX,  50, NEQ, 0103, 0107, 0000, 0000,    0,    0, 070
WP, 07, 2016080518, 03, COTC, 108, 417N, 1507E,  54,  976, XX,  34, NEQ, 0202, 0239, 0153, 0124,    0,    0, 066
WP, 07, 2016080518, 03, COTC, 108, 417N, 1507E,  54,  976, XX,  50, NEQ, 0081, 0098, 0000, 0000,    0,    0, 066
WP, 07, 2016080518, 03, COTC, 114, 434N, 1538E,  52,  978, XX,  34, NEQ, 0191, 0224, 0180, 0000,    0,    0, 056
WP, 07, 2016080518, 03, COTC, 114, 434N, 1538E,  52,  978, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 056
WP, 07, 2016080518, 03, COTC, 120, 454N, 1575E,   0,  979, XX,  34, NEQ, 0182, 0244, 0239, 0000,    0,    0, ***
WP, 07, 2016080518, 03, COTC, 120, 454N, 1575E,   0,  979, XX,  50, NEQ, 0000, 0070, 0000, 0000,    0,    0, ***
WP, 07, 2016080518, 03, GFDN,   0, 237N, 1476E,  50,  986
WP, 07, 2016080518, 03, GFDN,   6, 247N, 1474E,  74,  976
WP, 07, 2016080518, 03, GFDN,  12, 256N, 1473E,  70,  970
WP, 07, 2016080518, 03, GFDN,  18, 263N, 1470E,  57,  973
WP, 07, 2016080518, 03, GFDN,  24, 270N, 1464E,  60,  975
WP, 07, 2016080518, 03, GFDN,  30, 276N, 1459E,  55,  976
WP, 07, 2016080518, 03, GFDN,  36, 282N, 1454E,  53,  977
WP, 07, 2016080518, 03, GFDN,  42, 287N, 1449E,  56,  978
WP, 07, 2016080518, 03, GFDN,  48, 295N, 1446E,  64,  979
WP, 07, 2016080518, 03, GFDN,  54, 305N, 1442E,  58,  978
WP, 07, 2016080518, 03, GFDN,  60, 315N, 1440E,  62,  977
WP, 07, 2016080518, 03, GFDN,  66, 326N, 1437E,  62,  978
WP, 07, 2016080518, 03, GFDN,  72, 339N, 1438E,  63,  977
WP, 07, 2016080518, 03, GFDN,  78, 353N, 1441E,  66,  975
WP, 07, 2016080518, 03, GFDN,  84, 369N, 1447E,  65,  973
WP, 07, 2016080518, 03, GFDN,  90, 384N, 1456E,  57,  974
WP, 07, 2016080518, 03, GFDN,  96, 403N, 1472E,  56,  975
WP, 07, 2016080518, 03, GFDN, 102, 421N, 1492E,  50,  975
WP, 07, 2016080518, 03, GFDN, 108, 441N, 1518E,  47,  973
WP, 07, 2016080518, 03, GFDN, 114, 458N, 1543E,  49,  969
WP, 07, 2016080518, 03, GFDN, 120, 471N, 1568E,  53,  966
WP, 07, 2016080518, 03, GFDN, 126, 483N, 1601E,  54,  965
WP, 07, 2016080518, 03, NVGM, 000, 237N, 1476E,  46,  987, XX,  34, NEQ, 0208, 0125, 0198, 0092,    0,    0, 133
WP, 07, 2016080518, 03, NVGM, 006, 251N, 1475E,  46,  988, XX,  34, NEQ, 0225, 0200, 0000, 0124,    0,    0, 111
WP, 07, 2016080518, 03, NVGM, 012, 262N, 1471E,  44,  987, XX,  34, NEQ, 0105, 0185, 0000, 0116,    0,    0, 110
WP, 07, 2016080518, 03, NVGM, 018, 269N, 1466E,  42,  988, XX,  34, NEQ, 0176, 0238, 0000, 0107,    0,    0, 104
WP, 07, 2016080518, 03, NVGM, 024, 275N, 1461E,  43,  986, XX,  34, NEQ, 0135, 0153, 0000, 0119,    0,    0, 093
WP, 07, 2016080518, 03, NVGM, 030, 281N, 1457E,  42,  988, XX,  34, NEQ, 0130, 0132, 0000, 0157,    0,    0, 115
WP, 07, 2016080518, 03, NVGM, 036, 288N, 1452E,  41,  987, XX,  34, NEQ, 0154, 0137, 0000, 0128,    0,    0, 099
WP, 07, 2016080518, 03, NVGM, 042, 295N, 1448E,  41,  988, XX,  34, NEQ, 0137, 0137, 0000, 0086,    0,    0, 115
WP, 07, 2016080518, 03, NVGM, 048, 304N, 1441E,  43,  986, XX,  34, NEQ, 0162, 0179, 0000, 0143,    0,    0, 104
WP, 07, 2016080518, 03, NVGM, 054, 312N, 1435E,  44,  987, XX,  34, NEQ, 0097, 0157, 0096, 0075,    0,    0, 121
WP, 07, 2016080518, 03, NVGM, 060, 320N, 1432E,  44,  985, XX,  34, NEQ, 0175, 0162, 0000, 0087,    0,    0, 099
WP, 07, 2016080518, 03, NVGM, 066, 327N, 1431E,  47,  986, XX,  34, NEQ, 0136, 0197, 0000, 0092,    0,    0, 097
WP, 07, 2016080518, 03, NVGM, 072, 338N, 1433E,  48,  984, XX,  34, NEQ, 0215, 0125, 0075, 0076,    0,    0, 113
WP, 07, 2016080518, 03, NVGM, 078, 350N, 1437E,  49,  984, XX,  34, NEQ, 0140, 0082, 0126, 0082,    0,    0, 093
WP, 07, 2016080518, 03, NVGM, 084, 365N, 1444E,  48,  982, XX,  34, NEQ, 0205, 0180, 0142, 0055,    0,    0, 116
WP, 07, 2016080518, 03, NVGM, 090, 380N, 1452E,  54,  982, XX,  34, NEQ, 0224, 0090, 0152, 0163,    0,    0, 090
WP, 07, 2016080518, 03, NVGM, 090, 380N, 1452E,  54,  982, XX,  50, NEQ, 0121, 0000, 0000, 0000,    0,    0, 090
WP, 07, 2016080518, 03, NVGM, 096, 397N, 1464E,  54,  979, XX,  34, NEQ, 0135, 0230, 0164, 0043,    0,    0, 105
WP, 07, 2016080518, 03, NVGM, 096, 397N, 1464E,  54,  979, XX,  50, NEQ, 0078, 0115, 0000, 0000,    0,    0, 105
WP, 07, 2016080518, 03, NVGM, 102, 412N, 1481E,  52,  980, XX,  34, NEQ, 0090, 0200, 0182, 0048,    0,    0, 073
WP, 07, 2016080518, 03, NVGM, 102, 412N, 1481E,  52,  980, XX,  50, NEQ, 0000, 0111, 0000, 0000,    0,    0, 073
WP, 07, 2016080518, 03, NVGM, 108, 425N, 1503E,  49,  979, XX,  34, NEQ, 0220, 0070, 0182, 0079,    0,    0, 097
WP, 07, 2016080518, 03, NVGM, 114, 435N, 1532E,  50,  981, XX,  34, NEQ, 0202, 0214, 0207, 0163,    0,    0, 073
WP, 07, 2016080518, 03, NVGM, 120, 448N, 1566E,  48,  980, XX,  34, NEQ, 0167, 0244, 0115, 0000,    0,    0, 078
WP, 07, 2016080518, 03, NVGM, 126, 461N, 1607E,  48,  982, XX,  34, NEQ, 0138, 0224, 0142, 0111,    0,    0, 111
WP, 07, 2016080518, 03, NVGM, 132, 479N, 1653E,  46,  981, XX,  34, NEQ, 0160, 0272, 0316, 0000,    0,    0, 124
WP, 07, 2016080518, 03, NVGM, 138, 495N, 1694E,  42,  981, XX,  34, NEQ, 0183, 0252, 0302, 0000,    0,    0, 152
WP, 07, 2016080518, 03, NVGM, 144, 511N, 1730E,  39,  981, XX,  34, NEQ, 0197, 0204, 0000, 0000,    0,    0, 149
WP, 07, 2016080518, 03, NVGM, 150, 527N, 1760E,  37,  982, XX,  34, NEQ, 0000, 0315, 0000, 0000,    0,    0, 150
WP, 07, 2016080518, 03, NVGM, 156, 545N, 1788E,  36,  981, XX,  34, NEQ, 0242, 0184, 0124, 0000,    0,    0, 158
WP, 07, 2016080518, 03, NVGM, 162, 563N, 1784W,  38,  982, XX,  34, NEQ, 0344, 0295, 0171, 0000,    0,    0, 157
WP, 07, 2016080518, 03, NVGM, 168, 586N, 1755W,  38,  983, XX,  34, NEQ, 0211, 0275, 0196, 0000,    0,    0, 161
WP, 07, 2016080518, 03, NVGM, 174, 609N, 1729W,  36,  986, XX,  34, NEQ, 0000, 0220, 0000, 0000,    0,    0, 153
WP, 07, 2016080518, 03, NVGM, 180, 630N, 1701W,  36,  988, XX,  34, NEQ, 0000, 0304, 0000, 0000,    0,    0, 158
WP, 07, 2016080600, 03, COTC, 000, 246N, 1476E,  55,  983, XX,  34, NEQ, 0299, 0297, 0257, 0163,    0,    0, 080
WP, 07, 2016080600, 03, COTC, 000, 246N, 1476E,  55,  983, XX,  50, NEQ, 0125, 0127, 0000, 0000,    0,    0, 080
WP, 07, 2016080600, 03, COTC, 006, 257N, 1476E,  54,  985, XX,  34, NEQ, 0263, 0246, 0095, 0136,    0,    0, 084
WP, 07, 2016080600, 03, COTC, 006, 257N, 1476E,  54,  985, XX,  50, NEQ, 0088, 0000, 0000, 0000,    0,    0, 084
WP, 07, 2016080600, 03, COTC, 012, 270N, 1475E,  56,  985, XX,  34, NEQ, 0266, 0268, 0088, 0127,    0,    0, 083
WP, 07, 2016080600, 03, COTC, 012, 270N, 1475E,  56,  985, XX,  50, NEQ, 0133, 0198, 0000, 0072,    0,    0, 083
WP, 07, 2016080600, 03, COTC, 018, 279N, 1467E,  57,  981, XX,  34, NEQ, 0256, 0254, 0068, 0142,    0,    0, 046
WP, 07, 2016080600, 03, COTC, 018, 279N, 1467E,  57,  981, XX,  50, NEQ, 0194, 0151, 0000, 0050,    0,    0, 046
WP, 07, 2016080600, 03, COTC, 024, 287N, 1466E,  60,  982, XX,  34, NEQ, 0225, 0208, 0116, 0184,    0,    0, 066
WP, 07, 2016080600, 03, COTC, 024, 287N, 1466E,  60,  982, XX,  50, NEQ, 0086, 0080, 0000, 0091,    0,    0, 066
WP, 07, 2016080600, 03, COTC, 030, 296N, 1458E,  54,  980, XX,  34, NEQ, 0231, 0212, 0120, 0160,    0,    0, 084
WP, 07, 2016080600, 03, COTC, 030, 296N, 1458E,  54,  980, XX,  50, NEQ, 0119, 0099, 0000, 0089,    0,    0, 084
WP, 07, 2016080600, 03, COTC, 036, 304N, 1451E,  59,  981, XX,  34, NEQ, 0223, 0198, 0096, 0165,    0,    0, 103
WP, 07, 2016080600, 03, COTC, 036, 304N, 1451E,  59,  981, XX,  50, NEQ, 0122, 0083, 0000, 0109,    0,    0, 103
WP, 07, 2016080600, 03, COTC, 042, 311N, 1442E,  55,  980, XX,  34, NEQ, 0207, 0203, 0106, 0143,    0,    0, 037
WP, 07, 2016080600, 03, COTC, 042, 311N, 1442E,  55,  980, XX,  50, NEQ, 0130, 0000, 0042, 0042,    0,    0, 037
WP, 07, 2016080600, 03, COTC, 048, 320N, 1439E,  56,  980, XX,  34, NEQ, 0197, 0183, 0111, 0165,    0,    0, 063
WP, 07, 2016080600, 03, COTC, 048, 320N, 1439E,  56,  980, XX,  50, NEQ, 0138, 0069, 0058, 0115,    0,    0, 063
WP, 07, 2016080600, 03, COTC, 054, 329N, 1435E,  59,  978, XX,  34, NEQ, 0224, 0195, 0125, 0161,    0,    0, 072
WP, 07, 2016080600, 03, COTC, 054, 329N, 1435E,  59,  978, XX,  50, NEQ, 0096, 0066, 0000, 0105,    0,    0, 072
WP, 07, 2016080600, 03, COTC, 060, 339N, 1433E,  58,  978, XX,  34, NEQ, 0227, 0221, 0128, 0140,    0,    0, 066
WP, 07, 2016080600, 03, COTC, 060, 339N, 1433E,  58,  978, XX,  50, NEQ, 0126, 0112, 0000, 0084,    0,    0, 066
WP, 07, 2016080600, 03, COTC, 066, 352N, 1434E,  58,  977, XX,  34, NEQ, 0224, 0230, 0161, 0117,    0,    0, 063
WP, 07, 2016080600, 03, COTC, 066, 352N, 1434E,  58,  977, XX,  50, NEQ, 0115, 0118, 0000, 0074,    0,    0, 063
WP, 07, 2016080600, 03, COTC, 072, 364N, 1439E,  67,  975, XX,  34, NEQ, 0241, 0252, 0123, 0132,    0,    0, 029
WP, 07, 2016080600, 03, COTC, 072, 364N, 1439E,  67,  975, XX,  50, NEQ, 0124, 0105, 0055, 0092,    0,    0, 029
WP, 07, 2016080600, 03, COTC, 072, 364N, 1439E,  67,  975, XX,  64, NEQ, 0000, 0000, 0036, 0035,    0,    0, 029
WP, 07, 2016080600, 03, COTC, 078, 379N, 1448E,  59,  975, XX,  34, NEQ, 0210, 0226, 0139, 0131,    0,    0, 072
WP, 07, 2016080600, 03, COTC, 078, 379N, 1448E,  59,  975, XX,  50, NEQ, 0161, 0127, 0080, 0079,    0,    0, 072
WP, 07, 2016080600, 03, COTC, 084, 396N, 1462E,  59,  976, XX,  34, NEQ, 0227, 0240, 0172, 0131,    0,    0, 091
WP, 07, 2016080600, 03, COTC, 084, 396N, 1462E,  59,  976, XX,  50, NEQ, 0112, 0126, 0000, 0000,    0,    0, 091
WP, 07, 2016080600, 03, COTC, 090, 416N, 1478E,  52,  976, XX,  34, NEQ, 0196, 0254, 0173, 0128,    0,    0, 105
WP, 07, 2016080600, 03, COTC, 090, 416N, 1478E,  52,  976, XX,  50, NEQ, 0111, 0123, 0000, 0000,    0,    0, 105
WP, 07, 2016080600, 03, COTC, 096, 435N, 1500E,  49,  976, XX,  34, NEQ, 0225, 0261, 0176, 0131,    0,    0, 096
WP, 07, 2016080600, 03, COTC, 102, 453N, 1524E,   0,  977, XX,  34, NEQ, 0152, 0265, 0215, 0121,    0,    0, ***
WP, 07, 2016080600, 03, GFDN,   0, 246N, 1476E,  50,  987
WP, 07, 2016080600, 03, GFDN,   6, 255N, 1477E,  70,  976
WP, 07, 2016080600, 03, GFDN,  12, 267N, 1477E,  69,  975
WP, 07, 2016080600, 03, GFDN,  18, 277N, 1474E,  60,  976
WP, 07, 2016080600, 03, GFDN,  24, 285N, 1467E,  54,  977
WP, 07, 2016080600, 03, GFDN,  30, 294N, 1463E,  55,  979
WP, 07, 2016080600, 03, GFDN,  36, 303N, 1455E,  61,  980
WP, 07, 2016080600, 03, GFDN,  42, 311N, 1445E,  52,  981
WP, 07, 2016080600, 03, GFDN,  48, 320N, 1442E,  61,  980
WP, 07, 2016080600, 03, GFDN,  54, 333N, 1437E,  56,  980
WP, 07, 2016080600, 03, GFDN,  60, 344N, 1434E,  56,  979
WP, 07, 2016080600, 03, GFDN,  66, 359N, 1434E,  56,  978
WP, 07, 2016080600, 03, GFDN,  72, 377N, 1438E,  56,  976
WP, 07, 2016080600, 03, GFDN,  78, 397N, 1445E,  53,  975
WP, 07, 2016080600, 03, GFDN,  84, 417N, 1455E,  46,  974
WP, 07, 2016080600, 03, GFDN,  90, 438N, 1473E,  48,  974
WP, 07, 2016080600, 03, GFDN,  96, 458N, 1495E,  49,  974
WP, 07, 2016080600, 03, GFDN, 102, 471N, 1525E,  56,  974
WP, 07, 2016080600, 03, GFDN, 108, 487N, 1555E,  48,  973
WP, 07, 2016080600, 03, GFDN, 114, 502N, 1591E,  45,  973
WP, 07, 2016080600, 03, GFDN, 120, 513N, 1625E,  42,  973
WP, 07, 2016080600, 03, GFDN, 126, 520N, 1655E,  40,  973
WP, 07, 2016080600, 03, NG01, 000, 255N, 1469E,  55,  984, XX,  34, NEQ, 0249, 0341, 0279, 0195,    0,    0, 085
WP, 07, 2016080600, 03, NG01, 000, 255N, 1469E,  55,  984, XX,  50, NEQ, 0095, 0000, 0000, 0000,    0,    0, 085
WP, 07, 2016080600, 03, NG01, 006, 262N, 1461E,  46,  985, XX,  34, NEQ, 0230, 0215, 0133, 0112,    0,    0, 130
WP, 07, 2016080600, 03, NG01, 012, 267N, 1457E,  46,  985, XX,  34, NEQ, 0130, 0233, 0174, 0070,    0,    0, 143
WP, 07, 2016080600, 03, NG01, 018, 274N, 1455E,  42,  985, XX,  34, NEQ, 0270, 0126, 0204, 0249,    0,    0, 140
WP, 07, 2016080600, 03, NG01, 024, 279N, 1453E,  44,  985, XX,  34, NEQ, 0193, 0255, 0205, 0070,    0,    0, 125
WP, 07, 2016080600, 03, NG01, 030, 284N, 1454E,  42,  985, XX,  34, NEQ, 0199, 0115, 0217, 0181,    0,    0, 119
WP, 07, 2016080600, 03, NG01, 036, 293N, 1451E,  43,  985, XX,  34, NEQ, 0191, 0195, 0000, 0109,    0,    0, 111
WP, 07, 2016080600, 03, NG01, 042, 300N, 1445E,  44,  982, XX,  34, NEQ, 0195, 0120, 0130, 0155,    0,    0, 121
WP, 07, 2016080600, 03, NG01, 048, 306N, 1442E,  44,  981, XX,  34, NEQ, 0183, 0185, 0118, 0113,    0,    0, 148
WP, 07, 2016080600, 03, NG01, 054, 315N, 1440E,  41,  980, XX,  34, NEQ, 0184, 0185, 0187, 0078,    0,    0, 128
WP, 07, 2016080600, 03, NG01, 060, 324N, 1439E,  45,  980, XX,  34, NEQ, 0140, 0189, 0152, 0094,    0,    0, 134
WP, 07, 2016080600, 03, NG01, 066, 334N, 1439E,  44,  978, XX,  34, NEQ, 0251, 0196, 0091, 0077,    0,    0, 106
WP, 07, 2016080600, 03, NG01, 072, 344N, 1440E,  49,  978, XX,  34, NEQ, 0173, 0191, 0180, 0110,    0,    0, 153
WP, 07, 2016080600, 03, NG01, 078, 352N, 1442E,  48,  975, XX,  34, NEQ, 0190, 0201, 0149, 0146,    0,    0, 084
WP, 07, 2016080600, 03, NG01, 084, 361N, 1445E,  47,  975, XX,  34, NEQ, 0198, 0175, 0125, 0049,    0,    0, 090
WP, 07, 2016080600, 03, NG01, 090, 371N, 1449E,  48,  973, XX,  34, NEQ, 0154, 0239, 0170, 0050,    0,    0, 125
