WP, 30, 2019112518, 03, AC00, 000, 110N, 1509E,  35, 1000, XX,  34, NEQ, 0129, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 144, 131N, 1145E,  36, 1000, XX,  34, NEQ, 0115, 0000, 0060, 0088
WP, 30, 2019122118, 03, AP17, 150, 134N, 1141E,  38, 1000, XX,  34, NEQ, 0102, 0000, 0000, 0099
WP, 30, 2019122118, 03, AP17, 156, 138N, 1137E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0086
WP, 30, 2019122118, 03, AP17, 162, 143N, 1134E,  37, 1001, XX,  34, NEQ, 0077, 0000, 0057, 0078
WP, 30, 2019122118, 03, AP17, 168, 149N, 1129E,  36, 1000, XX,  34, NEQ, 0068, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 174, 156N, 1128E,  35, 1002, XX,  34, NEQ, 0083, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 180, 165N, 1127E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 186, 171N, 1128E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 192, 178N, 1128E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 198, 187N, 1129E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 204, 193N, 1135E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 210, 193N, 1146E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 216, 190N, 1154E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 222, 179N, 1155E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP17, 228, 160N, 1151E,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 000,  70N, 1395E,  36, 1000, XX,  34, NEQ, 0067, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 006,  72N, 1388E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 012,  74N, 1380E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 018,  77N, 1371E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 024,  81N, 1359E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 030,  85N, 1347E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 036,  91N, 1335E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 042,  95N, 1324E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 048,  99N, 1310E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 054,  99N, 1295E,  36, 1003, XX,  34, NEQ, 0049, 0000, 0000, 0047
WP, 30, 2019122118, 03, AP18, 060,  99N, 1283E,  36,  999, XX,  34, NEQ, 0038, 0000, 0000, 0067
WP, 30, 2019122118, 03, AP18, 066, 100N, 1271E,  39,  999, XX,  34, NEQ, 0045, 0040, 0000, 0062
WP, 30, 2019122118, 03, AP18, 072, 102N, 1259E,  43,  996, XX,  34, NEQ, 0071, 0041, 0000, 0053
WP, 30, 2019122118, 03, AP18, 078, 104N, 1244E,  37,  998, XX,  34, NEQ, 0073, 0049, 0000, 0048
WP, 30, 2019122118, 03, AP18, 084, 106N, 1231E,  40,  995, XX,  34, NEQ, 0076, 0053, 0000, 0058
WP, 30, 2019122118, 03, AP18, 090, 107N, 1218E,  43,  996, XX,  34, NEQ, 0088, 0046, 0000, 0078
WP, 30, 2019122118, 03, AP18, 096, 111N, 1206E,  47,  991, XX,  34, NEQ, 0076, 0066, 0041, 0059
WP, 30, 2019122118, 03, AP18, 102, 117N, 1194E,  47,  992, XX,  34, NEQ, 0080, 0067, 0059, 0082
WP, 30, 2019122118, 03, AP18, 108, 121N, 1181E,  50,  987, XX,  34, NEQ, 0090, 0066, 0068, 0094
WP, 30, 2019122118, 03, AP18, 114, 123N, 1173E,  48,  990, XX,  34, NEQ, 0101, 0078, 0078, 0102
WP, 30, 2019122118, 03, AP18, 120, 126N, 1167E,  51,  987, XX,  34, NEQ, 0097, 0080, 0081, 0108
WP, 30, 2019122118, 03, AP18, 120, 126N, 1167E,  51,  987, XX,  50, NEQ, 0000, 0000, 0040, 0000
WP, 30, 2019122118, 03, AP18, 126, 129N, 1161E,  49,  988, XX,  34, NEQ, 0091, 0087, 0086, 0096
WP, 30, 2019122118, 03, AP18, 132, 133N, 1157E,  51,  987, XX,  34, NEQ, 0101, 0098, 0087, 0100
WP, 30, 2019122118, 03, AP18, 132, 133N, 1157E,  51,  987, XX,  50, NEQ, 0000, 0000, 0049, 0051
WP, 30, 2019122118, 03, AP18, 138, 139N, 1154E,  49,  988, XX,  34, NEQ, 0104, 0099, 0090, 0112
WP, 30, 2019122118, 03, AP18, 144, 145N, 1149E,  50,  988, XX,  34, NEQ, 0126, 0099, 0079, 0160
WP, 30, 2019122118, 03, AP18, 144, 145N, 1149E,  50,  988, XX,  50, NEQ, 0000, 0000, 0000, 0061
WP, 30, 2019122118, 03, AP18, 150, 151N, 1146E,  52,  990, XX,  34, NEQ, 0156, 0091, 0077, 0150
WP, 30, 2019122118, 03, AP18, 150, 151N, 1146E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0048
WP, 30, 2019122118, 03, AP18, 156, 158N, 1144E,  48,  992, XX,  34, NEQ, 0110, 0097, 0084, 0114
WP, 30, 2019122118, 03, AP18, 162, 167N, 1143E,  45,  997, XX,  34, NEQ, 0116, 0097, 0067, 0120
WP, 30, 2019122118, 03, AP18, 168, 176N, 1144E,  41,  999, XX,  34, NEQ, 0095, 0094, 0052, 0087
WP, 30, 2019122118, 03, AP18, 174, 186N, 1145E,  36, 1004, XX,  34, NEQ, 0000, 0064, 0000, 0000
WP, 30, 2019122118, 03, AP18, 180, 194N, 1149E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 186, 198N, 1154E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 192, 202N, 1159E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 198, 206N, 1158E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 204, 207N, 1161E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 210, 203N, 1161E,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP18, 216, 202N, 1157E,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 000,  70N, 1395E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 006,  70N, 1391E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 012,  70N, 1386E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 018,  71N, 1381E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 024,  73N, 1374E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 030,  76N, 1365E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 036,  81N, 1357E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 042,  85N, 1349E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 048,  85N, 1339E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 054,  85N, 1328E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 060,  85N, 1318E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 066,  85N, 1307E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 072,  81N, 1293E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 078,  83N, 1281E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 084,  84N, 1269E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP19, 090,  84N, 1257E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 000,  70N, 1394E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 006,  71N, 1385E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 012,  73N, 1374E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 018,  76N, 1368E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 024,  82N, 1365E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 030,  90N, 1356E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 036,  99N, 1345E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 042, 105N, 1331E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 048, 110N, 1314E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 054, 109N, 1290E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 060,  99N, 1271E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 066, 102N, 1253E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 072, 103N, 1243E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 078, 108N, 1232E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 084, 113N, 1221E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 090, 117N, 1213E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 096, 123N, 1202E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 102, 128N, 1192E,  39,  999, XX,  34, NEQ, 0061, 0000, 0000, 0062
WP, 30, 2019122118, 03, AP20, 108, 132N, 1186E,  40,  994, XX,  34, NEQ, 0069, 0083, 0065, 0071
WP, 30, 2019122118, 03, AP20, 114, 135N, 1182E,  42,  996, XX,  34, NEQ, 0077, 0076, 0064, 0068
WP, 30, 2019122118, 03, AP20, 120, 137N, 1178E,  44,  993, XX,  34, NEQ, 0080, 0075, 0072, 0089
WP, 30, 2019122118, 03, AP20, 126, 140N, 1175E,  44,  991, XX,  34, NEQ, 0093, 0070, 0070, 0111
WP, 30, 2019122118, 03, AP20, 132, 143N, 1171E,  45,  989, XX,  34, NEQ, 0083, 0075, 0078, 0138
WP, 30, 2019122118, 03, AP20, 138, 144N, 1167E,  49,  992, XX,  34, NEQ, 0334, 0056, 0075, 0171
WP, 30, 2019122118, 03, AP20, 144, 146N, 1164E,  49,  990, XX,  34, NEQ, 0145, 0072, 0077, 0155
WP, 30, 2019122118, 03, AP20, 150, 149N, 1162E,  44,  995, XX,  34, NEQ, 0096, 0056, 0076, 0124
WP, 30, 2019122118, 03, AP20, 156, 156N, 1159E,  44,  996, XX,  34, NEQ, 0096, 0092, 0061, 0070
WP, 30, 2019122118, 03, AP20, 162, 162N, 1156E,  36, 1001, XX,  34, NEQ, 0000, 0062, 0000, 0052
WP, 30, 2019122118, 03, AP20, 168, 171N, 1154E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 174, 181N, 1155E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 180, 190N, 1157E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 186, 196N, 1161E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 192, 202N, 1164E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 198, 203N, 1168E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 204, 204N, 1174E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 210, 200N, 1174E,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 216, 193N, 1167E,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AP20, 222, 192N, 1163E,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 000,  69N, 1393E,  38,  995, XX,  34, NEQ, 0080, 0032, 0027, 0067
WP, 30, 2019122118, 03, AVNX, 006,  74N, 1383E,  35, 1001, XX,  34, NEQ, 0047, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 012,  79N, 1373E,  36,  998, XX,  34, NEQ, 0049, 0000, 0000, 0040
WP, 30, 2019122118, 03, AVNX, 018,  86N, 1358E,  38,  997, XX,  34, NEQ, 0059, 0029, 0031, 0052
WP, 30, 2019122118, 03, AVNX, 024,  93N, 1344E,  44,  996, XX,  34, NEQ, 0065, 0000, 0000, 0060
WP, 30, 2019122118, 03, AVNX, 030,  94N, 1327E,  47,  994, XX,  34, NEQ, 0057, 0000, 0017, 0057
WP, 30, 2019122118, 03, AVNX, 036,  95N, 1314E,  53,  990, XX,  34, NEQ, 0050, 0045, 0035, 0049
WP, 30, 2019122118, 03, AVNX, 036,  95N, 1314E,  53,  990, XX,  50, NEQ, 0000, 0000, 0000, 0018
WP, 30, 2019122118, 03, AVNX, 042,  97N, 1301E,  53,  993, XX,  34, NEQ, 0062, 0044, 0029, 0063
WP, 30, 2019122118, 03, AVNX, 042,  97N, 1301E,  53,  993, XX,  50, NEQ, 0035, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 048,  98N, 1286E,  59,  987, XX,  34, NEQ, 0075, 0053, 0043, 0047
WP, 30, 2019122118, 03, AVNX, 048,  98N, 1286E,  59,  987, XX,  50, NEQ, 0036, 0031, 0000, 0032
WP, 30, 2019122118, 03, AVNX, 054,  99N, 1272E,  62,  989, XX,  34, NEQ, 0080, 0058, 0055, 0080
WP, 30, 2019122118, 03, AVNX, 054,  99N, 1272E,  62,  989, XX,  50, NEQ, 0046, 0035, 0000, 0037
WP, 30, 2019122118, 03, AVNX, 060, 102N, 1258E,  68,  985, XX,  34, NEQ, 0068, 0045, 0063, 0075
WP, 30, 2019122118, 03, AVNX, 060, 102N, 1258E,  68,  985, XX,  50, NEQ, 0034, 0022, 0000, 0024
WP, 30, 2019122118, 03, AVNX, 060, 102N, 1258E,  68,  985, XX,  64, NEQ, 0025, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 066, 105N, 1243E,  58,  990, XX,  34, NEQ, 0067, 0054, 0041, 0056
WP, 30, 2019122118, 03, AVNX, 066, 105N, 1243E,  58,  990, XX,  50, NEQ, 0025, 0000, 0000, 0019
WP, 30, 2019122118, 03, AVNX, 072, 108N, 1227E,  46,  989, XX,  34, NEQ, 0062, 0031, 0039, 0064
WP, 30, 2019122118, 03, AVNX, 078, 111N, 1213E,  64,  989, XX,  34, NEQ, 0069, 0039, 0038, 0055
WP, 30, 2019122118, 03, AVNX, 078, 111N, 1213E,  64,  989, XX,  50, NEQ, 0030, 0029, 0000, 0029
WP, 30, 2019122118, 03, AVNX, 078, 111N, 1213E,  64,  989, XX,  64, NEQ, 0000, 0000, 0000, 0023
WP, 30, 2019122118, 03, AVNX, 084, 116N, 1199E,  70,  982, XX,  34, NEQ, 0047, 0035, 0041, 0059
WP, 30, 2019122118, 03, AVNX, 084, 116N, 1199E,  70,  982, XX,  50, NEQ, 0027, 0021, 0000, 0030
WP, 30, 2019122118, 03, AVNX, 084, 116N, 1199E,  70,  982, XX,  64, NEQ, 0023, 0000, 0000, 0026
WP, 30, 2019122118, 03, AVNX, 090, 122N, 1189E,  63,  985, XX,  34, NEQ, 0061, 0039, 0039, 0069
WP, 30, 2019122118, 03, AVNX, 090, 122N, 1189E,  63,  985, XX,  50, NEQ, 0036, 0024, 0000, 0023
WP, 30, 2019122118, 03, AVNX, 096, 126N, 1177E,  64,  983, XX,  34, NEQ, 0070, 0043, 0043, 0057
WP, 30, 2019122118, 03, AVNX, 096, 126N, 1177E,  64,  983, XX,  50, NEQ, 0038, 0028, 0000, 0027
WP, 30, 2019122118, 03, AVNX, 096, 126N, 1177E,  64,  983, XX,  64, NEQ, 0021, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 102, 131N, 1167E,  66,  982, XX,  34, NEQ, 0065, 0050, 0046, 0058
WP, 30, 2019122118, 03, AVNX, 102, 131N, 1167E,  66,  982, XX,  50, NEQ, 0038, 0032, 0029, 0034
WP, 30, 2019122118, 03, AVNX, 102, 131N, 1167E,  66,  982, XX,  64, NEQ, 0022, 0000, 0000, 0019
WP, 30, 2019122118, 03, AVNX, 108, 134N, 1159E,  81,  975, XX,  34, NEQ, 0070, 0056, 0060, 0068
WP, 30, 2019122118, 03, AVNX, 108, 134N, 1159E,  81,  975, XX,  50, NEQ, 0039, 0035, 0032, 0038
WP, 30, 2019122118, 03, AVNX, 108, 134N, 1159E,  81,  975, XX,  64, NEQ, 0033, 0027, 0000, 0021
WP, 30, 2019122118, 03, AVNX, 114, 138N, 1153E,  70,  976, XX,  34, NEQ, 0071, 0056, 0067, 0074
WP, 30, 2019122118, 03, AVNX, 114, 138N, 1153E,  70,  976, XX,  50, NEQ, 0038, 0038, 0039, 0045
WP, 30, 2019122118, 03, AVNX, 114, 138N, 1153E,  70,  976, XX,  64, NEQ, 0026, 0027, 0025, 0027
WP, 30, 2019122118, 03, AVNX, 120, 140N, 1149E,  65,  978, XX,  34, NEQ, 0076, 0059, 0066, 0081
WP, 30, 2019122118, 03, AVNX, 120, 140N, 1149E,  65,  978, XX,  50, NEQ, 0039, 0038, 0039, 0040
WP, 30, 2019122118, 03, AVNX, 120, 140N, 1149E,  65,  978, XX,  64, NEQ, 0000, 0024, 0025, 0000
WP, 30, 2019122118, 03, AVNX, 126, 143N, 1146E,  65,  982, XX,  34, NEQ, 0074, 0058, 0065, 0087
WP, 30, 2019122118, 03, AVNX, 126, 143N, 1146E,  65,  982, XX,  50, NEQ, 0035, 0038, 0039, 0044
WP, 30, 2019122118, 03, AVNX, 126, 143N, 1146E,  65,  982, XX,  64, NEQ, 0000, 0000, 0021, 0024
WP, 30, 2019122118, 03, AVNX, 132, 146N, 1143E,  62,  984, XX,  34, NEQ, 0083, 0059, 0066, 0090
WP, 30, 2019122118, 03, AVNX, 132, 146N, 1143E,  62,  984, XX,  50, NEQ, 0037, 0034, 0036, 0051
WP, 30, 2019122118, 03, AVNX, 138, 148N, 1142E,  57,  990, XX,  34, NEQ, 0139, 0059, 0060, 0135
WP, 30, 2019122118, 03, AVNX, 138, 148N, 1142E,  57,  990, XX,  50, NEQ, 0029, 0030, 0034, 0041
WP, 30, 2019122118, 03, AVNX, 144, 148N, 1139E,  51,  995, XX,  34, NEQ, 0105, 0050, 0056, 0107
WP, 30, 2019122118, 03, AVNX, 144, 148N, 1139E,  51,  995, XX,  50, NEQ, 0000, 0000, 0000, 0029
WP, 30, 2019122118, 03, AVNX, 150, 148N, 1137E,  44, 1002, XX,  34, NEQ, 0098, 0031, 0064, 0059
WP, 30, 2019122118, 03, AVNX, 156, 146N, 1130E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 162, 146N, 1127E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 168, 147N, 1122E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 174, 149N, 1117E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 180, 151N, 1114E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 186, 148N, 1111E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 192, 143N, 1107E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, AVNX, 198, 145N, 1103E,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 30, 2019122118, 03, HWRF, 000,  61N, 1397E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 003,  63N, 1394E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0103,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,       9,    -549, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 006,  66N, 1392E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0135,  -99,  -99, 132,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    -479,    -908, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 009,  70N, 1385E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,     105,    -675, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 012,  71N, 1379E,  34,  999, XX,  34, NEQ, 0008, 0000, 0000, 0008, 1003,   21,   7,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,     420,    -853, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 015,  73N, 1373E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0019, 0155,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,     382,    -861, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 018,  75N, 1372E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0145,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,      72,    -996, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 021,  77N, 1368E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0156,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,     278,    -970, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 024,  86N, 1356E,  45, 1001, XX,  34, NEQ, 0000, 0000, 0023, 0096,  -99,  -99,  86,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      49,     683,    -816, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 027,  89N, 1347E,  40, 1000, XX,  34, NEQ, 0115, 0015, 0000, 0157,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,     125,   -1052, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 030,  91N, 1346E,  44, 1004, XX,  34, NEQ, 0092, 0000, 0000, 0107,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      39,       7,    -749, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 033,  92N, 1337E,  38, 1004, XX,  34, NEQ, 0110, 0000, 0000, 0089,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,      64,    -872, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 036,  95N, 1328E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  86,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,     -99,    -629, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 039,  98N, 1317E,  41, 1001, XX,  34, NEQ, 0061, 0000, 0029, 0083,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    -320,    -736, N, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 042, 100N, 1310E,  42, 1003, XX,  34, NEQ, 0123, 0000, 0035, 0085,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,      77,    -692, Y, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 045, 100N, 1301E,  70,  994, XX,  34, NEQ, 0157, 0049, 0047, 0078,  -99,  -99,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     846,    1010, Y, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 045, 100N, 1301E,  70,  994, XX,  50, NEQ, 0000, 0017, 0016, 0036,  -99,  -99,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     846,    1010, Y, 10, DT, -999
WP, 30, 2019122118, 03, HWRF, 045, 100N, 1301E,  70,  994, XX,  64, NEQ, 0000, 0013, 0000, 0000,  -99,  -99,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     846,    1010, Y, 10, DT, -999
