WP, 26, 2016110218, 03, JTWC,   0, 129N, 1369E,  25,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,   3, 129N, 1368E,  25,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  12, 130N, 1365E,  35,    0, TS,  34, NEQ,   25,   20,   20,   25,    0,    0,   0,  45,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  24, 131N, 1360E,  40,    0, TS,  34, NEQ,   35,   30,   30,   35,    0,    0,   0,  50,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  36, 132N, 1358E,  50,    0, TS,  34, NEQ,   70,   60,   60,   65,    0,    0,   0,  65,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  36, 132N, 1358E,  50,    0, TS,  50, NEQ,   25,   20,   20,   20,    0,    0,   0,  65,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  48, 134N, 1355E,  55,    0, TS,  34, NEQ,   80,   75,   70,   80,    0,    0,   0,  70,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  48, 134N, 1355E,  55,    0, TS,  50, NEQ,   25,   25,   25,   25,    0,    0,   0,  70,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  72, 136N, 1350E,  65,    0, TY,  34, NEQ,  100,   90,   95,  105,    0,    0,   0,  80,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  72, 136N, 1350E,  65,    0, TY,  50, NEQ,   40,   35,   35,   40,    0,    0,   0,  80,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  72, 136N, 1350E,  65,    0, TY,  64, NEQ,   20,   20,   20,   20,    0,    0,   0,  80,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  96, 138N, 1336E,  70,    0, TY,  34, NEQ,  105,  100,  100,  110,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  96, 138N, 1336E,  70,    0, TY,  50, NEQ,   45,   40,   40,   45,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC,  96, 138N, 1336E,  70,    0, TY,  64, NEQ,   25,   20,   20,   25,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC, 120, 140N, 1313E,  70,    0, TY,  34, NEQ,  105,  100,  100,  110,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC, 120, 140N, 1313E,  70,    0, TY,  50, NEQ,   45,   40,   40,   45,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, JTWC, 120, 140N, 1313E,  70,    0, TY,  64, NEQ,   25,   20,   20,   25,    0,    0,   0,  85,   0,    ,   0, RCB,   0,   0, 
WP, 26, 2016110218, 03, NVGM, 000, 127N, 1368E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 26, 2016110406, 03, COTC, 060, 225N, 1458E, 146,  925, XX,  34, NEQ, 0187, 0198, 0167, 0208,    0,    0, 020
WP, 26, 2016110406, 03, COTC, 060, 225N, 1458E, 146,  925, XX,  50, NEQ, 0072, 0106, 0048, 0044,    0,    0, 020
WP, 26, 2016110406, 03, COTC, 060, 225N, 1458E, 146,  925, XX,  64, NEQ, 0049, 0053, 0034, 0021,    0,    0, 020
WP, 26, 2016110406, 03, COTC, 066, 239N, 1470E, 146,  922, XX,  34, NEQ, 0184, 0193, 0118, 0174,    0,    0, 019
WP, 26, 2016110406, 03, COTC, 066, 239N, 1470E, 146,  922, XX,  50, NEQ, 0073, 0109, 0046, 0034,    0,    0, 019
WP, 26, 2016110406, 03, COTC, 066, 239N, 1470E, 146,  922, XX,  64, NEQ, 0056, 0059, 0018, 0020,    0,    0, 019
WP, 26, 2016110406, 03, COTC, 072, 262N, 1481E, 123,  936, XX,  34, NEQ, 0248, 0212, 0238, 0340,    0,    0, 020
WP, 26, 2016110406, 03, COTC, 072, 262N, 1481E, 123,  936, XX,  50, NEQ, 0087, 0105, 0068, 0036,    0,    0, 020
WP, 26, 2016110406, 03, COTC, 072, 262N, 1481E, 123,  936, XX,  64, NEQ, 0054, 0066, 0030, 0018,    0,    0, 020
WP, 26, 2016110406, 03, COTC, 078, 282N, 1487E, 109,  945, XX,  34, NEQ, 0350, 0243, 0158, 0278,    0,    0, 032
WP, 26, 2016110406, 03, COTC, 078, 282N, 1487E, 109,  945, XX,  50, NEQ, 0137, 0132, 0103, 0096,    0,    0, 032
WP, 26, 2016110406, 03, COTC, 078, 282N, 1487E, 109,  945, XX,  64, NEQ, 0083, 0054, 0072, 0060,    0,    0, 032
WP, 26, 2016110406, 03, COTC, 084, 300N, 1496E,  81,  964, XX,  34, NEQ, 0328, 0238, 0163, 0251,    0,    0, 015
WP, 26, 2016110406, 03, COTC, 084, 300N, 1496E,  81,  964, XX,  50, NEQ, 0184, 0083, 0082, 0097,    0,    0, 015
WP, 26, 2016110406, 03, COTC, 084, 300N, 1496E,  81,  964, XX,  64, NEQ, 0110, 0045, 0061, 0061,    0,    0, 015
WP, 26, 2016110406, 03, COTC, 090, 312N, 1502E,  68,  973, XX,  34, NEQ, 0335, 0224, 0152, 0244,    0,    0, 048
WP, 26, 2016110406, 03, COTC, 090, 312N, 1502E,  68,  973, XX,  50, NEQ, 0241, 0075, 0075, 0122,    0,    0, 048
WP, 26, 2016110406, 03, COTC, 090, 312N, 1502E,  68,  973, XX,  64, NEQ, 0079, 0000, 0052, 0054,    0,    0, 048
WP, 26, 2016110406, 03, COTC, 096, 322N, 1513E,  59,  976, XX,  34, NEQ, 0330, 0187, 0135, 0202,    0,    0, 051
WP, 26, 2016110406, 03, COTC, 096, 322N, 1513E,  59,  976, XX,  50, NEQ, 0000, 0076, 0069, 0080,    0,    0, 051
WP, 26, 2016110406, 03, COTC, 102, 333N, 1534E,  51,  982, XX,  34, NEQ, 0330, 0271, 0184, 0114,    0,    0, 047
WP, 26, 2016110406, 03, COTC, 102, 333N, 1534E,  51,  982, XX,  50, NEQ, 0000, 0072, 0000, 0000,    0,    0, 047
WP, 26, 2016110406, 03, COTC, 108, 350N, 1565E,  45,  986, XX,  34, NEQ, 0315, 0201, 0194, 0000,    0,    0, 030
WP, 26, 2016110406, 03, COTC, 114, 366N, 1603E,  43,  990, XX,  34, NEQ, 0296, 0308, 0143, 0000,    0,    0, 066
WP, 26, 2016110406, 03, COTC, 120, 379N, 1648E,  40,  994, XX,  34, NEQ, 0166, 0269, 0191, 0169,    0,    0, 085
WP, 26, 2016110406, 03, GFDN,   0, 154N, 1392E,  51,  986
WP, 26, 2016110406, 03, GFDN,   6, 162N, 1396E,  75,  971
WP, 26, 2016110406, 03, GFDN,  12, 168N, 1399E,  79,  966
WP, 26, 2016110406, 03, GFDN,  18, 171N, 1402E,  87,  960
WP, 26, 2016110406, 03, GFDN,  24, 178N, 1403E,  70,  962
WP, 26, 2016110406, 03, GFDN,  30, 179N, 1406E,  80,  961
WP, 26, 2016110406, 03, GFDN,  36, 186N, 1412E,  80,  957
WP, 26, 2016110406, 03, GFDN,  42, 192N, 1417E,  82,  953
WP, 26, 2016110406, 03, GFDN,  48, 201N, 1423E,  88,  950
WP, 26, 2016110406, 03, GFDN,  54, 212N, 1431E,  86,  952
WP, 26, 2016110406, 03, GFDN,  60, 225N, 1440E,  92,  951
WP, 26, 2016110406, 03, GFDN,  66, 243N, 1451E,  95,  948
WP, 26, 2016110406, 03, GFDN,  72, 262N, 1459E,  93,  953
WP, 26, 2016110406, 03, GFDN,  78, 275N, 1463E,  86,  965
WP, 26, 2016110406, 03, GFDN,  84, 285N, 1466E,  69,  973
WP, 26, 2016110406, 03, GFDN,  90, 293N, 1471E,  60,  978
WP, 26, 2016110406, 03, GFDN,  96, 299N, 1479E,  49,  982
WP, 26, 2016110406, 03, GFDN, 102, 307N, 1491E,  40,  986
WP, 26, 2016110406, 03, GFDN, 108, 317N, 1509E,  41,  991
WP, 26, 2016110406, 03, GFDN, 114, 329N, 1536E,  45,  989
WP, 26, 2016110406, 03, GFDN, 120, 345N, 1571E,  44,  991
WP, 26, 2016110406, 03, GFDN, 126, 362N, 1610E,  41,  992
WP, 26, 2016110406, 03, JTWC,   0, 154N, 1392E,  50,    0, TS,  34, NEQ,   90,  100,   70,   80,    0,    0,   0,   0,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,   0, 154N, 1392E,  50,    0, TS,  50, NEQ,   40,   40,    0,    0,    0,    0,   0,   0,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,   3, 157N, 1394E,  50,    0, TS,  34, NEQ,   90,  100,   70,   80,    0,    0,   0,   0,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,   3, 157N, 1394E,  50,    0, TS,  50, NEQ,   40,   40,    0,    0,    0,    0,   0,   0,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  12, 164N, 1399E,  60,    0, TS,  34, NEQ,  145,  165,  140,  110,    0,    0,   0,  75,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  12, 164N, 1399E,  60,    0, TS,  50, NEQ,   40,   60,   55,   15,    0,    0,   0,  75,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  24, 174N, 1408E,  70,    0, TY,  34, NEQ,  135,  140,  140,  130,    0,    0,   0,  85,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  24, 174N, 1408E,  70,    0, TY,  50, NEQ,   45,   70,   50,   25,    0,    0,   0,  85,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  24, 174N, 1408E,  70,    0, TY,  64, NEQ,   25,   35,   25,    5,    0,    0,   0,  85,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  36, 185N, 1420E,  80,    0, TY,  34, NEQ,  140,  135,  140,  130,    0,    0,   0, 100,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  36, 185N, 1420E,  80,    0, TY,  50, NEQ,   55,   65,   50,   30,    0,    0,   0, 100,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  36, 185N, 1420E,  80,    0, TY,  64, NEQ,   20,   40,   30,   10,    0,    0,   0, 100,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  48, 203N, 1436E,  85,    0, TY,  34, NEQ,  175,  140,  140,  160,    0,    0,   0, 105,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  48, 203N, 1436E,  85,    0, TY,  50, NEQ,   60,   65,   45,   45,    0,    0,   0, 105,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  48, 203N, 1436E,  85,    0, TY,  64, NEQ,   30,   40,   30,   15,    0,    0,   0, 105,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  72, 256N, 1467E,  75,    0, TY,  34, NEQ,  300,  190,  175,  200,    0,    0,   0,  90,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  72, 256N, 1467E,  75,    0, TY,  50, NEQ,  140,   65,   65,   80,    0,    0,   0,  90,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  72, 256N, 1467E,  75,    0, TY,  64, NEQ,   25,   25,   30,   30,    0,    0,   0,  90,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, JTWC,  96, 310N, 1521E,  40,    0, TS,  34, NEQ,  325,  185,  150,  225,    0,    0,   0,  50,   0,    ,   0, BHD,   0,   0, 
WP, 26, 2016110406, 03, NVGM, 000, 154N, 1388E,  46,  993, XX,  34, NEQ, 0075, 0197, 0128, 0000,    0,    0, 085
WP, 26, 2016110406, 03, NVGM, 006, 161N, 1397E,  43,  995, XX,  34, NEQ, 0103, 0125, 0127, 0000,    0,    0, 082
WP, 26, 2016110406, 03, NVGM, 012, 170N, 1401E,  46,  993, XX,  34, NEQ, 0157, 0131, 0129, 0000,    0,    0, 082
WP, 26, 2016110406, 03, NVGM, 018, 175N, 1400E,  44,  994, XX,  34, NEQ, 0088, 0231, 0000, 0054,    0,    0, 067
WP, 26, 2016110406, 03, NVGM, 024, 179N, 1400E,  39,  990, XX,  34, NEQ, 0093, 0072, 0111, 0075,    0,    0, 058
WP, 26, 2016110406, 03, NVGM, 030, 179N, 1404E,  47,  991, XX,  34, NEQ, 0092, 0210, 0125, 0110,    0,    0, 064
WP, 26, 2016110406, 03, NVGM, 036, 181N, 1411E,  52,  987, XX,  34, NEQ, 0124, 0224, 0130, 0049,    0,    0, 046
WP, 26, 2016110406, 03, NVGM, 036, 181N, 1411E,  52,  987, XX,  50, NEQ, 0000, 0082, 0000, 0000,    0,    0, 046
WP, 26, 2016110406, 03, NVGM, 042, 188N, 1419E,  57,  988, XX,  34, NEQ, 0203, 0216, 0164, 0034,    0,    0, 066
WP, 26, 2016110406, 03, NVGM, 042, 188N, 1419E,  57,  988, XX,  50, NEQ, 0000, 0106, 0079, 0000,    0,    0, 066
WP, 26, 2016110406, 03, NVGM, 048, 198N, 1427E,  61,  984, XX,  34, NEQ, 0134, 0075, 0203, 0206,    0,    0, 053
WP, 26, 2016110406, 03, NVGM, 048, 198N, 1427E,  61,  984, XX,  50, NEQ, 0059, 0075, 0094, 0000,    0,    0, 053
WP, 26, 2016110406, 03, NVGM, 054, 208N, 1437E,  65,  984, XX,  34, NEQ, 0268, 0223, 0156, 0158,    0,    0, 049
WP, 26, 2016110406, 03, NVGM, 054, 208N, 1437E,  65,  984, XX,  50, NEQ, 0071, 0055, 0124, 0000,    0,    0, 049
WP, 26, 2016110406, 03, NVGM, 054, 208N, 1437E,  65,  984, XX,  64, NEQ, 0000, 0048, 0000, 0000,    0,    0, 049
WP, 26, 2016110406, 03, NVGM, 060, 222N, 1447E,  76,  980, XX,  34, NEQ, 0154, 0185, 0175, 0165,    0,    0, 048
WP, 26, 2016110406, 03, NVGM, 060, 222N, 1447E,  76,  980, XX,  50, NEQ, 0074, 0095, 0150, 0036,    0,    0, 048
WP, 26, 2016110406, 03, NVGM, 060, 222N, 1447E,  76,  980, XX,  64, NEQ, 0000, 0070, 0049, 0000,    0,    0, 048
WP, 26, 2016110406, 03, NVGM, 066, 242N, 1456E,  74,  979, XX,  34, NEQ, 0183, 0275, 0203, 0300,    0,    0, 051
WP, 26, 2016110406, 03, NVGM, 066, 242N, 1456E,  74,  979, XX,  50, NEQ, 0093, 0129, 0156, 0020,    0,    0, 051
WP, 26, 2016110406, 03, NVGM, 066, 242N, 1456E,  74,  979, XX,  64, NEQ, 0059, 0055, 0047, 0000,    0,    0, 051
WP, 26, 2016110406, 03, NVGM, 072, 264N, 1461E,  75,  975, XX,  34, NEQ, 0245, 0281, 0205, 0220,    0,    0, 049
WP, 26, 2016110406, 03, NVGM, 072, 264N, 1461E,  75,  975, XX,  50, NEQ, 0098, 0096, 0079, 0023,    0,    0, 049
WP, 26, 2016110406, 03, NVGM, 072, 264N, 1461E,  75,  975, XX,  64, NEQ, 0069, 0066, 0000, 0029,    0,    0, 049
WP, 26, 2016110406, 03, NVGM, 078, 280N, 1462E,  75,  977, XX,  34, NEQ, 0155, 0254, 0191, 0295,    0,    0, 048
WP, 26, 2016110406, 03, NVGM, 078, 280N, 1462E,  75,  977, XX,  50, NEQ, 0155, 0108, 0095, 0027,    0,    0, 048
WP, 26, 2016110406, 03, NVGM, 078, 280N, 1462E,  75,  977, XX,  64, NEQ, 0000, 0000, 0000, 0033,    0,    0, 048
WP, 26, 2016110406, 03, NVGM, 084, 290N, 1465E,  76,  976, XX,  34, NEQ, 0030, 0110, 0174, 0236,    0,    0, 059
WP, 26, 2016110406, 03, NVGM, 084, 290N, 1465E,  76,  976, XX,  50, NEQ, 0213, 0088, 0156, 0170,    0,    0, 059
WP, 26, 2016110406, 03, NVGM, 084, 290N, 1465E,  76,  976, XX,  64, NEQ, 0000, 0000, 0045, 0112,    0,    0, 059
WP, 26, 2016110406, 03, NVGM, 090, 299N, 1473E,  64,  979, XX,  34, NEQ, 0230, 0187, 0187, 0045,    0,    0, 095
WP, 26, 2016110406, 03, NVGM, 090, 299N, 1473E,  64,  979, XX,  50, NEQ, 0096, 0137, 0069, 0058,    0,    0, 095
WP, 26, 2016110406, 03, NVGM, 096, 309N, 1485E,  58,  979, XX,  34, NEQ, 0285, 0230, 0211, 0110,    0,    0, 065
WP, 26, 2016110406, 03, NVGM, 096, 309N, 1485E,  58,  979, XX,  50, NEQ, 0000, 0077, 0085, 0045,    0,    0, 065
WP, 26, 2016110406, 03, NVGM, 102, 319N, 1503E,  51,  982, XX,  34, NEQ, 0219, 0221, 0253, 0135,    0,    0, 062
WP, 26, 2016110406, 03, NVGM, 102, 319N, 1503E,  51,  982, XX,  50, NEQ, 0000, 0074, 0000, 0000,    0,    0, 062
WP, 26, 2016110406, 03, NVGM, 108, 331N, 1528E,  53,  982, XX,  34, NEQ, 0101, 0217, 0222, 0141,    0,    0, 076
WP, 26, 2016110406, 03, NVGM, 108, 331N, 1528E,  53,  982, XX,  50, NEQ, 0000, 0090, 0000, 0000,    0,    0, 076
WP, 26, 2016110406, 03, NVGM, 114, 346N, 1561E,  54,  984, XX,  34, NEQ, 0265, 0105, 0194, 0000,    0,    0, 057
WP, 26, 2016110406, 03, NVGM, 114, 346N, 1561E,  54,  984, XX,  50, NEQ, 0000, 0104, 0000, 0000,    0,    0, 057
WP, 26, 2016110406, 03, NVGM, 120, 362N, 1601E,  51,  984, XX,  34, NEQ, 0180, 0222, 0191, 0027,    0,    0, 073
WP, 26, 2016110406, 03, NVGM, 120, 362N, 1601E,  51,  984, XX,  50, NEQ, 0000, 0078, 0000, 0000,    0,    0, 073
WP, 26, 2016110406, 03, NVGM, 126, 374N, 1642E,  46,  988, XX,  34, NEQ, 0145, 0259, 0230, 0087,    0,    0, 115
WP, 26, 2016110406, 03, NVGM, 132, 386N, 1681E,  46,  989, XX,  34, NEQ, 0225, 0162, 0247, 0101,    0,    0, 070
WP, 26, 2016110406, 03, NVGM, 138, 393N, 1716E,  47,  992, XX,  34, NEQ, 0163, 0210, 0237, 0015,    0,    0, 067
WP, 26, 2016110406, 03, NVGM, 144, 398N, 1750E,  44,  992, XX,  34, NEQ, 0132, 0206, 0226, 0040,    0,    0, 117
WP, 26, 2016110406, 03, NVGM, 150, 400N, 1783E,  42,  993, XX,  34, NEQ, 0151, 0158, 0120, 0000,    0,    0, 128
WP, 26, 2016110406, 03, NVGM, 156, 403N, 1780W,  38,  993, XX,  34, NEQ, 0000, 0000, 0175, 0348,    0,    0, 128
WP, 26, 2016110406, 03, NVGM, 162, 406N, 1742W,  42,  992, XX,  34, NEQ, 0000, 0128, 0205, 0000,    0,    0, 161
WP, 26, 2016110406, 03, NVGM, 168, 407N, 1699W,  49,  991, XX,  34, NEQ, 0000, 0345, 0348, 0319,    0,    0, 128
WP, 26, 2016110406, 03, NVGM, 174, 409N, 1650W,  48,  990, XX,  34, NEQ, 0000, 0296, 0180, 0267,    0,    0, 161
WP, 26, 2016110406, 03, NVGM, 180, 415N, 1596W,  50,  988, XX,  34, NEQ, 0000, 0224, 0260, 0077,    0,    0, 068
WP, 26, 2016110412, 03, COTC, 000, 160N, 1395E,  55,  987, XX,  34, NEQ, 0158, 0192, 0121, 0073,    0,    0, 040
WP, 26, 2016110412, 03, COTC, 000, 160N, 1395E,  55,  987, XX,  50, NEQ, 0047, 0052, 0044, 0000,    0,    0, 040
WP, 26, 2016110412, 03, COTC, 006, 168N, 1397E,  65,  985, XX,  34, NEQ, 0171, 0142, 0133, 0061,    0,    0, 062
WP, 26, 2016110412, 03, COTC, 006, 168N, 1397E,  65,  985, XX,  50, NEQ, 0042, 0077, 0076, 0000,    0,    0, 062
WP, 26, 2016110412, 03, COTC, 006, 168N, 1397E,  65,  985, XX,  64, NEQ, 0000, 0062, 0000, 0000,    0,    0, 062
WP, 26, 2016110412, 03, COTC, 012, 175N, 1399E,  69,  983, XX,  34, NEQ, 0131, 0163, 0129, 0136,    0,    0, 050
WP, 26, 2016110412, 03, COTC, 012, 175N, 1399E,  69,  983, XX,  50, NEQ, 0065, 0088, 0000, 0000,    0,    0, 050
WP, 26, 2016110412, 03, COTC, 012, 175N, 1399E,  69,  983, XX,  64, NEQ, 0000, 0052, 0000, 0000,    0,    0, 050
WP, 26, 2016110412, 03, COTC, 018, 182N, 1403E,  62,  982, XX,  34, NEQ, 0101, 0156, 0149, 0134,    0,    0, 033
WP, 26, 2016110412, 03, COTC, 018, 182N, 1403E,  62,  982, XX,  50, NEQ, 0034, 0054, 0028, 0000,    0,    0, 033
WP, 26, 2016110412, 03, COTC, 024, 186N, 1408E,  72,  978, XX,  34, NEQ, 0143, 0145, 0132, 0111,    0,    0, 030
WP, 26, 2016110412, 03, COTC, 024, 186N, 1408E,  72,  978, XX,  50, NEQ, 0051, 0059, 0044, 0037,    0,    0, 030
WP, 26, 2016110412, 03, COTC, 024, 186N, 1408E,  72,  978, XX,  64, NEQ, 0021, 0033, 0000, 0000,    0,    0, 030
WP, 26, 2016110412, 03, COTC, 030, 192N, 1414E,  86,  965, XX,  34, NEQ, 0138, 0165, 0144, 0124,    0,    0, 022
WP, 26, 2016110412, 03, COTC, 030, 192N, 1414E,  86,  965, XX,  50, NEQ, 0062, 0064, 0054, 0048,    0,    0, 022
WP, 26, 2016110412, 03, COTC, 030, 192N, 1414E,  86,  965, XX,  64, NEQ, 0037, 0037, 0037, 0000,    0,    0, 022
WP, 26, 2016110412, 03, COTC, 036, 200N, 1423E, 106,  952, XX,  34, NEQ, 0133, 0176, 0134, 0080,    0,    0, 017
WP, 26, 2016110412, 03, COTC, 036, 200N, 1423E, 106,  952, XX,  50, NEQ, 0055, 0077, 0055, 0048,    0,    0, 017
WP, 26, 2016110412, 03, COTC, 036, 200N, 1423E, 106,  952, XX,  64, NEQ, 0038, 0048, 0040, 0030,    0,    0, 017
WP, 26, 2016110412, 03, COTC, 042, 211N, 1436E, 135,  927, XX,  34, NEQ, 0119, 0156, 0149, 0074,    0,    0, 016
WP, 26, 2016110412, 03, COTC, 042, 211N, 1436E, 135,  927, XX,  50, NEQ, 0055, 0065, 0054, 0039,    0,    0, 016
WP, 26, 2016110412, 03, COTC, 042, 211N, 1436E, 135,  927, XX,  64, NEQ, 0038, 0042, 0040, 0031,    0,    0, 016
WP, 26, 2016110412, 03, COTC, 048, 223N, 1448E, 157,  905, XX,  34, NEQ, 0265, 0174, 0119, 0233,    0,    0, 020
WP, 26, 2016110412, 03, COTC, 048, 223N, 1448E, 157,  905, XX,  50, NEQ, 0055, 0081, 0043, 0035,    0,    0, 020
WP, 26, 2016110412, 03, COTC, 048, 223N, 1448E, 157,  905, XX,  64, NEQ, 0046, 0051, 0029, 0021,    0,    0, 020
WP, 26, 2016110412, 03, COTC, 054, 239N, 1463E, 148,  908, XX,  34, NEQ, 0252, 0176, 0193, 0211,    0,    0, 014
WP, 26, 2016110412, 03, COTC, 054, 239N, 1463E, 148,  908, XX,  50, NEQ, 0068, 0094, 0040, 0040,    0,    0, 014
WP, 26, 2016110412, 03, COTC, 054, 239N, 1463E, 148,  908, XX,  64, NEQ, 0041, 0050, 0029, 0023,    0,    0, 014
WP, 26, 2016110412, 03, COTC, 060, 257N, 1477E, 119,  937, XX,  34, NEQ, 0226, 0175, 0199, 0187,    0,    0, 012
WP, 26, 2016110412, 03, COTC, 060, 257N, 1477E, 119,  937, XX,  50, NEQ, 0083, 0111, 0098, 0069,    0,    0, 012
WP, 26, 2016110412, 03, COTC, 060, 257N, 1477E, 119,  937, XX,  64, NEQ, 0048, 0066, 0031, 0025,    0,    0, 012
WP, 26, 2016110412, 03, COTC, 066, 278N, 1489E, 121,  943, XX,  34, NEQ, 0224, 0185, 0149, 0270,    0,    0, 006
WP, 26, 2016110412, 03, COTC, 066, 278N, 1489E, 121,  943, XX,  50, NEQ, 0091, 0087, 0093, 0098,    0,    0, 006
WP, 26, 2016110412, 03, COTC, 066, 278N, 1489E, 121,  943, XX,  64, NEQ, 0066, 0058, 0031, 0049,    0,    0, 006
WP, 26, 2016110412, 03, COTC, 072, 296N, 1504E,  98,  969, XX,  34, NEQ, 0331, 0198, 0219, 0238,    0,    0, 016
WP, 26, 2016110412, 03, COTC, 072, 296N, 1504E,  98,  969, XX,  50, NEQ, 0117, 0062, 0082, 0109,    0,    0, 016
WP, 26, 2016110412, 03, COTC, 072, 296N, 1504E,  98,  969, XX,  64, NEQ, 0066, 0045, 0055, 0052,    0,    0, 016
WP, 26, 2016110412, 03, COTC, 078, 307N, 1515E,  70,  984, XX,  34, NEQ, 0331, 0212, 0127, 0242,    0,    0, 020
WP, 26, 2016110412, 03, COTC, 078, 307N, 1515E,  70,  984, XX,  50, NEQ, 0194, 0089, 0092, 0093,    0,    0, 020
WP, 26, 2016110412, 03, COTC, 078, 307N, 1515E,  70,  984, XX,  64, NEQ, 0000, 0000, 0050, 0034,    0,    0, 020
WP, 26, 2016110412, 03, COTC, 084, 318N, 1534E,  56,  991, XX,  34, NEQ, 0325, 0197, 0152, 0192,    0,    0, 057
WP, 26, 2016110412, 03, COTC, 084, 318N, 1534E,  56,  991, XX,  50, NEQ, 0132, 0000, 0092, 0100,    0,    0, 057
WP, 26, 2016110412, 03, COTC, 090, 329N, 1550E,  51,  992, XX,  34, NEQ, 0327, 0239, 0123, 0140,    0,    0, 032
WP, 26, 2016110412, 03, COTC, 090, 329N, 1550E,  51,  992, XX,  50, NEQ, 0000, 0000, 0000, 0034,    0,    0, 032
WP, 26, 2016110412, 03, COTC, 096, 339N, 1567E,  41,  994, XX,  34, NEQ, 0267, 0225, 0100, 0095,    0,    0, 058
WP, 26, 2016110412, 03, COTC, 102, 345N, 1590E,  36,  997, XX,  34, NEQ, 0000, 0250, 0116, 0000,    0,    0, 101
WP, 26, 2016110412, 03, COTC, 108, 349N, 1613E,  32, 1002, XX,  34, NEQ, 0000, 0252, 0000, 0000,    0,    0, 073
WP, 26, 2016110412, 03, COTC, 114, 353N, 1632E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 26, 2016110412, 03, COTC, 120, 359N, 1658E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 26, 2016110412, 03, GFDN,   0, 160N, 1396E,  51,  988
WP, 26, 2016110412, 03, GFDN,   6, 165N, 1395E,  76,  976
WP, 26, 2016110412, 03, GFDN,  12, 171N, 1396E,  71,  972
WP, 26, 2016110412, 03, GFDN,  18, 177N, 1401E,  69,  973
WP, 26, 2016110412, 03, GFDN,  24, 181N, 1403E,  69,  971
WP, 26, 2016110412, 03, GFDN,  30, 189N, 1410E,  70,  969
WP, 26, 2016110412, 03, GFDN,  36, 197N, 1416E,  80,  962
WP, 26, 2016110412, 03, GFDN,  42, 207N, 1425E,  83,  959
WP, 26, 2016110412, 03, GFDN,  48, 218N, 1437E,  91,  955
WP, 26, 2016110412, 03, GFDN,  54, 234N, 1451E,  95,  954
WP, 26, 2016110412, 03, GFDN,  60, 252N, 1465E, 103,  953
