WP, 98, 2016080306, 03, COTC, 000, 193N, 1467E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 98, 2016080412, 03, COTC, 018, 227N, 1475E,  50,  989, XX,  34, NEQ, 0293, 0310, 0243, 0177,    0,    0, 050
WP, 98, 2016080412, 03, COTC, 018, 227N, 1475E,  50,  989, XX,  50, NEQ, 0000, 0219, 0000, 0000,    0,    0, 050
WP, 98, 2016080412, 03, COTC, 024, 226N, 1469E,  54,  985, XX,  34, NEQ, 0315, 0326, 0263, 0172,    0,    0, 073
WP, 98, 2016080412, 03, COTC, 024, 226N, 1469E,  54,  985, XX,  50, NEQ, 0232, 0226, 0000, 0000,    0,    0, 073
WP, 98, 2016080412, 03, COTC, 030, 237N, 1476E,  65,  980, XX,  34, NEQ, 0299, 0338, 0326, 0216,    0,    0, 068
WP, 98, 2016080412, 03, COTC, 030, 237N, 1476E,  65,  980, XX,  50, NEQ, 0209, 0239, 0115, 0146,    0,    0, 068
WP, 98, 2016080412, 03, COTC, 030, 237N, 1476E,  65,  980, XX,  64, NEQ, 0000, 0068, 0000, 0000,    0,    0, 068
WP, 98, 2016080412, 03, COTC, 036, 251N, 1474E,  62,  980, XX,  34, NEQ, 0275, 0305, 0180, 0264,    0,    0, 104
WP, 98, 2016080412, 03, COTC, 036, 251N, 1474E,  62,  980, XX,  50, NEQ, 0194, 0228, 0103, 0180,    0,    0, 104
WP, 98, 2016080412, 03, COTC, 042, 262N, 1468E,  65,  975, XX,  34, NEQ, 0294, 0351, 0194, 0212,    0,    0, 094
WP, 98, 2016080412, 03, COTC, 042, 262N, 1468E,  65,  975, XX,  50, NEQ, 0194, 0176, 0000, 0072,    0,    0, 094
WP, 98, 2016080412, 03, COTC, 042, 262N, 1468E,  65,  975, XX,  64, NEQ, 0094, 0000, 0000, 0000,    0,    0, 094
WP, 98, 2016080412, 03, COTC, 048, 274N, 1462E,  62,  974, XX,  34, NEQ, 0277, 0325, 0183, 0222,    0,    0, 103
WP, 98, 2016080412, 03, COTC, 048, 274N, 1462E,  62,  974, XX,  50, NEQ, 0189, 0205, 0110, 0101,    0,    0, 103
WP, 98, 2016080412, 03, COTC, 054, 277N, 1458E,  66,  972, XX,  34, NEQ, 0322, 0287, 0171, 0254,    0,    0, 103
WP, 98, 2016080412, 03, COTC, 054, 277N, 1458E,  66,  972, XX,  50, NEQ, 0176, 0176, 0071, 0121,    0,    0, 103
WP, 98, 2016080412, 03, COTC, 054, 277N, 1458E,  66,  972, XX,  64, NEQ, 0126, 0000, 0000, 0000,    0,    0, 103
WP, 98, 2016080412, 03, COTC, 060, 284N, 1448E,  65,  973, XX,  34, NEQ, 0288, 0228, 0170, 0235,    0,    0, 098
WP, 98, 2016080412, 03, COTC, 060, 284N, 1448E,  65,  973, XX,  50, NEQ, 0173, 0148, 0060, 0153,    0,    0, 098
WP, 98, 2016080412, 03, COTC, 060, 284N, 1448E,  65,  973, XX,  64, NEQ, 0128, 0000, 0000, 0098,    0,    0, 098
WP, 98, 2016080412, 03, COTC, 066, 292N, 1444E,  75,  969, XX,  34, NEQ, 0293, 0241, 0168, 0231,    0,    0, 047
WP, 98, 2016080412, 03, COTC, 066, 292N, 1444E,  75,  969, XX,  50, NEQ, 0178, 0104, 0080, 0137,    0,    0, 047
WP, 98, 2016080412, 03, COTC, 066, 292N, 1444E,  75,  969, XX,  64, NEQ, 0121, 0000, 0053, 0097,    0,    0, 047
WP, 98, 2016080412, 03, COTC, 072, 299N, 1437E,  74,  970, XX,  34, NEQ, 0281, 0254, 0150, 0222,    0,    0, 082
WP, 98, 2016080412, 03, COTC, 072, 299N, 1437E,  74,  970, XX,  50, NEQ, 0166, 0128, 0081, 0113,    0,    0, 082
WP, 98, 2016080412, 03, COTC, 072, 299N, 1437E,  74,  970, XX,  64, NEQ, 0118, 0090, 0000, 0071,    0,    0, 082
WP, 98, 2016080412, 03, COTC, 078, 308N, 1435E,  71,  970, XX,  34, NEQ, 0240, 0227, 0193, 0194,    0,    0, 070
WP, 98, 2016080412, 03, COTC, 078, 308N, 1435E,  71,  970, XX,  50, NEQ, 0135, 0130, 0087, 0101,    0,    0, 070
WP, 98, 2016080412, 03, COTC, 078, 308N, 1435E,  71,  970, XX,  64, NEQ, 0096, 0078, 0000, 0000,    0,    0, 070
WP, 98, 2016080412, 03, COTC, 084, 314N, 1434E,  75,  971, XX,  34, NEQ, 0235, 0215, 0199, 0208,    0,    0, 079
WP, 98, 2016080412, 03, COTC, 084, 314N, 1434E,  75,  971, XX,  50, NEQ, 0120, 0125, 0089, 0101,    0,    0, 079
WP, 98, 2016080412, 03, COTC, 084, 314N, 1434E,  75,  971, XX,  64, NEQ, 0091, 0095, 0000, 0000,    0,    0, 079
WP, 98, 2016080412, 03, COTC, 090, 322N, 1433E,  68,  968, XX,  34, NEQ, 0236, 0223, 0167, 0205,    0,    0, 092
WP, 98, 2016080412, 03, COTC, 090, 322N, 1433E,  68,  968, XX,  50, NEQ, 0148, 0140, 0085, 0102,    0,    0, 092
WP, 98, 2016080412, 03, COTC, 090, 322N, 1433E,  68,  968, XX,  64, NEQ, 0114, 0000, 0000, 0000,    0,    0, 092
WP, 98, 2016080412, 03, COTC, 096, 332N, 1434E,  69,  970, XX,  34, NEQ, 0264, 0257, 0157, 0172,    0,    0, 081
WP, 98, 2016080412, 03, COTC, 096, 332N, 1434E,  69,  970, XX,  50, NEQ, 0153, 0159, 0064, 0115,    0,    0, 081
WP, 98, 2016080412, 03, COTC, 096, 332N, 1434E,  69,  970, XX,  64, NEQ, 0101, 0086, 0000, 0000,    0,    0, 081
WP, 98, 2016080412, 03, COTC, 102, 344N, 1436E,  65,  971, XX,  34, NEQ, 0263, 0270, 0172, 0184,    0,    0, 083
WP, 98, 2016080412, 03, COTC, 102, 344N, 1436E,  65,  971, XX,  50, NEQ, 0131, 0147, 0062, 0101,    0,    0, 083
WP, 98, 2016080412, 03, COTC, 102, 344N, 1436E,  65,  971, XX,  64, NEQ, 0087, 0000, 0000, 0000,    0,    0, 083
WP, 98, 2016080412, 03, COTC, 108, 351N, 1443E,  66,  971, XX,  34, NEQ, 0218, 0247, 0169, 0187,    0,    0, 085
WP, 98, 2016080412, 03, COTC, 108, 351N, 1443E,  66,  971, XX,  50, NEQ, 0142, 0154, 0061, 0090,    0,    0, 085
WP, 98, 2016080412, 03, COTC, 108, 351N, 1443E,  66,  971, XX,  64, NEQ, 0090, 0000, 0000, 0000,    0,    0, 085
WP, 98, 2016080412, 03, COTC, 114, 361N, 1450E,  60,  970, XX,  34, NEQ, 0228, 0263, 0192, 0175,    0,    0, 046
WP, 98, 2016080412, 03, COTC, 114, 361N, 1450E,  60,  970, XX,  50, NEQ, 0141, 0152, 0073, 0098,    0,    0, 046
WP, 98, 2016080412, 03, COTC, 120, 369N, 1457E,  59,  971, XX,  34, NEQ, 0265, 0306, 0172, 0180,    0,    0, 066
WP, 98, 2016080412, 03, COTC, 120, 369N, 1457E,  59,  971, XX,  50, NEQ, 0155, 0140, 0081, 0123,    0,    0, 066
WP, 98, 2016080412, 03, GFDN,   0, 194N, 1464E,  36, 1000
WP, 98, 2016080412, 03, GFDN,   6, 200N, 1466E,  46,  995
WP, 98, 2016080412, 03, GFDN,  12, 209N, 1471E,  48,  993
WP, 98, 2016080412, 03, GFDN,  18, 219N, 1476E,  46,  992
WP, 98, 2016080412, 03, GFDN,  24, 231N, 1481E,  50,  991
WP, 98, 2016080412, 03, GFDN,  30, 244N, 1481E,  44,  990
WP, 98, 2016080412, 03, GFDN,  36, 255N, 1480E,  45,  988
WP, 98, 2016080412, 03, GFDN,  42, 264N, 1479E,  42,  987
WP, 98, 2016080412, 03, GFDN,  48, 274N, 1480E,  43,  988
WP, 98, 2016080412, 03, GFDN,  54, 286N, 1477E,  46,  988
WP, 98, 2016080412, 03, GFDN,  60, 295N, 1474E,  45,  989
WP, 98, 2016080412, 03, GFDN,  66, 307N, 1469E,  48,  989
WP, 98, 2016080412, 03, GFDN,  72, 316N, 1462E,  49,  989
WP, 98, 2016080412, 03, GFDN,  78, 324N, 1456E,  43,  989
WP, 98, 2016080412, 03, GFDN,  84, 330N, 1453E,  41,  989
WP, 98, 2016080412, 03, GFDN,  90, 339N, 1454E,  45,  988
WP, 98, 2016080412, 03, GFDN,  96, 348N, 1454E,  42,  988
WP, 98, 2016080412, 03, GFDN, 102, 358N, 1455E,  42,  988
WP, 98, 2016080412, 03, GFDN, 108, 371N, 1468E,  47,  986
WP, 98, 2016080412, 03, GFDN, 114, 391N, 1483E,  51,  984
WP, 98, 2016080412, 03, GFDN, 120, 405N, 1498E,  47,  984
WP, 98, 2016080412, 03, GFDN, 126, 433N, 1515E,  44,  981
WP, 98, 2016080412, 03, NG01, 000, 186N, 1466E,  41,  993, XX,  34, NEQ, 0180, 0158, 0212, 0116,    0,    0, 129
WP, 98, 2016080412, 03, NG01, 006, 193N, 1466E,  45,  992, XX,  34, NEQ, 0000, 0222, 0239, 0151,    0,    0, 139
WP, 98, 2016080412, 03, NG01, 012, 197N, 1469E,  48,  991, XX,  34, NEQ, 0266, 0263, 0232, 0000,    0,    0, 134
WP, 98, 2016080412, 03, NG01, 018, 204N, 1476E,  51,  989, XX,  34, NEQ, 0215, 0095, 0297, 0000,    0,    0, 122
WP, 98, 2016080412, 03, NG01, 018, 204N, 1476E,  51,  989, XX,  50, NEQ, 0000, 0126, 0000, 0000,    0,    0, 122
WP, 98, 2016080412, 03, NG01, 024, 213N, 1485E,  57,  988, XX,  34, NEQ, 0285, 0295, 0324, 0000,    0,    0, 118
WP, 98, 2016080412, 03, NG01, 024, 213N, 1485E,  57,  988, XX,  50, NEQ, 0000, 0185, 0000, 0000,    0,    0, 118
WP, 98, 2016080412, 03, NG01, 030, 230N, 1490E,  60,  983, XX,  34, NEQ, 0055, 0305, 0174, 0000,    0,    0, 149
WP, 98, 2016080412, 03, NG01, 030, 230N, 1490E,  60,  983, XX,  50, NEQ, 0223, 0206, 0000, 0000,    0,    0, 149
WP, 98, 2016080412, 03, NG01, 036, 249N, 1492E,  57,  983, XX,  34, NEQ, 0299, 0350, 0324, 0120,    0,    0, 104
WP, 98, 2016080412, 03, NG01, 036, 249N, 1492E,  57,  983, XX,  50, NEQ, 0242, 0160, 0000, 0000,    0,    0, 104
WP, 98, 2016080412, 03, NG01, 042, 267N, 1490E,  58,  980, XX,  34, NEQ, 0270, 0309, 0187, 0122,    0,    0, 108
WP, 98, 2016080412, 03, NG01, 042, 267N, 1490E,  58,  980, XX,  50, NEQ, 0224, 0178, 0000, 0000,    0,    0, 108
WP, 98, 2016080412, 03, NG01, 048, 282N, 1484E,  58,  980, XX,  34, NEQ, 0205, 0334, 0226, 0165,    0,    0, 113
WP, 98, 2016080412, 03, NG01, 048, 282N, 1484E,  58,  980, XX,  50, NEQ, 0111, 0152, 0000, 0000,    0,    0, 113
WP, 98, 2016080412, 03, NG01, 054, 297N, 1476E,  53,  978, XX,  34, NEQ, 0140, 0240, 0000, 0128,    0,    0, 111
WP, 98, 2016080412, 03, NG01, 054, 297N, 1476E,  53,  978, XX,  50, NEQ, 0101, 0190, 0000, 0088,    0,    0, 111
WP, 98, 2016080412, 03, NG01, 060, 309N, 1470E,  50,  978, XX,  34, NEQ, 0140, 0250, 0080, 0085,    0,    0, 136
WP, 98, 2016080412, 03, NG01, 066, 319N, 1463E,  52,  978, XX,  34, NEQ, 0130, 0110, 0104, 0080,    0,    0, 140
WP, 98, 2016080412, 03, NG01, 066, 319N, 1463E,  52,  978, XX,  50, NEQ, 0116, 0000, 0000, 0000,    0,    0, 140
WP, 98, 2016080412, 03, NG01, 072, 326N, 1455E,  50,  979, XX,  34, NEQ, 0212, 0221, 0089, 0210,    0,    0, 097
WP, 98, 2016080412, 03, NG01, 072, 326N, 1455E,  50,  979, XX,  50, NEQ, 0000, 0000, 0000, 0096,    0,    0, 097
WP, 98, 2016080412, 03, NG01, 078, 333N, 1449E,  43,  979, XX,  34, NEQ, 0165, 0209, 0095, 0193,    0,    0, 147
WP, 98, 2016080412, 03, NG01, 084, 342N, 1446E,  44,  981, XX,  34, NEQ, 0195, 0150, 0120, 0170,    0,    0, 084
WP, 98, 2016080412, 03, NG01, 090, 351N, 1445E,  42,  981, XX,  34, NEQ, 0204, 0159, 0133, 0075,    0,    0, 089
WP, 98, 2016080412, 03, NG01, 096, 359N, 1446E,  40,  983, XX,  34, NEQ, 0156, 0167, 0138, 0091,    0,    0, 087
WP, 98, 2016080412, 03, NG01, 102, 370N, 1452E,  39,  982, XX,  34, NEQ, 0210, 0207, 0120, 0101,    0,    0, 147
WP, 98, 2016080412, 03, NG01, 108, 385N, 1459E,  43,  982, XX,  34, NEQ, 0145, 0211, 0181, 0066,    0,    0, 137
WP, 98, 2016080412, 03, NG01, 114, 401N, 1472E,  42,  982, XX,  34, NEQ, 0201, 0200, 0109, 0000,    0,    0, 136
WP, 98, 2016080412, 03, NG01, 120, 420N, 1493E,  42,  981, XX,  34, NEQ, 0221, 0205, 0213, 0000,    0,    0, 154
WP, 98, 2016080412, 03, NG02, 000, 190N, 1465E,  41,  996, XX,  34, NEQ, 0240, 0327, 0000, 0000,    0,    0, 139
WP, 98, 2016080412, 03, NG02, 006, 197N, 1471E,  41,  995, XX,  34, NEQ, 0213, 0237, 0000, 0350,    0,    0, 154
WP, 98, 2016080412, 03, NG02, 012, 214N, 1476E,  38,  994, XX,  34, NEQ, 0278, 0323, 0209, 0307,    0,    0, 156
WP, 98, 2016080412, 03, NG02, 018, 229N, 1474E,  41,  993, XX,  34, NEQ, 0230, 0262, 0000, 0215,    0,    0, 151
WP, 98, 2016080412, 03, NG02, 024, 238N, 1470E,  37,  992, XX,  34, NEQ, 0245, 0175, 0000, 0184,    0,    0, 158
WP, 98, 2016080412, 03, NG02, 030, 246N, 1466E,  40,  989, XX,  34, NEQ, 0225, 0265, 0321, 0233,    0,    0, 143
WP, 98, 2016080412, 03, NG02, 036, 255N, 1460E,  41,  989, XX,  34, NEQ, 0207, 0225, 0334, 0090,    0,    0, 131
WP, 98, 2016080412, 03, NG02, 042, 258N, 1452E,  37,  988, XX,  34, NEQ, 0157, 0331, 0290, 0230,    0,    0, 157
WP, 98, 2016080412, 03, NG02, 048, 255N, 1450E,  37,  988, XX,  34, NEQ, 0183, 0180, 0119, 0118,    0,    0, 133
WP, 98, 2016080412, 03, NG02, 054, 258N, 1452E,  42,  986, XX,  34, NEQ, 0226, 0315, 0188, 0113,    0,    0, 156
WP, 98, 2016080412, 03, NG02, 060, 264N, 1452E,  48,  987, XX,  34, NEQ, 0255, 0287, 0217, 0119,    0,    0, 142
WP, 98, 2016080412, 03, NG02, 066, 272N, 1456E,  48,  986, XX,  34, NEQ, 0239, 0160, 0215, 0236,    0,    0, 161
WP, 98, 2016080412, 03, NG02, 072, 283N, 1460E,  49,  987, XX,  34, NEQ, 0240, 0310, 0231, 0000,    0,    0, 154
WP, 98, 2016080412, 03, NG02, 078, 299N, 1461E,  44,  987, XX,  34, NEQ, 0130, 0175, 0000, 0189,    0,    0, 159
WP, 98, 2016080412, 03, NG02, 084, 314N, 1454E,  41,  987, XX,  34, NEQ, 0205, 0155, 0000, 0147,    0,    0, 149
WP, 98, 2016080412, 03, NG02, 090, 325N, 1447E,  43,  986, XX,  34, NEQ, 0212, 0337, 0108, 0086,    0,    0, 152
WP, 98, 2016080412, 03, NG02, 096, 335N, 1451E,  47,  986, XX,  34, NEQ, 0128, 0330, 0000, 0154,    0,    0, 144
WP, 98, 2016080412, 03, NG02, 102, 350N, 1452E,  46,  985, XX,  34, NEQ, 0274, 0248, 0248, 0140,    0,    0, 161
WP, 98, 2016080412, 03, NG02, 102, 350N, 1452E,  46,  985, XX,  50, NEQ, 0000, 0197, 0000, 0000,    0,    0, 161
WP, 98, 2016080412, 03, NG02, 108, 365N, 1458E,  39,  984, XX,  34, NEQ, 0302, 0340, 0165, 0101,    0,    0, 159
WP, 98, 2016080412, 03, NG02, 114, 380N, 1469E,  40,  983, XX,  34, NEQ, 0253, 0295, 0162, 0074,    0,    0, 146
WP, 98, 2016080412, 03, NG02, 120, 402N, 1485E,  47,  981, XX,  34, NEQ, 0300, 0205, 0224, 0101,    0,    0, 159
WP, 98, 2016080412, 03, NG03, 000, 193N, 1459E,  48,  993, XX,  34, NEQ, 0185, 0210, 0159, 0167,    0,    0, 119
WP, 98, 2016080412, 03, NG03, 006, 201N, 1459E,  51,  991, XX,  34, NEQ, 0341, 0135, 0280, 0206,    0,    0, 141
WP, 98, 2016080412, 03, NG03, 006, 201N, 1459E,  51,  991, XX,  50, NEQ, 0000, 0170, 0000, 0000,    0,    0, 141
WP, 98, 2016080412, 03, NG03, 012, 212N, 1457E,  49,  989, XX,  34, NEQ, 0150, 0307, 0288, 0137,    0,    0, 144
WP, 98, 2016080412, 03, NG03, 012, 212N, 1457E,  49,  989, XX,  50, NEQ, 0000, 0188, 0000, 0000,    0,    0, 144
WP, 98, 2016080412, 03, NG03, 018, 218N, 1460E,  48,  986, XX,  34, NEQ, 0274, 0100, 0234, 0091,    0,    0, 099
WP, 98, 2016080412, 03, NG03, 024, 225N, 1461E,  49,  984, XX,  34, NEQ, 0275, 0170, 0188, 0093,    0,    0, 158
WP, 98, 2016080412, 03, NG03, 024, 225N, 1461E,  49,  984, XX,  50, NEQ, 0000, 0170, 0000, 0000,    0,    0, 158
WP, 98, 2016080412, 03, NG03, 030, 237N, 1461E,  56,  980, XX,  34, NEQ, 0292, 0245, 0114, 0069,    0,    0, 116
WP, 98, 2016080412, 03, NG03, 030, 237N, 1461E,  56,  980, XX,  50, NEQ, 0167, 0165, 0139, 0000,    0,    0, 116
WP, 98, 2016080412, 03, NG03, 036, 247N, 1457E,  61,  979, XX,  34, NEQ, 0286, 0285, 0311, 0165,    0,    0, 083
WP, 98, 2016080412, 03, NG03, 036, 247N, 1457E,  61,  979, XX,  50, NEQ, 0149, 0191, 0000, 0084,    0,    0, 083
WP, 98, 2016080412, 03, NG03, 042, 255N, 1454E,  62,  975, XX,  34, NEQ, 0270, 0220, 0227, 0058,    0,    0, 107
WP, 98, 2016080412, 03, NG03, 042, 255N, 1454E,  62,  975, XX,  50, NEQ, 0197, 0144, 0000, 0130,    0,    0, 107
WP, 98, 2016080412, 03, NG03, 048, 262N, 1450E,  59,  973, XX,  34, NEQ, 0251, 0259, 0258, 0054,    0,    0, 094
WP, 98, 2016080412, 03, NG03, 048, 262N, 1450E,  59,  973, XX,  50, NEQ, 0142, 0150, 0000, 0101,    0,    0, 094
WP, 98, 2016080412, 03, NG03, 054, 270N, 1445E,  60,  969, XX,  34, NEQ, 0270, 0220, 0182, 0238,    0,    0, 086
WP, 98, 2016080412, 03, NG03, 054, 270N, 1445E,  60,  969, XX,  50, NEQ, 0122, 0115, 0000, 0095,    0,    0, 086
WP, 98, 2016080412, 03, NG03, 060, 279N, 1438E,  65,  967, XX,  34, NEQ, 0275, 0325, 0183, 0271,    0,    0, 105
WP, 98, 2016080412, 03, NG03, 060, 279N, 1438E,  65,  967, XX,  50, NEQ, 0144, 0132, 0000, 0064,    0,    0, 105
WP, 98, 2016080412, 03, NG03, 060, 279N, 1438E,  65,  967, XX,  64, NEQ, 0097, 0000, 0000, 0000,    0,    0, 105
WP, 98, 2016080412, 03, NG03, 066, 285N, 1430E,  63,  965, XX,  34, NEQ, 0245, 0340, 0157, 0270,    0,    0, 105
WP, 98, 2016080412, 03, NG03, 066, 285N, 1430E,  63,  965, XX,  50, NEQ, 0103, 0146, 0078, 0051,    0,    0, 105
WP, 98, 2016080412, 03, NG03, 072, 289N, 1425E,  65,  965, XX,  34, NEQ, 0302, 0205, 0150, 0039,    0,    0, 085
WP, 98, 2016080412, 03, NG03, 072, 289N, 1425E,  65,  965, XX,  50, NEQ, 0184, 0135, 0098, 0073,    0,    0, 085
WP, 98, 2016080412, 03, NG03, 072, 289N, 1425E,  65,  965, XX,  64, NEQ, 0112, 0000, 0000, 0000,    0,    0, 085
WP, 98, 2016080412, 03, NG03, 078, 296N, 1420E,  65,  964, XX,  34, NEQ, 0263, 0335, 0241, 0225,    0,    0, 088
WP, 98, 2016080412, 03, NG03, 078, 296N, 1420E,  65,  964, XX,  50, NEQ, 0151, 0186, 0068, 0111,    0,    0, 088
WP, 98, 2016080412, 03, NG03, 078, 296N, 1420E,  65,  964, XX,  64, NEQ, 0082, 0000, 0000, 0087,    0,    0, 088
WP, 98, 2016080412, 03, NG03, 084, 303N, 1419E,  63,  963, XX,  34, NEQ, 0205, 0276, 0224, 0205,    0,    0, 085
WP, 98, 2016080412, 03, NG03, 084, 303N, 1419E,  63,  963, XX,  50, NEQ, 0133, 0136, 0135, 0134,    0,    0, 085
WP, 98, 2016080412, 03, NG03, 090, 312N, 1419E,  70,  960, XX,  34, NEQ, 0231, 0110, 0125, 0170,    0,    0, 083
WP, 98, 2016080412, 03, NG03, 090, 312N, 1419E,  70,  960, XX,  50, NEQ, 0127, 0110, 0087, 0047,    0,    0, 083
WP, 98, 2016080412, 03, NG03, 090, 312N, 1419E,  70,  960, XX,  64, NEQ, 0000, 0110, 0000, 0000,    0,    0, 083
WP, 98, 2016080412, 03, NG03, 096, 321N, 1420E,  65,  961, XX,  34, NEQ, 0080, 0265, 0197, 0226,    0,    0, 088
WP, 98, 2016080412, 03, NG03, 096, 321N, 1420E,  65,  961, XX,  50, NEQ, 0080, 0147, 0101, 0050,    0,    0, 088
WP, 98, 2016080412, 03, NG03, 096, 321N, 1420E,  65,  961, XX,  64, NEQ, 0074, 0000, 0000, 0093,    0,    0, 088
WP, 98, 2016080412, 03, NG03, 102, 330N, 1421E,  58,  961, XX,  34, NEQ, 0203, 0239, 0302, 0150,    0,    0, 074
WP, 98, 2016080412, 03, NG03, 102, 330N, 1421E,  58,  961, XX,  50, NEQ, 0118, 0154, 0117, 0110,    0,    0, 074
WP, 98, 2016080412, 03, NG03, 108, 339N, 1425E,  58,  962, XX,  34, NEQ, 0186, 0030, 0160, 0100,    0,    0, 078
WP, 98, 2016080412, 03, NG03, 108, 339N, 1425E,  58,  962, XX,  50, NEQ, 0122, 0134, 0099, 0100,    0,    0, 078
WP, 98, 2016080412, 03, NG03, 114, 346N, 1430E,  61,  962, XX,  34, NEQ, 0335, 0190, 0140, 0033,    0,    0, 077
WP, 98, 2016080412, 03, NG03, 114, 346N, 1430E,  61,  962, XX,  50, NEQ, 0118, 0129, 0080, 0051,    0,    0, 077
WP, 98, 2016080412, 03, NG03, 120, 354N, 1436E,  63,  964, XX,  34, NEQ, 0335, 0230, 0180, 0163,    0,    0, 084
WP, 98, 2016080412, 03, NG03, 120, 354N, 1436E,  63,  964, XX,  50, NEQ, 0107, 0130, 0115, 0094,    0,    0, 084
WP, 98, 2016080412, 03, NG04, 000, 188N, 1462E,  45,  994, XX,  34, NEQ, 0172, 0135, 0000, 0175,    0,    0, 108
WP, 98, 2016080412, 03, NG04, 006, 190N, 1460E,  36,  992, XX,  34, NEQ, 0340, 0150, 0245, 0000,    0,    0, 161
WP, 98, 2016080412, 03, NG04, 012, 195N, 1463E,  42,  992, XX,  34, NEQ, 0303, 0320, 0110, 0000,    0,    0, 154
WP, 98, 2016080412, 03, NG04, 018, 203N, 1471E,  49,  991, XX,  34, NEQ, 0327, 0145, 0176, 0000,    0,    0, 145
WP, 98, 2016080412, 03, NG04, 024, 215N, 1477E,  44,  990, XX,  34, NEQ, 0325, 0300, 0332, 0000,    0,    0, 149
WP, 98, 2016080412, 03, NG04, 030, 230N, 1482E,  44,  986, XX,  34, NEQ, 0312, 0075, 0330, 0000,    0,    0, 158
WP, 98, 2016080412, 03, NG04, 036, 242N, 1485E,  50,  986, XX,  34, NEQ, 0134, 0165, 0344, 0000,    0,    0, 140
WP, 98, 2016080412, 03, NG04, 042, 255N, 1489E,  49,  983, XX,  34, NEQ, 0245, 0290, 0332, 0000,    0,    0, 143
WP, 98, 2016080412, 03, NG04, 048, 270N, 1489E,  55,  983, XX,  34, NEQ, 0225, 0250, 0000, 0187,    0,    0, 116
WP, 98, 2016080412, 03, NG04, 048, 270N, 1489E,  55,  983, XX,  50, NEQ, 0134, 0161, 0000, 0000,    0,    0, 116
WP, 98, 2016080412, 03, NG04, 054, 284N, 1482E,  52,  982, XX,  34, NEQ, 0235, 0280, 0297, 0111,    0,    0, 160
WP, 98, 2016080412, 03, NG04, 054, 284N, 1482E,  52,  982, XX,  50, NEQ, 0193, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016080412, 03, NG04, 060, 294N, 1477E,  48,  984, XX,  34, NEQ, 0312, 0235, 0323, 0132,    0,    0, 155
WP, 98, 2016080412, 03, NG04, 066, 300N, 1474E,  41,  983, XX,  34, NEQ, 0270, 0245, 0000, 0207,    0,    0, 151
WP, 98, 2016080412, 03, NG04, 072, 309N, 1472E,  40,  983, XX,  34, NEQ, 0284, 0173, 0000, 0153,    0,    0, 155
WP, 98, 2016080412, 03, NG04, 078, 319N, 1467E,  41,  983, XX,  34, NEQ, 0130, 0327, 0324, 0229,    0,    0, 142
WP, 98, 2016080412, 03, NG04, 084, 328N, 1463E,  45,  985, XX,  34, NEQ, 0201, 0217, 0000, 0266,    0,    0, 148
WP, 98, 2016080412, 03, NG04, 090, 340N, 1461E,  37,  985, XX,  34, NEQ, 0243, 0000, 0000, 0000,    0,    0, 132
WP, 98, 2016080412, 03, NG04, 096, 355N, 1462E,  41,  986, XX,  34, NEQ, 0207, 0206, 0000, 0000,    0,    0, 148
WP, 98, 2016080412, 03, NG04, 102, 378N, 1465E,  42,  984, XX,  34, NEQ, 0105, 0156, 0000, 0000,    0,    0, 142
WP, 98, 2016080412, 03, NG04, 108, 404N, 1473E,  45,  982, XX,  34, NEQ, 0284, 0280, 0111, 0000,    0,    0, 107
WP, 98, 2016080412, 03, NG04, 114, 433N, 1488E,  45,  980, XX,  34, NEQ, 0326, 0315, 0000, 0000,    0,    0, 096
WP, 98, 2016080412, 03, NG04, 120, 465N, 1511E,  47,  978, XX,  34, NEQ, 0244, 0085, 0000, 0000,    0,    0, 155
WP, 98, 2016080412, 03, NG05, 000, 197N, 1467E,  42,  996, XX,  34, NEQ, 0235, 0157, 0162, 0204,    0,    0, 126
WP, 98, 2016080412, 03, NG05, 006, 204N, 1469E,  45,  994, XX,  34, NEQ, 0193, 0175, 0242, 0194,    0,    0, 126
WP, 98, 2016080412, 03, NG05, 012, 211N, 1473E,  41,  993, XX,  34, NEQ, 0207, 0175, 0220, 0134,    0,    0, 139
WP, 98, 2016080412, 03, NG05, 018, 214N, 1477E,  44,  990, XX,  34, NEQ, 0230, 0115, 0217, 0000,    0,    0, 095
WP, 98, 2016080412, 03, NG05, 024, 216N, 1481E,  43,  989, XX,  34, NEQ, 0196, 0255, 0160, 0000,    0,    0, 124
WP, 98, 2016080412, 03, NG05, 030, 222N, 1489E,  47,  985, XX,  34, NEQ, 0295, 0200, 0173, 0101,    0,    0, 135
WP, 98, 2016080412, 03, NG05, 036, 230N, 1497E,  52,  984, XX,  34, NEQ, 0290, 0335, 0289, 0000,    0,    0, 102
WP, 98, 2016080412, 03, NG05, 036, 230N, 1497E,  52,  984, XX,  50, NEQ, 0000, 0129, 0000, 0000,    0,    0, 102
WP, 98, 2016080412, 03, NG05, 042, 244N, 1508E,  50,  982, XX,  34, NEQ, 0135, 0240, 0299, 0000,    0,    0, 146
WP, 98, 2016080412, 03, NG05, 042, 244N, 1508E,  50,  982, XX,  50, NEQ, 0000, 0148, 0000, 0000,    0,    0, 146
WP, 98, 2016080412, 03, NG05, 048, 260N, 1514E,  55,  980, XX,  34, NEQ, 0244, 0210, 0249, 0139,    0,    0, 120
