WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG03, 006, 105N, 1349E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 90, 2019050312, 03, NG03, 012, 109N, 1355E,  38, 1007, XX,  34, NEQ, 0000, 0000, 0072, 0000,    0,    0, 038
WP, 90, 2019050312, 03, NG03, 018, 110N, 1361E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050312, 03, NG03, 024, 115N, 1362E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 90, 2019050312, 03, NG03, 030, 128N, 1361E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019050312, 03, NG03, 036, 142N, 1357E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050312, 03, NG03, 042, 156N, 1353E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019050312, 03, NG03, 048, 158N, 1347E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050312, 03, NG03, 054, 159N, 1344E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050312, 03, NG03, 060, 160N, 1343E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 90, 2019050312, 03, NG03, 066, 166N, 1346E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050312, 03, NG03, 072, 171N, 1351E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 90, 2019050312, 03, NG03, 078, 177N, 1355E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019050312, 03, NG03, 084, 185N, 1360E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050312, 03, NG03, 090, 197N, 1368E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019050312, 03, NG03, 096, 208N, 1376E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 90, 2019050312, 03, NG03, 102, 224N, 1386E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 90, 2019050312, 03, NG03, 108, 236N, 1406E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050312, 03, NG03, 114, 254N, 1426E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050312, 03, NG03, 120, 265N, 1449E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 90, 2019050312, 03, NG03, 126, 271N, 1472E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050312, 03, NG03, 132, 281N, 1496E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050312, 03, NG03, 138, 291N, 1522E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 90, 2019050312, 03, NG03, 144, 296N, 1546E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 90, 2019050312, 03, NG03, 150, 308N, 1583E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 90, 2019050312, 03, NG03, 156, 313N, 1610E,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 90, 2019050312, 03, NG04, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG05, 000,  74N, 1374E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 90, 2019050312, 03, NG06, 000,  81N, 1361E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 90, 2019050312, 03, NG06, 006,  86N, 1353E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 90, 2019050312, 03, NG06, 012,  91N, 1357E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050312, 03, NG06, 018,  94N, 1359E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050312, 03, NG06, 024,  96N, 1354E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019050312, 03, NG06, 030,  98N, 1349E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 90, 2019050312, 03, NG06, 036, 101N, 1342E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 90, 2019050312, 03, NG06, 042, 105N, 1333E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050312, 03, NG06, 048, 109N, 1329E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 90, 2019050312, 03, NG06, 054, 114N, 1327E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 90, 2019050312, 03, NG06, 060, 120N, 1324E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 90, 2019050312, 03, NG06, 066, 119N, 1326E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050312, 03, NG06, 072, 122N, 1325E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 90, 2019050312, 03, NG06, 078, 126N, 1322E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 90, 2019050312, 03, NG06, 084, 135N, 1317E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 90, 2019050312, 03, NG06, 090, 143N, 1310E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 90, 2019050312, 03, NG06, 096, 148N, 1305E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 90, 2019050312, 03, NG06, 102, 156N, 1300E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 90, 2019050312, 03, NG06, 108, 164N, 1297E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019050312, 03, NG06, 114, 178N, 1294E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019050312, 03, NG06, 120, 192N, 1294E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050312, 03, NG06, 126, 212N, 1299E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019050312, 03, NG06, 132, 222N, 1310E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 90, 2019050312, 03, NG06, 138, 239N, 1323E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050312, 03, NG07, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG08, 000,  75N, 1367E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 90, 2019050312, 03, NG09, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG10, 000,  70N, 1369E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050312, 03, NG10, 006,  72N, 1377E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 90, 2019050312, 03, NG11, 000,  92N, 1359E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019050312, 03, NG11, 006,  99N, 1356E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050312, 03, NG11, 012, 103N, 1354E,  35, 1004, XX,  34, NEQ, 0073, 0000, 0000, 0047,    0,    0, 070
WP, 90, 2019050312, 03, NG11, 018, 105N, 1352E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0072, 0000,    0,    0, 059
WP, 90, 2019050312, 03, NG11, 024, 105N, 1352E,  37, 1003, XX,  34, NEQ, 0000, 0072, 0073, 0000,    0,    0, 062
WP, 90, 2019050312, 03, NG11, 030, 107N, 1354E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0101, 0000,    0,    0, 074
WP, 90, 2019050312, 03, NG11, 036, 111N, 1352E,  42, 1001, XX,  34, NEQ, 0098, 0000, 0100, 0000,    0,    0, 071
WP, 90, 2019050312, 03, NG11, 042, 115N, 1348E,  39,  998, XX,  34, NEQ, 0090, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050312, 03, NG11, 048, 120N, 1346E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 90, 2019050312, 03, NG11, 054, 126N, 1346E,  35,  999, XX,  34, NEQ, 0066, 0085, 0000, 0000,    0,    0, 075
WP, 90, 2019050312, 03, NG11, 060, 133N, 1347E,  35, 1001, XX,  34, NEQ, 0072, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050312, 03, NG11, 066, 140N, 1348E,  36,  999, XX,  34, NEQ, 0099, 0000, 0000, 0000,    0,    0, 076
WP, 90, 2019050312, 03, NG11, 072, 147N, 1351E,  42,  999, XX,  34, NEQ, 0078, 0103, 0000, 0053,    0,    0, 066
WP, 90, 2019050312, 03, NG11, 078, 157N, 1352E,  43,  998, XX,  34, NEQ, 0116, 0105, 0000, 0077,    0,    0, 068
WP, 90, 2019050312, 03, NG11, 084, 165N, 1350E,  47,  999, XX,  34, NEQ, 0126, 0114, 0000, 0056,    0,    0, 068
WP, 90, 2019050312, 03, NG11, 090, 171N, 1349E,  44,  996, XX,  34, NEQ, 0090, 0096, 0077, 0054,    0,    0, 058
WP, 90, 2019050312, 03, NG11, 096, 179N, 1348E,  46,  999, XX,  34, NEQ, 0103, 0101, 0000, 0065,    0,    0, 056
WP, 90, 2019050312, 03, NG11, 102, 187N, 1347E,  44,  998, XX,  34, NEQ, 0123, 0111, 0000, 0051,    0,    0, 048
WP, 90, 2019050312, 03, NG11, 108, 193N, 1346E,  44, 1001, XX,  34, NEQ, 0098, 0079, 0000, 0000,    0,    0, 052
WP, 90, 2019050312, 03, NG11, 114, 197N, 1346E,  37,  997, XX,  34, NEQ, 0064, 0083, 0000, 0000,    0,    0, 054
WP, 90, 2019050312, 03, NG11, 120, 201N, 1346E,  41,  999, XX,  34, NEQ, 0080, 0102, 0000, 0000,    0,    0, 076
WP, 90, 2019050312, 03, NG11, 126, 208N, 1348E,  45,  998, XX,  34, NEQ, 0118, 0082, 0000, 0000,    0,    0, 043
WP, 90, 2019050312, 03, NG11, 132, 216N, 1351E,  40, 1001, XX,  34, NEQ, 0068, 0060, 0000, 0000,    0,    0, 049
WP, 90, 2019050312, 03, NG11, 138, 223N, 1358E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 90, 2019050312, 03, NG11, 144, 228N, 1363E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 90, 2019050312, 03, NG11, 150, 237N, 1368E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 90, 2019050312, 03, NG11, 156, 248N, 1375E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019050312, 03, NG11, 162, 259N, 1385E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 90, 2019050312, 03, NG11, 168, 271N, 1397E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 90, 2019050312, 03, NG11, 174, 283N, 1410E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 90, 2019050312, 03, NG11, 180, 297N, 1426E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050312, 03, NG12, 000,  86N, 1372E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 90, 2019050312, 03, NG12, 006,  92N, 1377E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 90, 2019050312, 03, NG12, 012,  96N, 1381E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019050312, 03, NG12, 018,  97N, 1389E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 90, 2019050312, 03, NG12, 024, 100N, 1396E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050312, 03, NG12, 030, 105N, 1399E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 90, 2019050312, 03, NG12, 036, 116N, 1396E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 90, 2019050312, 03, NG12, 042, 120N, 1390E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 90, 2019050312, 03, NG12, 048, 122N, 1387E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050312, 03, NG12, 054, 129N, 1394E,  35, 1000, XX,  34, NEQ, 0000, 0092, 0000, 0000,    0,    0, 091
WP, 90, 2019050312, 03, NG12, 060, 136N, 1395E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 90, 2019050312, 03, NG12, 066, 142N, 1398E,  36,  999, XX,  34, NEQ, 0110, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050312, 03, NG12, 072, 150N, 1399E,  38, 1000, XX,  34, NEQ, 0113, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050312, 03, NG12, 078, 156N, 1397E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0063,    0,    0, 084
WP, 90, 2019050312, 03, NG12, 084, 160N, 1395E,  40,  999, XX,  34, NEQ, 0146, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019050312, 03, NG12, 090, 162N, 1400E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 90, 2019050312, 03, NG12, 096, 169N, 1406E,  37, 1000, XX,  34, NEQ, 0094, 0108, 0000, 0000,    0,    0, 080
WP, 90, 2019050312, 03, NG12, 102, 180N, 1408E,  39,  998, XX,  34, NEQ, 0113, 0091, 0000, 0000,    0,    0, 067
WP, 90, 2019050312, 03, NG12, 108, 188N, 1407E,  38, 1001, XX,  34, NEQ, 0094, 0119, 0000, 0000,    0,    0, 102
WP, 90, 2019050312, 03, NG12, 114, 198N, 1409E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 90, 2019050312, 03, NG12, 120, 205N, 1410E,  34, 1003, XX,  34, NEQ, 0056, 0064, 0000, 0000,    0,    0, 056
WP, 90, 2019050312, 03, NG12, 126, 212N, 1414E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 90, 2019050312, 03, NG12, 132, 218N, 1420E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 90, 2019050312, 03, NG12, 138, 228N, 1425E,  34, 1000, XX,  34, NEQ, 0000, 0074, 0000, 0000,    0,    0, 073
WP, 90, 2019050312, 03, NG12, 144, 232N, 1430E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 90, 2019050312, 03, NG12, 150, 238N, 1440E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 90, 2019050312, 03, NG12, 156, 248N, 1448E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 90, 2019050312, 03, NG12, 162, 254N, 1458E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 90, 2019050312, 03, NG12, 168, 258N, 1466E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 90, 2019050312, 03, NG12, 174, 262N, 1478E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050312, 03, NG12, 180, 264N, 1491E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 90, 2019050312, 03, NG13, 000,  83N, 1369E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019050312, 03, NG13, 006,  88N, 1371E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 90, 2019050312, 03, NG14, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG15, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG16, 000,  61N, 1366E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 90, 2019050312, 03, NG16, 006,  70N, 1366E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 90, 2019050312, 03, NG16, 012,  71N, 1370E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050312, 03, NG16, 018,  76N, 1376E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 90, 2019050312, 03, NG16, 024,  79N, 1379E,  37, 1004, XX,  34, NEQ, 0114, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019050312, 03, NG16, 030,  86N, 1381E,  38, 1003, XX,  34, NEQ, 0091, 0158, 0000, 0097,    0,    0, 127
WP, 90, 2019050312, 03, NG16, 036,  91N, 1380E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0056, 0000,    0,    0, 047
WP, 90, 2019050312, 03, NG16, 042,  95N, 1377E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 90, 2019050312, 03, NG16, 048,  98N, 1373E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0048, 0000,    0,    0, 049
WP, 90, 2019050312, 03, NG16, 054, 101N, 1367E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0074, 0000,    0,    0, 080
WP, 90, 2019050312, 03, NG16, 060, 100N, 1364E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0056, 0073,    0,    0, 062
WP, 90, 2019050312, 03, NG16, 066,  99N, 1365E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0103, 0000,    0,    0, 059
WP, 90, 2019050312, 03, NG16, 072, 100N, 1366E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0069, 0000,    0,    0, 070
WP, 90, 2019050312, 03, NG16, 078, 105N, 1364E,  39,  998, XX,  34, NEQ, 0000, 0101, 0080, 0000,    0,    0, 082
WP, 90, 2019050312, 03, NG16, 084, 109N, 1363E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0070, 0000,    0,    0, 056
WP, 90, 2019050312, 03, NG16, 090, 113N, 1363E,  36,  998, XX,  34, NEQ, 0000, 0080, 0066, 0000,    0,    0, 089
WP, 90, 2019050312, 03, NG16, 096, 117N, 1364E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 90, 2019050312, 03, NG16, 102, 124N, 1361E,  34,  997, XX,  34, NEQ, 0000, 0116, 0000, 0000,    0,    0, 112
WP, 90, 2019050312, 03, NG16, 108, 131N, 1358E,  36,  999, XX,  34, NEQ, 0132, 0144, 0000, 0000,    0,    0, 128
WP, 90, 2019050312, 03, NG16, 114, 136N, 1358E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019050312, 03, NG16, 120, 140N, 1358E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 90, 2019050312, 03, NG16, 126, 147N, 1359E,  36,  997, XX,  34, NEQ, 0108, 0101, 0000, 0000,    0,    0, 122
WP, 90, 2019050312, 03, NG16, 132, 160N, 1361E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 90, 2019050312, 03, NG16, 138, 169N, 1365E,  35,  997, XX,  34, NEQ, 0000, 0071, 0000, 0000,    0,    0, 061
WP, 90, 2019050312, 03, NG16, 144, 182N, 1369E,  38,  999, XX,  34, NEQ, 0087, 0140, 0000, 0000,    0,    0, 118
WP, 90, 2019050312, 03, NG16, 150, 190N, 1372E,  36,  996, XX,  34, NEQ, 0000, 0102, 0000, 0079,    0,    0, 063
WP, 90, 2019050312, 03, NG16, 156, 197N, 1379E,  45,  999, XX,  34, NEQ, 0066, 0095, 0000, 0000,    0,    0, 073
WP, 90, 2019050312, 03, NG16, 162, 213N, 1392E,  42,  998, XX,  34, NEQ, 0080, 0085, 0114, 0000,    0,    0, 107
WP, 90, 2019050312, 03, NG16, 168, 226N, 1405E,  45,  998, XX,  34, NEQ, 0100, 0162, 0110, 0000,    0,    0, 061
WP, 90, 2019050312, 03, NG16, 174, 239N, 1418E,  44,  994, XX,  34, NEQ, 0088, 0204, 0122, 0000,    0,    0, 088
WP, 90, 2019050312, 03, NG16, 180, 248N, 1432E,  47,  995, XX,  34, NEQ, 0088, 0198, 0087, 0033,    0,    0, 070
WP, 90, 2019050312, 03, NG17, 000,  96N, 1368E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019050312, 03, NG17, 006, 112N, 1358E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 90, 2019050312, 03, NG17, 012, 119N, 1351E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 90, 2019050312, 03, NG17, 018, 128N, 1345E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 90, 2019050312, 03, NG17, 024, 136N, 1339E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 90, 2019050312, 03, NG17, 030, 142N, 1332E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 90, 2019050312, 03, NG17, 036, 151N, 1324E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 90, 2019050312, 03, NG17, 042, 160N, 1321E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050312, 03, NG17, 048, 169N, 1317E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019050312, 03, NG17, 054, 179N, 1312E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 90, 2019050312, 03, NG17, 060, 187N, 1311E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050312, 03, NG17, 066, 194N, 1313E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050312, 03, NG17, 072, 201N, 1318E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050312, 03, NG17, 078, 207N, 1320E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 90, 2019050312, 03, NG17, 084, 217N, 1326E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 90, 2019050312, 03, NG17, 090, 223N, 1337E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 90, 2019050312, 03, NG17, 096, 224N, 1350E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 90, 2019050312, 03, NG17, 102, 221N, 1354E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019050312, 03, NG17, 108, 220N, 1360E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019050312, 03, NG18, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050312, 03, NG19, 000,  84N, 1378E,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 90, 2019050312, 03, NG19, 006,  87N, 1374E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 90, 2019050312, 03, NG19, 012,  85N, 1373E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
WP, 90, 2019050312, 03, NG19, 018,  82N, 1371E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050312, 03, NG19, 024,  76N, 1371E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 90, 2019050312, 03, NG19, 030,  69N, 1373E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050312, 03, NG19, 036,  62N, 1376E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 90, 2019050312, 03, NG19, 042,  53N, 1380E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 90, 2019050312, 03, NG19, 048,  47N, 1383E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050312, 03, NG19, 054,  40N, 1385E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050312, 03, NG19, 060,  37N, 1392E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 90, 2019050312, 03, NG19, 066,  33N, 1397E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 90, 2019050312, 03, NG19, 072,  35N, 1403E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019050312, 03, NG19, 078,  33N, 1413E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
