EP, 91, 2021052918, 03, CTCX, 000, 100N, 1007W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2021100812, 03, CP01, 156, 160N, 1163W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 162, 158N, 1160W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 168, 159N, 1158W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 174, 158N, 1155W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 180, 157N, 1149W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 186, 153N, 1143W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 192, 150N, 1138W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 198, 146N, 1134W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 204, 142N, 1128W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 210, 132N, 1120W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 216, 129N, 1112W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 222, 124N, 1101W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 228, 123N, 1095W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 234, 113N, 1103W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP01, 240, 104N, 1110W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 000, 100N,  881W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 006, 104N,  891W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 012, 114N,  898W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 018, 111N,  918W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 024, 104N,  945W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 030, 115N,  960W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 036, 120N,  974W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 042, 125N,  990W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 048, 126N, 1007W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 054, 130N, 1017W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 060, 138N, 1026W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 066, 148N, 1040W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 072, 154N, 1054W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 078, 158N, 1064W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 084, 161N, 1070W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 090, 165N, 1075W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 096, 171N, 1080W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 102, 178N, 1083W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 108, 186N, 1085W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 114, 192N, 1084W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 120, 202N, 1079W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 126, 211N, 1073W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP02, 132, 220N, 1067W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 000,  95N,  891W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 006,  93N,  909W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 012,  94N,  923W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 018,  99N,  926W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 024, 100N,  928W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 030, 102N,  936W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 036, 104N,  940W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 042, 107N,  942W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 048, 110N,  952W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 054, 111N,  958W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 060, 110N,  960W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 066, 108N,  960W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 072, 111N,  951W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 078, 110N,  956W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 084, 108N,  957W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 090, 107N,  949W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 096,  97N,  953W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 102,  92N,  960W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 108, 101N,  952W,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP03, 114, 107N,  950W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 000, 100N,  893W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 006,  98N,  914W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 012, 102N,  925W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 018, 108N,  926W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 024, 109N,  927W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 030, 115N,  932W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 036, 116N,  932W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP04, 042, 116N,  930W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 000,  93N,  901W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 006,  92N,  922W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 012,  94N,  930W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 018,  97N,  938W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 024,  99N,  963W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 030,  97N,  968W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 036, 100N,  974W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 042, 105N,  986W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 048, 113N,  999W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 054, 114N, 1008W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 060, 115N, 1014W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 066, 115N, 1018W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 072, 115N, 1013W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 078, 117N, 1011W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 084, 118N, 1008W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 090, 120N, 1012W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 096, 121N, 1009W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 102, 123N, 1013W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 108, 127N, 1017W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 114, 131N, 1021W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 120, 133N, 1026W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 126, 135N, 1032W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 132, 141N, 1036W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 138, 137N, 1053W,  40, 1006, XX,  34, NEQ, 0000, 0204, 0000, 0000
EP, 91, 2021100812, 03, CP05, 144, 123N, 1059W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 150, 126N, 1062W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 156, 132N, 1065W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 162, 139N, 1072W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 168, 146N, 1081W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 174, 152N, 1088W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 180, 155N, 1094W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 186, 154N, 1098W,  35, 1004, XX,  34, NEQ, 0060, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 192, 152N, 1098W,  34, 1002, XX,  34, NEQ, 0054, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 198, 151N, 1099W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 204, 150N, 1100W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 210, 150N, 1100W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 216, 151N, 1099W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 222, 151N, 1101W,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 228, 152N, 1101W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 234, 153N, 1103W,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP05, 240, 153N, 1104W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 000,  98N,  884W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 006, 100N,  899W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 012, 103N,  916W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 018, 105N,  931W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 024, 109N,  945W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 030, 113N,  962W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 036, 116N,  979W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 042, 122N, 1002W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 048, 125N, 1025W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 054, 127N, 1043W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 060, 127N, 1056W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 066, 130N, 1068W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 072, 135N, 1081W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 078, 140N, 1090W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 084, 146N, 1097W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 090, 153N, 1101W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 096, 162N, 1104W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 102, 172N, 1107W,  34, 1002, XX,  34, NEQ, 0000, 0049, 0000, 0000
EP, 91, 2021100812, 03, CP06, 108, 180N, 1110W,  42,  993, XX,  34, NEQ, 0063, 0067, 0054, 0047
EP, 91, 2021100812, 03, CP06, 114, 186N, 1110W,  40,  997, XX,  34, NEQ, 0061, 0064, 0046, 0000
EP, 91, 2021100812, 03, CP06, 120, 193N, 1107W,  35,  998, XX,  34, NEQ, 0044, 0049, 0049, 0000
EP, 91, 2021100812, 03, CP06, 126, 202N, 1103W,  37,  999, XX,  34, NEQ, 0048, 0068, 0060, 0000
EP, 91, 2021100812, 03, CP06, 132, 211N, 1097W,  37,  996, XX,  34, NEQ, 0047, 0063, 0055, 0000
EP, 91, 2021100812, 03, CP06, 138, 220N, 1091W,  36,  998, XX,  34, NEQ, 0000, 0061, 0043, 0000
EP, 91, 2021100812, 03, CP06, 144, 229N, 1085W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 150, 238N, 1081W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP06, 156, 249N, 1081W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP07, 000,  96N,  895W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP08, 000,  95N,  884W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP08, 006,  97N,  915W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP08, 012,  99N,  948W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 000,  89N,  907W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 006,  97N,  917W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 012, 102N,  920W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 018, 106N,  933W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 024, 116N,  958W,  36, 1005, XX,  34, NEQ, 0073, 0137, 0000, 0000
EP, 91, 2021100812, 03, CP09, 030, 121N,  973W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 036, 127N, 1005W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 042, 138N, 1027W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 048, 147N, 1045W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 054, 140N, 1064W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 060, 147N, 1075W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 066, 153N, 1083W,  39, 1004, XX,  34, NEQ, 0062, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP09, 072, 162N, 1089W,  41, 1000, XX,  34, NEQ, 0054, 0060, 0000, 0000
EP, 91, 2021100812, 03, CP09, 078, 170N, 1101W,  37, 1000, XX,  34, NEQ, 0048, 0045, 0000, 0000
EP, 91, 2021100812, 03, CP09, 084, 175N, 1111W,  41,  997, XX,  34, NEQ, 0050, 0047, 0000, 0000
EP, 91, 2021100812, 03, CP09, 090, 177N, 1117W,  41,  995, XX,  34, NEQ, 0071, 0047, 0000, 0055
EP, 91, 2021100812, 03, CP09, 096, 179N, 1118W,  43,  993, XX,  34, NEQ, 0076, 0065, 0074, 0077
EP, 91, 2021100812, 03, CP09, 102, 181N, 1118W,  54,  994, XX,  34, NEQ, 0068, 0096, 0055, 0063
EP, 91, 2021100812, 03, CP09, 102, 181N, 1118W,  54,  994, XX,  50, NEQ, 0039, 0056, 0000, 0033
EP, 91, 2021100812, 03, CP09, 108, 187N, 1117W,  43,  997, XX,  34, NEQ, 0071, 0071, 0000, 0049
EP, 91, 2021100812, 03, CP09, 114, 193N, 1111W,  38,  999, XX,  34, NEQ, 0100, 0057, 0000, 0000
EP, 91, 2021100812, 03, CP09, 120, 208N, 1103W,  40,  997, XX,  34, NEQ, 0049, 0079, 0000, 0072
EP, 91, 2021100812, 03, CP09, 126, 217N, 1097W,  38,  998, XX,  34, NEQ, 0047, 0065, 0047, 0000
EP, 91, 2021100812, 03, CP09, 132, 231N, 1085W,  46,  998, XX,  34, NEQ, 0057, 0103, 0099, 0000
EP, 91, 2021100812, 03, CP09, 138, 246N, 1085W,  38,  998, XX,  34, NEQ, 0000, 0050, 0000, 0034
EP, 91, 2021100812, 03, CP10, 000,  97N,  897W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 006,  96N,  916W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 012, 100N,  924W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 018, 108N,  937W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 024, 112N,  952W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 030, 121N,  971W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 036, 124N,  989W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 042, 130N, 1005W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 048, 138N, 1018W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 054, 145N, 1031W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 060, 153N, 1045W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 066, 158N, 1061W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 072, 159N, 1074W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 078, 160N, 1080W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 084, 164N, 1084W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 090, 169N, 1086W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 096, 175N, 1089W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 102, 183N, 1090W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 108, 191N, 1089W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 114, 200N, 1086W,  36, 1000, XX,  34, NEQ, 0060, 0067, 0000, 0000
EP, 91, 2021100812, 03, CP10, 120, 213N, 1081W,  41,  995, XX,  34, NEQ, 0091, 0096, 0063, 0000
EP, 91, 2021100812, 03, CP10, 126, 226N, 1073W,  56,  990, XX,  34, NEQ, 0054, 0105, 0083, 0049
EP, 91, 2021100812, 03, CP10, 126, 226N, 1073W,  56,  990, XX,  50, NEQ, 0000, 0061, 0037, 0000
EP, 91, 2021100812, 03, CP10, 132, 246N, 1059W,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 138, 265N, 1041W,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 144, 291N, 1028W,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 150, 303N, 1007W,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 156, 316N,  988W,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 162, 329N,  970W,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 168, 336N,  955W,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 174, 345N,  933W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 180, 346N,  915W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 186, 348N,  893W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 192, 346N,  877W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 198, 339N,  866W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 204, 328N,  849W,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 210, 324N,  835W,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 216, 315N,  826W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 222, 307N,  812W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 228, 305N,  789W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP10, 234, 310N,  772W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 000, 101N,  890W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 006, 102N,  894W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 012, 103N,  897W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 018, 102N,  901W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 024,  96N,  919W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 030,  91N,  935W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 036, 102N,  951W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP11, 042, 104N,  974W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP12, 000,  96N,  883W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP12, 006, 105N,  898W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP12, 012, 102N,  919W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 91, 2021100812, 03, CP12, 018, 101N,  932W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
