WP, 02, 2019021906, 03, COTC, 000,  38N, 1587E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019022100, 03, NG19, 144, 205N, 1416E,  60,  978, XX,  34, NEQ, 0250, 0219, 0110, 0142,    0,    0, 110
WP, 02, 2019022100, 03, NG19, 144, 205N, 1416E,  60,  978, XX,  50, NEQ, 0148, 0143, 0062, 0045,    0,    0, 110
WP, 02, 2019022100, 03, NG19, 150, 222N, 1430E,  60,  978, XX,  34, NEQ, 0161, 0135, 0175, 0064,    0,    0, 095
WP, 02, 2019022100, 03, NG19, 150, 222N, 1430E,  60,  978, XX,  50, NEQ, 0115, 0111, 0000, 0000,    0,    0, 095
WP, 02, 2019022100, 03, NG19, 156, 240N, 1448E,  59,  978, XX,  34, NEQ, 0148, 0256, 0227, 0147,    0,    0, 070
WP, 02, 2019022100, 03, NG19, 156, 240N, 1448E,  59,  978, XX,  50, NEQ, 0000, 0133, 0073, 0055,    0,    0, 070
WP, 02, 2019022100, 03, NG19, 162, 257N, 1473E,  56,  975, XX,  34, NEQ, 0164, 0240, 0188, 0113,    0,    0, 081
WP, 02, 2019022100, 03, NG19, 162, 257N, 1473E,  56,  975, XX,  50, NEQ, 0000, 0118, 0058, 0000,    0,    0, 081
WP, 02, 2019022100, 03, NG19, 168, 278N, 1507E,  61,  976, XX,  34, NEQ, 0160, 0110, 0205, 0055,    0,    0, 084
WP, 02, 2019022100, 03, NG19, 168, 278N, 1507E,  61,  976, XX,  50, NEQ, 0083, 0161, 0000, 0000,    0,    0, 084
WP, 02, 2019022100, 03, NG19, 174, 300N, 1543E,  60,  973, XX,  34, NEQ, 0065, 0215, 0095, 0250,    0,    0, 109
WP, 02, 2019022100, 03, NG19, 174, 300N, 1543E,  60,  973, XX,  50, NEQ, 0065, 0137, 0060, 0054,    0,    0, 109
WP, 02, 2019022100, 03, NG19, 180, 321N, 1587E,  60,  974, XX,  34, NEQ, 0199, 0255, 0218, 0161,    0,    0, 073
WP, 02, 2019022100, 03, NG19, 180, 321N, 1587E,  60,  974, XX,  50, NEQ, 0000, 0158, 0133, 0000,    0,    0, 073
WP, 02, 2019022100, 03, NG20, 000,  70N, 1504E,  63,  997, XX,  34, NEQ, 0180, 0070, 0194, 0165,    0,    0, 090
WP, 02, 2019022100, 03, NG20, 000,  70N, 1504E,  63,  997, XX,  50, NEQ, 0113, 0093, 0140, 0000,    0,    0, 090
WP, 02, 2019022100, 03, NG20, 006,  76N, 1492E,  43,  997, XX,  34, NEQ, 0166, 0000, 0115, 0168,    0,    0, 097
WP, 02, 2019022100, 03, NG20, 012,  76N, 1481E,  42,  998, XX,  34, NEQ, 0091, 0000, 0100, 0090,    0,    0, 116
WP, 02, 2019022100, 03, NG20, 018,  80N, 1473E,  42,  999, XX,  34, NEQ, 0096, 0092, 0068, 0103,    0,    0, 052
WP, 02, 2019022100, 03, NG20, 024,  83N, 1469E,  44,  997, XX,  34, NEQ, 0125, 0136, 0109, 0000,    0,    0, 058
WP, 02, 2019022100, 03, NG20, 030,  88N, 1467E,  40,  994, XX,  34, NEQ, 0092, 0113, 0107, 0157,    0,    0, 082
WP, 02, 2019022100, 03, NG20, 036,  94N, 1460E,  47,  993, XX,  34, NEQ, 0112, 0105, 0112, 0034,    0,    0, 064
WP, 02, 2019022100, 03, NG20, 042, 101N, 1456E,  55,  990, XX,  34, NEQ, 0168, 0108, 0098, 0032,    0,    0, 057
WP, 02, 2019022100, 03, NG20, 042, 101N, 1456E,  55,  990, XX,  50, NEQ, 0068, 0000, 0000, 0000,    0,    0, 057
WP, 02, 2019022100, 03, NG20, 048, 108N, 1449E,  58,  989, XX,  34, NEQ, 0125, 0134, 0132, 0052,    0,    0, 068
WP, 02, 2019022100, 03, NG20, 048, 108N, 1449E,  58,  989, XX,  50, NEQ, 0078, 0080, 0000, 0048,    0,    0, 068
WP, 02, 2019022100, 03, NG20, 054, 112N, 1445E,  60,  983, XX,  34, NEQ, 0152, 0129, 0090, 0123,    0,    0, 061
WP, 02, 2019022100, 03, NG20, 054, 112N, 1445E,  60,  983, XX,  50, NEQ, 0080, 0081, 0097, 0043,    0,    0, 061
WP, 02, 2019022100, 03, NG20, 060, 117N, 1443E,  61,  985, XX,  34, NEQ, 0145, 0070, 0105, 0118,    0,    0, 047
WP, 02, 2019022100, 03, NG20, 060, 117N, 1443E,  61,  985, XX,  50, NEQ, 0088, 0070, 0102, 0042,    0,    0, 047
WP, 02, 2019022100, 03, NG20, 066, 125N, 1439E,  62,  983, XX,  34, NEQ, 0153, 0065, 0085, 0116,    0,    0, 044
WP, 02, 2019022100, 03, NG20, 066, 125N, 1439E,  62,  983, XX,  50, NEQ, 0093, 0073, 0066, 0047,    0,    0, 044
WP, 02, 2019022100, 03, NG20, 072, 131N, 1432E,  59,  987, XX,  34, NEQ, 0145, 0170, 0126, 0100,    0,    0, 055
WP, 02, 2019022100, 03, NG20, 072, 131N, 1432E,  59,  987, XX,  50, NEQ, 0070, 0000, 0043, 0110,    0,    0, 055
WP, 02, 2019022100, 03, NG20, 078, 132N, 1427E,  56,  984, XX,  34, NEQ, 0160, 0139, 0148, 0237,    0,    0, 047
WP, 02, 2019022100, 03, NG20, 078, 132N, 1427E,  56,  984, XX,  50, NEQ, 0063, 0050, 0040, 0090,    0,    0, 047
WP, 02, 2019022100, 03, NG20, 084, 133N, 1426E,  57,  987, XX,  34, NEQ, 0150, 0153, 0130, 0200,    0,    0, 039
WP, 02, 2019022100, 03, NG20, 084, 133N, 1426E,  57,  987, XX,  50, NEQ, 0089, 0044, 0084, 0031,    0,    0, 039
WP, 02, 2019022100, 03, NG20, 090, 138N, 1420E,  59,  985, XX,  34, NEQ, 0170, 0138, 0130, 0246,    0,    0, 073
WP, 02, 2019022100, 03, NG20, 090, 138N, 1420E,  59,  985, XX,  50, NEQ, 0091, 0069, 0000, 0082,    0,    0, 073
WP, 02, 2019022100, 03, NG20, 096, 140N, 1414E,  63,  985, XX,  34, NEQ, 0183, 0135, 0131, 0190,    0,    0, 038
WP, 02, 2019022100, 03, NG20, 096, 140N, 1414E,  63,  985, XX,  50, NEQ, 0075, 0071, 0083, 0103,    0,    0, 038
WP, 02, 2019022100, 03, NG20, 102, 146N, 1409E,  69,  980, XX,  34, NEQ, 0186, 0160, 0128, 0214,    0,    0, 060
WP, 02, 2019022100, 03, NG20, 102, 146N, 1409E,  69,  980, XX,  50, NEQ, 0084, 0066, 0075, 0126,    0,    0, 060
WP, 02, 2019022100, 03, NG20, 102, 146N, 1409E,  69,  980, XX,  64, NEQ, 0047, 0000, 0049, 0049,    0,    0, 060
WP, 02, 2019022100, 03, NG20, 108, 151N, 1406E,  65,  986, XX,  34, NEQ, 0095, 0146, 0144, 0173,    0,    0, 041
WP, 02, 2019022100, 03, NG20, 108, 151N, 1406E,  65,  986, XX,  50, NEQ, 0080, 0070, 0071, 0035,    0,    0, 041
WP, 02, 2019022100, 03, NG20, 108, 151N, 1406E,  65,  986, XX,  64, NEQ, 0000, 0000, 0000, 0040,    0,    0, 041
WP, 02, 2019022100, 03, NG20, 114, 155N, 1399E,  61,  988, XX,  34, NEQ, 0150, 0102, 0103, 0133,    0,    0, 059
WP, 02, 2019022100, 03, NG20, 114, 155N, 1399E,  61,  988, XX,  50, NEQ, 0081, 0000, 0096, 0104,    0,    0, 059
WP, 02, 2019022100, 03, NG20, 120, 160N, 1392E,  63,  991, XX,  34, NEQ, 0137, 0093, 0117, 0130,    0,    0, 039
WP, 02, 2019022100, 03, NG20, 120, 160N, 1392E,  63,  991, XX,  50, NEQ, 0062, 0060, 0047, 0092,    0,    0, 039
WP, 02, 2019022100, 03, NG20, 126, 164N, 1384E,  64,  989, XX,  34, NEQ, 0070, 0133, 0149, 0163,    0,    0, 041
WP, 02, 2019022100, 03, NG20, 126, 164N, 1384E,  64,  989, XX,  50, NEQ, 0053, 0030, 0040, 0043,    0,    0, 041
WP, 02, 2019022100, 03, NG20, 132, 166N, 1381E,  61,  990, XX,  34, NEQ, 0124, 0129, 0155, 0162,    0,    0, 053
WP, 02, 2019022100, 03, NG20, 132, 166N, 1381E,  61,  990, XX,  50, NEQ, 0052, 0000, 0034, 0027,    0,    0, 053
WP, 02, 2019022100, 03, NG20, 138, 167N, 1379E,  66,  988, XX,  34, NEQ, 0165, 0131, 0133, 0165,    0,    0, 050
WP, 02, 2019022100, 03, NG20, 138, 167N, 1379E,  66,  988, XX,  50, NEQ, 0039, 0041, 0052, 0032,    0,    0, 050
WP, 02, 2019022100, 03, NG20, 138, 167N, 1379E,  66,  988, XX,  64, NEQ, 0000, 0000, 0000, 0062,    0,    0, 050
WP, 02, 2019022100, 03, NG20, 144, 169N, 1375E,  59,  991, XX,  34, NEQ, 0131, 0065, 0109, 0144,    0,    0, 046
WP, 02, 2019022100, 03, NG20, 144, 169N, 1375E,  59,  991, XX,  50, NEQ, 0073, 0000, 0000, 0100,    0,    0, 046
WP, 02, 2019022100, 03, NG20, 150, 169N, 1369E,  58,  991, XX,  34, NEQ, 0070, 0152, 0080, 0090,    0,    0, 044
WP, 02, 2019022100, 03, NG20, 150, 169N, 1369E,  58,  991, XX,  50, NEQ, 0039, 0000, 0000, 0048,    0,    0, 044
WP, 02, 2019022100, 03, NG20, 156, 170N, 1368E,  55,  991, XX,  34, NEQ, 0070, 0155, 0070, 0032,    0,    0, 064
WP, 02, 2019022100, 03, NG20, 156, 170N, 1368E,  55,  991, XX,  50, NEQ, 0086, 0000, 0000, 0044,    0,    0, 064
WP, 02, 2019022100, 03, NG20, 162, 172N, 1364E,  55,  991, XX,  34, NEQ, 0171, 0179, 0065, 0148,    0,    0, 071
WP, 02, 2019022100, 03, NG20, 162, 172N, 1364E,  55,  991, XX,  50, NEQ, 0092, 0000, 0000, 0076,    0,    0, 071
WP, 02, 2019022100, 03, NG20, 168, 174N, 1361E,  56,  993, XX,  34, NEQ, 0176, 0147, 0090, 0135,    0,    0, 069
WP, 02, 2019022100, 03, NG20, 168, 174N, 1361E,  56,  993, XX,  50, NEQ, 0107, 0000, 0000, 0058,    0,    0, 069
WP, 02, 2019022100, 03, NG20, 174, 178N, 1360E,  57,  992, XX,  34, NEQ, 0110, 0075, 0063, 0100,    0,    0, 050
WP, 02, 2019022100, 03, NG20, 174, 178N, 1360E,  57,  992, XX,  50, NEQ, 0073, 0063, 0000, 0088,    0,    0, 050
WP, 02, 2019022100, 03, NG20, 180, 181N, 1359E,  53,  997, XX,  34, NEQ, 0105, 0090, 0048, 0076,    0,    0, 054
WP, 02, 2019022100, 03, NG20, 180, 181N, 1359E,  53,  997, XX,  50, NEQ, 0064, 0000, 0000, 0000,    0,    0, 054
WP, 02, 2019022100, 03, NGMN, 000, 061N, 1504E, 070, 0992, XX,  34, NEQ, 0147, 0118, 0154, 0116
WP, 02, 2019022100, 03, NGMN, 006, 066N, 1498E, 050, 0993, XX,  34, NEQ, 0117, 0083, 0101, 0097
WP, 02, 2019022100, 03, NGMN, 012, 070N, 1491E, 051, 0994, XX,  34, NEQ, 0113, 0091, 0109, 0089
WP, 02, 2019022100, 03, NGMN, 018, 074N, 1484E, 052, 0993, XX,  34, NEQ, 0108, 0101, 0097, 0072
WP, 02, 2019022100, 03, NGMN, 024, 080N, 1479E, 052, 0992, XX,  34, NEQ, 0143, 0121, 0122, 0094
WP, 02, 2019022100, 03, NGMN, 030, 087N, 1472E, 052, 0990, XX,  34, NEQ, 0134, 0125, 0124, 0130
WP, 02, 2019022100, 03, NGMN, 036, 093N, 1466E, 054, 0990, XX,  34, NEQ, 0153, 0128, 0119, 0101
WP, 02, 2019022100, 03, NGMN, 042, 100N, 1460E, 056, 0988, XX,  34, NEQ, 0142, 0138, 0109, 0085
WP, 02, 2019022100, 03, NGMN, 048, 106N, 1454E, 058, 0989, XX,  34, NEQ, 0137, 0130, 0126, 0122
WP, 02, 2019022100, 03, NGMN, 054, 113N, 1449E, 058, 0986, XX,  34, NEQ, 0155, 0125, 0123, 0103
WP, 02, 2019022100, 03, NGMN, 060, 119N, 1445E, 058, 0988, XX,  34, NEQ, 0133, 0131, 0120, 0100
WP, 02, 2019022100, 03, NGMN, 066, 124N, 1442E, 057, 0985, XX,  34, NEQ, 0151, 0152, 0136, 0107
WP, 02, 2019022100, 03, NGMN, 072, 128N, 1440E, 058, 0988, XX,  34, NEQ, 0167, 0166, 0125, 0101
WP, 02, 2019022100, 03, NGMN, 078, 134N, 1439E, 058, 0983, XX,  34, NEQ, 0167, 0144, 0121, 0132
WP, 02, 2019022100, 03, NGMN, 084, 140N, 1439E, 059, 0987, XX,  34, NEQ, 0153, 0141, 0110, 0127
WP, 02, 2019022100, 03, NGMN, 090, 146N, 1437E, 059, 0984, XX,  34, NEQ, 0161, 0153, 0142, 0109
WP, 02, 2019022100, 03, NGMN, 096, 151N, 1436E, 057, 0987, XX,  34, NEQ, 0140, 0150, 0126, 0129
WP, 02, 2019022100, 03, NGMN, 102, 157N, 1437E, 057, 0984, XX,  34, NEQ, 0132, 0158, 0111, 0110
WP, 02, 2019022100, 03, NGMN, 108, 163N, 1438E, 058, 0987, XX,  34, NEQ, 0162, 0149, 0112, 0114
WP, 02, 2019022100, 03, NGMN, 114, 170N, 1440E, 057, 0985, XX,  34, NEQ, 0138, 0139, 0134, 0097
WP, 02, 2019022100, 03, NGMN, 120, 177N, 1443E, 057, 0988, XX,  34, NEQ, 0142, 0151, 0106, 0096
WP, 02, 2019022100, 03, NGMN, 126, 186N, 1447E, 057, 0985, XX,  34, NEQ, 0131, 0145, 0115, 0107
WP, 02, 2019022100, 03, NGMN, 132, 194N, 1453E, 056, 0987, XX,  34, NEQ, 0133, 0133, 0110, 0099
WP, 02, 2019022100, 03, NGMN, 138, 201N, 1460E, 054, 0985, XX,  34, NEQ, 0137, 0134, 0120, 0101
WP, 02, 2019022100, 03, NGMN, 144, 209N, 1470E, 052, 0988, XX,  34, NEQ, 0145, 0139, 0091, 0096
WP, 02, 2019022100, 03, NGMN, 150, 219N, 1482E, 052, 0986, XX,  34, NEQ, 0128, 0126, 0122, 0079
WP, 02, 2019022100, 03, NGMN, 156, 228N, 1496E, 052, 0987, XX,  34, NEQ, 0117, 0141, 0118, 0097
WP, 02, 2019022100, 03, NGMN, 162, 238N, 1510E, 052, 0985, XX,  34, NEQ, 0138, 0135, 0118, 0121
WP, 02, 2019022100, 03, NGMN, 168, 239N, 1510E, 051, 0987, XX,  34, NEQ, 0117, 0108, 0113, 0101
WP, 02, 2019022100, 03, NGMN, 174, 247N, 1522E, 050, 0986, XX,  34, NEQ, 0116, 0129, 0094, 0107
WP, 02, 2019022100, 03, NGMN, 180, 255N, 1533E, 047, 0989, XX,  34, NEQ, 0113, 0110, 0093, 0068
WP, 02, 2019022100, 03, NVGM, 000,  62N, 1502E,  52,  998, XX,  34, NEQ, 0112, 0079, 0115, 0130,    0,    0, 050
WP, 02, 2019022100, 03, NVGM, 000,  62N, 1502E,  52,  998, XX,  50, NEQ, 0059, 0000, 0000, 0000,    0,    0, 050
WP, 02, 2019022100, 03, NVGM, 006,  68N, 1497E,  50,  995, XX,  34, NEQ, 0116, 0080, 0105, 0038,    0,    0, 046
WP, 02, 2019022100, 03, NVGM, 006,  68N, 1497E,  50,  995, XX,  50, NEQ, 0050, 0000, 0000, 0000,    0,    0, 046
WP, 02, 2019022100, 03, NVGM, 012,  73N, 1488E,  56,  997, XX,  34, NEQ, 0123, 0081, 0082, 0108,    0,    0, 046
WP, 02, 2019022100, 03, NVGM, 012,  73N, 1488E,  56,  997, XX,  50, NEQ, 0062, 0000, 0000, 0000,    0,    0, 046
WP, 02, 2019022100, 03, NVGM, 018,  76N, 1478E,  55,  992, XX,  34, NEQ, 0122, 0080, 0116, 0153,    0,    0, 041
WP, 02, 2019022100, 03, NVGM, 018,  76N, 1478E,  55,  992, XX,  50, NEQ, 0077, 0041, 0075, 0056,    0,    0, 041
WP, 02, 2019022100, 03, NVGM, 024,  79N, 1471E,  55,  993, XX,  34, NEQ, 0118, 0141, 0130, 0065,    0,    0, 044
WP, 02, 2019022100, 03, NVGM, 024,  79N, 1471E,  55,  993, XX,  50, NEQ, 0057, 0063, 0076, 0049,    0,    0, 044
WP, 02, 2019022100, 03, NVGM, 030,  86N, 1468E,  59,  989, XX,  34, NEQ, 0110, 0105, 0153, 0123,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 030,  86N, 1468E,  59,  989, XX,  50, NEQ, 0060, 0071, 0097, 0050,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 036,  92N, 1463E,  63,  990, XX,  34, NEQ, 0145, 0116, 0141, 0118,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 036,  92N, 1463E,  63,  990, XX,  50, NEQ, 0065, 0055, 0077, 0029,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 042, 100N, 1454E,  71,  985, XX,  34, NEQ, 0206, 0110, 0158, 0203,    0,    0, 032
WP, 02, 2019022100, 03, NVGM, 042, 100N, 1454E,  71,  985, XX,  50, NEQ, 0064, 0063, 0084, 0066,    0,    0, 032
WP, 02, 2019022100, 03, NVGM, 042, 100N, 1454E,  71,  985, XX,  64, NEQ, 0053, 0000, 0000, 0053,    0,    0, 032
WP, 02, 2019022100, 03, NVGM, 048, 106N, 1446E,  71,  986, XX,  34, NEQ, 0115, 0176, 0165, 0184,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 048, 106N, 1446E,  71,  986, XX,  50, NEQ, 0087, 0065, 0120, 0099,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 048, 106N, 1446E,  71,  986, XX,  64, NEQ, 0046, 0000, 0055, 0077,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 054, 112N, 1439E,  67,  982, XX,  34, NEQ, 0200, 0100, 0130, 0148,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 054, 112N, 1439E,  67,  982, XX,  50, NEQ, 0096, 0073, 0127, 0067,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 054, 112N, 1439E,  67,  982, XX,  64, NEQ, 0053, 0000, 0059, 0066,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 060, 117N, 1434E,  70,  984, XX,  34, NEQ, 0209, 0145, 0075, 0191,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 060, 117N, 1434E,  70,  984, XX,  50, NEQ, 0106, 0081, 0075, 0096,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 060, 117N, 1434E,  70,  984, XX,  64, NEQ, 0064, 0045, 0067, 0037,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 066, 123N, 1429E,  71,  981, XX,  34, NEQ, 0140, 0200, 0160, 0155,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 066, 123N, 1429E,  71,  981, XX,  50, NEQ, 0093, 0087, 0118, 0109,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 066, 123N, 1429E,  71,  981, XX,  64, NEQ, 0055, 0041, 0000, 0060,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 072, 128N, 1424E,  75,  983, XX,  34, NEQ, 0120, 0170, 0147, 0182,    0,    0, 035
WP, 02, 2019022100, 03, NVGM, 072, 128N, 1424E,  75,  983, XX,  50, NEQ, 0101, 0032, 0103, 0113,    0,    0, 035
WP, 02, 2019022100, 03, NVGM, 072, 128N, 1424E,  75,  983, XX,  64, NEQ, 0061, 0051, 0042, 0053,    0,    0, 035
WP, 02, 2019022100, 03, NVGM, 078, 133N, 1421E,  74,  980, XX,  34, NEQ, 0195, 0182, 0172, 0174,    0,    0, 029
WP, 02, 2019022100, 03, NVGM, 078, 133N, 1421E,  74,  980, XX,  50, NEQ, 0092, 0090, 0117, 0020,    0,    0, 029
WP, 02, 2019022100, 03, NVGM, 078, 133N, 1421E,  74,  980, XX,  64, NEQ, 0062, 0046, 0034, 0029,    0,    0, 029
WP, 02, 2019022100, 03, NVGM, 084, 137N, 1417E,  76,  982, XX,  34, NEQ, 0191, 0182, 0119, 0226,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 084, 137N, 1417E,  76,  982, XX,  50, NEQ, 0099, 0084, 0129, 0150,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 084, 137N, 1417E,  76,  982, XX,  64, NEQ, 0043, 0053, 0060, 0084,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 090, 141N, 1413E,  73,  980, XX,  34, NEQ, 0180, 0140, 0131, 0198,    0,    0, 043
WP, 02, 2019022100, 03, NVGM, 090, 141N, 1413E,  73,  980, XX,  50, NEQ, 0099, 0073, 0088, 0151,    0,    0, 043
WP, 02, 2019022100, 03, NVGM, 090, 141N, 1413E,  73,  980, XX,  64, NEQ, 0055, 0053, 0064, 0083,    0,    0, 043
WP, 02, 2019022100, 03, NVGM, 096, 145N, 1409E,  76,  981, XX,  34, NEQ, 0194, 0235, 0122, 0025,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 096, 145N, 1409E,  76,  981, XX,  50, NEQ, 0092, 0121, 0073, 0025,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 096, 145N, 1409E,  76,  981, XX,  64, NEQ, 0057, 0060, 0045, 0031,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 102, 150N, 1405E,  78,  979, XX,  34, NEQ, 0191, 0193, 0145, 0178,    0,    0, 032
WP, 02, 2019022100, 03, NVGM, 102, 150N, 1405E,  78,  979, XX,  50, NEQ, 0099, 0097, 0098, 0111,    0,    0, 032
WP, 02, 2019022100, 03, NVGM, 102, 150N, 1405E,  78,  979, XX,  64, NEQ, 0059, 0063, 0066, 0088,    0,    0, 032
WP, 02, 2019022100, 03, NVGM, 108, 154N, 1401E,  80,  981, XX,  34, NEQ, 0160, 0214, 0126, 0191,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 108, 154N, 1401E,  80,  981, XX,  50, NEQ, 0109, 0089, 0115, 0021,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 108, 154N, 1401E,  80,  981, XX,  64, NEQ, 0062, 0044, 0000, 0029,    0,    0, 039
WP, 02, 2019022100, 03, NVGM, 114, 159N, 1398E,  77,  980, XX,  34, NEQ, 0185, 0110, 0080, 0210,    0,    0, 042
WP, 02, 2019022100, 03, NVGM, 114, 159N, 1398E,  77,  980, XX,  50, NEQ, 0101, 0082, 0080, 0051,    0,    0, 042
WP, 02, 2019022100, 03, NVGM, 114, 159N, 1398E,  77,  980, XX,  64, NEQ, 0061, 0054, 0000, 0046,    0,    0, 042
WP, 02, 2019022100, 03, NVGM, 120, 164N, 1395E,  79,  983, XX,  34, NEQ, 0160, 0175, 0124, 0094,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 120, 164N, 1395E,  79,  983, XX,  50, NEQ, 0109, 0087, 0097, 0085,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 120, 164N, 1395E,  79,  983, XX,  64, NEQ, 0062, 0053, 0000, 0046,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 126, 169N, 1394E,  76,  981, XX,  34, NEQ, 0188, 0065, 0128, 0110,    0,    0, 045
WP, 02, 2019022100, 03, NVGM, 126, 169N, 1394E,  76,  981, XX,  50, NEQ, 0110, 0065, 0083, 0092,    0,    0, 045
WP, 02, 2019022100, 03, NVGM, 126, 169N, 1394E,  76,  981, XX,  64, NEQ, 0059, 0057, 0000, 0067,    0,    0, 045
WP, 02, 2019022100, 03, NVGM, 132, 172N, 1396E,  72,  984, XX,  34, NEQ, 0135, 0175, 0125, 0208,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 132, 172N, 1396E,  72,  984, XX,  50, NEQ, 0083, 0081, 0076, 0136,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 132, 172N, 1396E,  72,  984, XX,  64, NEQ, 0057, 0059, 0000, 0074,    0,    0, 037
WP, 02, 2019022100, 03, NVGM, 138, 176N, 1398E,  69,  983, XX,  34, NEQ, 0177, 0130, 0141, 0208,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 138, 176N, 1398E,  69,  983, XX,  50, NEQ, 0100, 0103, 0044, 0091,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 138, 176N, 1398E,  69,  983, XX,  64, NEQ, 0055, 0051, 0040, 0036,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 144, 180N, 1400E,  76,  985, XX,  34, NEQ, 0161, 0204, 0159, 0174,    0,    0, 042
WP, 02, 2019022100, 03, NVGM, 144, 180N, 1400E,  76,  985, XX,  50, NEQ, 0094, 0117, 0079, 0087,    0,    0, 042
WP, 02, 2019022100, 03, NVGM, 144, 180N, 1400E,  76,  985, XX,  64, NEQ, 0042, 0041, 0029, 0033,    0,    0, 042
WP, 02, 2019022100, 03, NVGM, 150, 186N, 1405E,  71,  984, XX,  34, NEQ, 0168, 0199, 0050, 0160,    0,    0, 038
WP, 02, 2019022100, 03, NVGM, 150, 186N, 1405E,  71,  984, XX,  50, NEQ, 0087, 0083, 0083, 0026,    0,    0, 038
WP, 02, 2019022100, 03, NVGM, 150, 186N, 1405E,  71,  984, XX,  64, NEQ, 0000, 0041, 0000, 0034,    0,    0, 038
WP, 02, 2019022100, 03, NVGM, 156, 193N, 1412E,  63,  988, XX,  34, NEQ, 0183, 0181, 0110, 0045,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 156, 193N, 1412E,  63,  988, XX,  50, NEQ, 0091, 0082, 0069, 0032,    0,    0, 048
WP, 02, 2019022100, 03, NVGM, 162, 201N, 1420E,  67,  986, XX,  34, NEQ, 0178, 0194, 0116, 0100,    0,    0, 031
WP, 02, 2019022100, 03, NVGM, 162, 201N, 1420E,  67,  986, XX,  50, NEQ, 0122, 0113, 0054, 0084,    0,    0, 031
WP, 02, 2019022100, 03, NVGM, 162, 201N, 1420E,  67,  986, XX,  64, NEQ, 0000, 0039, 0000, 0000,    0,    0, 031
WP, 02, 2019022100, 03, NVGM, 168, 209N, 1428E,  66,  989, XX,  34, NEQ, 0179, 0203, 0131, 0021,    0,    0, 044
WP, 02, 2019022100, 03, NVGM, 168, 209N, 1428E,  66,  989, XX,  50, NEQ, 0092, 0056, 0045, 0032,    0,    0, 044
WP, 02, 2019022100, 03, NVGM, 168, 209N, 1428E,  66,  989, XX,  64, NEQ, 0000, 0054, 0000, 0042,    0,    0, 044
WP, 02, 2019022100, 03, NVGM, 174, 218N, 1437E,  65,  988, XX,  34, NEQ, 0175, 0143, 0080, 0158,    0,    0, 049
WP, 02, 2019022100, 03, NVGM, 174, 218N, 1437E,  65,  988, XX,  50, NEQ, 0073, 0094, 0039, 0096,    0,    0, 049
WP, 02, 2019022100, 03, NVGM, 174, 218N, 1437E,  65,  988, XX,  64, NEQ, 0000, 0051, 0000, 0000,    0,    0, 049
WP, 02, 2019022100, 03, NVGM, 180, 227N, 1447E,  63,  990, XX,  34, NEQ, 0168, 0192, 0149, 0021,    0,    0, 043
WP, 02, 2019022100, 03, NVGM, 180, 227N, 1447E,  63,  990, XX,  50, NEQ, 0085, 0093, 0034, 0033,    0,    0, 043
WP, 02, 2019022106, 03, COTC, 000,  68N, 1494E,  74,  978, XX,  34, NEQ, 0212, 0152, 0106, 0212,    0,    0, 034
WP, 02, 2019022106, 03, COTC, 000,  68N, 1494E,  74,  978, XX,  50, NEQ, 0108, 0065, 0041, 0103,    0,    0, 034
WP, 02, 2019022106, 03, COTC, 000,  68N, 1494E,  74,  978, XX,  64, NEQ, 0051, 0028, 0000, 0049,    0,    0, 034
WP, 02, 2019022106, 03, COTC, 006,  73N, 1479E, 100,  977, XX,  34, NEQ, 0155, 0086, 0106, 0131,    0,    0, 036
