AL, 98, 2023081700, 03, AC00, 000, 130N,  238W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP12, 192, 405N,  524W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP12, 198, 418N,  522W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP12, 204, 434N,  509W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP12, 210, 456N,  487W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP12, 216, 483N,  459W,  34, 1004, XX,  34, NEQ, 0000, 0110, 0000, 0000
AL, 98, 2023081800, 03, CP12, 222, 511N,  423W,  37, 1003, XX,  34, NEQ, 0000, 0166, 0093, 0000
AL, 98, 2023081800, 03, CP13, 000, 152N,  283W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 006, 161N,  298W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 012, 163N,  303W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 018, 156N,  309W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 024, 159N,  305W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 030, 168N,  303W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 036, 174N,  307W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 042, 178N,  320W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 048, 181N,  332W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 054, 185N,  340W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 060, 192N,  356W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 066, 198N,  374W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 072, 199N,  390W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 078, 201N,  401W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 084, 203N,  417W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 090, 203N,  430W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 096, 205N,  450W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 102, 205N,  456W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 108, 206N,  471W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 114, 207N,  475W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 120, 210N,  478W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 126, 212N,  482W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 132, 217N,  489W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 138, 221N,  494W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP13, 144, 223N,  498W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 000, 146N,  281W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 006, 153N,  294W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 012, 151N,  308W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 018, 154N,  309W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 024, 158N,  312W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 030, 154N,  323W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 036, 154N,  328W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 042, 159N,  331W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 048, 171N,  342W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 054, 178N,  358W,  36, 1000, XX,  34, NEQ, 0137, 0000, 0000, 0139
AL, 98, 2023081800, 03, CP14, 060, 181N,  371W,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0129
AL, 98, 2023081800, 03, CP14, 066, 182N,  374W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 072, 194N,  379W,  39, 1000, XX,  34, NEQ, 0134, 0000, 0000, 0070
AL, 98, 2023081800, 03, CP14, 078, 204N,  386W,  37,  997, XX,  34, NEQ, 0124, 0000, 0000, 0073
AL, 98, 2023081800, 03, CP14, 084, 214N,  394W,  40,  997, XX,  34, NEQ, 0158, 0118, 0000, 0097
AL, 98, 2023081800, 03, CP14, 090, 221N,  404W,  42,  994, XX,  34, NEQ, 0177, 0111, 0086, 0146
AL, 98, 2023081800, 03, CP14, 096, 222N,  407W,  37,  997, XX,  34, NEQ, 0175, 0097, 0000, 0170
AL, 98, 2023081800, 03, CP14, 102, 230N,  416W,  40,  995, XX,  34, NEQ, 0125, 0129, 0112, 0157
AL, 98, 2023081800, 03, CP14, 108, 236N,  429W,  47,  996, XX,  34, NEQ, 0154, 0159, 0123, 0129
AL, 98, 2023081800, 03, CP14, 114, 239N,  440W,  43,  994, XX,  34, NEQ, 0154, 0141, 0103, 0109
AL, 98, 2023081800, 03, CP14, 120, 240N,  450W,  42,  994, XX,  34, NEQ, 0167, 0000, 0098, 0120
AL, 98, 2023081800, 03, CP14, 126, 243N,  455W,  39,  992, XX,  34, NEQ, 0136, 0084, 0103, 0133
AL, 98, 2023081800, 03, CP14, 132, 250N,  460W,  46,  992, XX,  34, NEQ, 0147, 0127, 0057, 0126
AL, 98, 2023081800, 03, CP14, 138, 259N,  471W,  46,  990, XX,  34, NEQ, 0178, 0167, 0056, 0131
AL, 98, 2023081800, 03, CP14, 144, 267N,  479W,  54,  988, XX,  34, NEQ, 0211, 0185, 0090, 0141
AL, 98, 2023081800, 03, CP14, 144, 267N,  479W,  54,  988, XX,  50, NEQ, 0095, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 150, 273N,  490W,  53,  986, XX,  34, NEQ, 0212, 0161, 0109, 0136
AL, 98, 2023081800, 03, CP14, 150, 273N,  490W,  53,  986, XX,  50, NEQ, 0095, 0000, 0000, 0075
AL, 98, 2023081800, 03, CP14, 156, 279N,  495W,  54,  986, XX,  34, NEQ, 0172, 0137, 0117, 0137
AL, 98, 2023081800, 03, CP14, 156, 279N,  495W,  54,  986, XX,  50, NEQ, 0090, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 162, 288N,  500W,  53,  984, XX,  34, NEQ, 0188, 0160, 0111, 0105
AL, 98, 2023081800, 03, CP14, 162, 288N,  500W,  53,  984, XX,  50, NEQ, 0090, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 168, 296N,  504W,  53,  987, XX,  34, NEQ, 0195, 0176, 0105, 0120
AL, 98, 2023081800, 03, CP14, 168, 296N,  504W,  53,  987, XX,  50, NEQ, 0091, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 174, 306N,  506W,  51,  988, XX,  34, NEQ, 0183, 0162, 0125, 0119
AL, 98, 2023081800, 03, CP14, 174, 306N,  506W,  51,  988, XX,  50, NEQ, 0063, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP14, 180, 315N,  502W,  44,  991, XX,  34, NEQ, 0173, 0168, 0126, 0071
AL, 98, 2023081800, 03, CP14, 186, 329N,  499W,  45,  989, XX,  34, NEQ, 0151, 0172, 0091, 0066
AL, 98, 2023081800, 03, CP14, 192, 345N,  501W,  42,  992, XX,  34, NEQ, 0142, 0159, 0000, 0090
AL, 98, 2023081800, 03, CP14, 198, 365N,  513W,  41,  992, XX,  34, NEQ, 0184, 0114, 0000, 0000
AL, 98, 2023081800, 03, CP14, 204, 384N,  521W,  36,  992, XX,  34, NEQ, 0138, 0126, 0000, 0000
AL, 98, 2023081800, 03, CP14, 210, 409N,  522W,  40,  990, XX,  34, NEQ, 0121, 0125, 0000, 0000
AL, 98, 2023081800, 03, CP14, 216, 434N,  513W,  39,  988, XX,  34, NEQ, 0164, 0247, 0000, 0000
AL, 98, 2023081800, 03, CP14, 222, 468N,  491W,  42,  988, XX,  34, NEQ, 0209, 0237, 0000, 0000
AL, 98, 2023081800, 03, CP14, 228, 503N,  457W,  42,  989, XX,  34, NEQ, 0180, 0234, 0000, 0000
AL, 98, 2023081800, 03, CP14, 234, 543N,  405W,  40,  989, XX,  34, NEQ, 0124, 0263, 0198, 0000
AL, 98, 2023081800, 03, CP14, 240, 566N,  353W,  37,  990, XX,  34, NEQ, 0000, 0286, 0249, 0000
AL, 98, 2023081800, 03, CP15, 000, 151N,  292W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 006, 157N,  299W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 012, 155N,  315W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 018, 160N,  312W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 024, 168N,  310W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 030, 172N,  318W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 036, 182N,  325W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 042, 191N,  336W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 048, 194N,  349W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 054, 198N,  360W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 060, 203N,  368W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 066, 206N,  377W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 072, 208N,  384W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 078, 211N,  392W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 084, 214N,  409W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 090, 213N,  417W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 096, 212N,  422W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 102, 218N,  427W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 108, 227N,  436W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 114, 230N,  446W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 120, 232N,  454W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 126, 238N,  462W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 132, 246N,  471W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP15, 138, 252N,  478W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 000, 156N,  290W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 006, 154N,  304W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 012, 156N,  310W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 018, 160N,  319W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 024, 159N,  325W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 030, 169N,  330W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 036, 178N,  337W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 042, 184N,  345W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 048, 190N,  354W,  36, 1002, XX,  34, NEQ, 0080, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 054, 194N,  361W,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 060, 198N,  368W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 066, 202N,  374W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 072, 206N,  381W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 078, 208N,  394W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 084, 217N,  406W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 090, 221N,  418W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 096, 222N,  428W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 102, 227N,  442W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 108, 232N,  450W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 114, 228N,  474W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 120, 228N,  478W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 126, 230N,  481W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 132, 240N,  484W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 138, 250N,  490W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 144, 256N,  502W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP16, 150, 264N,  501W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 000, 153N,  294W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 006, 161N,  303W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 012, 159N,  316W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 018, 159N,  318W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 024, 164N,  317W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 030, 169N,  322W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 036, 173N,  328W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 042, 178N,  339W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 048, 178N,  349W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 054, 181N,  356W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 060, 181N,  363W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 066, 183N,  377W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 072, 184N,  388W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 078, 188N,  396W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 084, 188N,  407W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 090, 188N,  416W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 096, 190N,  427W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 102, 192N,  435W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 108, 194N,  439W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 114, 198N,  444W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 120, 203N,  454W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 126, 211N,  465W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 132, 217N,  467W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 138, 227N,  479W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 144, 236N,  497W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP17, 150, 245N,  510W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 000, 154N,  295W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 006, 154N,  306W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 012, 156N,  309W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 018, 161N,  315W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 024, 151N,  327W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 030, 148N,  330W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 036, 152N,  323W,  36, 1003, XX,  34, NEQ, 0000, 0129, 0000, 0000
AL, 98, 2023081800, 03, CP18, 042, 168N,  327W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 048, 181N,  332W,  37, 1003, XX,  34, NEQ, 0108, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 054, 189N,  349W,  36,  998, XX,  34, NEQ, 0193, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 060, 192N,  355W,  44,  998, XX,  34, NEQ, 0218, 0000, 0000, 0152
AL, 98, 2023081800, 03, CP18, 066, 197N,  365W,  42,  996, XX,  34, NEQ, 0178, 0000, 0085, 0135
AL, 98, 2023081800, 03, CP18, 072, 200N,  371W,  37,  999, XX,  34, NEQ, 0149, 0000, 0000, 0130
AL, 98, 2023081800, 03, CP18, 078, 205N,  374W,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 084, 209N,  379W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 090, 213N,  382W,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 096, 220N,  384W,  35,  997, XX,  34, NEQ, 0080, 0000, 0000, 0070
AL, 98, 2023081800, 03, CP18, 102, 225N,  387W,  38,  997, XX,  34, NEQ, 0074, 0000, 0000, 0077
AL, 98, 2023081800, 03, CP18, 108, 229N,  389W,  38,  999, XX,  34, NEQ, 0084, 0000, 0000, 0097
AL, 98, 2023081800, 03, CP18, 114, 232N,  393W,  36,  999, XX,  34, NEQ, 0065, 0000, 0000, 0064
AL, 98, 2023081800, 03, CP18, 120, 233N,  401W,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0049
AL, 98, 2023081800, 03, CP18, 126, 235N,  414W,  36,  999, XX,  34, NEQ, 0082, 0000, 0000, 0064
AL, 98, 2023081800, 03, CP18, 132, 232N,  425W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 138, 231N,  435W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 144, 229N,  446W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 150, 226N,  458W,  34, 1001, XX,  34, NEQ, 0083, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 156, 222N,  470W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 162, 218N,  481W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 168, 214N,  487W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 174, 213N,  495W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 180, 215N,  508W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 186, 216N,  519W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 192, 216N,  532W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 198, 221N,  543W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 204, 226N,  550W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 210, 234N,  561W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 216, 241N,  569W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 222, 247N,  578W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 228, 253N,  586W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 234, 258N,  591W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP18, 240, 265N,  595W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 000, 156N,  296W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 006, 156N,  308W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 012, 154N,  311W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 018, 161N,  308W,  39, 1003, XX,  34, NEQ, 0000, 0136, 0000, 0000
AL, 98, 2023081800, 03, CP19, 024, 172N,  309W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 030, 182N,  315W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 036, 193N,  326W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 042, 191N,  339W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 048, 189N,  343W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 054, 198N,  351W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 060, 208N,  367W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 066, 215N,  384W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 072, 224N,  400W,  36, 1008, XX,  34, NEQ, 0124, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 078, 231N,  416W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 084, 242N,  436W,  34, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 090, 243N,  453W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 096, 246N,  467W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 102, 253N,  480W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 108, 262N,  492W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 114, 269N,  502W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 120, 273N,  505W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 126, 278N,  509W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 98, 2023081800, 03, CP19, 132, 286N,  515W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
