SH, 95, 2022072718, 03, CTCX, 000,  91S,  940E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
SH, 95, 2023020312, 03, AP26, 024, 156S, 1086E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 030, 156S, 1087E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 036, 154S, 1085E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 042, 154S, 1079E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 048, 154S, 1071E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 054, 155S, 1059E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 060, 157S, 1041E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 066, 155S, 1025E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 072, 150S, 1009E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 078, 139S, 1003E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 084, 138S, 1008E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 090, 142S, 1006E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 096, 145S, 1003E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 102, 142S, 1009E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 108, 148S, 1016E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 114, 166S, 1027E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 120, 177S, 1032E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP26, 126, 178S, 1022E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 000, 161S, 1087E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 006, 161S, 1090E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 012, 160S, 1089E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 018, 158S, 1093E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 024, 156S, 1101E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 030, 153S, 1106E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 036, 150S, 1105E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 042, 152S, 1095E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 048, 146S, 1063E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 054, 150S, 1055E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 060, 156S, 1053E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 066, 163S, 1042E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 072, 166S, 1027E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 078, 164S, 1008E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 084, 157S,  980E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 090, 153S,  962E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP27, 096, 145S,  947E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 000, 162S, 1082E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 006, 162S, 1078E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 012, 160S, 1082E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 018, 160S, 1087E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 024, 157S, 1090E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 030, 157S, 1088E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 036, 159S, 1087E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP28, 042, 162S, 1074E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 000, 162S, 1078E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 006, 162S, 1075E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 012, 163S, 1080E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 018, 162S, 1081E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 024, 161S, 1079E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 030, 162S, 1074E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 036, 162S, 1071E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 042, 161S, 1067E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 048, 160S, 1057E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 054, 160S, 1042E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 060, 155S, 1028E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 066, 157S, 1015E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 072, 156S, 1002E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 078, 148S,  990E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 084, 149S,  974E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 090, 148S,  959E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP29, 096, 142S,  955E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 000, 161S, 1081E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 006, 162S, 1077E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 012, 161S, 1079E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 018, 159S, 1092E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 024, 159S, 1094E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 030, 156S, 1084E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 036, 153S, 1083E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 042, 152S, 1081E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 048, 153S, 1075E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 054, 156S, 1066E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 060, 157S, 1050E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 066, 155S, 1033E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 072, 153S, 1017E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 078, 150S, 1000E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 084, 145S,  987E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 090, 140S,  978E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 096, 137S,  983E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 102, 155S, 1006E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 108, 166S, 1004E,  39,  998, XX,  34, NEQ, 0000, 0126, 0098, 0000
SH, 95, 2023020312, 03, AP30, 114, 171S,  985E,  40,  998, XX,  34, NEQ, 0000, 0132, 0067, 0000
SH, 95, 2023020312, 03, AP30, 120, 170S,  979E,  38,  998, XX,  34, NEQ, 0000, 0222, 0183, 0000
SH, 95, 2023020312, 03, AP30, 126, 176S,  978E,  35,  998, XX,  34, NEQ, 0000, 0147, 0145, 0000
SH, 95, 2023020312, 03, AP30, 132, 182S,  972E,  38,  999, XX,  34, NEQ, 0000, 0000, 0186, 0000
SH, 95, 2023020312, 03, AP30, 138, 183S,  964E,  37,  999, XX,  34, NEQ, 0000, 0131, 0153, 0000
SH, 95, 2023020312, 03, AP30, 144, 181S,  958E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0216, 0000
SH, 95, 2023020312, 03, AP30, 150, 178S,  951E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0201, 0000
SH, 95, 2023020312, 03, AP30, 156, 174S,  943E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 162, 167S,  932E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 168, 160S,  925E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 174, 154S,  920E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 180, 150S,  914E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 186, 147S,  902E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AP30, 192, 142S,  894E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 000, 162S, 1082E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 006, 162S, 1081E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 012, 162S, 1082E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 018, 161S, 1084E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 024, 159S, 1089E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 030, 160S, 1085E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 036, 161S, 1071E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 042, 164S, 1057E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 048, 166S, 1046E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 054, 165S, 1028E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, AVNX, 060, 165S, 1018E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 000, 162S, 1085E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 006, 162S, 1086E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 012, 161S, 1089E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 018, 154S, 1102E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 024, 151S, 1108E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 030, 146S, 1118E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 036, 136S, 1139E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 042, 127S, 1169E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 048, 127S, 1209E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 054, 129S, 1224E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 060, 131S, 1229E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 066, 135S, 1231E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 072, 138S, 1232E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 078, 140S, 1231E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 084, 139S, 1228E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 090, 141S, 1227E,  36,  993, XX,  34, NEQ, 0100, 0000, 0000, 0069
SH, 95, 2023020312, 03, CC00, 096, 143S, 1228E,  35,  994, XX,  34, NEQ, 0082, 0000, 0000, 0083
SH, 95, 2023020312, 03, CC00, 102, 148S, 1223E,  34,  991, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 108, 149S, 1222E,  45,  990, XX,  34, NEQ, 0100, 0000, 0105, 0105
SH, 95, 2023020312, 03, CC00, 114, 154S, 1221E,  46,  988, XX,  34, NEQ, 0109, 0084, 0124, 0135
SH, 95, 2023020312, 03, CC00, 120, 157S, 1216E,  39,  990, XX,  34, NEQ, 0089, 0082, 0080, 0098
SH, 95, 2023020312, 03, CC00, 126, 155S, 1206E,  36,  990, XX,  34, NEQ, 0067, 0122, 0074, 0059
SH, 95, 2023020312, 03, CC00, 132, 150S, 1201E,  40,  988, XX,  34, NEQ, 0064, 0000, 0099, 0124
SH, 95, 2023020312, 03, CC00, 138, 147S, 1199E,  41,  988, XX,  34, NEQ, 0102, 0000, 0085, 0087
SH, 95, 2023020312, 03, CC00, 144, 147S, 1196E,  40,  990, XX,  34, NEQ, 0106, 0000, 0000, 0080
SH, 95, 2023020312, 03, CC00, 150, 146S, 1192E,  39,  988, XX,  34, NEQ, 0097, 0000, 0000, 0097
SH, 95, 2023020312, 03, CC00, 156, 145S, 1185E,  36,  987, XX,  34, NEQ, 0067, 0105, 0090, 0069
SH, 95, 2023020312, 03, CC00, 162, 144S, 1178E,  40,  985, XX,  34, NEQ, 0123, 0105, 0095, 0115
SH, 95, 2023020312, 03, CC00, 168, 144S, 1177E,  46,  986, XX,  34, NEQ, 0123, 0097, 0102, 0116
SH, 95, 2023020312, 03, CC00, 174, 147S, 1176E,  46,  986, XX,  34, NEQ, 0115, 0086, 0081, 0164
SH, 95, 2023020312, 03, CC00, 180, 152S, 1174E,  40,  988, XX,  34, NEQ, 0122, 0102, 0000, 0108
SH, 95, 2023020312, 03, CC00, 186, 157S, 1169E,  39,  987, XX,  34, NEQ, 0115, 0087, 0000, 0090
SH, 95, 2023020312, 03, CC00, 192, 162S, 1168E,  40,  989, XX,  34, NEQ, 0116, 0000, 0000, 0105
SH, 95, 2023020312, 03, CC00, 198, 166S, 1160E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 204, 164S, 1154E,  35,  991, XX,  34, NEQ, 0060, 0000, 0000, 0066
SH, 95, 2023020312, 03, CC00, 210, 163S, 1153E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0100
SH, 95, 2023020312, 03, CC00, 216, 164S, 1151E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 222, 163S, 1147E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 228, 161S, 1141E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 234, 160S, 1138E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CC00, 240, 163S, 1136E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 000, 159S, 1086E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 006, 159S, 1087E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 012, 159S, 1087E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 018, 157S, 1092E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 024, 156S, 1093E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 030, 156S, 1093E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 036, 156S, 1090E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 042, 156S, 1084E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 048, 155S, 1080E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 054, 155S, 1077E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 060, 154S, 1075E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 066, 154S, 1063E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 072, 153S, 1053E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 078, 153S, 1034E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CEMN, 084, 147S, 1044E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 000, 163S, 1086E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 006, 165S, 1083E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 012, 166S, 1078E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 018, 167S, 1076E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 024, 167S, 1072E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 030, 167S, 1069E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 036, 167S, 1065E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 042, 165S, 1059E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03,  CMC, 048, 162S, 1034E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 000, 166S, 1088E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 006, 168S, 1087E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 012, 169S, 1085E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 018, 167S, 1087E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 024, 171S, 1072E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 030, 171S, 1067E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 036, 173S, 1057E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP01, 042, 169S, 1051E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP02, 000, 149S, 1088E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP02, 006, 148S, 1096E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP02, 012, 148S, 1098E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP02, 018, 144S, 1112E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP02, 024, 141S, 1117E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP02, 030, 140S, 1115E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP03, 000, 158S, 1090E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP03, 006, 160S, 1090E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP03, 012, 157S, 1094E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP03, 018, 155S, 1104E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP03, 024, 158S, 1107E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP03, 030, 159S, 1099E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP03, 036, 158S, 1097E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP04, 000, 156S, 1088E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP04, 006, 151S, 1092E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP04, 012, 150S, 1093E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP04, 018, 150S, 1096E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP04, 024, 148S, 1101E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP04, 030, 150S, 1114E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP04, 036, 149S, 1125E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP05, 000, 156S, 1089E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP05, 006, 156S, 1091E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP05, 012, 152S, 1094E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP05, 018, 147S, 1097E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 000, 155S, 1090E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 006, 155S, 1089E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 012, 152S, 1084E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 018, 154S, 1088E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 024, 157S, 1087E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 030, 159S, 1083E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 036, 161S, 1082E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 042, 163S, 1077E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 048, 165S, 1069E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 054, 170S, 1057E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 060, 176S, 1037E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 066, 180S, 1008E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 95, 2023020312, 03, CP06, 072, 174S,  989E,  22, 1002, XX,  34, NEQ, 0340, 0000, 0000, 0000
