SH, 97, 2017030612, 03, COTC, 000, 139S,  760E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
SH, 97, 2017030800, 03, FP08, 042, 158S,  680E,  40, 1001, XX,  34, NEQ, 0000, 0261, 0155, 0000
SH, 97, 2017030800, 03, FP08, 048, 158S,  672E,  31,  999, XX,  34, NEQ, 0000, 0254, 0000, 0000
SH, 97, 2017030800, 03, FP08, 054, 160S,  666E,  39, 1000, XX,  34, NEQ, 0000, 0272, 0244, 0000
SH, 97, 2017030800, 03, FP08, 060, 168S,  662E,  33,  996, XX,  34, NEQ, 0000, 0255, 0252, 0000
SH, 97, 2017030800, 03, FP08, 066, 175S,  650E,  43,  998, XX,  34, NEQ, 0129, 0351, 0217, 0000
SH, 97, 2017030800, 03, FP08, 072, 182S,  639E,  43,  995, XX,  34, NEQ, 0000, 0260, 0184, 0000
SH, 97, 2017030800, 03, FP08, 078, 188S,  628E,  39,  997, XX,  34, NEQ, 0132, 0280, 0088, 0117
SH, 97, 2017030800, 03, FP08, 084, 197S,  613E,  43,  993, XX,  34, NEQ, 0160, 0219, 0261, 0000
SH, 97, 2017030800, 03, FP08, 090, 201S,  600E,  45,  996, XX,  34, NEQ, 0230, 0244, 0137, 0000
SH, 97, 2017030800, 03, FP08, 096, 209S,  586E,  48,  993, XX,  34, NEQ, 0183, 0259, 0233, 0090
SH, 97, 2017030800, 03, FP08, 102, 216S,  569E,  47,  995, XX,  34, NEQ, 0187, 0245, 0176, 0000
SH, 97, 2017030800, 03, FP08, 108, 220S,  553E,  41,  991, XX,  34, NEQ, 0159, 0241, 0142, 0141
SH, 97, 2017030800, 03, FP08, 114, 225S,  542E,  43,  991, XX,  34, NEQ, 0213, 0256, 0159, 0153
SH, 97, 2017030800, 03, FP08, 120, 229S,  529E,  51,  989, XX,  34, NEQ, 0181, 0255, 0160, 0163
SH, 97, 2017030800, 03, FP08, 120, 229S,  529E,  51,  989, XX,  50, NEQ, 0085, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP08, 126, 232S,  518E,  48,  991, XX,  34, NEQ, 0180, 0190, 0218, 0161
SH, 97, 2017030800, 03, FP08, 132, 239S,  510E,  51,  990, XX,  34, NEQ, 0202, 0163, 0177, 0160
SH, 97, 2017030800, 03, FP08, 132, 239S,  510E,  51,  990, XX,  50, NEQ, 0000, 0000, 0000, 0103
SH, 97, 2017030800, 03, FP08, 138, 246S,  502E,  53,  991, XX,  34, NEQ, 0181, 0165, 0199, 0155
SH, 97, 2017030800, 03, FP08, 138, 246S,  502E,  53,  991, XX,  50, NEQ, 0113, 0099, 0000, 0000
SH, 97, 2017030800, 03, FP08, 144, 250S,  492E,  55,  990, XX,  34, NEQ, 0152, 0174, 0122, 0122
SH, 97, 2017030800, 03, FP08, 144, 250S,  492E,  55,  990, XX,  50, NEQ, 0098, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP08, 150, 251S,  476E,  65,  992, XX,  34, NEQ, 0199, 0159, 0225, 0000
SH, 97, 2017030800, 03, FP08, 150, 251S,  476E,  65,  992, XX,  50, NEQ, 0095, 0101, 0000, 0000
SH, 97, 2017030800, 03, FP08, 150, 251S,  476E,  65,  992, XX,  64, NEQ, 0080, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP08, 156, 250S,  466E,  54,  990, XX,  34, NEQ, 0098, 0195, 0260, 0208
SH, 97, 2017030800, 03, FP08, 156, 250S,  466E,  54,  990, XX,  50, NEQ, 0000, 0000, 0076, 0000
SH, 97, 2017030800, 03, FP08, 162, 252S,  455E,  54,  993, XX,  34, NEQ, 0151, 0190, 0264, 0205
SH, 97, 2017030800, 03, FP08, 162, 252S,  455E,  54,  993, XX,  50, NEQ, 0000, 0065, 0061, 0000
SH, 97, 2017030800, 03, FP08, 168, 259S,  441E,  47,  992, XX,  34, NEQ, 0000, 0168, 0200, 0160
SH, 97, 2017030800, 03, FP08, 174, 261S,  426E,  48,  992, XX,  34, NEQ, 0130, 0219, 0180, 0035
SH, 97, 2017030800, 03, FP08, 180, 267S,  420E,  43,  990, XX,  34, NEQ, 0163, 0137, 0131, 0114
SH, 97, 2017030800, 03, FP08, 186, 271S,  419E,  41,  990, XX,  34, NEQ, 0185, 0158, 0119, 0113
SH, 97, 2017030800, 03, FP08, 192, 278S,  418E,  43,  988, XX,  34, NEQ, 0204, 0172, 0280, 0174
SH, 97, 2017030800, 03, FP08, 198, 279S,  419E,  47,  988, XX,  34, NEQ, 0194, 0178, 0285, 0270
SH, 97, 2017030800, 03, FP08, 204, 283S,  421E,  56,  986, XX,  34, NEQ, 0206, 0171, 0285, 0277
SH, 97, 2017030800, 03, FP08, 204, 283S,  421E,  56,  986, XX,  50, NEQ, 0000, 0000, 0148, 0136
SH, 97, 2017030800, 03, FP08, 210, 285S,  424E,  51,  987, XX,  34, NEQ, 0172, 0165, 0259, 0250
SH, 97, 2017030800, 03, FP08, 210, 285S,  424E,  51,  987, XX,  50, NEQ, 0000, 0000, 0130, 0000
SH, 97, 2017030800, 03, FP08, 216, 291S,  428E,  53,  984, XX,  34, NEQ, 0199, 0233, 0260, 0336
SH, 97, 2017030800, 03, FP08, 216, 291S,  428E,  53,  984, XX,  50, NEQ, 0000, 0000, 0188, 0121
SH, 97, 2017030800, 03, FP08, 222, 295S,  434E,  59,  985, XX,  34, NEQ, 0182, 0211, 0360, 0245
SH, 97, 2017030800, 03, FP08, 222, 295S,  434E,  59,  985, XX,  50, NEQ, 0000, 0000, 0165, 0131
SH, 97, 2017030800, 03, FP08, 228, 299S,  438E,  61,  984, XX,  34, NEQ, 0192, 0248, 0285, 0275
SH, 97, 2017030800, 03, FP08, 228, 299S,  438E,  61,  984, XX,  50, NEQ, 0113, 0000, 0150, 0089
SH, 97, 2017030800, 03, FP08, 234, 300S,  441E,  52,  987, XX,  34, NEQ, 0172, 0156, 0324, 0249
SH, 97, 2017030800, 03, FP08, 234, 300S,  441E,  52,  987, XX,  50, NEQ, 0000, 0000, 0126, 0000
SH, 97, 2017030800, 03, FP08, 240, 299S,  440E,  56,  985, XX,  34, NEQ, 0218, 0162, 0287, 0289
SH, 97, 2017030800, 03, FP08, 240, 299S,  440E,  56,  985, XX,  50, NEQ, 0000, 0000, 0170, 0085
SH, 97, 2017030800, 03, FP09, 000, 149S,  720E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP09, 006, 149S,  710E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP09, 012, 147S,  696E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP09, 018, 146S,  688E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP09, 024, 146S,  685E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP09, 030, 153S,  679E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP09, 036, 156S,  671E,  35, 1001, XX,  34, NEQ, 0000, 0141, 0000, 0000
SH, 97, 2017030800, 03, FP09, 042, 154S,  664E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP09, 048, 151S,  657E,  28, 1000, XX,  34, NEQ, 0000, 0188, 0000, 0000
SH, 97, 2017030800, 03, FP09, 054, 145S,  655E,  28, 1001, XX,  34, NEQ, 0000, 0212, 0000, 0000
SH, 97, 2017030800, 03, FP09, 060, 135S,  661E,  29,  998, XX,  34, NEQ, 0000, 0000, 0270, 0000
SH, 97, 2017030800, 03, FP09, 066, 141S,  654E,  36, 1001, XX,  34, NEQ, 0000, 0181, 0000, 0000
SH, 97, 2017030800, 03, FP09, 072, 149S,  645E,  35,  998, XX,  34, NEQ, 0000, 0158, 0000, 0000
SH, 97, 2017030800, 03, FP09, 078, 155S,  637E,  41,  999, XX,  34, NEQ, 0127, 0162, 0000, 0000
SH, 97, 2017030800, 03, FP09, 084, 161S,  630E,  40,  996, XX,  34, NEQ, 0080, 0166, 0129, 0000
SH, 97, 2017030800, 03, FP09, 090, 166S,  625E,  38,  998, XX,  34, NEQ, 0133, 0135, 0087, 0100
SH, 97, 2017030800, 03, FP09, 096, 171S,  619E,  40,  995, XX,  34, NEQ, 0150, 0187, 0085, 0088
SH, 97, 2017030800, 03, FP09, 102, 174S,  613E,  40,  996, XX,  34, NEQ, 0121, 0238, 0160, 0144
SH, 97, 2017030800, 03, FP09, 108, 177S,  606E,  41,  992, XX,  34, NEQ, 0129, 0169, 0204, 0113
SH, 97, 2017030800, 03, FP09, 114, 179S,  599E,  42,  994, XX,  34, NEQ, 0164, 0223, 0152, 0000
SH, 97, 2017030800, 03, FP09, 120, 183S,  596E,  46,  990, XX,  34, NEQ, 0161, 0187, 0224, 0145
SH, 97, 2017030800, 03, FP09, 126, 188S,  592E,  46,  991, XX,  34, NEQ, 0147, 0174, 0134, 0173
SH, 97, 2017030800, 03, FP09, 132, 190S,  585E,  44,  989, XX,  34, NEQ, 0166, 0186, 0126, 0000
SH, 97, 2017030800, 03, FP09, 138, 191S,  581E,  44,  991, XX,  34, NEQ, 0211, 0116, 0177, 0000
SH, 97, 2017030800, 03, FP09, 144, 196S,  577E,  43,  987, XX,  34, NEQ, 0212, 0151, 0152, 0119
SH, 97, 2017030800, 03, FP09, 150, 202S,  578E,  45,  987, XX,  34, NEQ, 0205, 0135, 0154, 0151
SH, 97, 2017030800, 03, FP09, 156, 210S,  577E,  46,  983, XX,  34, NEQ, 0249, 0134, 0260, 0092
SH, 97, 2017030800, 03, FP09, 162, 215S,  579E,  45,  984, XX,  34, NEQ, 0248, 0267, 0260, 0000
SH, 97, 2017030800, 03, FP09, 168, 221S,  580E,  44,  981, XX,  34, NEQ, 0255, 0229, 0260, 0227
SH, 97, 2017030800, 03, FP09, 174, 225S,  583E,  44,  981, XX,  34, NEQ, 0263, 0257, 0337, 0243
SH, 97, 2017030800, 03, FP09, 180, 232S,  588E,  49,  980, XX,  34, NEQ, 0260, 0241, 0310, 0282
SH, 97, 2017030800, 03, FP09, 186, 238S,  588E,  51,  983, XX,  34, NEQ, 0255, 0287, 0389, 0218
SH, 97, 2017030800, 03, FP09, 186, 238S,  588E,  51,  983, XX,  50, NEQ, 0000, 0000, 0142, 0000
SH, 97, 2017030800, 03, FP09, 192, 241S,  592E,  56,  981, XX,  34, NEQ, 0312, 0309, 0260, 0242
SH, 97, 2017030800, 03, FP09, 192, 241S,  592E,  56,  981, XX,  50, NEQ, 0000, 0000, 0142, 0121
SH, 97, 2017030800, 03, FP09, 198, 248S,  598E,  49,  981, XX,  34, NEQ, 0260, 0260, 0390, 0239
SH, 97, 2017030800, 03, FP09, 204, 257S,  601E,  47,  981, XX,  34, NEQ, 0285, 0261, 0285, 0227
SH, 97, 2017030800, 03, FP09, 210, 266S,  604E,  55,  983, XX,  34, NEQ, 0292, 0282, 0285, 0206
SH, 97, 2017030800, 03, FP09, 210, 266S,  604E,  55,  983, XX,  50, NEQ, 0000, 0000, 0117, 0000
SH, 97, 2017030800, 03, FP09, 216, 279S,  610E,  55,  980, XX,  34, NEQ, 0255, 0269, 0266, 0222
SH, 97, 2017030800, 03, FP09, 216, 279S,  610E,  55,  980, XX,  50, NEQ, 0000, 0128, 0094, 0126
SH, 97, 2017030800, 03, FP09, 222, 289S,  620E,  57,  979, XX,  34, NEQ, 0261, 0213, 0318, 0276
SH, 97, 2017030800, 03, FP09, 222, 289S,  620E,  57,  979, XX,  50, NEQ, 0131, 0000, 0166, 0123
SH, 97, 2017030800, 03, FP09, 228, 295S,  634E,  63,  978, XX,  34, NEQ, 0233, 0240, 0245, 0250
SH, 97, 2017030800, 03, FP09, 228, 295S,  634E,  63,  978, XX,  50, NEQ, 0000, 0000, 0157, 0188
SH, 97, 2017030800, 03, FP09, 234, 304S,  653E,  66,  982, XX,  34, NEQ, 0247, 0243, 0285, 0287
SH, 97, 2017030800, 03, FP09, 234, 304S,  653E,  66,  982, XX,  50, NEQ, 0000, 0162, 0227, 0147
SH, 97, 2017030800, 03, FP09, 234, 304S,  653E,  66,  982, XX,  64, NEQ, 0000, 0000, 0000, 0070
SH, 97, 2017030800, 03, FP09, 240, 314S,  670E,  69,  983, XX,  34, NEQ, 0214, 0480, 0340, 0275
SH, 97, 2017030800, 03, FP09, 240, 314S,  670E,  69,  983, XX,  50, NEQ, 0000, 0000, 0266, 0106
SH, 97, 2017030800, 03, FP09, 240, 314S,  670E,  69,  983, XX,  64, NEQ, 0000, 0000, 0078, 0000
SH, 97, 2017030800, 03, FP10, 000, 138S,  710E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 006, 126S,  695E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 012, 121S,  684E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 018, 119S,  675E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 024, 119S,  664E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 030, 116S,  656E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 036, 116S,  654E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 042, 115S,  645E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 048, 116S,  645E,  36, 1001, XX,  34, NEQ, 0162, 0000, 0000, 0113
SH, 97, 2017030800, 03, FP10, 054, 118S,  643E,  41, 1002, XX,  34, NEQ, 0141, 0106, 0000, 0116
SH, 97, 2017030800, 03, FP10, 060, 125S,  641E,  39,  999, XX,  34, NEQ, 0136, 0147, 0000, 0000
SH, 97, 2017030800, 03, FP10, 066, 127S,  636E,  44, 1000, XX,  34, NEQ, 0148, 0195, 0141, 0000
SH, 97, 2017030800, 03, FP10, 072, 131S,  636E,  49,  997, XX,  34, NEQ, 0047, 0195, 0140, 0000
SH, 97, 2017030800, 03, FP10, 078, 138S,  636E,  50,  999, XX,  34, NEQ, 0185, 0152, 0141, 0077
SH, 97, 2017030800, 03, FP10, 078, 138S,  636E,  50,  999, XX,  50, NEQ, 0000, 0025, 0000, 0000
SH, 97, 2017030800, 03, FP10, 084, 148S,  632E,  48,  996, XX,  34, NEQ, 0120, 0217, 0155, 0079
SH, 97, 2017030800, 03, FP10, 090, 156S,  626E,  46,  998, XX,  34, NEQ, 0091, 0229, 0151, 0000
SH, 97, 2017030800, 03, FP10, 096, 164S,  619E,  51,  995, XX,  34, NEQ, 0080, 0163, 0188, 0070
SH, 97, 2017030800, 03, FP10, 096, 164S,  619E,  51,  995, XX,  50, NEQ, 0032, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 102, 170S,  610E,  49,  997, XX,  34, NEQ, 0129, 0249, 0193, 0000
SH, 97, 2017030800, 03, FP10, 108, 175S,  605E,  45,  994, XX,  34, NEQ, 0051, 0131, 0175, 0091
SH, 97, 2017030800, 03, FP10, 114, 181S,  598E,  44,  997, XX,  34, NEQ, 0072, 0120, 0131, 0068
SH, 97, 2017030800, 03, FP10, 120, 192S,  589E,  44,  993, XX,  34, NEQ, 0108, 0140, 0000, 0000
SH, 97, 2017030800, 03, FP10, 126, 202S,  581E,  41,  993, XX,  34, NEQ, 0115, 0116, 0057, 0031
SH, 97, 2017030800, 03, FP10, 132, 212S,  575E,  45,  990, XX,  34, NEQ, 0092, 0216, 0114, 0052
SH, 97, 2017030800, 03, FP10, 138, 221S,  566E,  44,  992, XX,  34, NEQ, 0081, 0220, 0119, 0146
SH, 97, 2017030800, 03, FP10, 144, 229S,  561E,  44,  988, XX,  34, NEQ, 0173, 0071, 0118, 0129
SH, 97, 2017030800, 03, FP10, 150, 236S,  555E,  48,  988, XX,  34, NEQ, 0172, 0194, 0067, 0114
SH, 97, 2017030800, 03, FP10, 156, 242S,  552E,  54,  984, XX,  34, NEQ, 0220, 0158, 0091, 0153
SH, 97, 2017030800, 03, FP10, 156, 242S,  552E,  54,  984, XX,  50, NEQ, 0060, 0072, 0048, 0000
SH, 97, 2017030800, 03, FP10, 162, 250S,  549E,  59,  984, XX,  34, NEQ, 0210, 0178, 0100, 0140
SH, 97, 2017030800, 03, FP10, 162, 250S,  549E,  59,  984, XX,  50, NEQ, 0100, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 168, 261S,  547E,  61,  983, XX,  34, NEQ, 0267, 0185, 0092, 0174
SH, 97, 2017030800, 03, FP10, 168, 261S,  547E,  61,  983, XX,  50, NEQ, 0113, 0088, 0000, 0051
SH, 97, 2017030800, 03, FP10, 174, 274S,  547E,  66,  984, XX,  34, NEQ, 0184, 0191, 0073, 0127
SH, 97, 2017030800, 03, FP10, 174, 274S,  547E,  66,  984, XX,  50, NEQ, 0083, 0085, 0000, 0000
SH, 97, 2017030800, 03, FP10, 174, 274S,  547E,  66,  984, XX,  64, NEQ, 0076, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 180, 288S,  546E,  64,  982, XX,  34, NEQ, 0190, 0215, 0082, 0174
SH, 97, 2017030800, 03, FP10, 180, 288S,  546E,  64,  982, XX,  50, NEQ, 0090, 0117, 0000, 0000
SH, 97, 2017030800, 03, FP10, 180, 288S,  546E,  64,  982, XX,  64, NEQ, 0000, 0075, 0000, 0000
SH, 97, 2017030800, 03, FP10, 186, 305S,  545E,  57,  984, XX,  34, NEQ, 0192, 0250, 0103, 0041
SH, 97, 2017030800, 03, FP10, 186, 305S,  545E,  57,  984, XX,  50, NEQ, 0000, 0094, 0000, 0000
SH, 97, 2017030800, 03, FP10, 192, 325S,  549E,  51,  984, XX,  34, NEQ, 0228, 0259, 0183, 0000
SH, 97, 2017030800, 03, FP10, 192, 325S,  549E,  51,  984, XX,  50, NEQ, 0065, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 198, 343S,  553E,  53,  986, XX,  34, NEQ, 0233, 0209, 0185, 0074
SH, 97, 2017030800, 03, FP10, 198, 343S,  553E,  53,  986, XX,  50, NEQ, 0094, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP10, 204, 359S,  560E,  46,  985, XX,  34, NEQ, 0166, 0245, 0204, 0114
SH, 97, 2017030800, 03, FP10, 210, 368S,  570E,  45,  985, XX,  34, NEQ, 0223, 0243, 0195, 0222
SH, 97, 2017030800, 03, FP10, 216, 376S,  587E,  40,  984, XX,  34, NEQ, 0213, 0210, 0223, 0228
SH, 97, 2017030800, 03, FP10, 222, 387S,  607E,  45,  985, XX,  34, NEQ, 0260, 0167, 0300, 0227
SH, 97, 2017030800, 03, FP10, 228, 401S,  633E,  49,  984, XX,  34, NEQ, 0287, 0260, 0296, 0255
SH, 97, 2017030800, 03, FP10, 234, 416S,  661E,  56,  983, XX,  34, NEQ, 0299, 0222, 0246, 0256
SH, 97, 2017030800, 03, FP10, 234, 416S,  661E,  56,  983, XX,  50, NEQ, 0000, 0000, 0141, 0000
SH, 97, 2017030800, 03, FP10, 240, 422S,  683E,  57,  979, XX,  34, NEQ, 0308, 0254, 0285, 0260
SH, 97, 2017030800, 03, FP10, 240, 422S,  683E,  57,  979, XX,  50, NEQ, 0000, 0000, 0158, 0174
SH, 97, 2017030800, 03, FP11, 000, 147S,  704E,  40,  999, XX,  34, NEQ, 0000, 0000, 0181, 0000
SH, 97, 2017030800, 03, FP11, 006, 140S,  680E,  40,  999, XX,  34, NEQ, 0000, 0000, 0128, 0000
SH, 97, 2017030800, 03, FP11, 012, 138S,  671E,  41,  998, XX,  34, NEQ, 0000, 0186, 0102, 0000
SH, 97, 2017030800, 03, FP11, 018, 133S,  663E,  47,  998, XX,  34, NEQ, 0126, 0197, 0123, 0078
SH, 97, 2017030800, 03, FP11, 024, 134S,  653E,  51,  995, XX,  34, NEQ, 0122, 0192, 0111, 0121
SH, 97, 2017030800, 03, FP11, 024, 134S,  653E,  51,  995, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP11, 030, 132S,  642E,  48,  995, XX,  34, NEQ, 0122, 0201, 0123, 0087
SH, 97, 2017030800, 03, FP11, 036, 136S,  634E,  46,  994, XX,  34, NEQ, 0157, 0148, 0086, 0163
SH, 97, 2017030800, 03, FP11, 042, 139S,  629E,  48,  996, XX,  34, NEQ, 0142, 0126, 0095, 0158
SH, 97, 2017030800, 03, FP11, 048, 142S,  623E,  60,  994, XX,  34, NEQ, 0175, 0124, 0116, 0153
SH, 97, 2017030800, 03, FP11, 048, 142S,  623E,  60,  994, XX,  50, NEQ, 0091, 0000, 0000, 0074
SH, 97, 2017030800, 03, FP11, 054, 143S,  617E,  62,  995, XX,  34, NEQ, 0261, 0154, 0077, 0211
SH, 97, 2017030800, 03, FP11, 054, 143S,  617E,  62,  995, XX,  50, NEQ, 0081, 0088, 0000, 0000
SH, 97, 2017030800, 03, FP11, 060, 147S,  613E,  56,  992, XX,  34, NEQ, 0227, 0163, 0092, 0213
SH, 97, 2017030800, 03, FP11, 060, 147S,  613E,  56,  992, XX,  50, NEQ, 0114, 0000, 0000, 0104
SH, 97, 2017030800, 03, FP11, 066, 149S,  615E,  57,  997, XX,  34, NEQ, 0179, 0147, 0096, 0182
SH, 97, 2017030800, 03, FP11, 066, 149S,  615E,  57,  997, XX,  50, NEQ, 0079, 0038, 0032, 0070
SH, 97, 2017030800, 03, FP11, 072, 155S,  613E,  51,  994, XX,  34, NEQ, 0216, 0117, 0000, 0218
SH, 97, 2017030800, 03, FP11, 072, 155S,  613E,  51,  994, XX,  50, NEQ, 0158, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP11, 078, 158S,  612E,  49,  995, XX,  34, NEQ, 0233, 0166, 0041, 0239
SH, 97, 2017030800, 03, FP11, 084, 164S,  614E,  49,  990, XX,  34, NEQ, 0223, 0260, 0106, 0277
SH, 97, 2017030800, 03, FP11, 090, 173S,  610E,  50,  992, XX,  34, NEQ, 0284, 0239, 0104, 0266
SH, 97, 2017030800, 03, FP11, 090, 173S,  610E,  50,  992, XX,  50, NEQ, 0000, 0000, 0000, 0062
SH, 97, 2017030800, 03, FP11, 096, 187S,  604E,  64,  987, XX,  34, NEQ, 0244, 0250, 0202, 0226
SH, 97, 2017030800, 03, FP11, 096, 187S,  604E,  64,  987, XX,  50, NEQ, 0126, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP11, 096, 187S,  604E,  64,  987, XX,  64, NEQ, 0106, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP11, 102, 196S,  596E,  59,  989, XX,  34, NEQ, 0201, 0282, 0149, 0127
SH, 97, 2017030800, 03, FP11, 102, 196S,  596E,  59,  989, XX,  50, NEQ, 0142, 0138, 0000, 0000
SH, 97, 2017030800, 03, FP11, 108, 204S,  582E,  61,  985, XX,  34, NEQ, 0260, 0313, 0158, 0145
SH, 97, 2017030800, 03, FP11, 108, 204S,  582E,  61,  985, XX,  50, NEQ, 0122, 0095, 0101, 0000
SH, 97, 2017030800, 03, FP11, 114, 213S,  567E,  59,  987, XX,  34, NEQ, 0201, 0242, 0187, 0128
SH, 97, 2017030800, 03, FP11, 114, 213S,  567E,  59,  987, XX,  50, NEQ, 0083, 0089, 0060, 0000
SH, 97, 2017030800, 03, FP11, 120, 222S,  555E,  57,  983, XX,  34, NEQ, 0237, 0230, 0139, 0153
SH, 97, 2017030800, 03, FP11, 120, 222S,  555E,  57,  983, XX,  50, NEQ, 0087, 0111, 0077, 0000
SH, 97, 2017030800, 03, FP11, 126, 229S,  542E,  59,  986, XX,  34, NEQ, 0175, 0233, 0178, 0185
SH, 97, 2017030800, 03, FP11, 126, 229S,  542E,  59,  986, XX,  50, NEQ, 0114, 0073, 0000, 0075
SH, 97, 2017030800, 03, FP11, 132, 241S,  529E,  65,  985, XX,  34, NEQ, 0186, 0130, 0172, 0225
SH, 97, 2017030800, 03, FP11, 132, 241S,  529E,  65,  985, XX,  50, NEQ, 0119, 0000, 0000, 0122
SH, 97, 2017030800, 03, FP11, 132, 241S,  529E,  65,  985, XX,  64, NEQ, 0076, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP11, 138, 244S,  521E,  53,  986, XX,  34, NEQ, 0159, 0186, 0229, 0230
SH, 97, 2017030800, 03, FP11, 138, 244S,  521E,  53,  986, XX,  50, NEQ, 0057, 0074, 0062, 0119
SH, 97, 2017030800, 03, FP11, 144, 250S,  513E,  56,  983, XX,  34, NEQ, 0212, 0163, 0178, 0189
SH, 97, 2017030800, 03, FP11, 144, 250S,  513E,  56,  983, XX,  50, NEQ, 0091, 0078, 0000, 0080
SH, 97, 2017030800, 03, FP11, 150, 255S,  504E,  59,  986, XX,  34, NEQ, 0169, 0149, 0135, 0146
SH, 97, 2017030800, 03, FP11, 150, 255S,  504E,  59,  986, XX,  50, NEQ, 0086, 0065, 0084, 0107
SH, 97, 2017030800, 03, FP11, 156, 260S,  492E,  61,  986, XX,  34, NEQ, 0155, 0159, 0128, 0121
SH, 97, 2017030800, 03, FP11, 156, 260S,  492E,  61,  986, XX,  50, NEQ, 0111, 0110, 0071, 0065
SH, 97, 2017030800, 03, FP11, 162, 263S,  481E,  61,  988, XX,  34, NEQ, 0129, 0186, 0172, 0088
SH, 97, 2017030800, 03, FP11, 162, 263S,  481E,  61,  988, XX,  50, NEQ, 0056, 0119, 0111, 0036
SH, 97, 2017030800, 03, FP11, 168, 273S,  471E,  64,  988, XX,  34, NEQ, 0128, 0163, 0139, 0116
SH, 97, 2017030800, 03, FP11, 168, 273S,  471E,  64,  988, XX,  50, NEQ, 0072, 0124, 0103, 0025
SH, 97, 2017030800, 03, FP11, 168, 273S,  471E,  64,  988, XX,  64, NEQ, 0000, 0066, 0000, 0000
SH, 97, 2017030800, 03, FP11, 174, 284S,  460E,  58,  991, XX,  34, NEQ, 0163, 0163, 0109, 0073
SH, 97, 2017030800, 03, FP11, 174, 284S,  460E,  58,  991, XX,  50, NEQ, 0064, 0117, 0066, 0000
SH, 97, 2017030800, 03, FP11, 180, 293S,  455E,  61,  990, XX,  34, NEQ, 0136, 0145, 0169, 0132
SH, 97, 2017030800, 03, FP11, 180, 293S,  455E,  61,  990, XX,  50, NEQ, 0000, 0090, 0073, 0036
SH, 97, 2017030800, 03, FP11, 186, 301S,  457E,  60,  991, XX,  34, NEQ, 0136, 0130, 0155, 0144
SH, 97, 2017030800, 03, FP11, 186, 301S,  457E,  60,  991, XX,  50, NEQ, 0065, 0000, 0000, 0055
SH, 97, 2017030800, 03, FP11, 192, 308S,  463E,  53,  988, XX,  34, NEQ, 0148, 0141, 0141, 0152
SH, 97, 2017030800, 03, FP11, 192, 308S,  463E,  53,  988, XX,  50, NEQ, 0070, 0000, 0000, 0000
SH, 97, 2017030800, 03, FP11, 198, 318S,  476E,  47,  990, XX,  34, NEQ, 0156, 0125, 0103, 0142
SH, 97, 2017030800, 03, FP11, 204, 333S,  493E,  52,  988, XX,  34, NEQ, 0166, 0094, 0084, 0140
SH, 97, 2017030800, 03, FP11, 204, 333S,  493E,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0072
SH, 97, 2017030800, 03, FP11, 210, 345S,  514E,  46,  988, XX,  34, NEQ, 0203, 0131, 0076, 0163
SH, 97, 2017030800, 03, FP11, 216, 363S,  542E,  46,  985, XX,  34, NEQ, 0235, 0000, 0000, 0200
