WP, 22, 2019101900, 03, NG01, 000, 107N, 1566E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 22, 2019102012, 03, NG05, 006, 124N, 1476E,  62,  994, XX,  50, NEQ, 0045, 0000, 0000, 0086,    0,    0, 067
WP, 22, 2019102012, 03, NG05, 012, 122N, 1468E,  55,  996, XX,  34, NEQ, 0178, 0113, 0085, 0030,    0,    0, 062
WP, 22, 2019102012, 03, NG05, 012, 122N, 1468E,  55,  996, XX,  50, NEQ, 0074, 0058, 0000, 0067,    0,    0, 062
WP, 22, 2019102012, 03, NG05, 018, 129N, 1467E,  56,  994, XX,  34, NEQ, 0125, 0147, 0121, 0092,    0,    0, 087
WP, 22, 2019102012, 03, NG05, 018, 129N, 1467E,  56,  994, XX,  50, NEQ, 0100, 0072, 0000, 0000,    0,    0, 087
WP, 22, 2019102012, 03, NG05, 024, 138N, 1463E,  58,  996, XX,  34, NEQ, 0150, 0122, 0042, 0036,    0,    0, 045
WP, 22, 2019102012, 03, NG05, 024, 138N, 1463E,  58,  996, XX,  50, NEQ, 0078, 0000, 0000, 0000,    0,    0, 045
WP, 22, 2019102012, 03, NG05, 030, 147N, 1458E,  63,  994, XX,  34, NEQ, 0020, 0111, 0080, 0103,    0,    0, 046
WP, 22, 2019102012, 03, NG05, 030, 147N, 1458E,  63,  994, XX,  50, NEQ, 0074, 0061, 0000, 0036,    0,    0, 046
WP, 22, 2019102012, 03, NG05, 036, 153N, 1450E,  65,  995, XX,  34, NEQ, 0137, 0127, 0094, 0015,    0,    0, 030
WP, 22, 2019102012, 03, NG05, 036, 153N, 1450E,  65,  995, XX,  50, NEQ, 0086, 0067, 0033, 0026,    0,    0, 030
WP, 22, 2019102012, 03, NG05, 036, 153N, 1450E,  65,  995, XX,  64, NEQ, 0036, 0000, 0000, 0000,    0,    0, 030
WP, 22, 2019102012, 03, NG05, 042, 157N, 1445E,  61,  993, XX,  34, NEQ, 0139, 0148, 0101, 0124,    0,    0, 034
WP, 22, 2019102012, 03, NG05, 042, 157N, 1445E,  61,  993, XX,  50, NEQ, 0090, 0065, 0000, 0000,    0,    0, 034
WP, 22, 2019102012, 03, NG05, 048, 162N, 1440E,  53,  995, XX,  34, NEQ, 0110, 0070, 0121, 0109,    0,    0, 047
WP, 22, 2019102012, 03, NG05, 048, 162N, 1440E,  53,  995, XX,  50, NEQ, 0061, 0000, 0048, 0061,    0,    0, 047
WP, 22, 2019102012, 03, NG05, 054, 170N, 1436E,  51,  991, XX,  34, NEQ, 0101, 0125, 0110, 0027,    0,    0, 038
WP, 22, 2019102012, 03, NG05, 054, 170N, 1436E,  51,  991, XX,  50, NEQ, 0050, 0067, 0000, 0000,    0,    0, 038
WP, 22, 2019102012, 03, NG05, 060, 178N, 1432E,  54,  991, XX,  34, NEQ, 0193, 0130, 0065, 0021,    0,    0, 046
WP, 22, 2019102012, 03, NG05, 060, 178N, 1432E,  54,  991, XX,  50, NEQ, 0079, 0000, 0000, 0000,    0,    0, 046
WP, 22, 2019102012, 03, NG05, 066, 188N, 1424E,  61,  987, XX,  34, NEQ, 0166, 0125, 0085, 0064,    0,    0, 054
WP, 22, 2019102012, 03, NG05, 066, 188N, 1424E,  61,  987, XX,  50, NEQ, 0067, 0045, 0000, 0061,    0,    0, 054
WP, 22, 2019102012, 03, NG05, 072, 197N, 1417E,  60,  989, XX,  34, NEQ, 0189, 0232, 0123, 0115,    0,    0, 047
WP, 22, 2019102012, 03, NG05, 072, 197N, 1417E,  60,  989, XX,  50, NEQ, 0065, 0068, 0055, 0031,    0,    0, 047
WP, 22, 2019102012, 03, NG05, 078, 206N, 1412E,  56,  988, XX,  34, NEQ, 0055, 0169, 0105, 0093,    0,    0, 055
WP, 22, 2019102012, 03, NG05, 078, 206N, 1412E,  56,  988, XX,  50, NEQ, 0055, 0000, 0035, 0038,    0,    0, 055
WP, 22, 2019102012, 03, NG05, 084, 214N, 1409E,  52,  990, XX,  34, NEQ, 0110, 0127, 0104, 0117,    0,    0, 050
WP, 22, 2019102012, 03, NG05, 084, 214N, 1409E,  52,  990, XX,  50, NEQ, 0061, 0000, 0000, 0052,    0,    0, 050
WP, 22, 2019102012, 03, NG05, 090, 224N, 1410E,  56,  990, XX,  34, NEQ, 0197, 0109, 0071, 0022,    0,    0, 054
WP, 22, 2019102012, 03, NG05, 090, 224N, 1410E,  56,  990, XX,  50, NEQ, 0077, 0067, 0000, 0000,    0,    0, 054
WP, 22, 2019102012, 03, NG05, 096, 235N, 1411E,  54,  990, XX,  34, NEQ, 0164, 0169, 0101, 0023,    0,    0, 043
WP, 22, 2019102012, 03, NG05, 096, 235N, 1411E,  54,  990, XX,  50, NEQ, 0062, 0000, 0000, 0036,    0,    0, 043
WP, 22, 2019102012, 03, NG05, 102, 248N, 1415E,  56,  990, XX,  34, NEQ, 0127, 0139, 0111, 0027,    0,    0, 055
WP, 22, 2019102012, 03, NG05, 102, 248N, 1415E,  56,  990, XX,  50, NEQ, 0073, 0068, 0000, 0000,    0,    0, 055
WP, 22, 2019102012, 03, NG05, 108, 263N, 1422E,  64,  990, XX,  34, NEQ, 0192, 0150, 0126, 0025,    0,    0, 044
WP, 22, 2019102012, 03, NG05, 108, 263N, 1422E,  64,  990, XX,  50, NEQ, 0071, 0058, 0000, 0000,    0,    0, 044
WP, 22, 2019102012, 03, NG05, 114, 280N, 1434E,  61,  986, XX,  34, NEQ, 0183, 0060, 0139, 0113,    0,    0, 044
WP, 22, 2019102012, 03, NG05, 114, 280N, 1434E,  61,  986, XX,  50, NEQ, 0075, 0060, 0000, 0000,    0,    0, 044
WP, 22, 2019102012, 03, NG05, 120, 300N, 1444E,  59,  985, XX,  34, NEQ, 0196, 0151, 0095, 0154,    0,    0, 042
WP, 22, 2019102012, 03, NG05, 120, 300N, 1444E,  59,  985, XX,  50, NEQ, 0110, 0120, 0048, 0087,    0,    0, 042
WP, 22, 2019102012, 03, NG05, 126, 321N, 1457E,  58,  980, XX,  34, NEQ, 0224, 0100, 0174, 0199,    0,    0, 050
WP, 22, 2019102012, 03, NG05, 126, 321N, 1457E,  58,  980, XX,  50, NEQ, 0087, 0095, 0098, 0037,    0,    0, 050
WP, 22, 2019102012, 03, NG05, 132, 337N, 1470E,  66,  981, XX,  34, NEQ, 0210, 0085, 0158, 0203,    0,    0, 054
WP, 22, 2019102012, 03, NG05, 132, 337N, 1470E,  66,  981, XX,  50, NEQ, 0086, 0094, 0053, 0149,    0,    0, 054
WP, 22, 2019102012, 03, NG05, 132, 337N, 1470E,  66,  981, XX,  64, NEQ, 0000, 0000, 0050, 0054,    0,    0, 054
WP, 22, 2019102012, 03, NG05, 138, 348N, 1487E,  68,  977, XX,  34, NEQ, 0080, 0182, 0215, 0060,    0,    0, 072
WP, 22, 2019102012, 03, NG05, 138, 348N, 1487E,  68,  977, XX,  50, NEQ, 0154, 0108, 0106, 0060,    0,    0, 072
WP, 22, 2019102012, 03, NG05, 138, 348N, 1487E,  68,  977, XX,  64, NEQ, 0000, 0000, 0000, 0052,    0,    0, 072
WP, 22, 2019102012, 03, NG05, 144, 356N, 1512E,  57,  976, XX,  34, NEQ, 0145, 0224, 0107, 0205,    0,    0, 074
WP, 22, 2019102012, 03, NG05, 144, 356N, 1512E,  57,  976, XX,  50, NEQ, 0122, 0128, 0108, 0000,    0,    0, 074
WP, 22, 2019102012, 03, NG05, 150, 372N, 1545E,  61,  977, XX,  34, NEQ, 0205, 0220, 0160, 0213,    0,    0, 083
WP, 22, 2019102012, 03, NG05, 150, 372N, 1545E,  61,  977, XX,  50, NEQ, 0193, 0220, 0160, 0087,    0,    0, 083
WP, 22, 2019102012, 03, NG05, 156, 390N, 1574E,  57,  982, XX,  34, NEQ, 0250, 0175, 0170, 0162,    0,    0, 105
WP, 22, 2019102012, 03, NG05, 156, 390N, 1574E,  57,  982, XX,  50, NEQ, 0210, 0222, 0054, 0085,    0,    0, 105
WP, 22, 2019102012, 03, NG05, 162, 406N, 1607E,  67,  981, XX,  34, NEQ, 0210, 0185, 0219, 0140,    0,    0, 041
WP, 22, 2019102012, 03, NG05, 162, 406N, 1607E,  67,  981, XX,  50, NEQ, 0185, 0074, 0039, 0071,    0,    0, 041
WP, 22, 2019102012, 03, NG05, 162, 406N, 1607E,  67,  981, XX,  64, NEQ, 0000, 0000, 0000, 0037,    0,    0, 041
WP, 22, 2019102012, 03, NG05, 168, 418N, 1643E,  65,  977, XX,  34, NEQ, 0130, 0235, 0211, 0148,    0,    0, 057
WP, 22, 2019102012, 03, NG05, 168, 418N, 1643E,  65,  977, XX,  50, NEQ, 0159, 0090, 0070, 0030,    0,    0, 057
WP, 22, 2019102012, 03, NG05, 168, 418N, 1643E,  65,  977, XX,  64, NEQ, 0000, 0000, 0000, 0054,    0,    0, 057
WP, 22, 2019102012, 03, NG05, 174, 424N, 1678E,  57,  976, XX,  34, NEQ, 0165, 0145, 0125, 0100,    0,    0, 057
WP, 22, 2019102012, 03, NG05, 174, 424N, 1678E,  57,  976, XX,  50, NEQ, 0106, 0145, 0090, 0048,    0,    0, 057
WP, 22, 2019102012, 03, NG05, 180, 427N, 1719E,  54,  981, XX,  34, NEQ, 0115, 0259, 0255, 0110,    0,    0, 060
WP, 22, 2019102012, 03, NG05, 180, 427N, 1719E,  54,  981, XX,  50, NEQ, 0000, 0134, 0000, 0053,    0,    0, 060
WP, 22, 2019102012, 03, NG06, 000, 117N, 1484E,  53, 1003, XX,  34, NEQ, 0157, 0120, 0091, 0049,    0,    0, 143
WP, 22, 2019102012, 03, NG06, 000, 117N, 1484E,  53, 1003, XX,  50, NEQ, 0152, 0000, 0000, 0072,    0,    0, 143
WP, 22, 2019102012, 03, NG06, 006, 117N, 1475E,  44, 1001, XX,  34, NEQ, 0120, 0079, 0054, 0055,    0,    0, 078
WP, 22, 2019102012, 03, NG06, 012, 124N, 1463E,  53, 1001, XX,  34, NEQ, 0070, 0143, 0000, 0075,    0,    0, 080
WP, 22, 2019102012, 03, NG06, 012, 124N, 1463E,  53, 1001, XX,  50, NEQ, 0085, 0000, 0000, 0000,    0,    0, 080
WP, 22, 2019102012, 03, NG06, 018, 132N, 1454E,  53,  996, XX,  34, NEQ, 0127, 0163, 0059, 0049,    0,    0, 055
WP, 22, 2019102012, 03, NG06, 018, 132N, 1454E,  53,  996, XX,  50, NEQ, 0093, 0000, 0000, 0068,    0,    0, 055
WP, 22, 2019102012, 03, NG06, 024, 139N, 1446E,  54,  997, XX,  34, NEQ, 0130, 0148, 0098, 0028,    0,    0, 066
WP, 22, 2019102012, 03, NG06, 024, 139N, 1446E,  54,  997, XX,  50, NEQ, 0079, 0000, 0000, 0000,    0,    0, 066
WP, 22, 2019102012, 03, NG06, 030, 148N, 1438E,  64,  992, XX,  34, NEQ, 0151, 0146, 0115, 0025,    0,    0, 058
WP, 22, 2019102012, 03, NG06, 030, 148N, 1438E,  64,  992, XX,  50, NEQ, 0119, 0000, 0000, 0043,    0,    0, 058
WP, 22, 2019102012, 03, NG06, 036, 158N, 1429E,  59,  991, XX,  34, NEQ, 0179, 0156, 0106, 0107,    0,    0, 050
WP, 22, 2019102012, 03, NG06, 036, 158N, 1429E,  59,  991, XX,  50, NEQ, 0086, 0074, 0080, 0041,    0,    0, 050
WP, 22, 2019102012, 03, NG06, 042, 170N, 1421E,  70,  986, XX,  34, NEQ, 0080, 0105, 0129, 0070,    0,    0, 059
WP, 22, 2019102012, 03, NG06, 042, 170N, 1421E,  70,  986, XX,  50, NEQ, 0098, 0092, 0067, 0044,    0,    0, 059
WP, 22, 2019102012, 03, NG06, 042, 170N, 1421E,  70,  986, XX,  64, NEQ, 0071, 0056, 0000, 0000,    0,    0, 059
WP, 22, 2019102012, 03, NG06, 048, 183N, 1414E,  72,  986, XX,  34, NEQ, 0161, 0066, 0118, 0130,    0,    0, 039
WP, 22, 2019102012, 03, NG06, 048, 183N, 1414E,  72,  986, XX,  50, NEQ, 0093, 0065, 0061, 0097,    0,    0, 039
WP, 22, 2019102012, 03, NG06, 048, 183N, 1414E,  72,  986, XX,  64, NEQ, 0067, 0000, 0000, 0050,    0,    0, 039
WP, 22, 2019102012, 03, NG06, 054, 195N, 1408E,  76,  984, XX,  34, NEQ, 0125, 0142, 0117, 0135,    0,    0, 051
WP, 22, 2019102012, 03, NG06, 054, 195N, 1408E,  76,  984, XX,  50, NEQ, 0099, 0099, 0070, 0069,    0,    0, 051
WP, 22, 2019102012, 03, NG06, 054, 195N, 1408E,  76,  984, XX,  64, NEQ, 0066, 0062, 0000, 0000,    0,    0, 051
WP, 22, 2019102012, 03, NG06, 060, 208N, 1402E,  71,  986, XX,  34, NEQ, 0142, 0136, 0090, 0051,    0,    0, 047
WP, 22, 2019102012, 03, NG06, 060, 208N, 1402E,  71,  986, XX,  50, NEQ, 0089, 0078, 0069, 0098,    0,    0, 047
WP, 22, 2019102012, 03, NG06, 060, 208N, 1402E,  71,  986, XX,  64, NEQ, 0052, 0060, 0000, 0000,    0,    0, 047
WP, 22, 2019102012, 03, NG06, 066, 222N, 1400E,  72,  986, XX,  34, NEQ, 0181, 0110, 0105, 0016,    0,    0, 057
WP, 22, 2019102012, 03, NG06, 066, 222N, 1400E,  72,  986, XX,  50, NEQ, 0102, 0082, 0096, 0035,    0,    0, 057
WP, 22, 2019102012, 03, NG06, 066, 222N, 1400E,  72,  986, XX,  64, NEQ, 0065, 0071, 0000, 0000,    0,    0, 057
WP, 22, 2019102012, 03, NG06, 072, 238N, 1398E,  67,  986, XX,  34, NEQ, 0080, 0163, 0135, 0163,    0,    0, 061
WP, 22, 2019102012, 03, NG06, 072, 238N, 1398E,  67,  986, XX,  50, NEQ, 0080, 0077, 0056, 0086,    0,    0, 061
WP, 22, 2019102012, 03, NG06, 072, 238N, 1398E,  67,  986, XX,  64, NEQ, 0000, 0071, 0000, 0000,    0,    0, 061
WP, 22, 2019102012, 03, NG06, 078, 253N, 1396E,  69,  986, XX,  34, NEQ, 0176, 0145, 0143, 0038,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 078, 253N, 1396E,  69,  986, XX,  50, NEQ, 0091, 0081, 0072, 0103,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 078, 253N, 1396E,  69,  986, XX,  64, NEQ, 0058, 0057, 0000, 0000,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 084, 267N, 1400E,  61,  988, XX,  34, NEQ, 0169, 0185, 0112, 0024,    0,    0, 066
WP, 22, 2019102012, 03, NG06, 084, 267N, 1400E,  61,  988, XX,  50, NEQ, 0073, 0102, 0078, 0033,    0,    0, 066
WP, 22, 2019102012, 03, NG06, 090, 280N, 1410E,  64,  988, XX,  34, NEQ, 0157, 0185, 0133, 0113,    0,    0, 061
WP, 22, 2019102012, 03, NG06, 090, 280N, 1410E,  64,  988, XX,  50, NEQ, 0066, 0112, 0065, 0038,    0,    0, 061
WP, 22, 2019102012, 03, NG06, 090, 280N, 1410E,  64,  988, XX,  64, NEQ, 0000, 0062, 0000, 0000,    0,    0, 061
WP, 22, 2019102012, 03, NG06, 096, 292N, 1425E,  61,  989, XX,  34, NEQ, 0115, 0195, 0162, 0105,    0,    0, 053
WP, 22, 2019102012, 03, NG06, 096, 292N, 1425E,  61,  989, XX,  50, NEQ, 0047, 0090, 0000, 0032,    0,    0, 053
WP, 22, 2019102012, 03, NG06, 102, 304N, 1439E,  59,  985, XX,  34, NEQ, 0154, 0198, 0090, 0109,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 102, 304N, 1439E,  59,  985, XX,  50, NEQ, 0067, 0088, 0090, 0040,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 108, 314N, 1455E,  56,  987, XX,  34, NEQ, 0220, 0126, 0177, 0110,    0,    0, 051
WP, 22, 2019102012, 03, NG06, 108, 314N, 1455E,  56,  987, XX,  50, NEQ, 0060, 0111, 0071, 0043,    0,    0, 051
WP, 22, 2019102012, 03, NG06, 114, 328N, 1473E,  63,  983, XX,  34, NEQ, 0095, 0259, 0201, 0170,    0,    0, 065
WP, 22, 2019102012, 03, NG06, 114, 328N, 1473E,  63,  983, XX,  50, NEQ, 0072, 0089, 0065, 0032,    0,    0, 065
WP, 22, 2019102012, 03, NG06, 120, 337N, 1487E,  64,  979, XX,  34, NEQ, 0180, 0283, 0251, 0040,    0,    0, 075
WP, 22, 2019102012, 03, NG06, 120, 337N, 1487E,  64,  979, XX,  50, NEQ, 0108, 0140, 0104, 0036,    0,    0, 075
WP, 22, 2019102012, 03, NG06, 126, 346N, 1506E,  70,  975, XX,  34, NEQ, 0220, 0205, 0200, 0155,    0,    0, 084
WP, 22, 2019102012, 03, NG06, 126, 346N, 1506E,  70,  975, XX,  50, NEQ, 0252, 0174, 0108, 0039,    0,    0, 084
WP, 22, 2019102012, 03, NG06, 126, 346N, 1506E,  70,  975, XX,  64, NEQ, 0109, 0000, 0078, 0055,    0,    0, 084
WP, 22, 2019102012, 03, NG06, 132, 354N, 1525E,  75,  968, XX,  34, NEQ, 0160, 0190, 0135, 0200,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 132, 354N, 1525E,  75,  968, XX,  50, NEQ, 0160, 0164, 0135, 0175,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 132, 354N, 1525E,  75,  968, XX,  64, NEQ, 0075, 0000, 0093, 0109,    0,    0, 049
WP, 22, 2019102012, 03, NG06, 138, 357N, 1547E,  70,  966, XX,  34, NEQ, 0185, 0150, 0241, 0130,    0,    0, 077
WP, 22, 2019102012, 03, NG06, 138, 357N, 1547E,  70,  966, XX,  50, NEQ, 0150, 0145, 0173, 0118,    0,    0, 077
WP, 22, 2019102012, 03, NG06, 138, 357N, 1547E,  70,  966, XX,  64, NEQ, 0000, 0112, 0000, 0055,    0,    0, 077
WP, 22, 2019102012, 03, NG06, 144, 361N, 1571E,  70,  970, XX,  34, NEQ, 0260, 0120, 0065, 0170,    0,    0, 056
WP, 22, 2019102012, 03, NG06, 144, 361N, 1571E,  70,  970, XX,  50, NEQ, 0214, 0120, 0065, 0170,    0,    0, 056
WP, 22, 2019102012, 03, NG06, 144, 361N, 1571E,  70,  970, XX,  64, NEQ, 0000, 0080, 0000, 0000,    0,    0, 056
WP, 22, 2019102012, 03, NG06, 150, 366N, 1598E,  65,  975, XX,  34, NEQ, 0190, 0260, 0140, 0115,    0,    0, 053
WP, 22, 2019102012, 03, NG06, 150, 366N, 1598E,  65,  975, XX,  50, NEQ, 0190, 0163, 0073, 0115,    0,    0, 053
WP, 22, 2019102012, 03, NG06, 150, 366N, 1598E,  65,  975, XX,  64, NEQ, 0000, 0000, 0000, 0058,    0,    0, 053
WP, 22, 2019102012, 03, NG06, 156, 373N, 1623E,  61,  976, XX,  34, NEQ, 0035, 0105, 0103, 0240,    0,    0, 076
WP, 22, 2019102012, 03, NG06, 156, 373N, 1623E,  61,  976, XX,  50, NEQ, 0170, 0105, 0000, 0050,    0,    0, 076
WP, 22, 2019102012, 03, NG06, 162, 382N, 1647E,  65,  978, XX,  34, NEQ, 0180, 0205, 0105, 0205,    0,    0, 058
WP, 22, 2019102012, 03, NG06, 162, 382N, 1647E,  65,  978, XX,  50, NEQ, 0225, 0093, 0079, 0037,    0,    0, 058
WP, 22, 2019102012, 03, NG06, 162, 382N, 1647E,  65,  978, XX,  64, NEQ, 0000, 0000, 0000, 0057,    0,    0, 058
WP, 22, 2019102012, 03, NG06, 168, 393N, 1673E,  67,  976, XX,  34, NEQ, 0115, 0230, 0125, 0185,    0,    0, 072
WP, 22, 2019102012, 03, NG06, 168, 393N, 1673E,  67,  976, XX,  50, NEQ, 0197, 0097, 0098, 0079,    0,    0, 072
WP, 22, 2019102012, 03, NG06, 168, 393N, 1673E,  67,  976, XX,  64, NEQ, 0077, 0000, 0065, 0000,    0,    0, 072
WP, 22, 2019102012, 03, NG06, 174, 405N, 1703E,  63,  977, XX,  34, NEQ, 0246, 0170, 0159, 0125,    0,    0, 094
WP, 22, 2019102012, 03, NG06, 174, 405N, 1703E,  63,  977, XX,  50, NEQ, 0200, 0140, 0070, 0043,    0,    0, 094
WP, 22, 2019102012, 03, NG06, 180, 418N, 1731E,  63,  977, XX,  34, NEQ, 0110, 0205, 0148, 0177,    0,    0, 082
WP, 22, 2019102012, 03, NG06, 180, 418N, 1731E,  63,  977, XX,  50, NEQ, 0110, 0098, 0091, 0096,    0,    0, 082
WP, 22, 2019102012, 03, NG07, 000, 129N, 1504E,  80,  992, XX,  34, NEQ, 0147, 0105, 0155, 0046,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 000, 129N, 1504E,  80,  992, XX,  50, NEQ, 0110, 0084, 0113, 0047,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 000, 129N, 1504E,  80,  992, XX,  64, NEQ, 0050, 0000, 0000, 0094,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 006, 134N, 1500E,  63,  990, XX,  34, NEQ, 0090, 0154, 0101, 0020,    0,    0, 046
WP, 22, 2019102012, 03, NG07, 006, 134N, 1500E,  63,  990, XX,  50, NEQ, 0090, 0000, 0035, 0030,    0,    0, 046
WP, 22, 2019102012, 03, NG07, 012, 138N, 1493E,  63,  993, XX,  34, NEQ, 0131, 0094, 0101, 0021,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 012, 138N, 1493E,  63,  993, XX,  50, NEQ, 0060, 0055, 0041, 0040,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 018, 143N, 1487E,  60,  993, XX,  34, NEQ, 0114, 0102, 0139, 0038,    0,    0, 044
WP, 22, 2019102012, 03, NG07, 018, 143N, 1487E,  60,  993, XX,  50, NEQ, 0053, 0000, 0028, 0034,    0,    0, 044
WP, 22, 2019102012, 03, NG07, 024, 149N, 1484E,  60,  998, XX,  34, NEQ, 0140, 0094, 0065, 0055,    0,    0, 038
WP, 22, 2019102012, 03, NG07, 024, 149N, 1484E,  60,  998, XX,  50, NEQ, 0069, 0000, 0000, 0056,    0,    0, 038
WP, 22, 2019102012, 03, NG07, 030, 158N, 1477E,  59,  995, XX,  34, NEQ, 0120, 0069, 0137, 0051,    0,    0, 045
WP, 22, 2019102012, 03, NG07, 030, 158N, 1477E,  59,  995, XX,  50, NEQ, 0069, 0000, 0037, 0040,    0,    0, 045
WP, 22, 2019102012, 03, NG07, 036, 164N, 1464E,  63,  997, XX,  34, NEQ, 0075, 0064, 0142, 0055,    0,    0, 042
WP, 22, 2019102012, 03, NG07, 036, 164N, 1464E,  63,  997, XX,  50, NEQ, 0075, 0056, 0065, 0041,    0,    0, 042
WP, 22, 2019102012, 03, NG07, 042, 171N, 1453E,  66,  995, XX,  34, NEQ, 0121, 0055, 0115, 0107,    0,    0, 029
WP, 22, 2019102012, 03, NG07, 042, 171N, 1453E,  66,  995, XX,  50, NEQ, 0071, 0055, 0000, 0061,    0,    0, 029
WP, 22, 2019102012, 03, NG07, 042, 171N, 1453E,  66,  995, XX,  64, NEQ, 0043, 0000, 0000, 0000,    0,    0, 029
WP, 22, 2019102012, 03, NG07, 048, 176N, 1439E,  65,  996, XX,  34, NEQ, 0131, 0094, 0095, 0098,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 048, 176N, 1439E,  65,  996, XX,  50, NEQ, 0060, 0038, 0000, 0038,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 048, 176N, 1439E,  65,  996, XX,  64, NEQ, 0044, 0000, 0000, 0000,    0,    0, 043
WP, 22, 2019102012, 03, NG07, 054, 180N, 1426E,  58,  994, XX,  34, NEQ, 0105, 0081, 0081, 0139,    0,    0, 052
WP, 22, 2019102012, 03, NG07, 054, 180N, 1426E,  58,  994, XX,  50, NEQ, 0063, 0052, 0040, 0044,    0,    0, 052
WP, 22, 2019102012, 03, NG07, 060, 186N, 1414E,  61,  996, XX,  34, NEQ, 0112, 0094, 0084, 0102,    0,    0, 052
WP, 22, 2019102012, 03, NG07, 060, 186N, 1414E,  61,  996, XX,  50, NEQ, 0076, 0069, 0000, 0035,    0,    0, 052
WP, 22, 2019102012, 03, NG07, 066, 192N, 1402E,  62,  993, XX,  34, NEQ, 0117, 0083, 0102, 0069,    0,    0, 050
WP, 22, 2019102012, 03, NG07, 066, 192N, 1402E,  62,  993, XX,  50, NEQ, 0071, 0050, 0000, 0083,    0,    0, 050
WP, 22, 2019102012, 03, NG07, 072, 198N, 1391E,  54,  995, XX,  34, NEQ, 0111, 0113, 0040, 0144,    0,    0, 042
WP, 22, 2019102012, 03, NG07, 072, 198N, 1391E,  54,  995, XX,  50, NEQ, 0065, 0000, 0000, 0066,    0,    0, 042
WP, 22, 2019102012, 03, NG07, 078, 201N, 1377E,  61,  993, XX,  34, NEQ, 0130, 0088, 0070, 0131,    0,    0, 046
WP, 22, 2019102012, 03, NG07, 078, 201N, 1377E,  61,  993, XX,  50, NEQ, 0067, 0000, 0038, 0045,    0,    0, 046
WP, 22, 2019102012, 03, NG07, 084, 198N, 1367E,  62,  992, XX,  34, NEQ, 0125, 0091, 0088, 0154,    0,    0, 044
WP, 22, 2019102012, 03, NG07, 084, 198N, 1367E,  62,  992, XX,  50, NEQ, 0067, 0058, 0052, 0028,    0,    0, 044
WP, 22, 2019102012, 03, NG07, 090, 199N, 1360E,  65,  987, XX,  34, NEQ, 0133, 0120, 0131, 0146,    0,    0, 045
WP, 22, 2019102012, 03, NG07, 090, 199N, 1360E,  65,  987, XX,  50, NEQ, 0078, 0060, 0083, 0068,    0,    0, 045
WP, 22, 2019102012, 03, NG07, 090, 199N, 1360E,  65,  987, XX,  64, NEQ, 0035, 0000, 0000, 0047,    0,    0, 045
WP, 22, 2019102012, 03, NG07, 096, 202N, 1354E,  73,  985, XX,  34, NEQ, 0075, 0158, 0148, 0166,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 096, 202N, 1354E,  73,  985, XX,  50, NEQ, 0075, 0088, 0000, 0083,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 096, 202N, 1354E,  73,  985, XX,  64, NEQ, 0057, 0000, 0000, 0054,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 102, 207N, 1348E,  69,  980, XX,  34, NEQ, 0145, 0204, 0110, 0151,    0,    0, 040
WP, 22, 2019102012, 03, NG07, 102, 207N, 1348E,  69,  980, XX,  50, NEQ, 0089, 0067, 0104, 0070,    0,    0, 040
WP, 22, 2019102012, 03, NG07, 102, 207N, 1348E,  69,  980, XX,  64, NEQ, 0046, 0046, 0000, 0000,    0,    0, 040
WP, 22, 2019102012, 03, NG07, 108, 209N, 1346E,  75,  977, XX,  34, NEQ, 0130, 0240, 0190, 0165,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 108, 209N, 1346E,  75,  977, XX,  50, NEQ, 0110, 0109, 0081, 0023,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 108, 209N, 1346E,  75,  977, XX,  64, NEQ, 0044, 0000, 0000, 0033,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 114, 213N, 1348E,  72,  974, XX,  34, NEQ, 0171, 0224, 0210, 0173,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 114, 213N, 1348E,  72,  974, XX,  50, NEQ, 0097, 0109, 0108, 0058,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 114, 213N, 1348E,  72,  974, XX,  64, NEQ, 0068, 0054, 0000, 0000,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 120, 218N, 1354E,  76,  973, XX,  34, NEQ, 0203, 0234, 0185, 0025,    0,    0, 039
WP, 22, 2019102012, 03, NG07, 120, 218N, 1354E,  76,  973, XX,  50, NEQ, 0087, 0132, 0101, 0025,    0,    0, 039
