WP, 19, 2014100300, 03, COTC, 000,  80N, 1594E,  35, 1003, XX,  34, NEQ, 0068, 0000, 0000, 0060,    0,    0, 060
WP, 19, 2014100300, 03, COTC, 006,  84N, 1587E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0226,    0,    0, 054
WP, 19, 2014100300, 03, COTC, 012,  89N, 1581E,  40, 1004, XX,  34, NEQ, 0084, 0178, 0000, 0053,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 018,  91N, 1568E,  38, 1002, XX,  34, NEQ, 0179, 0265, 0000, 0060,    0,    0, 091
WP, 19, 2014100300, 03, COTC, 024,  93N, 1554E,  46, 1002, XX,  34, NEQ, 0184, 0254, 0185, 0182,    0,    0, 093
WP, 19, 2014100300, 03, COTC, 030,  90N, 1546E,  40, 1000, XX,  34, NEQ, 0189, 0000, 0036, 0163,    0,    0, 085
WP, 19, 2014100300, 03, COTC, 036,  93N, 1543E,  35, 1003, XX,  34, NEQ, 0167, 0056, 0215, 0205,    0,    0, 055
WP, 19, 2014100300, 03, COTC, 042, 102N, 1535E,  44, 1000, XX,  34, NEQ, 0198, 0000, 0000, 0191,    0,    0, 105
WP, 19, 2014100300, 03, COTC, 048, 114N, 1515E,  43, 1002, XX,  34, NEQ, 0206, 0000, 0089, 0146,    0,    0, 042
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  34, NEQ, 0219, 0000, 0066, 0130,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 054, 120N, 1497E,  60,  996, XX,  50, NEQ, 0114, 0000, 0000, 0082,    0,    0, 075
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  34, NEQ, 0219, 0288, 0085, 0148,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 060, 123N, 1483E,  55,  992, XX,  50, NEQ, 0000, 0000, 0055, 0000,    0,    0, 052
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  34, NEQ, 0248, 0135, 0089, 0175,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 066, 128N, 1470E,  59,  987, XX,  50, NEQ, 0173, 0000, 0064, 0125,    0,    0, 041
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  34, NEQ, 0240, 0118, 0118, 0195,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 072, 134N, 1459E,  61,  984, XX,  50, NEQ, 0057, 0068, 0000, 0165,    0,    0, 059
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  34, NEQ, 0275, 0124, 0155, 0253,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  50, NEQ, 0075, 0069, 0062, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 078, 140N, 1448E,  68,  980, XX,  64, NEQ, 0000, 0031, 0000, 0000,    0,    0, 030
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  34, NEQ, 0194, 0159, 0120, 0178,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 084, 149N, 1434E,  62,  978, XX,  50, NEQ, 0084, 0070, 0054, 0081,    0,    0, 051
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  34, NEQ, 0241, 0157, 0139, 0165,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  50, NEQ, 0122, 0071, 0064, 0106,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 090, 153N, 1422E,  72,  973, XX,  64, NEQ, 0069, 0036, 0048, 0069,    0,    0, 029
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  34, NEQ, 0188, 0178, 0172, 0185,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  50, NEQ, 0104, 0106, 0070, 0111,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 096, 160N, 1407E,  82,  968, XX,  64, NEQ, 0060, 0049, 0048, 0080,    0,    0, 038
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  34, NEQ, 0206, 0205, 0154, 0204,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  50, NEQ, 0140, 0095, 0091, 0136,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 102, 164N, 1391E,  89,  962, XX,  64, NEQ, 0095, 0062, 0085, 0082,    0,    0, 036
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  34, NEQ, 0240, 0206, 0133, 0220,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  50, NEQ, 0168, 0088, 0096, 0155,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 108, 169N, 1375E,  91,  958, XX,  64, NEQ, 0110, 0058, 0056, 0102,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  34, NEQ, 0248, 0160, 0142, 0230,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  50, NEQ, 0209, 0104, 0093, 0185,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 114, 173N, 1360E,  87,  954, XX,  64, NEQ, 0079, 0051, 0065, 0082,    0,    0, 028
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  34, NEQ, 0259, 0192, 0149, 0241,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  50, NEQ, 0129, 0087, 0112, 0115,    0,    0, 034
WP, 19, 2014100300, 03, COTC, 120, 173N, 1347E,  89,  955, XX,  64, NEQ, 0060, 0072, 0079, 0073,    0,    0, 034
WP, 19, 2014100300, 03, GFDN,   0,  80N, 1594E,  29, 1002
WP, 19, 2014100300, 03, GFDN,   6,  83N, 1586E,  38,  997
WP, 19, 2014100300, 03, GFDN,  12,  87N, 1577E,  54,  989
WP, 19, 2014100300, 03, GFDN,  18,  90N, 1568E,  50,  989
WP, 19, 2014100300, 03, GFDN,  24,  92N, 1557E,  60,  985
WP, 19, 2014100300, 03, GFDN,  30,  92N, 1550E,  50,  987
WP, 19, 2014100300, 03, GFDN,  36,  96N, 1542E,  51,  989
WP, 19, 2014100300, 03, GFDN,  42, 102N, 1531E,  56,  981
WP, 19, 2014100300, 03, GFDN,  48, 109N, 1521E,  54,  983
WP, 19, 2014100300, 03, GFDN,  54, 115N, 1508E,  61,  979
WP, 19, 2014100300, 03, GFDN,  60, 120N, 1496E,  73,  972
WP, 19, 2014100300, 03, GFDN,  66, 125N, 1484E,  78,  966
WP, 19, 2014100300, 03, GFDN,  72, 131N, 1472E,  88,  961
WP, 19, 2014100300, 03, GFDN,  78, 140N, 1461E,  91,  954
WP, 19, 2014100300, 03, GFDN,  84, 147N, 1450E, 101,  951
WP, 19, 2014100300, 03, GFDN,  90, 155N, 1438E,  97,  943
WP, 19, 2014100300, 03, GFDN,  96, 162N, 1426E, 100,  940
WP, 19, 2014100300, 03, GFDN, 102, 167N, 1412E, 101,  936
WP, 19, 2014100300, 03, GFDN, 108, 170N, 1401E, 110,  930
WP, 19, 2014100300, 03, GFDN, 114, 172N, 1387E, 115,  924
WP, 19, 2014100300, 03, GFDN, 120, 172N, 1376E, 117,  918
WP, 19, 2014100300, 03, GFDN, 126, 173N, 1365E, 107,  921
WP, 19, 2014100300, 03, NG01, 000,  83N, 1584E,  41, 1000, XX,  34, NEQ, 0253, 0000, 0180, 0152
WP, 19, 2014100712, 03, NG14, 096, 261N, 1268E,   0,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 102, 267N, 1261E,   0,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 108, 273N, 1257E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 114, 281N, 1254E,   0,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 120, 288N, 1251E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 126, 291N, 1248E,   0,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 132, 296N, 1247E,   0,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 138, 299N, 1250E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 144, 300N, 1251E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 150, 301N, 1254E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 156, 302N, 1257E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 162, 303N, 1263E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 168, 305N, 1269E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 174, 307N, 1277E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG14, 180, 310N, 1287E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 000, 177N, 1352E,  57,  985, XX,  34, NEQ, 0115, 0306, 0097, 0505
WP, 19, 2014100712, 03, NG15, 000, 177N, 1352E,  57,  985, XX,  50, NEQ, 0207, 0205, 0000, 0211
WP, 19, 2014100712, 03, NG15, 006, 181N, 1345E,  55,  982, XX,  34, NEQ, 0430, 0290, 0279, 0520
WP, 19, 2014100712, 03, NG15, 006, 181N, 1345E,  55,  982, XX,  50, NEQ, 0176, 0290, 0000, 0204
WP, 19, 2014100712, 03, NG15, 012, 189N, 1340E,  60,  982, XX,  34, NEQ, 0339, 0625, 0480, 0310
WP, 19, 2014100712, 03, NG15, 012, 189N, 1340E,  60,  982, XX,  50, NEQ, 0225, 0165, 0180, 0189
WP, 19, 2014100712, 03, NG15, 018, 195N, 1334E,  60,  978, XX,  34, NEQ, 0334, 0565, 0277, 0285
WP, 19, 2014100712, 03, NG15, 018, 195N, 1334E,  60,  978, XX,  50, NEQ, 0217, 0237, 0173, 0206
WP, 19, 2014100712, 03, NG15, 024, 200N, 1330E,  57,  977, XX,  34, NEQ, 0320, 0535, 0565, 0292
WP, 19, 2014100712, 03, NG15, 024, 200N, 1330E,  57,  977, XX,  50, NEQ, 0208, 0192, 0162, 0129
WP, 19, 2014100712, 03, NG15, 030, 206N, 1327E,  64,  975, XX,  34, NEQ, 0269, 0370, 0250, 0280
WP, 19, 2014100712, 03, NG15, 030, 206N, 1327E,  64,  975, XX,  50, NEQ, 0164, 0370, 0250, 0280
WP, 19, 2014100712, 03, NG15, 030, 206N, 1327E,  64,  975, XX,  64, NEQ, 0000, 0154, 0000, 0000
WP, 19, 2014100712, 03, NG15, 036, 210N, 1329E,  60,  975, XX,  34, NEQ, 0425, 0460, 0298, 0535
WP, 19, 2014100712, 03, NG15, 036, 210N, 1329E,  60,  975, XX,  50, NEQ, 0203, 0214, 0163, 0147
WP, 19, 2014100712, 03, NG15, 042, 219N, 1334E,  62,  973, XX,  34, NEQ, 0284, 0420, 0495, 0650
WP, 19, 2014100712, 03, NG15, 042, 219N, 1334E,  62,  973, XX,  50, NEQ, 0192, 0420, 0217, 0219
WP, 19, 2014100712, 03, NG15, 042, 219N, 1334E,  62,  973, XX,  64, NEQ, 0000, 0176, 0000, 0000
WP, 19, 2014100712, 03, NG15, 048, 227N, 1336E,  61,  973, XX,  34, NEQ, 0495, 0195, 0375, 0515
WP, 19, 2014100712, 03, NG15, 048, 227N, 1336E,  61,  973, XX,  50, NEQ, 0213, 0230, 0128, 0257
WP, 19, 2014100712, 03, NG15, 054, 235N, 1336E,  63,  973, XX,  34, NEQ, 0380, 0370, 0505, 0172
WP, 19, 2014100712, 03, NG15, 054, 235N, 1336E,  63,  973, XX,  50, NEQ, 0158, 0370, 0201, 0272
WP, 19, 2014100712, 03, NG15, 060, 241N, 1339E,  62,  974, XX,  34, NEQ, 0244, 0340, 0600, 0510
WP, 19, 2014100712, 03, NG15, 060, 241N, 1339E,  62,  974, XX,  50, NEQ, 0133, 0340, 0219, 0279
WP, 19, 2014100712, 03, NG15, 060, 241N, 1339E,  62,  974, XX,  64, NEQ, 0175, 0000, 0000, 0176
WP, 19, 2014100712, 03, NG15, 066, 247N, 1343E,  66,  975, XX,  34, NEQ, 0510, 0405, 0338, 0455
WP, 19, 2014100712, 03, NG15, 066, 247N, 1343E,  66,  975, XX,  50, NEQ, 0510, 0212, 0188, 0455
WP, 19, 2014100712, 03, NG15, 066, 247N, 1343E,  66,  975, XX,  64, NEQ, 0205, 0000, 0000, 0217
WP, 19, 2014100712, 03, NG15, 072, 251N, 1347E,  63,  977, XX,  34, NEQ, 0550, 0430, 0395, 0130
WP, 19, 2014100712, 03, NG15, 072, 251N, 1347E,  63,  977, XX,  50, NEQ, 0550, 0150, 0395, 0289
WP, 19, 2014100712, 03, NG15, 072, 251N, 1347E,  63,  977, XX,  64, NEQ, 0188, 0000, 0000, 0222
WP, 19, 2014100712, 03, NG15, 078, 256N, 1350E,  65,  978, XX,  34, NEQ, 0595, 0159, 0420, 0515
WP, 19, 2014100712, 03, NG15, 078, 256N, 1350E,  65,  978, XX,  50, NEQ, 0595, 0135, 0224, 0290
WP, 19, 2014100712, 03, NG15, 078, 256N, 1350E,  65,  978, XX,  64, NEQ, 0208, 0000, 0000, 0194
WP, 19, 2014100712, 03, NG15, 084, 261N, 1350E,  61,  981, XX,  34, NEQ, 0620, 0355, 0300, 0370
WP, 19, 2014100712, 03, NG15, 084, 261N, 1350E,  61,  981, XX,  50, NEQ, 0620, 0193, 0221, 0370
WP, 19, 2014100712, 03, NG15, 084, 261N, 1350E,  61,  981, XX,  64, NEQ, 0236, 0000, 0000, 0183
WP, 19, 2014100712, 03, NG15, 090, 268N, 1348E,   0,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 096, 270N, 1341E,   0,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 102, 276N, 1330E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 108, 279N, 1319E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 114, 281N, 1309E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 120, 283N, 1303E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 126, 289N, 1300E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 132, 295N, 1303E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 138, 306N, 1310E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 144, 320N, 1319E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 150, 340N, 1333E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG15, 156, 369N, 1357E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 000, 169N, 1352E,  51,  989, XX,  34, NEQ, 0400, 0246, 0221, 0180
WP, 19, 2014100712, 03, NG16, 000, 169N, 1352E,  51,  989, XX,  50, NEQ, 0000, 0000, 0000, 0199
WP, 19, 2014100712, 03, NG16, 006, 171N, 1343E,  50,  986, XX,  34, NEQ, 0355, 0281, 0230, 0295
WP, 19, 2014100712, 03, NG16, 006, 171N, 1343E,  50,  986, XX,  50, NEQ, 0202, 0000, 0000, 0185
WP, 19, 2014100712, 03, NG16, 012, 173N, 1335E,  49,  985, XX,  34, NEQ, 0250, 0270, 0370, 0400
WP, 19, 2014100712, 03, NG16, 012, 173N, 1335E,  49,  985, XX,  50, NEQ, 0210, 0000, 0000, 0400
WP, 19, 2014100712, 03, NG16, 018, 178N, 1330E,  54,  982, XX,  34, NEQ, 0246, 0375, 0277, 0289
WP, 19, 2014100712, 03, NG16, 018, 178N, 1330E,  54,  982, XX,  50, NEQ, 0173, 0187, 0175, 0175
WP, 19, 2014100712, 03, NG16, 024, 181N, 1327E,  53,  981, XX,  34, NEQ, 0430, 0570, 0250, 0445
WP, 19, 2014100712, 03, NG16, 024, 181N, 1327E,  53,  981, XX,  50, NEQ, 0213, 0203, 0161, 0225
WP, 19, 2014100712, 03, NG16, 030, 185N, 1323E,  59,  979, XX,  34, NEQ, 0395, 0263, 0395, 0460
WP, 19, 2014100712, 03, NG16, 030, 185N, 1323E,  59,  979, XX,  50, NEQ, 0168, 0202, 0395, 0196
WP, 19, 2014100712, 03, NG16, 036, 189N, 1320E,  59,  978, XX,  34, NEQ, 0269, 0530, 0235, 0101
WP, 19, 2014100712, 03, NG16, 036, 189N, 1320E,  59,  978, XX,  50, NEQ, 0164, 0245, 0235, 0219
WP, 19, 2014100712, 03, NG16, 042, 196N, 1324E,  63,  975, XX,  34, NEQ, 0243, 0285, 0570, 0269
WP, 19, 2014100712, 03, NG16, 042, 196N, 1324E,  63,  975, XX,  50, NEQ, 0172, 0285, 0227, 0220
WP, 19, 2014100712, 03, NG16, 048, 206N, 1326E,  64,  975, XX,  34, NEQ, 0265, 0465, 0400, 0500
WP, 19, 2014100712, 03, NG16, 048, 206N, 1326E,  64,  975, XX,  50, NEQ, 0265, 0244, 0135, 0215
WP, 19, 2014100712, 03, NG16, 048, 206N, 1326E,  64,  975, XX,  64, NEQ, 0000, 0182, 0000, 0000
WP, 19, 2014100712, 03, NG16, 054, 218N, 1328E,  60,  974, XX,  34, NEQ, 0445, 0440, 0570, 0470
WP, 19, 2014100712, 03, NG16, 054, 218N, 1328E,  60,  974, XX,  50, NEQ, 0196, 0187, 0235, 0265
WP, 19, 2014100712, 03, NG16, 054, 218N, 1328E,  60,  974, XX,  64, NEQ, 0000, 0172, 0000, 0000
WP, 19, 2014100712, 03, NG16, 060, 229N, 1329E,  58,  975, XX,  34, NEQ, 0605, 0620, 0335, 0540
WP, 19, 2014100712, 03, NG16, 060, 229N, 1329E,  58,  975, XX,  50, NEQ, 0203, 0240, 0335, 0201
WP, 19, 2014100712, 03, NG16, 066, 239N, 1329E,  63,  974, XX,  34, NEQ, 0605, 0235, 0440, 0615
WP, 19, 2014100712, 03, NG16, 066, 239N, 1329E,  63,  974, XX,  50, NEQ, 0209, 0235, 0227, 0274
WP, 19, 2014100712, 03, NG16, 066, 239N, 1329E,  63,  974, XX,  64, NEQ, 0000, 0000, 0000, 0167
WP, 19, 2014100712, 03, NG16, 072, 247N, 1332E,  66,  976, XX,  34, NEQ, 0185, 0595, 0307, 0630
WP, 19, 2014100712, 03, NG16, 072, 247N, 1332E,  66,  976, XX,  50, NEQ, 0188, 0203, 0153, 0268
WP, 19, 2014100712, 03, NG16, 072, 247N, 1332E,  66,  976, XX,  64, NEQ, 0000, 0000, 0000, 0165
WP, 19, 2014100712, 03, NG16, 078, 255N, 1334E,  64,  977, XX,  34, NEQ, 0390, 0465, 0268, 0515
WP, 19, 2014100712, 03, NG16, 078, 255N, 1334E,  64,  977, XX,  50, NEQ, 0390, 0208, 0184, 0295
WP, 19, 2014100712, 03, NG16, 078, 255N, 1334E,  64,  977, XX,  64, NEQ, 0000, 0000, 0000, 0205
WP, 19, 2014100712, 03, NG16, 084, 263N, 1336E,  58,  980, XX,  34, NEQ, 0545, 0311, 0258, 0365
WP, 19, 2014100712, 03, NG16, 084, 263N, 1336E,  58,  980, XX,  50, NEQ, 0545, 0215, 0212, 0365
WP, 19, 2014100712, 03, NG16, 084, 263N, 1336E,  58,  980, XX,  64, NEQ, 0232, 0000, 0000, 0186
WP, 19, 2014100712, 03, NG16, 090, 273N, 1335E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 096, 280N, 1330E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 102, 290N, 1321E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 108, 299N, 1312E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 114, 306N, 1308E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 120, 310N, 1306E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 126, 312N, 1306E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 132, 314N, 1311E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 138, 317N, 1318E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 144, 318N, 1327E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 150, 323N, 1337E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 156, 331N, 1349E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 162, 343N, 1363E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 168, 354N, 1383E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 174, 370N, 1409E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG16, 180, 389N, 1438E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 000, 190N, 1335E,  45,  992, XX,  34, NEQ, 0300, 0345, 0158, 0259
WP, 19, 2014100712, 03, NG17, 006, 194N, 1325E,  45,  989, XX,  34, NEQ, 0240, 0276, 0213, 0314
WP, 19, 2014100712, 03, NG17, 012, 200N, 1319E,  45,  989, XX,  34, NEQ, 0094, 0330, 0176, 0318
WP, 19, 2014100712, 03, NG17, 018, 207N, 1313E,  50,  986, XX,  34, NEQ, 0088, 0415, 0132, 0275
WP, 19, 2014100712, 03, NG17, 024, 210N, 1309E,  50,  986, XX,  34, NEQ, 0283, 0265, 0215, 0245
WP, 19, 2014100712, 03, NG17, 024, 210N, 1309E,  50,  986, XX,  50, NEQ, 0188, 0000, 0000, 0166
WP, 19, 2014100712, 03, NG17, 030, 215N, 1309E,  51,  985, XX,  34, NEQ, 0205, 0281, 0212, 0210
WP, 19, 2014100712, 03, NG17, 030, 215N, 1309E,  51,  985, XX,  50, NEQ, 0154, 0000, 0000, 0187
WP, 19, 2014100712, 03, NG17, 036, 220N, 1310E,  48,  984, XX,  34, NEQ, 0390, 0390, 0335, 0225
WP, 19, 2014100712, 03, NG17, 036, 220N, 1310E,  48,  984, XX,  50, NEQ, 0000, 0000, 0000, 0185
WP, 19, 2014100712, 03, NG17, 042, 228N, 1312E,  52,  981, XX,  34, NEQ, 0272, 0220, 0475, 0336
WP, 19, 2014100712, 03, NG17, 042, 228N, 1312E,  52,  981, XX,  50, NEQ, 0000, 0171, 0000, 0163
WP, 19, 2014100712, 03, NG17, 048, 233N, 1315E,  53,  980, XX,  34, NEQ, 0335, 0365, 0365, 0495
WP, 19, 2014100712, 03, NG17, 048, 233N, 1315E,  53,  980, XX,  50, NEQ, 0188, 0000, 0156, 0204
WP, 19, 2014100712, 03, NG17, 054, 239N, 1317E,  55,  978, XX,  34, NEQ, 0113, 0311, 0395, 0625
WP, 19, 2014100712, 03, NG17, 054, 239N, 1317E,  55,  978, XX,  50, NEQ, 0000, 0210, 0165, 0152
WP, 19, 2014100712, 03, NG17, 060, 244N, 1322E,  55,  979, XX,  34, NEQ, 0515, 0385, 0091, 0635
WP, 19, 2014100712, 03, NG17, 060, 244N, 1322E,  55,  979, XX,  50, NEQ, 0000, 0163, 0146, 0231
WP, 19, 2014100712, 03, NG17, 066, 253N, 1329E,  60,  978, XX,  34, NEQ, 0420, 0480, 0195, 0415
WP, 19, 2014100712, 03, NG17, 066, 253N, 1329E,  60,  978, XX,  50, NEQ, 0211, 0195, 0184, 0415
WP, 19, 2014100712, 03, NG17, 072, 258N, 1337E,  62,  979, XX,  34, NEQ, 0570, 0309, 0610, 0470
WP, 19, 2014100712, 03, NG17, 072, 258N, 1337E,  62,  979, XX,  50, NEQ, 0261, 0166, 0207, 0470
WP, 19, 2014100712, 03, NG17, 078, 265N, 1345E,  62,  979, XX,  34, NEQ, 0355, 0279, 0280, 0295
WP, 19, 2014100712, 03, NG17, 078, 265N, 1345E,  62,  979, XX,  50, NEQ, 0238, 0176, 0000, 0295
WP, 19, 2014100712, 03, NG17, 078, 265N, 1345E,  62,  979, XX,  64, NEQ, 0000, 0000, 0000, 0174
WP, 19, 2014100712, 03, NG17, 084, 272N, 1349E,  62,  981, XX,  34, NEQ, 0251, 0520, 0365, 0355
WP, 19, 2014100712, 03, NG17, 084, 272N, 1349E,  62,  981, XX,  50, NEQ, 0214, 0172, 0170, 0355
WP, 19, 2014100712, 03, NG17, 084, 272N, 1349E,  62,  981, XX,  64, NEQ, 0172, 0000, 0000, 0189
WP, 19, 2014100712, 03, NG17, 090, 279N, 1351E,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 096, 281N, 1348E,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 102, 282N, 1340E,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 108, 286N, 1331E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 114, 288N, 1323E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 120, 291N, 1318E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 126, 294N, 1310E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 132, 297N, 1306E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 138, 299N, 1308E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 144, 302N, 1312E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 150, 309N, 1317E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 156, 319N, 1329E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 162, 336N, 1346E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 19, 2014100712, 03, NG17, 168, 359N, 1377E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
